episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
128,-50.950,131,0.9380,0.860218,0.0625,0,16,1,202
129,-47.250,137,0.9375,0.819843,0.0620,0,16,1,203
130,-46.550,95,0.9371,0.851328,0.0615,0,16,1,204
131,-49.150,99,0.9366,0.804181,0.0611,0,16,1,205
132,-54.650,147,0.9361,0.806711,0.0606,0,16,1,206
133,-62.700,250,0.9356,0.816161,0.0602,0,16,1,207
134,-45.800,126,0.9352,0.840301,0.0597,0,16,1,208
135,-53.200,128,0.9347,0.772489,0.0593,0,16,1,209
136,-40.450,53,0.9342,0.808673,0.0588,0,16,1,210
137,-37.900,36,0.9338,0.742723,0.0584,0,16,1,211
138,-46.200,140,0.9333,0.845438,0.0580,0,16,1,212
139,-46.900,104,0.9328,0.790078,0.0576,0,16,1,213
140,-52.100,132,0.9324,0.774341,0.0571,0,16,1,214
141,-46.000,92,0.9319,0.808455,0.0567,0,16,1,215
142,-45.000,106,0.9314,0.839484,0.0563,0,16,1,216
143,-49.400,108,0.9310,0.783358,0.0559,0,16,1,217
144,73.850,215,0.9305,0.813516,0.0625,0,16,1,218
145,-38.950,51,0.9300,0.849989,0.0621,0,16,1,219
146,-42.250,93,0.9296,0.833416,0.0616,0,16,1,220
147,-34.250,47,0.9291,0.805203,0.0612,0,16,1,221
148,-44.300,82,0.9287,0.808040,0.0608,0,16,1,222
149,99.150,81,0.9282,0.769417,0.0671,0,16,1,223
150,-41.850,57,0.9277,0.778752,0.0667,0,16,1,224
151,-47.600,120,0.9273,0.827395,0.0662,0,16,1,225
152,-51.450,183,0.9268,0.826638,0.0658,0,16,1,226
153,-42.350,79,0.9263,0.809450,0.0654,0,16,1,227
154,-43.250,71,0.9259,0.888815,0.0649,0,16,1,228
155,-42.750,95,0.9254,0.822060,0.0645,0,16,1,229
156,-41.250,91,0.9249,0.784673,0.0641,0,16,1,230
157,-45.700,76,0.9245,0.824610,0.0637,0,16,1,231
158,-53.700,176,0.9240,0.808122,0.0633,0,16,1,232
159,-41.050,57,0.9236,0.736495,0.0629,0,16,1,233
160,-44.950,77,0.9231,0.761527,0.0625,0,16,1,234
161,-35.600,24,0.9226,0.731881,0.0621,0,16,1,235
162,-38.350,39,0.9222,0.864880,0.0617,0,16,1,236
163,-43.700,80,0.9217,0.776747,0.0613,0,16,1,237
164,-36.100,28,0.9213,0.857147,0.0610,0,16,1,238
165,-46.550,101,0.9208,0.724702,0.0606,0,16,1,239
166,-38.900,38,0.9203,0.758899,0.0602,0,16,1,240
167,-42.250,107,0.9199,0.816899,0.0599,0,16,1,241
168,-36.750,23,0.9194,0.842748,0.0595,0,16,1,242
169,-41.800,66,0.9190,0.825965,0.0592,0,16,1,243
170,-58.450,213,0.9185,0.747237,0.0588,0,16,1,244
171,-37.500,62,0.9180,0.783449,0.0585,0,16,1,245
172,-42.250,61,0.9176,0.744083,0.0581,0,16,1,246
173,-40.850,57,0.9171,0.697085,0.0578,0,16,1,247
174,-40.400,52,0.9167,0.759287,0.0575,0,16,1,248
175,-42.350,105,0.9162,0.722822,0.0571,0,16,1,249
176,-38.700,44,0.9157,0.774254,0.0568,0,16,1,250
177,-49.450,141,0.9153,0.798459,0.0565,0,16,1,251
178,-47.350,97,0.9148,0.721514,0.0562,0,16,1,252
179,-36.200,24,0.9144,0.752911,0.0559,0,16,1,253
180,-37.800,40,0.9139,0.728750,0.0556,0,16,1,254
181,-46.300,150,0.9135,0.792610,0.0552,0,16,1,255
182,-38.300,46,0.9130,0.769043,0.0549,0,16,1,256
183,-46.050,83,0.9125,0.759379,0.0546,0,16,1,257
184,-50.600,114,0.9121,0.747399,0.0543,0,16,1,258
185,-46.850,103,0.9116,0.744102,0.0541,0,16,1,259
186,85.583,113,0.9112,0.736872,0.0591,0,16,1,260
187,-38.050,31,0.9107,0.807496,0.0588,0,16,1,261
188,-37.100,62,0.9103,0.722952,0.0585,0,16,1,262
189,-42.250,79,0.9098,0.718988,0.0582,0,16,1,263
190,-38.850,57,0.9094,0.798450,0.0579,0,16,1,264
191,-42.900,58,0.9089,0.771002,0.0576,0,16,1,265
192,-43.250,79,0.9084,0.695856,0.0573,0,16,1,266
193,-40.800,90,0.9080,0.750053,0.0570,0,16,1,267
194,-42.500,76,0.9075,0.710971,0.0567,0,16,1,268
195,-36.900,70,0.9071,0.776590,0.0564,0,16,1,269
196,-38.550,57,0.9066,0.699957,0.0561,0,16,1,270
197,-37.200,38,0.9062,0.769986,0.0558,0,16,1,271
198,-43.250,71,0.9057,0.770171,0.0556,0,16,1,272
199,-38.600,70,0.9053,0.730149,0.0553,0,16,1,273
200,-42.800,110,0.9048,0.749095,0.0550,0,16,1,274
201,-39.700,62,0.9044,0.808371,0.0550,0,16,1,275
202,90.383,83,0.9039,0.770037,0.0600,0,16,1,276
203,-47.400,82,0.9035,0.720013,0.0600,0,16,1,277
204,99.417,53,0.9030,0.743262,0.0650,0,16,1,278
205,-41.850,105,0.9026,0.781796,0.0650,0,16,1,279
206,-50.000,144,0.9021,0.815678,0.0650,0,16,1,280
207,-51.000,154,0.9017,0.796776,0.0650,0,16,1,281
208,-49.500,144,0.9012,0.792738,0.0650,0,16,1,282
209,-49.450,127,0.9008,0.744353,0.0650,0,16,1,283
210,83.150,115,0.9003,0.718016,0.0700,0,16,1,284
211,-46.900,100,0.8999,0.729077,0.0700,0,16,1,285
212,-48.050,141,0.8994,0.748824,0.0700,0,16,1,286
213,87.500,184,0.8990,0.752263,0.0750,0,16,1,287
214,-53.150,143,0.8985,0.731193,0.0750,0,16,1,288
215,-43.100,70,0.8981,0.680252,0.0750,0,16,1,289
216,89.700,102,0.8976,0.770110,0.0800,0,16,1,290
217,-44.050,81,0.8972,0.716503,0.0750,0,16,1,291
218,-44.000,82,0.8967,0.854444,0.0750,0,16,1,292
219,-56.550,167,0.8963,0.747795,0.0750,0,16,1,293
220,85.517,105,0.8958,0.776767,0.0800,0,16,1,294
221,-41.900,70,0.8954,0.784560,0.0800,0,16,1,295
222,-40.150,43,0.8949,0.809041,0.0800,0,16,1,296
223,-52.950,157,0.8945,0.727193,0.0750,0,16,1,297
224,-39.200,32,0.8940,0.781629,0.0750,0,16,1,298
225,-42.900,68,0.8936,0.722328,0.0750,0,16,1,299
226,94.983,83,0.8931,0.748455,0.0800,0,16,1,300
227,-41.550,51,0.8927,0.715370,0.0800,0,16,1,301
228,-38.550,37,0.8922,0.683007,0.0800,0,16,1,302
229,-39.700,74,0.8918,0.746367,0.0800,0,16,1,303
230,104.667,24,0.8913,0.783924,0.0850,0,16,1,304
231,95.533,86,0.8909,0.685333,0.0900,0,16,1,305
232,-47.200,102,0.8904,0.764140,0.0900,0,16,1,306
233,-38.200,80,0.8900,0.785441,0.0900,0,16,1,307
234,-47.400,146,0.8896,0.737243,0.0900,0,16,1,308
235,-48.200,112,0.8891,0.765981,0.0900,0,16,1,309
236,-49.550,151,0.8887,0.742839,0.0900,0,16,1,310
237,-40.300,50,0.8882,0.783299,0.0900,0,16,1,311
238,-41.800,102,0.8878,0.728185,0.0900,0,16,1,312
239,-44.400,94,0.8873,0.782640,0.0900,0,16,1,313
240,-45.850,149,0.8869,0.766366,0.0900,0,16,1,314
241,-38.050,49,0.8865,0.733867,0.0900,0,16,1,315
242,-50.100,108,0.8860,0.729492,0.0900,0,16,1,316
243,-52.700,184,0.8856,0.750413,0.0900,0,16,1,317
244,-38.250,115,0.8851,0.739989,0.0900,0,16,1,318
245,-33.950,79,0.8847,0.695690,0.0900,0,16,1,319
246,-39.250,55,0.8842,0.670577,0.0900,0,16,1,320
247,83.767,120,0.8838,0.719293,0.0950,0,16,1,321
248,-45.400,96,0.8834,0.711350,0.0950,0,16,1,322
249,-43.500,86,0.8829,0.710249,0.0950,0,16,1,323
250,-46.450,109,0.8825,0.699368,0.0950,0,16,1,324
251,-47.800,96,0.8820,0.720279,0.0950,0,16,1,325
252,-54.000,178,0.8816,0.677783,0.0950,0,16,1,326
253,-40.200,54,0.8811,0.733996,0.0950,0,16,1,327
254,-37.800,50,0.8807,0.701360,0.0950,0,16,1,328
255,78.467,148,0.8803,0.694413,0.1000,0,16,1,329
256,-38.450,73,0.8798,0.753663,0.1000,0,16,1,330
257,-43.700,106,0.8794,0.680328,0.1000,0,16,1,331
258,-36.250,39,0.8789,0.761043,0.1000,0,16,1,332
259,-46.500,106,0.8785,0.702360,0.1000,0,16,1,333
260,-42.100,60,0.8781,0.718133,0.1000,0,16,1,334
261,-42.350,137,0.8776,0.707715,0.1000,0,16,1,335
262,-47.050,109,0.8772,0.710090,0.1000,0,16,1,336
263,-37.000,36,0.8768,0.653686,0.1000,0,16,1,337
264,-37.000,30,0.8763,0.733231,0.1000,0,16,1,338
265,-44.050,113,0.8759,0.645768,0.1000,0,16,1,339
266,-49.650,127,0.8754,0.648256,0.1000,0,16,1,340
267,-41.050,61,0.8750,0.693596,0.1000,0,16,1,341
268,-35.650,57,0.8746,0.689691,0.1000,0,16,1,342
269,99.150,45,0.8741,0.647618,0.1050,0,16,1,343
270,-34.850,39,0.8737,0.701636,0.1050,0,16,1,344
271,-48.050,117,0.8732,0.686103,0.1050,0,16,1,345
272,-50.050,147,0.8728,0.663668,0.1050,0,16,1,346
273,-39.700,62,0.8724,0.606811,0.1050,0,16,1,347
274,-40.250,59,0.8719,0.783793,0.1000,0,16,1,348
275,-42.550,67,0.8715,0.739694,0.1000,0,16,1,349
276,-50.450,131,0.8711,0.657521,0.1000,0,16,1,350
277,98.650,37,0.8706,0.667940,0.1050,0,16,1,351
278,-40.750,49,0.8702,0.618698,0.1050,0,16,1,352
279,-68.050,277,0.8698,0.676325,0.1050,0,16,1,353
280,-43.550,65,0.8693,0.717822,0.1000,0,16,1,354
281,98.900,76,0.8689,0.706912,0.1050,0,16,1,355
282,-53.900,136,0.8685,0.686394,0.1050,0,16,1,356
283,-41.850,75,0.8680,0.695849,0.1050,0,16,1,357
284,-39.950,37,0.8676,0.752493,0.1050,0,16,1,358
285,-38.850,43,0.8672,0.739403,0.1050,0,16,1,359
286,-39.250,57,0.8667,0.720629,0.1050,0,16,1,360
287,-46.500,110,0.8663,0.665810,0.1050,0,16,1,361
288,-45.600,94,0.8659,0.693815,0.1050,0,16,1,362
289,-41.300,58,0.8654,0.693240,0.1050,0,16,1,363
290,-48.950,139,0.8650,0.676649,0.1050,0,16,1,364
291,-44.350,131,0.8646,0.650917,0.1050,0,16,1,365
292,-50.150,131,0.8641,0.687990,0.1050,0,16,1,366
293,-42.150,95,0.8637,0.713453,0.1050,0,16,1,367
294,-45.950,105,0.8633,0.632219,0.1050,0,16,1,368
295,-47.600,124,0.8628,0.678820,0.1000,0,16,1,369
296,-45.600,92,0.8624,0.727921,0.1000,0,16,1,370
297,91.750,79,0.8620,0.663263,0.1050,0,16,1,371
298,-41.850,61,0.8615,0.709896,0.1050,0,16,1,372
299,-44.450,115,0.8611,0.675859,0.1050,0,16,1,373
300,-49.250,143,0.8607,0.683841,0.1050,0,16,1,374
301,-39.250,81,0.8602,0.725971,0.1050,0,16,1,375
302,-44.250,99,0.8598,0.641975,0.1050,0,16,1,376
303,-37.900,60,0.8594,0.646633,0.1000,0,16,1,377
304,-40.700,114,0.8590,0.645031,0.1000,0,16,1,378
305,-48.650,155,0.8585,0.676463,0.1000,0,16,1,379
306,-37.550,45,0.8581,0.653267,0.1000,0,16,1,380
307,-45.750,127,0.8577,0.636373,0.1000,0,16,1,381
308,98.750,109,0.8572,0.701031,0.1050,0,16,1,382
309,-37.100,28,0.8568,0.648455,0.1000,0,16,1,383
310,-49.700,158,0.8564,0.635644,0.1000,0,16,1,384
311,-40.600,66,0.8560,0.585237,0.1000,0,16,1,385
312,-44.200,92,0.8555,0.720354,0.1000,0,16,1,386
313,-45.000,84,0.8551,0.665677,0.1000,0,16,1,387
314,-50.150,155,0.8547,0.661270,0.1000,0,16,1,388
315,-48.150,167,0.8542,0.645553,0.1000,0,16,1,389
316,-36.900,58,0.8538,0.632577,0.1000,0,16,1,390
317,-55.900,208,0.8534,0.643722,0.1000,0,16,1,391
318,-57.100,220,0.8530,0.610673,0.1000,0,16,1,392
319,-46.800,142,0.8525,0.660585,0.1000,0,16,1,393
320,-40.850,91,0.8521,0.648566,0.0950,0,16,1,394
321,-45.200,82,0.8517,0.635788,0.0950,0,16,1,395
322,-53.600,190,0.8513,0.670064,0.0950,0,16,1,396
323,-44.700,96,0.8508,0.609481,0.0950,0,16,1,397
324,-39.950,103,0.8504,0.655495,0.0950,0,16,1,398
325,-45.800,118,0.8500,0.643579,0.0950,0,16,1,399
326,-43.250,75,0.8496,0.629853,0.0950,0,16,1,400
327,-43.400,86,0.8491,0.600696,0.0950,0,16,1,401
328,-45.900,92,0.8487,0.631632,0.0950,0,16,1,402
329,-43.900,94,0.8483,0.666135,0.0950,0,16,1,403
330,-52.500,150,0.8479,0.646169,0.0950,0,16,1,404
331,-43.000,74,0.8474,0.639362,0.0950,0,16,1,405
332,-36.100,86,0.8470,0.622284,0.0950,0,16,1,406
333,-47.650,117,0.8466,0.598798,0.0950,0,16,1,407
334,-76.500,406,0.8462,0.641511,0.0950,0,16,1,408
335,-47.750,103,0.8457,0.604677,0.0950,0,16,1,409
336,-42.750,75,0.8453,0.605319,0.0950,0,16,1,410
337,-44.400,86,0.8449,0.658295,0.0950,0,16,1,411
338,-48.500,106,0.8445,0.583572,0.0950,0,16,1,412
339,-42.750,91,0.8441,0.609609,0.0950,0,16,1,413
340,-44.350,67,0.8436,0.648602,0.0950,0,16,1,414
341,-40.600,62,0.8432,0.620903,0.0950,0,16,1,415
342,89.983,145,0.8428,0.606560,0.1000,0,16,1,416
343,-49.250,143,0.8424,0.622999,0.1000,0,16,1,417
344,-48.150,127,0.8419,0.642018,0.0950,0,16,1,418
345,-43.100,108,0.8415,0.647314,0.0950,0,16,1,419
346,-31.900,50,0.8411,0.630245,0.0950,0,16,1,420
347,-43.850,123,0.8407,0.604769,0.0950,0,16,1,421
348,-48.200,140,0.8403,0.625607,0.0950,0,16,1,422
349,-38.350,67,0.8398,0.597118,0.0900,0,16,1,423
350,107.567,22,0.8394,0.635649,0.0950,0,16,1,424
351,-37.100,42,0.8390,0.671080,0.0950,0,16,1,425
352,-63.350,245,0.8386,0.644769,0.0950,0,16,1,426
353,-57.550,215,0.8382,0.621107,0.0950,0,16,1,427
354,-48.550,171,0.8377,0.645929,0.0950,0,16,1,428
355,-47.950,103,0.8373,0.634049,0.0950,0,16,1,429
356,-43.350,57,0.8369,0.600348,0.0950,0,16,1,430
357,-43.100,114,0.8365,0.597621,0.0950,0,16,1,431
358,-41.000,64,0.8361,0.621071,0.0950,0,16,1,432
359,-52.700,176,0.8357,0.612073,0.0950,0,16,1,433
360,-39.250,51,0.8352,0.634214,0.0950,0,16,1,434
361,-47.550,87,0.8348,0.605059,0.0950,0,16,1,435
362,-59.000,206,0.8344,0.593853,0.0950,0,16,1,436
363,-37.850,33,0.8340,0.604527,0.0950,0,16,1,437
364,-49.150,127,0.8336,0.586665,0.0950,0,16,1,438
365,-50.650,189,0.8331,0.606919,0.0950,0,16,1,439
366,-35.600,32,0.8327,0.561515,0.0950,0,16,1,440
367,-40.800,76,0.8323,0.584485,0.0950,0,16,1,441
368,-32.500,72,0.8319,0.598667,0.0950,0,16,1,442
369,-46.100,102,0.8315,0.624332,0.0950,0,16,1,443
370,-42.450,65,0.8311,0.637549,0.0950,0,16,1,444
371,-43.850,79,0.8307,0.624741,0.0950,0,16,1,445
372,-34.000,22,0.8302,0.621092,0.0950,0,16,1,446
373,-41.100,64,0.8298,0.629770,0.0950,0,16,1,447
374,-40.150,43,0.8294,0.601190,0.0950,0,16,1,448
375,-36.850,47,0.8290,0.669419,0.0950,0,16,1,449
376,-40.150,53,0.8286,0.597733,0.0950,0,16,1,450
377,-38.750,33,0.8282,0.758547,0.0950,0,16,1,451
378,-37.650,63,0.8277,0.635520,0.0950,0,16,1,452
379,-54.750,165,0.8273,0.606535,0.0950,0,16,1,453
380,91.217,77,0.8269,0.625868,0.1000,0,16,1,454
381,-43.600,70,0.8265,0.642530,0.1000,0,16,1,455
382,-36.650,47,0.8261,0.576773,0.1000,0,16,1,456
383,97.367,66,0.8257,0.631631,0.1050,0,16,1,457
384,-36.400,28,0.8253,0.584596,0.1050,0,16,1,458
385,-43.500,78,0.8249,0.675442,0.1050,0,16,1,459
386,-38.250,31,0.8244,0.681034,0.1000,0,16,1,460
387,-43.700,76,0.8240,0.645824,0.1000,0,16,1,461
388,89.167,56,0.8236,0.678112,0.1050,0,16,1,462
389,-39.900,52,0.8232,0.637396,0.1050,0,16,1,463
390,-39.900,86,0.8228,0.658136,0.1050,0,16,1,464
391,-40.350,67,0.8224,0.606490,0.1050,0,16,1,465
392,-42.750,81,0.8220,0.656143,0.1050,0,16,1,466
393,-38.950,47,0.8216,0.628408,0.1050,0,16,1,467
394,-42.050,77,0.8212,0.628182,0.1050,0,16,1,468
395,-45.300,116,0.8207,0.625358,0.1050,0,16,1,469
396,-35.250,27,0.8203,0.669691,0.1050,0,16,1,470
397,-35.600,44,0.8199,0.694359,0.1050,0,16,1,471
398,-47.750,155,0.8195,0.641698,0.1050,0,16,1,472
399,-49.100,144,0.8191,0.625284,0.1050,0,16,1,473
400,-37.950,67,0.8187,0.615930,0.1050,0,16,1,474
401,-46.000,106,0.8183,0.649214,0.1050,0,16,1,475
402,-49.550,137,0.8179,0.662167,0.1000,0,16,1,476
403,-35.450,45,0.8175,0.605105,0.1000,0,16,1,477
404,-46.550,123,0.8171,0.651535,0.0950,0,16,1,478
405,-39.150,51,0.8166,0.606783,0.0950,0,16,1,479
406,-44.200,86,0.8162,0.595353,0.0950,0,16,1,480
407,-47.600,124,0.8158,0.596587,0.0950,0,16,1,481
408,-42.100,56,0.8154,0.618375,0.0950,0,16,1,482
409,-42.500,70,0.8150,0.629322,0.0950,0,16,1,483
410,80.417,155,0.8146,0.647342,0.0950,0,16,1,484
411,97.650,59,0.8142,0.670302,0.1000,0,16,1,485
412,76.300,270,0.8138,0.635844,0.1050,0,16,1,486
413,-41.850,49,0.8134,0.573190,0.1000,0,16,1,487
414,-46.750,99,0.8130,0.663430,0.1000,0,16,1,488
415,-49.850,133,0.8126,0.656716,0.1000,0,16,1,489
416,-44.750,89,0.8122,0.629550,0.0950,0,16,1,490
417,-52.050,207,0.8118,0.615268,0.0950,0,16,1,491
418,-36.400,42,0.8114,0.649752,0.0950,0,16,1,492
419,92.833,62,0.8109,0.621660,0.1000,0,16,1,493
420,-51.300,148,0.8105,0.658119,0.0950,0,16,1,494
421,-43.050,67,0.8101,0.628569,0.0950,0,16,1,495
422,-39.900,52,0.8097,0.612336,0.0950,0,16,1,496
423,-37.900,96,0.8093,0.657845,0.0950,0,16,1,497
424,-39.500,54,0.8089,0.625076,0.0950,0,16,1,498
425,-39.800,42,0.8085,0.682872,0.0950,0,16,1,499
426,-45.350,93,0.8081,0.638482,0.0900,0,16,1,500
427,74.367,212,0.8077,0.647704,0.0950,0,16,1,501
428,104.317,39,0.8073,0.607114,0.1000,0,16,1,502
429,-50.500,120,0.8069,0.631949,0.1000,0,16,1,503
430,-45.200,96,0.8065,0.628580,0.0950,0,16,1,504
431,-38.950,39,0.8061,0.600128,0.0900,0,16,1,505
432,-41.500,74,0.8057,0.604714,0.0900,0,16,1,506
433,-46.800,124,0.8053,0.642222,0.0900,0,16,1,507
434,101.083,53,0.8049,0.660223,0.0950,0,16,1,508
435,-36.450,95,0.8045,0.648401,0.0950,0,16,1,509
