episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
45,-42.050,63,0.9777,0.717248,0.0667,0,16,1,119
46,-42.800,60,0.9773,0.691394,0.0652,0,16,1,120
47,-43.700,62,0.9768,0.660792,0.0638,0,16,1,121
48,-45.850,65,0.9763,0.658205,0.0625,0,16,1,122
49,92.717,51,0.9758,0.667317,0.0816,0,16,1,123
50,-40.500,42,0.9753,0.731534,0.0800,0,16,1,124
51,-47.900,112,0.9748,0.662176,0.0784,0,16,1,125
52,-39.800,42,0.9743,0.723752,0.0769,0,16,1,126
53,-38.300,46,0.9738,0.630611,0.0755,0,16,1,127
54,-40.050,49,0.9734,0.628728,0.0741,0,16,1,128
55,-52.550,121,0.9729,0.666779,0.0727,0,16,1,129
56,-38.050,33,0.9724,0.704093,0.0714,0,16,1,130
57,-48.450,109,0.9719,0.690114,0.0702,0,16,1,131
58,-44.100,76,0.9714,0.617091,0.0690,0,16,1,132
59,-38.350,35,0.9709,0.705665,0.0678,0,16,1,133
60,-41.850,57,0.9704,0.617504,0.0667,0,16,1,134
61,-43.400,76,0.9700,0.623165,0.0656,0,16,1,135
62,-48.050,107,0.9695,0.611809,0.0645,0,16,1,136
63,-40.350,55,0.9690,0.575305,0.0635,0,16,1,137
64,-49.550,155,0.9685,0.616033,0.0625,0,16,1,138
65,-42.100,90,0.9680,0.570779,0.0615,0,16,1,139
66,-35.050,27,0.9675,0.589847,0.0606,0,16,1,140
67,-46.900,86,0.9670,0.556715,0.0597,0,16,1,141
68,-66.750,205,0.9666,0.577854,0.0588,0,16,1,142
69,-42.850,71,0.9661,0.592404,0.0580,0,16,1,143
70,-39.650,39,0.9656,0.489764,0.0571,0,16,1,144
71,-42.000,66,0.9651,0.518151,0.0563,0,16,1,145
72,-40.700,56,0.9646,0.573367,0.0556,0,16,1,146
73,91.600,86,0.9641,0.521815,0.0685,0,16,1,147
74,93.583,47,0.9637,0.659547,0.0811,0,16,1,148
75,-40.450,59,0.9632,0.686439,0.0800,0,16,1,149
76,-43.900,96,0.9627,0.722786,0.0789,0,16,1,150
77,-40.800,50,0.9622,0.790624,0.0779,0,16,1,151
78,-37.000,20,0.9617,0.656501,0.0769,0,16,1,152
79,73.050,247,0.9613,0.684323,0.0886,0,16,1,153
80,-53.000,168,0.9608,0.742290,0.0875,0,16,1,154
81,-50.650,155,0.9603,0.720322,0.0864,0,16,1,155
82,-44.400,116,0.9598,0.711721,0.0854,0,16,1,156
83,-37.000,40,0.9593,0.697909,0.0843,0,16,1,157
84,-43.450,101,0.9589,0.673223,0.0833,0,16,1,158
85,-41.600,60,0.9584,0.675388,0.0824,0,16,1,159
86,-49.300,128,0.9579,0.724536,0.0814,0,16,1,160
87,-43.300,84,0.9574,0.695419,0.0805,0,16,1,161
88,-41.250,67,0.9569,0.690472,0.0795,0,16,1,162
89,-46.650,93,0.9565,0.661767,0.0787,0,16,1,163
90,-40.850,49,0.9560,0.676058,0.0778,0,16,1,164
91,90.200,104,0.9555,0.712286,0.0879,0,16,1,165
92,-42.550,55,0.9550,0.771725,0.0870,0,16,1,166
93,-43.650,67,0.9546,0.747653,0.0860,0,16,1,167
94,-45.300,96,0.9541,0.780278,0.0851,0,16,1,168
95,-42.500,118,0.9536,0.680405,0.0842,0,16,1,169
96,-43.400,60,0.9531,0.715531,0.0833,0,16,1,170
97,86.900,138,0.9526,0.747071,0.0928,0,16,1,171
98,-53.000,136,0.9522,0.788705,0.0918,0,16,1,172
99,-40.550,69,0.9517,0.784543,0.0909,0,16,1,173
100,-39.500,32,0.9512,0.783043,0.0900,0,16,1,174
101,-38.800,32,0.9507,0.724384,0.0891,0,16,1,175
102,-39.650,61,0.9503,0.782415,0.0882,0,16,1,176
103,-35.900,24,0.9498,0.741866,0.0874,0,16,1,177
104,-46.650,107,0.9493,0.749321,0.0865,0,16,1,178
105,-41.600,88,0.9488,0.743107,0.0857,0,16,1,179
106,87.883,123,0.9484,0.720180,0.0943,0,16,1,180
107,-42.650,67,0.9479,0.807232,0.0935,0,16,1,181
108,86.467,132,0.9474,0.777067,0.1019,0,16,1,182
109,-47.300,116,0.9469,0.789306,0.1009,0,16,1,183
110,-52.200,164,0.9465,0.802457,0.1000,0,16,1,184
111,-42.900,52,0.9460,0.835727,0.0991,0,16,1,185
112,-34.150,53,0.9455,0.776234,0.0982,0,16,1,186
113,-49.600,128,0.9451,0.784212,0.0973,0,16,1,187
114,-42.450,57,0.9446,0.719215,0.0965,0,16,1,188
115,-43.200,56,0.9441,0.800254,0.0957,0,16,1,189
116,-50.350,125,0.9436,0.780327,0.0948,0,16,1,190
117,-36.950,53,0.9432,0.784682,0.0940,0,16,1,191
118,-46.750,141,0.9427,0.739308,0.0932,0,16,1,192
119,-40.800,70,0.9422,0.725726,0.0924,0,16,1,193
120,108.167,18,0.9418,0.733379,0.1000,0,16,1,194
121,100.533,38,0.9413,0.800938,0.1074,0,16,1,195
122,-43.550,81,0.9408,0.800796,0.1066,0,16,1,196
123,-44.050,75,0.9403,0.773098,0.1057,0,16,1,197
124,-57.400,194,0.9399,0.755499,0.1048,0,16,1,198
125,-43.950,79,0.9394,0.793769,0.1040,0,16,1,199
126,-51.200,232,0.9389,0.777211,0.1032,0,16,1,200
127,-47.200,84,0.9385,0.769043,0.1024,0,16,1,201
128,-51.200,160,0.9380,0.773311,0.1016,0,16,1,202
129,-39.250,49,0.9375,0.691277,0.1008,0,16,1,203
130,-41.400,66,0.9371,0.770997,0.1000,0,16,1,204
131,-40.150,49,0.9366,0.771731,0.0992,0,16,1,205
132,-41.050,61,0.9361,0.712206,0.0985,0,16,1,206
133,-53.350,129,0.9356,0.725232,0.0977,0,16,1,207
134,-56.500,210,0.9352,0.733526,0.0970,0,16,1,208
135,-52.650,167,0.9347,0.735931,0.0963,0,16,1,209
136,-41.150,63,0.9342,0.696386,0.0956,0,16,1,210
137,-39.600,88,0.9338,0.693626,0.0949,0,16,1,211
138,-39.550,63,0.9333,0.689455,0.0942,0,16,1,212
139,-57.650,147,0.9328,0.718575,0.0935,0,16,1,213
140,-36.250,43,0.9324,0.725371,0.0929,0,16,1,214
141,-37.150,31,0.9319,0.673435,0.0922,0,16,1,215
142,-45.050,83,0.9314,0.705100,0.0915,0,16,1,216
143,-41.950,53,0.9310,0.675679,0.0909,0,16,1,217
144,-47.700,120,0.9305,0.697665,0.0903,0,16,1,218
145,-46.200,82,0.9300,0.652679,0.0897,0,16,1,219
146,-36.750,63,0.9296,0.698910,0.0890,0,16,1,220
147,-43.000,116,0.9291,0.660027,0.0884,0,16,1,221
148,-54.100,156,0.9287,0.699205,0.0878,0,16,1,222
149,84.917,157,0.9282,0.681802,0.0940,0,16,1,223
150,-40.450,93,0.9277,0.727798,0.0933,0,16,1,224
151,-51.750,127,0.9273,0.729923,0.0927,0,16,1,225
152,-45.600,98,0.9268,0.764745,0.0921,0,16,1,226
153,-39.550,53,0.9263,0.724563,0.0915,0,16,1,227
154,-43.050,91,0.9259,0.739010,0.0909,0,16,1,228
155,-58.900,198,0.9254,0.693976,0.0903,0,16,1,229
156,-48.350,119,0.9249,0.694507,0.0897,0,16,1,230
157,94.500,64,0.9245,0.717511,0.0955,0,16,1,231
158,-47.000,110,0.9240,0.732516,0.0949,0,16,1,232
159,-42.400,68,0.9236,0.771090,0.0943,0,16,1,233
160,-40.900,74,0.9231,0.715592,0.0938,0,16,1,234
161,-42.450,71,0.9226,0.738797,0.0932,0,16,1,235
162,-44.650,85,0.9222,0.706075,0.0926,0,16,1,236
163,-42.850,71,0.9217,0.747042,0.0920,0,16,1,237
164,-38.000,50,0.9213,0.727950,0.0915,0,16,1,238
165,-33.900,48,0.9208,0.726045,0.0909,0,16,1,239
166,-41.700,54,0.9203,0.746991,0.0904,0,16,1,240
167,80.217,149,0.9199,0.685451,0.0958,0,16,1,241
168,-41.250,57,0.9194,0.730329,0.0952,0,16,1,242
169,-44.250,79,0.9190,0.719346,0.0947,0,16,1,243
170,-57.300,192,0.9185,0.709526,0.0941,0,16,1,244
171,-37.650,43,0.9180,0.740173,0.0936,0,16,1,245
172,-45.250,77,0.9176,0.729854,0.0930,0,16,1,246
173,-41.900,52,0.9171,0.726987,0.0925,0,16,1,247
174,-45.300,90,0.9167,0.724548,0.0920,0,16,1,248
175,-43.100,64,0.9162,0.772552,0.0914,0,16,1,249
176,-35.100,70,0.9157,0.716951,0.0909,0,16,1,250
177,-43.250,79,0.9153,0.702801,0.0904,0,16,1,251
178,87.300,110,0.9148,0.693181,0.0955,0,16,1,252
179,-65.200,256,0.9144,0.735803,0.0950,0,16,1,253
180,-43.300,70,0.9139,0.674672,0.0944,0,16,1,254
181,-49.450,127,0.9135,0.696200,0.0939,0,16,1,255
182,-38.700,54,0.9130,0.668218,0.0934,0,16,1,256
183,-39.300,62,0.9125,0.705292,0.0929,0,16,1,257
184,-39.550,57,0.9121,0.688217,0.0924,0,16,1,258
185,-39.450,63,0.9116,0.745431,0.0919,0,16,1,259
186,-53.000,118,0.9112,0.727064,0.0914,0,16,1,260
187,-42.100,54,0.9107,0.724969,0.0909,0,16,1,261
188,-38.000,60,0.9103,0.737820,0.0904,0,16,1,262
189,-49.200,148,0.9098,0.711673,0.0899,0,16,1,263
190,-39.800,48,0.9094,0.720267,0.0895,0,16,1,264
191,-36.850,31,0.9089,0.651125,0.0890,0,16,1,265
192,-53.700,188,0.9084,0.703742,0.0885,0,16,1,266
193,-39.250,51,0.9080,0.686184,0.0881,0,16,1,267
194,-57.550,195,0.9075,0.694300,0.0876,0,16,1,268
195,-35.800,56,0.9071,0.690053,0.0872,0,16,1,269
196,101.133,44,0.9066,0.659955,0.0918,0,16,1,270
197,101.467,54,0.9062,0.752301,0.0964,0,16,1,271
198,-43.900,68,0.9057,0.736652,0.0960,0,16,1,272
199,-41.950,63,0.9053,0.778726,0.0955,0,16,1,273
200,-47.800,104,0.9048,0.727027,0.0950,0,16,1,274
201,-42.150,77,0.9044,0.735189,0.0950,0,16,1,275
202,-39.000,60,0.9039,0.699641,0.0950,0,16,1,276
203,-49.200,124,0.9035,0.701484,0.0950,0,16,1,277
204,-51.450,173,0.9030,0.708594,0.0950,0,16,1,278
205,-45.200,142,0.9026,0.702778,0.0950,0,16,1,279
206,-45.200,104,0.9021,0.702313,0.0950,0,16,1,280
207,92.483,61,0.9017,0.736263,0.1000,0,16,1,281
208,-48.000,120,0.9012,0.707406,0.1000,0,16,1,282
209,-59.450,179,0.9008,0.727000,0.1000,0,16,1,283
210,-37.600,30,0.9003,0.698863,0.1000,0,16,1,284
211,-52.600,152,0.8999,0.686918,0.1000,0,16,1,285
212,-42.800,66,0.8994,0.727217,0.1000,0,16,1,286
213,-60.450,247,0.8990,0.660925,0.1000,0,16,1,287
214,92.883,67,0.8985,0.659876,0.1050,0,16,1,288
215,-40.200,48,0.8981,0.767452,0.1050,0,16,1,289
216,-53.650,157,0.8976,0.735391,0.1050,0,16,1,290
217,-46.100,94,0.8972,0.760726,0.1050,0,16,1,291
218,-44.150,91,0.8967,0.712642,0.1050,0,16,1,292
219,-48.200,92,0.8963,0.712104,0.1050,0,16,1,293
220,105.950,27,0.8958,0.756856,0.1100,0,16,1,294
221,-52.950,137,0.8954,0.699922,0.1100,0,16,1,295
222,88.617,77,0.8949,0.742680,0.1150,0,16,1,296
223,-38.850,41,0.8945,0.681721,0.1150,0,16,1,297
224,-44.750,125,0.8940,0.665258,0.1150,0,16,1,298
225,-37.300,38,0.8936,0.651303,0.1150,0,16,1,299
226,-41.500,96,0.8931,0.687948,0.1150,0,16,1,300
227,-41.350,71,0.8927,0.695443,0.1150,0,16,1,301
228,-38.750,29,0.8922,0.703117,0.1150,0,16,1,302
229,-42.550,61,0.8918,0.665203,0.1150,0,16,1,303
230,-42.300,64,0.8913,0.692805,0.1150,0,16,1,304
231,-42.850,67,0.8909,0.751096,0.1100,0,16,1,305
232,-42.550,77,0.8904,0.668310,0.1100,0,16,1,306
233,-46.200,124,0.8900,0.700616,0.1100,0,16,1,307
234,-32.400,36,0.8896,0.694946,0.1100,0,16,1,308
235,-45.050,107,0.8891,0.723272,0.1050,0,16,1,309
236,-40.600,86,0.8887,0.693568,0.1050,0,16,1,310
237,-46.750,103,0.8882,0.715609,0.1050,0,16,1,311
238,-46.050,125,0.8878,0.653297,0.1050,0,16,1,312
239,-55.600,224,0.8873,0.657951,0.1050,0,16,1,313
240,-54.600,138,0.8869,0.638184,0.1050,0,16,1,314
241,-43.750,105,0.8865,0.642837,0.1000,0,16,1,315
242,-38.450,47,0.8860,0.704398,0.1000,0,16,1,316
243,-51.100,110,0.8856,0.700771,0.1000,0,16,1,317
244,-49.450,135,0.8851,0.684681,0.1000,0,16,1,318
245,86.267,128,0.8847,0.656286,0.1050,0,16,1,319
246,-45.500,126,0.8842,0.690645,0.1050,0,16,1,320
247,-38.600,30,0.8838,0.733588,0.1050,0,16,1,321
248,-45.600,78,0.8834,0.668154,0.1050,0,16,1,322
249,-46.750,101,0.8829,0.628694,0.1000,0,16,1,323
250,-41.800,70,0.8825,0.621458,0.1000,0,16,1,324
251,-35.200,28,0.8820,0.651427,0.1000,0,16,1,325
252,-44.800,88,0.8816,0.657814,0.1000,0,16,1,326
253,-35.650,27,0.8811,0.620000,0.1000,0,16,1,327
254,-44.800,86,0.8807,0.639230,0.1000,0,16,1,328
255,-41.000,58,0.8803,0.655677,0.1000,0,16,1,329
256,-36.200,72,0.8798,0.664409,0.1000,0,16,1,330
257,-43.100,100,0.8794,0.670851,0.1000,0,16,1,331
258,-37.550,27,0.8789,0.681782,0.1000,0,16,1,332
259,-45.200,96,0.8785,0.623555,0.1000,0,16,1,333
260,-45.000,82,0.8781,0.663211,0.1000,0,16,1,334
261,-43.350,81,0.8776,0.677166,0.1000,0,16,1,335
262,-35.700,30,0.8772,0.664233,0.1000,0,16,1,336
263,-38.650,45,0.8768,0.707791,0.1000,0,16,1,337
264,-39.500,36,0.8763,0.690503,0.1000,0,16,1,338
265,-39.800,74,0.8759,0.689088,0.1000,0,16,1,339
266,-47.050,111,0.8754,0.671036,0.1000,0,16,1,340
267,-43.450,85,0.8750,0.627626,0.1000,0,16,1,341
268,-39.950,133,0.8746,0.635668,0.1000,0,16,1,342
269,-42.650,91,0.8741,0.694847,0.1000,0,16,1,343
270,-49.000,112,0.8737,0.650943,0.1000,0,16,1,344
271,-41.800,98,0.8732,0.665447,0.1000,0,16,1,345
272,-44.600,110,0.8728,0.632979,0.1000,0,16,1,346
273,-39.050,41,0.8724,0.661522,0.0950,0,16,1,347
274,-38.250,39,0.8719,0.605441,0.0900,0,16,1,348
275,-38.250,59,0.8715,0.651339,0.0900,0,16,1,349
276,-41.550,51,0.8711,0.669188,0.0900,0,16,1,350
277,91.467,100,0.8706,0.636113,0.0950,0,16,1,351
278,-47.500,108,0.8702,0.637872,0.0950,0,16,1,352
279,-59.550,201,0.8698,0.687587,0.0900,0,16,1,353
280,-46.200,108,0.8693,0.667433,0.0900,0,16,1,354
281,-43.350,69,0.8689,0.661617,0.0900,0,16,1,355
282,-48.350,109,0.8685,0.655673,0.0900,0,16,1,356
283,-47.350,103,0.8680,0.673905,0.0900,0,16,1,357
284,-49.450,183,0.8676,0.664787,0.0900,0,16,1,358
285,-42.100,60,0.8672,0.669875,0.0900,0,16,1,359
286,-35.400,36,0.8667,0.639467,0.0900,0,16,1,360
287,-39.200,28,0.8663,0.617189,0.0900,0,16,1,361
288,-51.350,165,0.8659,0.663393,0.0900,0,16,1,362
289,-40.250,53,0.8654,0.676167,0.0900,0,16,1,363
290,-47.000,116,0.8650,0.693318,0.0900,0,16,1,364
291,-43.450,73,0.8646,0.630266,0.0850,0,16,1,365
292,-43.400,152,0.8641,0.654119,0.0850,0,16,1,366
293,-45.700,98,0.8637,0.654547,0.0850,0,16,1,367
294,-49.800,122,0.8633,0.647047,0.0850,0,16,1,368
295,-39.450,55,0.8628,0.663157,0.0850,0,16,1,369
296,-43.200,88,0.8624,0.667712,0.0850,0,16,1,370
297,-46.700,138,0.8620,0.627319,0.0800,0,16,1,371
298,-37.550,45,0.8615,0.680383,0.0800,0,16,1,372
299,-37.700,68,0.8611,0.657202,0.0800,0,16,1,373
300,-41.800,90,0.8607,0.627276,0.0800,0,16,1,374
301,-55.000,194,0.8602,0.682200,0.0800,0,16,1,375
302,-46.850,115,0.8598,0.621004,0.0800,0,16,1,376
303,-39.650,97,0.8594,0.632279,0.0800,0,16,1,377
304,-39.100,48,0.8590,0.628741,0.0800,0,16,1,378
305,-35.250,69,0.8585,0.630360,0.0800,0,16,1,379
306,-42.500,84,0.8581,0.663657,0.0750,0,16,1,380
307,-44.250,85,0.8577,0.659542,0.0750,0,16,1,381
308,96.050,97,0.8572,0.638315,0.0750,0,16,1,382
309,-45.900,84,0.8568,0.675350,0.0750,0,16,1,383
310,-33.700,48,0.8564,0.628306,0.0750,0,16,1,384
311,80.317,191,0.8560,0.662060,0.0800,0,16,1,385
312,-46.550,95,0.8555,0.683933,0.0800,0,16,1,386
313,-34.000,38,0.8551,0.619592,0.0800,0,16,1,387
314,-36.750,63,0.8547,0.713427,0.0800,0,16,1,388
315,-47.450,101,0.8542,0.676461,0.0800,0,16,1,389
316,-37.950,27,0.8538,0.643981,0.0800,0,16,1,390
317,-47.100,136,0.8534,0.680651,0.0800,0,16,1,391
318,-46.450,101,0.8530,0.649128,0.0800,0,16,1,392
319,-48.550,135,0.8525,0.685671,0.0800,0,16,1,393
320,-44.400,92,0.8521,0.617652,0.0750,0,16,1,394
321,102.750,39,0.8517,0.626306,0.0750,0,16,1,395
322,-45.550,95,0.8513,0.658919,0.0750,0,16,1,396
323,94.000,50,0.8508,0.659967,0.0800,0,16,1,397
324,-44.250,147,0.8504,0.687472,0.0800,0,16,1,398
325,-51.350,147,0.8500,0.669090,0.0800,0,16,1,399
326,-45.850,113,0.8496,0.689315,0.0800,0,16,1,400
327,-41.450,71,0.8491,0.669450,0.0800,0,16,1,401
328,-34.750,29,0.8487,0.716809,0.0800,0,16,1,402
329,-46.650,99,0.8483,0.679276,0.0800,0,16,1,403
330,-44.250,91,0.8479,0.674197,0.0800,0,16,1,404
331,-50.100,140,0.8474,0.691899,0.0800,0,16,1,405
332,-47.400,140,0.8470,0.642081,0.0800,0,16,1,406
333,73.267,212,0.8466,0.669385,0.0850,0,16,1,407
334,-42.350,89,0.8462,0.629144,0.0850,0,16,1,408
335,84.117,101,0.8457,0.687411,0.0900,0,16,1,409
336,-53.850,171,0.8453,0.679116,0.0900,0,16,1,410
337,-41.400,50,0.8449,0.697506,0.0900,0,16,1,411
338,-46.600,100,0.8445,0.666302,0.0900,0,16,1,412
339,-50.700,136,0.8441,0.701946,0.0900,0,16,1,413
340,-52.550,173,0.8436,0.677907,0.0900,0,16,1,414
341,-40.850,71,0.8432,0.636066,0.0900,0,16,1,415
342,-48.400,116,0.8428,0.617643,0.0900,0,16,1,416
343,-59.900,244,0.8424,0.665480,0.0900,0,16,1,417
344,-39.150,47,0.8419,0.633300,0.0900,0,16,1,418
345,-40.300,72,0.8415,0.646335,0.0900,0,16,1,419
346,-56.850,199,0.8411,0.657819,0.0900,0,16,1,420
347,-48.750,117,0.8407,0.630735,0.0900,0,16,1,421
348,-50.200,130,0.8403,0.621962,0.0900,0,16,1,422
349,-45.050,119,0.8398,0.656707,0.0850,0,16,1,423
350,88.250,129,0.8394,0.666625,0.0900,0,16,1,424
351,-38.150,81,0.8390,0.617370,0.0900,0,16,1,425
352,95.617,123,0.8386,0.646940,0.0950,0,16,1,426
353,-41.750,159,0.8382,0.680512,0.0950,0,16,1,427
354,-54.100,164,0.8377,0.659455,0.0950,0,16,1,428
355,-39.100,46,0.8373,0.666507,0.0950,0,16,1,429
356,-38.250,65,0.8369,0.636315,0.0950,0,16,1,430
357,93.433,76,0.8365,0.682412,0.0950,0,16,1,431
358,104.117,47,0.8361,0.688396,0.1000,0,16,1,432
359,-38.450,49,0.8357,0.673173,0.1000,0,16,1,433
360,-60.767,500,0.8352,0.657645,0.1000,0,16,1,434
361,-44.350,97,0.8348,0.666216,0.1000,0,16,1,435
362,-51.800,134,0.8344,0.656207,0.1000,0,16,1,436
363,-39.800,46,0.8340,0.630978,0.1000,0,16,1,437
364,-42.400,56,0.8336,0.636513,0.1000,0,16,1,438
365,-68.400,282,0.8331,0.673041,0.1000,0,16,1,439
366,-41.050,45,0.8327,0.617281,0.1000,0,16,1,440
367,-49.950,127,0.8323,0.661375,0.0950,0,16,1,441
368,-28.750,61,0.8319,0.632043,0.0950,0,16,1,442
369,-38.700,44,0.8315,0.711668,0.0950,0,16,1,443
370,-41.800,68,0.8311,0.661769,0.0950,0,16,1,444
371,-40.700,54,0.8307,0.699101,0.0950,0,16,1,445
372,-41.000,56,0.8302,0.643286,0.0950,0,16,1,446
373,-37.400,36,0.8298,0.643895,0.0950,0,16,1,447
374,-36.250,21,0.8294,0.662549,0.0950,0,16,1,448
375,-40.450,69,0.8290,0.633253,0.0950,0,16,1,449
376,-43.200,156,0.8286,0.613805,0.0950,0,16,1,450
377,-50.600,134,0.8282,0.662912,0.0950,0,16,1,451
378,-37.750,67,0.8277,0.636808,0.0900,0,16,1,452
379,-42.400,52,0.8273,0.570733,0.0900,0,16,1,453
380,-42.350,75,0.8269,0.631170,0.0900,0,16,1,454
381,-39.300,42,0.8265,0.645497,0.0900,0,16,1,455
382,-39.050,57,0.8261,0.676319,0.0900,0,16,1,456
383,92.100,128,0.8257,0.631614,0.0950,0,16,1,457
384,-39.000,40,0.8253,0.647166,0.0950,0,16,1,458
385,-41.050,65,0.8249,0.640773,0.0950,0,16,1,459
386,-41.400,68,0.8244,0.647168,0.0950,0,16,1,460
387,-41.100,70,0.8240,0.637381,0.0950,0,16,1,461
388,-49.200,166,0.8236,0.631428,0.0950,0,16,1,462
389,-40.400,52,0.8232,0.671425,0.0950,0,16,1,463
390,-47.300,122,0.8228,0.650742,0.0950,0,16,1,464
391,-57.250,193,0.8224,0.654867,0.0950,0,16,1,465
392,-39.700,86,0.8220,0.648423,0.0950,0,16,1,466
393,77.267,210,0.8216,0.669477,0.1000,0,16,1,467
394,87.033,124,0.8212,0.652712,0.1050,0,16,1,468
395,95.067,46,0.8207,0.669290,0.1100,0,16,1,469
396,-44.100,96,0.8203,0.691875,0.1050,0,16,1,470
397,78.967,160,0.8199,0.670885,0.1050,0,16,1,471
398,-40.050,39,0.8195,0.623845,0.1050,0,16,1,472
399,-42.650,87,0.8191,0.678386,0.1050,0,16,1,473
400,-40.150,65,0.8187,0.669244,0.1050,0,16,1,474
401,-48.900,130,0.8183,0.632273,0.1050,0,16,1,475
402,-48.000,112,0.8179,0.707786,0.1050,0,16,1,476
403,-43.200,98,0.8175,0.687330,0.1050,0,16,1,477
404,-40.100,58,0.8171,0.645051,0.1050,0,16,1,478
405,-45.550,127,0.8166,0.626919,0.1050,0,16,1,479
406,-47.450,143,0.8162,0.706154,0.1050,0,16,1,480
407,-64.000,230,0.8158,0.649845,0.1000,0,16,1,481
408,-46.700,94,0.8154,0.662739,0.1000,0,16,1,482
409,-44.300,66,0.8150,0.634478,0.1000,0,16,1,483
410,-39.950,49,0.8146,0.668219,0.1000,0,16,1,484
411,-39.000,44,0.8142,0.685520,0.1000,0,16,1,485
412,-67.250,289,0.8138,0.633653,0.1000,0,16,1,486
413,-40.200,64,0.8134,0.648212,0.1000,0,16,1,487
414,-55.000,176,0.8130,0.648722,0.0950,0,16,1,488
415,-40.900,58,0.8126,0.645768,0.0950,0,16,1,489
416,-45.350,173,0.8122,0.649172,0.0950,0,16,1,490
417,-36.250,67,0.8118,0.671231,0.0950,0,16,1,491
418,-44.200,74,0.8114,0.644508,0.0950,0,16,1,492
419,-39.600,84,0.8109,0.636417,0.0950,0,16,1,493
420,-39.550,65,0.8105,0.691950,0.0900,0,16,1,494
421,-47.650,101,0.8101,0.633384,0.0900,0,16,1,495
422,-46.350,135,0.8097,0.629668,0.0850,0,16,1,496
423,-51.150,151,0.8093,0.636305,0.0850,0,16,1,497
424,-47.250,127,0.8089,0.609376,0.0850,0,16,1,498
425,-37.550,27,0.8085,0.665521,0.0850,0,16,1,499
426,80.250,199,0.8081,0.630557,0.0900,0,16,1,500
427,-41.650,55,0.8077,0.618702,0.0900,0,16,1,501
428,-49.400,154,0.8073,0.605535,0.0900,0,16,1,502
429,86.367,88,0.8069,0.678016,0.0950,0,16,1,503
430,-50.950,141,0.8065,0.659069,0.0950,0,16,1,504
431,-37.200,38,0.8061,0.668568,0.0950,0,16,1,505
432,-52.250,159,0.8057,0.654209,0.0950,0,16,1,506
433,-44.200,74,0.8053,0.617752,0.0950,0,16,1,507
434,-42.350,75,0.8049,0.612351,0.0950,0,16,1,508
435,-44.650,97,0.8045,0.687861,0.0950,0,16,1,509
