episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
72,99.467,136,0.0750,0.805111,0.3056,0,16,1,146
73,90.167,272,0.0750,0.404082,0.3151,0,16,1,147
74,-49.300,298,0.0750,0.103503,0.3108,0,16,1,148
75,-52.250,369,0.0750,0.082612,0.3067,0,16,1,149
76,-26.467,500,0.0750,0.036035,0.3026,0,16,1,150
77,72.850,449,0.0750,0.251503,0.3117,0,16,1,151
78,74.933,476,0.0750,0.255534,0.3205,0,16,1,152
79,90.150,313,0.0750,0.357084,0.3291,0,16,1,153
80,80.283,421,0.0750,0.293521,0.3375,0,16,1,154
81,-45.450,197,0.0750,0.138748,0.3333,0,16,1,155
82,99.133,54,0.0750,1.960353,0.3415,0,16,1,156
83,-23.600,500,0.0750,0.020466,0.3373,0,16,1,157
84,95.700,260,0.0750,0.409449,0.3452,0,16,1,158
85,104.883,91,0.0750,1.295977,0.3529,0,16,1,159
86,-27.000,500,0.0750,0.049747,0.3488,0,16,1,160
87,104.467,152,0.0750,0.794304,0.3563,0,16,1,161
88,89.650,245,0.0750,0.551988,0.3636,0,16,1,162
89,88.917,311,0.0750,0.383389,0.3708,0,16,1,163
90,-51.400,346,0.0750,0.091802,0.3667,0,16,1,164
91,96.133,164,0.0750,0.735256,0.3736,0,16,1,165
92,-25.400,500,0.0750,0.031399,0.3696,0,16,1,166
93,-47.300,270,0.0750,0.118241,0.3656,0,16,1,167
94,85.567,308,0.0750,0.353364,0.3723,0,16,1,168
95,-33.433,500,0.0750,0.071533,0.3684,0,16,1,169
96,-48.750,287,0.0750,0.107592,0.3646,0,16,1,170
97,-36.200,68,0.0750,0.489754,0.3608,0,16,1,171
98,-23.700,500,0.0750,0.007311,0.3571,0,16,1,172
99,80.367,494,0.0750,0.234209,0.3636,0,16,1,173
100,-41.900,206,0.0750,0.155623,0.3600,0,16,1,174
101,-54.600,390,0.0750,0.091005,0.3564,0,16,1,175
102,-34.533,500,0.0750,0.040595,0.3529,0,16,1,176
103,104.450,25,0.0750,4.362517,0.3592,0,16,1,177
104,-50.750,339,0.0750,0.122906,0.3558,0,16,1,178
105,95.367,232,0.0750,0.453912,0.3619,0,16,1,179
106,-48.650,239,0.0750,0.228164,0.3585,0,16,1,180
107,94.350,213,0.0750,0.547099,0.3645,0,16,1,181
108,101.783,89,0.0750,1.187161,0.3704,0,16,1,182
109,-25.033,500,0.0750,0.043675,0.3670,0,16,1,183
110,-30.300,500,0.0750,0.041297,0.3636,0,16,1,184
111,-54.200,352,0.0750,0.079162,0.3604,0,16,1,185
112,-34.133,500,0.0750,0.056510,0.3571,0,16,1,186
113,88.550,285,0.0750,0.409266,0.3628,0,16,1,187
114,94.550,141,0.0750,0.812965,0.3684,0,16,1,188
115,-31.767,500,0.0750,0.007990,0.3652,0,16,1,189
116,-25.333,500,0.0750,0.049512,0.3621,0,16,1,190
117,-24.067,500,0.0750,0.026100,0.3590,0,16,1,191
118,89.150,335,0.0750,0.329453,0.3644,0,16,1,192
119,-58.550,499,0.0750,0.077173,0.3613,0,16,1,193
120,-43.650,277,0.0750,0.237430,0.3583,0,16,1,194
121,83.767,236,0.0750,0.541036,0.3636,0,16,1,195
122,-28.633,500,0.0750,0.016939,0.3607,0,16,1,196
123,-24.667,500,0.0750,0.066012,0.3577,0,16,1,197
124,-60.450,449,0.0750,0.063466,0.3548,0,16,1,198
125,105.600,48,0.0750,2.243641,0.3600,0,16,1,199
126,-21.800,500,0.0750,0.027572,0.3571,0,16,1,200
127,89.333,390,0.0750,0.290225,0.3622,0,16,1,201
128,100.067,74,0.0750,1.387643,0.3672,0,16,1,202
129,-40.550,91,0.0750,0.313749,0.3643,0,16,1,203
130,-56.850,419,0.0750,0.076866,0.3615,0,16,1,204
131,-58.200,442,0.0750,0.070562,0.3588,0,16,1,205
132,83.367,352,0.0750,0.416685,0.3636,0,16,1,206
133,98.200,132,0.0750,0.825066,0.3684,0,16,1,207
134,-26.000,500,0.0750,0.006034,0.3657,0,16,1,208
135,-35.100,500,0.0750,0.015931,0.3630,0,16,1,209
136,-39.600,120,0.0750,0.542610,0.3603,0,16,1,210
137,-38.833,500,0.0750,0.026117,0.3577,0,16,1,211
138,-59.650,475,0.0750,0.073817,0.3551,0,16,1,212
139,-34.367,500,0.0750,0.014191,0.3525,0,16,1,213
140,91.817,139,0.0750,0.859351,0.3571,0,16,1,214
141,-40.250,133,0.0750,0.239020,0.3546,0,16,1,215
142,-29.333,500,0.0750,0.019802,0.3521,0,16,1,216
143,-30.200,500,0.0750,0.019314,0.3497,0,16,1,217
144,-42.400,140,0.0750,0.212715,0.3472,0,16,1,218
145,92.767,234,0.0750,0.471725,0.3517,0,16,1,219
146,-36.150,117,0.0750,0.324605,0.3493,0,16,1,220
147,-23.067,500,0.0750,0.011319,0.3469,0,16,1,221
148,-32.867,500,0.0750,0.011833,0.3446,0,16,1,222
149,-22.367,500,0.0750,0.045019,0.3423,0,16,1,223
150,-35.600,500,0.0750,0.018992,0.3400,0,16,1,224
151,100.600,122,0.0750,0.877403,0.3444,0,16,1,225
152,-47.000,252,0.0750,0.127982,0.3421,0,16,1,226
153,-31.500,500,0.0750,0.037833,0.3399,0,16,1,227
154,80.267,472,0.0750,0.236994,0.3442,0,16,1,228
155,93.500,244,0.0750,0.430847,0.3484,0,16,1,229
156,-47.700,350,0.0750,0.132895,0.3462,0,16,1,230
157,88.417,271,0.0750,0.386674,0.3503,0,16,1,231
158,-34.250,25,0.0750,1.242633,0.3481,0,16,1,232
159,82.717,333,0.0750,0.341322,0.3522,0,16,1,233
160,95.267,132,0.0750,0.820330,0.3563,0,16,1,234
161,-35.650,37,0.0750,0.878924,0.3540,0,16,1,235
162,97.300,182,0.0750,0.576032,0.3580,0,16,1,236
163,97.533,126,0.0750,0.904257,0.3620,0,16,1,237
164,-33.267,500,0.0750,0.007802,0.3598,0,16,1,238
165,-34.300,30,0.0750,1.203143,0.3576,0,16,1,239
166,104.467,18,0.0750,5.782171,0.3614,0,16,1,240
167,101.117,77,0.0750,1.364730,0.3653,0,16,1,241
168,-26.833,500,0.0750,0.009832,0.3631,0,16,1,242
169,-59.800,462,0.0750,0.075695,0.3609,0,16,1,243
170,-32.067,500,0.0750,0.011570,0.3588,0,16,1,244
171,-35.467,500,0.0750,0.023881,0.3567,0,16,1,245
172,-35.500,500,0.0750,0.020907,0.3547,0,16,1,246
173,-31.800,96,0.0750,0.429827,0.3526,0,16,1,247
174,91.400,322,0.0750,0.370684,0.3563,0,16,1,248
175,-49.000,334,0.0750,0.141986,0.3543,0,16,1,249
176,97.217,183,0.0750,0.596312,0.3580,0,16,1,250
177,97.133,118,0.0750,0.964852,0.3616,0,16,1,251
178,99.667,50,0.0750,2.160483,0.3652,0,16,1,252
179,-50.850,409,0.0750,0.083042,0.3631,0,16,1,253
180,78.067,396,0.0750,0.293366,0.3667,0,16,1,254
181,-44.800,286,0.0750,0.105625,0.3646,0,16,1,255
182,93.267,156,0.0750,0.709016,0.3681,0,16,1,256
183,82.800,366,0.0750,0.369726,0.3716,0,16,1,257
184,86.950,327,0.0750,0.354849,0.3750,0,16,1,258
185,-24.267,500,0.0750,0.020192,0.3730,0,16,1,259
186,-24.900,500,0.0750,0.043360,0.3710,0,16,1,260
187,-19.900,500,0.0750,0.090882,0.3690,0,16,1,261
188,-35.833,500,0.0750,0.061260,0.3670,0,16,1,262
189,-30.900,500,0.0750,0.060143,0.3651,0,16,1,263
190,-51.950,331,0.0750,0.090855,0.3632,0,16,1,264
191,-60.650,471,0.0750,0.060873,0.3613,0,16,1,265
192,-29.333,500,0.0750,0.013415,0.3594,0,16,1,266
193,-28.567,500,0.0750,0.015066,0.3575,0,16,1,267
194,-34.150,25,0.0750,1.506146,0.3557,0,16,1,268
195,99.683,165,0.0750,0.657292,0.3590,0,16,1,269
196,-39.350,153,0.0750,0.224592,0.3571,0,16,1,270
197,-34.200,26,0.0750,1.239398,0.3553,0,16,1,271
198,-30.033,500,0.0750,0.009256,0.3535,0,16,1,272
199,-46.850,223,0.0750,0.133570,0.3518,0,16,1,273
200,92.667,188,0.0750,0.556638,0.3550,0,16,1,274
201,103.517,51,0.0750,2.032752,0.3600,0,16,1,275
202,-52.200,434,0.0750,0.098285,0.3600,0,16,1,276
203,-39.650,101,0.0750,0.347214,0.3600,0,16,1,277
204,102.650,47,0.0750,2.286854,0.3650,0,16,1,278
205,-20.933,500,0.0750,0.026370,0.3600,0,16,1,279
206,91.667,284,0.0750,0.390800,0.3650,0,16,1,280
207,81.483,337,0.0750,0.317883,0.3700,0,16,1,281
208,100.850,115,0.0750,0.923433,0.3750,0,16,1,282
209,108.850,23,0.0750,4.487350,0.3800,0,16,1,283
210,-27.600,500,0.0750,0.023437,0.3800,0,16,1,284
211,92.200,282,0.0750,0.379116,0.3850,0,16,1,285
212,-45.950,331,0.0750,0.130983,0.3850,0,16,1,286
213,102.850,171,0.0750,0.632483,0.3900,0,16,1,287
214,-47.700,322,0.0750,0.129885,0.3900,0,16,1,288
215,85.917,461,0.0750,0.257084,0.3950,0,16,1,289
216,-35.000,500,0.0750,0.006987,0.3900,0,16,1,290
217,-24.333,500,0.0750,0.044485,0.3850,0,16,1,291
218,-34.100,500,0.0750,0.009574,0.3850,0,16,1,292
219,-50.500,322,0.0750,0.121815,0.3800,0,16,1,293
220,77.600,490,0.0750,0.229274,0.3800,0,16,1,294
221,86.333,332,0.0750,0.330603,0.3800,0,16,1,295
222,94.267,184,0.0750,0.587800,0.3850,0,16,1,296
223,-31.200,34,0.0750,0.970256,0.3850,0,16,1,297
224,96.967,256,0.0750,0.478063,0.3900,0,16,1,298
225,92.267,254,0.0750,0.467588,0.3950,0,16,1,299
226,-26.500,500,0.0750,0.034701,0.3950,0,16,1,300
227,89.767,218,0.0750,0.531599,0.4000,0,16,1,301
228,-36.100,32,0.0750,1.009310,0.4000,0,16,1,302
229,-28.167,500,0.0750,0.015590,0.4000,0,16,1,303
230,85.467,392,0.0750,0.329398,0.4050,0,16,1,304
231,86.817,305,0.0750,0.343733,0.4050,0,16,1,305
232,-57.200,412,0.0750,0.075092,0.4050,0,16,1,306
233,77.717,437,0.0750,0.259997,0.4100,0,16,1,307
234,98.100,148,0.0750,0.723499,0.4150,0,16,1,308
235,-21.733,500,0.0750,0.084489,0.4100,0,16,1,309
236,-28.300,500,0.0750,0.018341,0.4100,0,16,1,310
237,-46.750,257,0.0750,0.116344,0.4050,0,16,1,311
238,102.450,69,0.0750,1.531960,0.4100,0,16,1,312
239,-48.450,235,0.0750,0.145535,0.4100,0,16,1,313
240,-29.233,500,0.0750,0.054520,0.4100,0,16,1,314
241,-56.000,482,0.0750,0.079523,0.4100,0,16,1,315
242,106.567,50,0.0750,2.136112,0.4150,0,16,1,316
243,-31.733,500,0.0750,0.007736,0.4100,0,16,1,317
244,-50.150,455,0.0750,0.118082,0.4100,0,16,1,318
245,-27.033,500,0.0750,0.015305,0.4100,0,16,1,319
246,97.050,177,0.0750,0.597142,0.4150,0,16,1,320
247,-56.550,401,0.0750,0.100952,0.4100,0,16,1,321
248,-15.533,500,0.0750,0.041680,0.4100,0,16,1,322
249,89.183,311,0.0750,0.437096,0.4100,0,16,1,323
250,-35.450,29,0.0750,1.175033,0.4100,0,16,1,324
251,-23.233,500,0.0750,0.013670,0.4050,0,16,1,325
252,-24.600,500,0.0750,0.010702,0.4050,0,16,1,326
253,88.200,264,0.0750,0.415122,0.4100,0,16,1,327
254,-42.600,188,0.0750,0.235644,0.4050,0,16,1,328
255,98.900,76,0.0750,1.387418,0.4100,0,16,1,329
256,-60.800,460,0.0750,0.062716,0.4100,0,16,1,330
257,85.633,294,0.0750,0.375355,0.4150,0,16,1,331
258,-51.150,317,0.0750,0.082100,0.4150,0,16,1,332
259,84.417,295,0.0750,0.389804,0.4150,0,16,1,333
260,-51.700,322,0.0750,0.116782,0.4100,0,16,1,334
261,-25.333,500,0.0750,0.011827,0.4050,0,16,1,335
262,94.050,159,0.0750,0.673142,0.4100,0,16,1,336
263,103.683,33,0.0750,3.211702,0.4150,0,16,1,337
264,-46.950,231,0.0750,0.131167,0.4150,0,16,1,338
265,-29.733,500,0.0750,0.080648,0.4100,0,16,1,339
266,-51.400,338,0.0750,0.119065,0.4050,0,16,1,340
267,-43.600,248,0.0750,0.148194,0.4050,0,16,1,341
268,-20.233,500,0.0750,0.035465,0.4050,0,16,1,342
269,91.067,170,0.0750,0.645841,0.4100,0,16,1,343
270,-32.033,500,0.0750,0.031826,0.4050,0,16,1,344
271,-35.933,500,0.0750,0.015441,0.4000,0,16,1,345
272,97.517,115,0.0750,0.914212,0.4000,0,16,1,346
273,-25.333,500,0.0750,0.021515,0.3950,0,16,1,347
274,-46.600,240,0.0750,0.121407,0.3950,0,16,1,348
275,-46.250,285,0.0750,0.096671,0.3950,0,16,1,349
276,-40.650,107,0.0750,0.286787,0.3950,0,16,1,350
277,-33.567,500,0.0750,0.015025,0.3900,0,16,1,351
278,-53.550,355,0.0750,0.097022,0.3850,0,16,1,352
279,-51.700,312,0.0750,0.109294,0.3800,0,16,1,353
280,-58.250,479,0.0750,0.075587,0.3750,0,16,1,354
281,-29.533,500,0.0750,0.018197,0.3750,0,16,1,355
282,-32.400,500,0.0750,0.014830,0.3700,0,16,1,356
283,79.233,446,0.0750,0.263110,0.3750,0,16,1,357
284,-56.400,402,0.0750,0.086145,0.3700,0,16,1,358
285,100.150,81,0.0750,1.352070,0.3700,0,16,1,359
286,-46.400,270,0.0750,0.143368,0.3700,0,16,1,360
287,90.217,283,0.0750,0.440210,0.3700,0,16,1,361
288,84.667,278,0.0750,0.397487,0.3700,0,16,1,362
289,-31.900,500,0.0750,0.022444,0.3650,0,16,1,363
290,-29.433,500,0.0750,0.025823,0.3650,0,16,1,364
291,-25.767,500,0.0750,0.061282,0.3600,0,16,1,365
292,-25.200,500,0.0750,0.051164,0.3600,0,16,1,366
293,-52.600,408,0.0750,0.080288,0.3600,0,16,1,367
294,92.467,184,0.0750,0.572836,0.3600,0,16,1,368
295,-30.733,500,0.0750,0.035818,0.3600,0,16,1,369
296,-25.567,500,0.0750,0.032700,0.3600,0,16,1,370
297,-53.350,377,0.0750,0.071992,0.3600,0,16,1,371
298,-53.550,345,0.0750,0.100930,0.3600,0,16,1,372
299,-32.833,500,0.0750,0.038185,0.3550,0,16,1,373
300,-59.050,441,0.0750,0.115619,0.3550,0,16,1,374
301,103.517,63,0.0750,1.787169,0.3600,0,16,1,375
302,95.583,183,0.0750,0.655980,0.3650,0,16,1,376
303,-27.733,500,0.0750,0.105396,0.3600,0,16,1,377
304,94.683,245,0.0750,0.462607,0.3650,0,16,1,378
305,-43.700,190,0.0750,0.156973,0.3600,0,16,1,379
306,-32.567,500,0.0750,0.037704,0.3600,0,16,1,380
307,100.667,134,0.0750,0.800905,0.3600,0,16,1,381
308,-27.667,500,0.0750,0.078215,0.3550,0,16,1,382
309,-34.933,500,0.0750,0.012365,0.3550,0,16,1,383
310,88.933,210,0.0750,0.521046,0.3600,0,16,1,384
311,-41.950,147,0.0750,0.188005,0.3600,0,16,1,385
312,-29.833,500,0.0750,0.026669,0.3600,0,16,1,386
313,97.200,154,0.0750,0.756406,0.3600,0,16,1,387
314,-52.450,317,0.0750,0.130502,0.3550,0,16,1,388
315,-19.933,500,0.0750,0.033549,0.3550,0,16,1,389
316,-36.250,103,0.0750,0.364264,0.3550,0,16,1,390
317,-39.850,99,0.0750,0.314189,0.3550,0,16,1,391
318,-24.433,500,0.0750,0.037030,0.3500,0,16,1,392
319,-21.567,500,0.0750,0.015336,0.3500,0,16,1,393
320,85.500,380,0.0750,0.327105,0.3550,0,16,1,394
321,89.283,301,0.0750,0.378972,0.3550,0,16,1,395
322,-32.700,82,0.0750,0.447503,0.3550,0,16,1,396
323,92.400,156,0.0750,0.805737,0.3600,0,16,1,397
324,97.583,167,0.0750,0.689027,0.3650,0,16,1,398
325,-23.533,500,0.0750,0.044274,0.3600,0,16,1,399
326,-24.600,500,0.0750,0.020763,0.3600,0,16,1,400
327,-35.633,500,0.0750,0.009636,0.3550,0,16,1,401
328,-39.100,130,0.0750,0.250364,0.3500,0,16,1,402
329,102.400,90,0.0750,1.181249,0.3550,0,16,1,403
330,-25.467,500,0.0750,0.024844,0.3550,0,16,1,404
331,99.167,242,0.0750,0.513427,0.3600,0,16,1,405
332,-25.867,500,0.0750,0.079964,0.3550,0,16,1,406
333,-49.350,321,0.0750,0.094171,0.3500,0,16,1,407
334,-43.200,204,0.0750,0.163250,0.3500,0,16,1,408
335,94.767,228,0.0750,0.631105,0.3550,0,16,1,409
336,-55.650,381,0.0750,0.131138,0.3550,0,16,1,410
337,-32.450,141,0.0750,0.302199,0.3550,0,16,1,411
338,-37.950,87,0.0750,0.349395,0.3550,0,16,1,412
339,-22.500,500,0.0750,0.018005,0.3550,0,16,1,413
340,-34.133,500,0.0750,0.061002,0.3500,0,16,1,414
341,89.633,328,0.0750,0.341968,0.3550,0,16,1,415
342,-17.333,500,0.0750,0.037749,0.3550,0,16,1,416
343,92.150,197,0.0750,0.538872,0.3600,0,16,1,417
344,-37.250,143,0.0750,0.201676,0.3600,0,16,1,418
345,-31.867,500,0.0750,0.162978,0.3550,0,16,1,419
346,-19.367,500,0.0750,0.063349,0.3550,0,16,1,420
347,-25.167,500,0.0750,0.012170,0.3550,0,16,1,421
348,88.600,430,0.0750,0.267583,0.3600,0,16,1,422
349,86.650,261,0.0750,0.414997,0.3650,0,16,1,423
350,-26.300,500,0.0750,0.080286,0.3650,0,16,1,424
351,-28.900,500,0.0750,0.029493,0.3600,0,16,1,425
352,-28.767,500,0.0750,0.010765,0.3600,0,16,1,426
353,-52.900,328,0.0750,0.088522,0.3600,0,16,1,427
354,-24.800,500,0.0750,0.010119,0.3550,0,16,1,428
355,87.200,280,0.0750,0.378092,0.3550,0,16,1,429
356,-51.250,325,0.0750,0.110730,0.3550,0,16,1,430
357,-22.267,500,0.0750,0.014224,0.3500,0,16,1,431
358,108.967,84,0.0750,1.404785,0.3550,0,16,1,432
359,98.567,138,0.0750,0.796983,0.3550,0,16,1,433
360,-58.200,440,0.0750,0.073576,0.3500,0,16,1,434
361,-60.200,460,0.0750,0.062897,0.3500,0,16,1,435
362,-44.450,171,0.0750,0.200623,0.3450,0,16,1,436
363,-32.733,500,0.0750,0.026714,0.3400,0,16,1,437
364,-19.367,500,0.0750,0.024801,0.3400,0,16,1,438
365,-27.100,500,0.0750,0.042187,0.3400,0,16,1,439
366,-40.600,142,0.0750,0.219903,0.3350,0,16,1,440
367,-30.767,500,0.0750,0.026809,0.3300,0,16,1,441
368,94.150,351,0.0750,0.334224,0.3350,0,16,1,442
369,-57.850,483,0.0750,0.071009,0.3350,0,16,1,443
370,-30.567,500,0.0750,0.037341,0.3350,0,16,1,444
371,-60.550,483,0.0750,0.060921,0.3350,0,16,1,445
372,-35.700,34,0.0750,0.844173,0.3350,0,16,1,446
373,-54.100,372,0.0750,0.099318,0.3350,0,16,1,447
374,108.167,20,0.0750,5.300727,0.3350,0,16,1,448
375,-47.100,372,0.0750,0.271014,0.3350,0,16,1,449
376,-53.750,353,0.0750,0.085496,0.3300,0,16,1,450
377,-38.550,129,0.0750,0.348005,0.3250,0,16,1,451
378,-37.333,500,0.0750,0.027610,0.3200,0,16,1,452
379,-25.100,500,0.0750,0.014947,0.3200,0,16,1,453
380,-34.750,43,0.0750,0.700406,0.3150,0,16,1,454
381,-28.200,500,0.0750,0.051434,0.3150,0,16,1,455
382,-26.133,500,0.0750,0.063163,0.3100,0,16,1,456
383,-32.633,500,0.0750,0.034050,0.3050,0,16,1,457
384,-34.133,500,0.0750,0.019998,0.3000,0,16,1,458
385,-53.450,375,0.0750,0.067871,0.3000,0,16,1,459
386,-40.100,102,0.0750,0.294796,0.3000,0,16,1,460
387,-51.050,341,0.0750,0.099624,0.3000,0,16,1,461
388,103.517,27,0.0750,3.869276,0.3050,0,16,1,462
389,-38.300,164,0.0750,0.172706,0.3050,0,16,1,463
390,98.983,119,0.0750,0.878603,0.3100,0,16,1,464
391,-34.300,104,0.0750,0.311557,0.3100,0,16,1,465
392,-36.100,500,0.0750,0.014077,0.3100,0,16,1,466
393,-34.800,58,0.0750,0.664250,0.3100,0,16,1,467
394,-50.300,338,0.0750,0.096868,0.3100,0,16,1,468
395,82.500,416,0.0750,0.258168,0.3100,0,16,1,469
396,96.483,135,0.0750,0.765037,0.3150,0,16,1,470
397,-40.800,148,0.0750,0.221758,0.3150,0,16,1,471
398,96.633,188,0.0750,0.605084,0.3200,0,16,1,472
399,75.750,465,0.0750,0.272180,0.3250,0,16,1,473
400,-43.850,185,0.0750,0.134585,0.3200,0,16,1,474
401,-22.700,500,0.0750,0.021107,0.3150,0,16,1,475
402,89.367,336,0.0750,0.323959,0.3200,0,16,1,476
403,94.850,159,0.0750,0.708749,0.3250,0,16,1,477
404,-39.100,104,0.0750,0.368313,0.3200,0,16,1,478
405,100.017,129,0.0750,0.843702,0.3250,0,16,1,479
406,-31.850,47,0.0750,0.646373,0.3200,0,16,1,480
407,-52.800,358,0.0750,0.090508,0.3150,0,16,1,481
408,-44.500,228,0.0750,0.215905,0.3100,0,16,1,482
409,-24.400,500,0.0750,0.031255,0.3050,0,16,1,483
410,-51.500,318,0.0750,0.103168,0.3050,0,16,1,484
411,-43.750,201,0.0750,0.132849,0.3000,0,16,1,485
412,-32.300,500,0.0750,0.026371,0.3000,0,16,1,486
413,79.967,478,0.0750,0.228272,0.3000,0,16,1,487
414,-31.533,500,0.0750,0.013088,0.3000,0,16,1,488
415,72.950,461,0.0750,0.244208,0.3000,0,16,1,489
416,-28.267,500,0.0750,0.026679,0.3000,0,16,1,490
417,-40.100,136,0.0750,0.208555,0.3000,0,16,1,491
418,-47.150,297,0.0750,0.119424,0.3000,0,16,1,492
419,103.817,17,0.0750,6.002174,0.3050,0,16,1,493
420,-39.200,162,0.0750,0.215227,0.3000,0,16,1,494
421,101.917,35,0.0750,3.271164,0.3000,0,16,1,495
422,83.533,326,0.0750,0.400229,0.3000,0,16,1,496
423,-51.750,349,0.0750,0.103143,0.3000,0,16,1,497
424,91.217,133,0.0750,0.856184,0.3000,0,16,1,498
425,91.117,193,0.0750,0.568131,0.3000,0,16,1,499
426,-49.600,318,0.0750,0.084446,0.3000,0,16,1,500
427,-43.200,304,0.0750,0.149769,0.2950,0,16,1,501
428,-59.150,471,0.0750,0.107257,0.2950,0,16,1,502
429,84.483,339,0.0750,0.317041,0.3000,0,16,1,503
430,-31.533,500,0.0750,0.017741,0.2950,0,16,1,504
431,-25.900,500,0.0750,0.010844,0.2900,0,16,1,505
432,-49.950,285,0.0750,0.317020,0.2900,0,16,1,506
433,105.817,75,0.0750,1.475321,0.2900,0,16,1,507
434,-33.150,81,0.0750,0.392115,0.2850,0,16,1,508
435,-31.700,500,0.0750,0.106077,0.2850,0,16,1,509
436,-59.000,470,0.0750,0.070278,0.2850,0,16,1,510
437,-33.267,500,0.0750,0.010308,0.2850,0,16,1,511
438,96.767,142,0.0750,0.750516,0.2850,0,16,1,512
439,96.067,248,0.0750,0.453747,0.2900,0,16,1,513
