episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
58,-50.200,278,0.0750,0.207615,0.1379,0,16,1,132
59,-40.700,202,0.0750,0.219149,0.1356,0,16,1,133
60,-42.567,500,0.0750,0.230895,0.1333,0,16,1,134
61,-28.767,500,0.0750,0.215403,0.1311,0,16,1,135
62,-64.000,358,0.0750,0.216678,0.1290,0,16,1,136
63,-28.933,500,0.0750,0.233934,0.1270,0,16,1,137
64,-34.467,500,0.0750,0.226166,0.1250,0,16,1,138
65,-26.667,500,0.0750,0.209740,0.1231,0,16,1,139
66,-54.400,390,0.0750,0.204724,0.1212,0,16,1,140
67,-36.167,500,0.0750,0.215004,0.1194,0,16,1,141
68,-34.567,500,0.0750,0.216153,0.1176,0,16,1,142
69,-35.033,500,0.0750,0.214992,0.1159,0,16,1,143
70,-30.733,500,0.0750,0.198143,0.1143,0,16,1,144
71,-30.800,500,0.0750,0.198010,0.1127,0,16,1,145
72,-36.833,500,0.0750,0.200827,0.1111,0,16,1,146
73,-29.100,500,0.0750,0.195627,0.1096,0,16,1,147
74,91.600,176,0.0750,0.200726,0.1216,0,16,1,148
75,-26.400,500,0.0750,0.231209,0.1200,0,16,1,149
76,-37.300,500,0.0750,0.228555,0.1184,0,16,1,150
77,-31.167,500,0.0750,0.223100,0.1169,0,16,1,151
78,79.600,382,0.0750,0.235707,0.1282,0,16,1,152
79,-30.900,500,0.0750,0.227476,0.1266,0,16,1,153
80,-43.100,500,0.0750,0.237649,0.1250,0,16,1,154
81,-32.167,500,0.0750,0.222284,0.1235,0,16,1,155
82,-33.400,500,0.0750,0.215912,0.1220,0,16,1,156
83,-29.100,500,0.0750,0.204756,0.1205,0,16,1,157
84,81.333,388,0.0750,0.186669,0.1310,0,16,1,158
85,-55.600,390,0.0750,0.210746,0.1294,0,16,1,159
86,-31.400,500,0.0750,0.201039,0.1279,0,16,1,160
87,-41.300,500,0.0750,0.189899,0.1264,0,16,1,161
88,-34.600,500,0.0750,0.190725,0.1250,0,16,1,162
89,-33.333,500,0.0750,0.203582,0.1236,0,16,1,163
90,72.417,469,0.0750,0.180110,0.1333,0,16,1,164
91,102.500,78,0.0750,0.239155,0.1429,0,16,1,165
92,-47.400,244,0.0750,0.217088,0.1413,0,16,1,166
93,-32.233,500,0.0750,0.188523,0.1398,0,16,1,167
94,-25.500,500,0.0750,0.195499,0.1383,0,16,1,168
95,-33.133,500,0.0750,0.191952,0.1368,0,16,1,169
96,-41.533,500,0.0750,0.172841,0.1354,0,16,1,170
97,80.667,318,0.0750,0.174830,0.1443,0,16,1,171
98,-30.000,500,0.0750,0.198709,0.1429,0,16,1,172
99,-33.800,500,0.0750,0.203288,0.1414,0,16,1,173
100,-53.350,341,0.0750,0.209721,0.1400,0,16,1,174
101,-34.367,500,0.0750,0.203251,0.1386,0,16,1,175
102,-26.933,500,0.0750,0.195240,0.1373,0,16,1,176
103,-34.533,500,0.0750,0.180104,0.1359,0,16,1,177
104,-54.850,389,0.0750,0.183550,0.1346,0,16,1,178
105,-36.500,500,0.0750,0.183564,0.1333,0,16,1,179
106,-28.033,500,0.0750,0.180210,0.1321,0,16,1,180
107,-36.367,500,0.0750,0.180452,0.1308,0,16,1,181
108,97.367,180,0.0750,0.221431,0.1389,0,16,1,182
109,-41.833,500,0.0750,0.248587,0.1376,0,16,1,183
110,-23.100,500,0.0750,0.227047,0.1364,0,16,1,184
111,-46.000,206,0.0750,0.191046,0.1351,0,16,1,185
112,98.950,105,0.0750,0.210877,0.1429,0,16,1,186
113,87.000,186,0.0750,0.236940,0.1504,0,16,1,187
114,-23.033,500,0.0750,0.262382,0.1491,0,16,1,188
115,-52.350,419,0.0750,0.224890,0.1478,0,16,1,189
116,-26.500,500,0.0750,0.226389,0.1466,0,16,1,190
117,-32.367,500,0.0750,0.288340,0.1453,0,16,1,191
118,-38.567,500,0.0750,0.257300,0.1441,0,16,1,192
119,-39.467,500,0.0750,0.232912,0.1429,0,16,1,193
120,-43.150,119,0.0750,0.202990,0.1417,0,16,1,194
121,-29.600,500,0.0750,0.216372,0.1405,0,16,1,195
122,-53.550,379,0.0750,0.225886,0.1393,0,16,1,196
123,-29.500,500,0.0750,0.207447,0.1382,0,16,1,197
124,-52.250,313,0.0750,0.207066,0.1371,0,16,1,198
125,-54.650,363,0.0750,0.192836,0.1360,0,16,1,199
126,-29.333,500,0.0750,0.186779,0.1349,0,16,1,200
127,-30.733,500,0.0750,0.179454,0.1339,0,16,1,201
128,-26.400,500,0.0750,0.177166,0.1328,0,16,1,202
129,-35.133,500,0.0750,0.166768,0.1318,0,16,1,203
130,-35.367,500,0.0750,0.167087,0.1308,0,16,1,204
131,-34.733,500,0.0750,0.160405,0.1298,0,16,1,205
132,-57.500,460,0.0750,0.166110,0.1288,0,16,1,206
133,-27.433,500,0.0750,0.162066,0.1278,0,16,1,207
134,-24.333,500,0.0750,0.162745,0.1269,0,16,1,208
135,-27.033,500,0.0750,0.166832,0.1259,0,16,1,209
136,84.167,284,0.0750,0.204097,0.1324,0,16,1,210
137,-33.067,500,0.0750,0.215175,0.1314,0,16,1,211
138,-32.267,500,0.0750,0.164783,0.1304,0,16,1,212
139,-31.100,500,0.0750,0.172771,0.1295,0,16,1,213
140,-21.600,500,0.0750,0.173938,0.1286,0,16,1,214
141,-64.400,496,0.0750,0.165985,0.1277,0,16,1,215
142,82.017,443,0.0750,0.170690,0.1338,0,16,1,216
143,-26.767,500,0.0750,0.183712,0.1329,0,16,1,217
144,83.317,291,0.0750,0.200752,0.1389,0,16,1,218
145,-28.867,500,0.0750,0.181884,0.1379,0,16,1,219
146,-29.667,500,0.0750,0.187175,0.1370,0,16,1,220
147,-35.200,500,0.0750,0.183160,0.1361,0,16,1,221
148,-25.933,500,0.0750,0.172295,0.1351,0,16,1,222
149,-20.900,500,0.0750,0.185836,0.1342,0,16,1,223
150,78.200,424,0.0750,0.184377,0.1400,0,16,1,224
151,102.217,73,0.0750,0.156277,0.1457,0,16,1,225
152,-26.800,500,0.0750,0.176222,0.1447,0,16,1,226
153,-32.400,500,0.0750,0.180399,0.1438,0,16,1,227
154,-34.467,500,0.0750,0.168492,0.1429,0,16,1,228
155,95.150,161,0.0750,0.143243,0.1484,0,16,1,229
156,80.033,384,0.0750,0.193256,0.1538,0,16,1,230
157,-53.450,329,0.0750,0.243211,0.1529,0,16,1,231
158,-28.900,500,0.0750,0.213915,0.1519,0,16,1,232
159,-35.933,500,0.0750,0.190528,0.1509,0,16,1,233
160,76.617,407,0.0750,0.179244,0.1562,0,16,1,234
161,-58.450,443,0.0750,0.187853,0.1553,0,16,1,235
162,-29.100,500,0.0750,0.181113,0.1543,0,16,1,236
163,88.783,301,0.0750,0.180384,0.1595,0,16,1,237
164,-36.933,500,0.0750,0.201166,0.1585,0,16,1,238
165,-62.000,476,0.0750,0.198492,0.1576,0,16,1,239
166,100.333,78,0.0750,0.191344,0.1627,0,16,1,240
167,-28.367,500,0.0750,0.188958,0.1617,0,16,1,241
168,-37.067,500,0.0750,0.194077,0.1607,0,16,1,242
169,88.417,335,0.0750,0.203628,0.1657,0,16,1,243
170,101.417,107,0.0750,0.245549,0.1706,0,16,1,244
171,-46.850,239,0.0750,0.238082,0.1696,0,16,1,245
172,-31.433,500,0.0750,0.204953,0.1686,0,16,1,246
173,-51.800,422,0.0750,0.190002,0.1676,0,16,1,247
174,-54.300,440,0.0750,0.220791,0.1667,0,16,1,248
175,-28.000,500,0.0750,0.202239,0.1657,0,16,1,249
176,-48.450,177,0.0750,0.190621,0.1648,0,16,1,250
177,-38.800,194,0.0750,0.178905,0.1638,0,16,1,251
178,-21.867,500,0.0750,0.200452,0.1629,0,16,1,252
179,-29.700,500,0.0750,0.199227,0.1620,0,16,1,253
180,-59.500,490,0.0750,0.192197,0.1611,0,16,1,254
181,-29.333,500,0.0750,0.199785,0.1602,0,16,1,255
182,-32.400,500,0.0750,0.203790,0.1593,0,16,1,256
183,-53.700,330,0.0750,0.183379,0.1585,0,16,1,257
184,-35.033,500,0.0750,0.202915,0.1576,0,16,1,258
185,-54.150,347,0.0750,0.186493,0.1568,0,16,1,259
186,-34.900,500,0.0750,0.204831,0.1559,0,16,1,260
187,-32.433,500,0.0750,0.184639,0.1551,0,16,1,261
188,80.500,386,0.0750,0.183891,0.1596,0,16,1,262
189,-29.233,500,0.0750,0.207134,0.1587,0,16,1,263
190,-28.533,500,0.0750,0.184646,0.1579,0,16,1,264
191,-27.267,500,0.0750,0.189945,0.1571,0,16,1,265
192,-34.133,500,0.0750,0.183642,0.1562,0,16,1,266
193,-30.967,500,0.0750,0.182718,0.1554,0,16,1,267
194,101.283,83,0.0750,0.180194,0.1598,0,16,1,268
195,-31.133,500,0.0750,0.189757,0.1590,0,16,1,269
196,-33.100,500,0.0750,0.192519,0.1582,0,16,1,270
197,-33.633,500,0.0750,0.183818,0.1574,0,16,1,271
198,102.667,14,0.0750,0.118903,0.1616,0,16,1,272
199,-31.467,500,0.0750,0.183239,0.1608,0,16,1,273
200,80.283,435,0.0750,0.181607,0.1650,0,16,1,274
201,-30.800,500,0.0750,0.197478,0.1600,0,16,1,275
202,-35.567,500,0.0750,0.182173,0.1600,0,16,1,276
203,-36.133,500,0.0750,0.187020,0.1600,0,16,1,277
204,103.450,31,0.0750,0.196291,0.1650,0,16,1,278
205,91.733,278,0.0750,0.184614,0.1650,0,16,1,279
206,-23.833,500,0.0750,0.197241,0.1650,0,16,1,280
207,91.400,146,0.0750,0.211798,0.1700,0,16,1,281
208,-28.500,500,0.0750,0.200064,0.1650,0,16,1,282
209,-27.300,500,0.0750,0.201311,0.1650,0,16,1,283
210,-27.167,500,0.0750,0.194494,0.1650,0,16,1,284
211,-31.133,500,0.0750,0.198717,0.1650,0,16,1,285
212,-34.433,500,0.0750,0.207550,0.1600,0,16,1,286
213,-27.600,500,0.0750,0.202718,0.1550,0,16,1,287
214,81.783,443,0.0750,0.195719,0.1600,0,16,1,288
215,-53.750,333,0.0750,0.189122,0.1600,0,16,1,289
216,-30.133,500,0.0750,0.196681,0.1600,0,16,1,290
217,101.917,59,0.0750,0.242335,0.1650,0,16,1,291
218,-32.167,500,0.0750,0.204506,0.1650,0,16,1,292
219,-29.267,500,0.0750,0.199019,0.1650,0,16,1,293
220,-25.700,500,0.0750,0.208376,0.1650,0,16,1,294
221,-30.300,500,0.0750,0.197932,0.1650,0,16,1,295
222,100.500,122,0.0750,0.202187,0.1700,0,16,1,296
223,-27.967,500,0.0750,0.196523,0.1700,0,16,1,297
224,-31.233,500,0.0750,0.220357,0.1700,0,16,1,298
225,-33.100,500,0.0750,0.206132,0.1700,0,16,1,299
226,-30.500,500,0.0750,0.193188,0.1700,0,16,1,300
227,-59.100,490,0.0750,0.203338,0.1700,0,16,1,301
228,-58.350,411,0.0750,0.196076,0.1700,0,16,1,302
229,-34.133,500,0.0750,0.193322,0.1700,0,16,1,303
230,-46.650,215,0.0750,0.172440,0.1700,0,16,1,304
231,98.250,97,0.0750,0.172501,0.1750,0,16,1,305
232,-61.450,453,0.0750,0.206269,0.1750,0,16,1,306
233,-26.600,500,0.0750,0.191390,0.1750,0,16,1,307
234,-25.933,500,0.0750,0.205540,0.1750,0,16,1,308
235,-28.400,500,0.0750,0.204409,0.1750,0,16,1,309
236,-27.400,500,0.0750,0.192081,0.1750,0,16,1,310
237,82.717,397,0.0750,0.191094,0.1800,0,16,1,311
238,-30.667,500,0.0750,0.206594,0.1800,0,16,1,312
239,-26.600,500,0.0750,0.199923,0.1800,0,16,1,313
240,-28.400,500,0.0750,0.184121,0.1800,0,16,1,314
241,79.617,407,0.0750,0.214746,0.1800,0,16,1,315
242,-36.433,500,0.0750,0.213864,0.1800,0,16,1,316
243,-27.367,500,0.0750,0.221798,0.1800,0,16,1,317
244,90.200,398,0.0750,0.209259,0.1850,0,16,1,318
245,-24.367,500,0.0750,0.210056,0.1850,0,16,1,319
246,-38.500,100,0.0750,0.210553,0.1850,0,16,1,320
247,-27.733,500,0.0750,0.210394,0.1850,0,16,1,321
248,-35.200,500,0.0750,0.210480,0.1850,0,16,1,322
249,-32.433,500,0.0750,0.200891,0.1850,0,16,1,323
250,-34.600,500,0.0750,0.196648,0.1850,0,16,1,324
251,-32.700,500,0.0750,0.202845,0.1800,0,16,1,325
252,-35.300,500,0.0750,0.212844,0.1800,0,16,1,326
253,-35.500,500,0.0750,0.203889,0.1800,0,16,1,327
254,-32.400,500,0.0750,0.188757,0.1750,0,16,1,328
255,90.200,306,0.0750,0.204639,0.1800,0,16,1,329
256,-26.533,500,0.0750,0.211490,0.1800,0,16,1,330
257,86.767,298,0.0750,0.210916,0.1850,0,16,1,331
258,-37.600,138,0.0750,0.218244,0.1850,0,16,1,332
259,-28.033,500,0.0750,0.208255,0.1850,0,16,1,333
260,-60.650,473,0.0750,0.205302,0.1850,0,16,1,334
261,-28.667,500,0.0750,0.206607,0.1850,0,16,1,335
262,-61.700,436,0.0750,0.214400,0.1850,0,16,1,336
263,-49.050,285,0.0750,0.208748,0.1850,0,16,1,337
264,-47.350,215,0.0750,0.216191,0.1850,0,16,1,338
265,91.167,194,0.0750,0.206524,0.1900,0,16,1,339
266,-29.500,500,0.0750,0.220890,0.1900,0,16,1,340
267,-34.967,500,0.0750,0.215605,0.1900,0,16,1,341
268,-33.833,500,0.0750,0.230200,0.1900,0,16,1,342
269,79.033,400,0.0750,0.210287,0.1950,0,16,1,343
270,-30.500,500,0.0750,0.216462,0.1950,0,16,1,344
271,-29.233,500,0.0750,0.206849,0.1950,0,16,1,345
272,-51.750,313,0.0750,0.205695,0.1950,0,16,1,346
273,-31.600,500,0.0750,0.207743,0.1950,0,16,1,347
274,-32.567,500,0.0750,0.216758,0.1900,0,16,1,348
275,106.500,30,0.0750,0.264845,0.1950,0,16,1,349
276,-19.933,500,0.0750,0.214803,0.1950,0,16,1,350
277,-33.367,500,0.0750,0.211356,0.1950,0,16,1,351
278,86.633,344,0.0750,0.209207,0.1950,0,16,1,352
279,-27.033,500,0.0750,0.221089,0.1950,0,16,1,353
280,-23.900,500,0.0750,0.227732,0.1950,0,16,1,354
281,88.283,365,0.0750,0.227258,0.2000,0,16,1,355
282,-30.467,500,0.0750,0.221159,0.2000,0,16,1,356
283,104.450,55,0.0750,0.229425,0.2050,0,16,1,357
284,-53.050,347,0.0750,0.214857,0.2000,0,16,1,358
285,-53.600,438,0.0750,0.211366,0.2000,0,16,1,359
286,-52.950,361,0.0750,0.213538,0.2000,0,16,1,360
287,-28.300,500,0.0750,0.225936,0.2000,0,16,1,361
288,80.283,373,0.0750,0.241231,0.2050,0,16,1,362
289,87.333,340,0.0750,0.232568,0.2100,0,16,1,363
290,-33.933,500,0.0750,0.233826,0.2050,0,16,1,364
291,-51.700,306,0.0750,0.233493,0.2000,0,16,1,365
292,-49.300,368,0.0750,0.215674,0.2000,0,16,1,366
293,-26.633,500,0.0750,0.231822,0.2000,0,16,1,367
294,-27.333,500,0.0750,0.218963,0.2000,0,16,1,368
295,-29.567,500,0.0750,0.225582,0.2000,0,16,1,369
296,-27.400,500,0.0750,0.224378,0.2000,0,16,1,370
297,-26.633,500,0.0750,0.214377,0.1950,0,16,1,371
298,-30.033,500,0.0750,0.217190,0.1950,0,16,1,372
299,-28.033,500,0.0750,0.219642,0.1950,0,16,1,373
300,-34.500,500,0.0750,0.209053,0.1950,0,16,1,374
301,93.917,213,0.0750,0.224009,0.2000,0,16,1,375
302,-63.350,499,0.0750,0.241416,0.2000,0,16,1,376
303,-27.333,500,0.0750,0.220439,0.2000,0,16,1,377
304,97.000,156,0.0750,0.199831,0.2050,0,16,1,378
305,-29.000,500,0.0750,0.231530,0.2050,0,16,1,379
306,-25.833,500,0.0750,0.213406,0.2050,0,16,1,380
307,-31.533,500,0.0750,0.225935,0.2050,0,16,1,381
308,-32.967,500,0.0750,0.210830,0.2000,0,16,1,382
309,83.783,395,0.0750,0.207109,0.2050,0,16,1,383
310,-45.900,280,0.0750,0.233123,0.2050,0,16,1,384
311,-48.000,278,0.0750,0.239653,0.2050,0,16,1,385
312,-28.200,500,0.0750,0.226861,0.2000,0,16,1,386
313,-36.933,500,0.0750,0.209544,0.1950,0,16,1,387
314,-21.300,500,0.0750,0.235055,0.1950,0,16,1,388
315,107.717,29,0.0750,0.267826,0.2000,0,16,1,389
316,-34.400,500,0.0750,0.247133,0.2000,0,16,1,390
317,102.283,133,0.0750,0.237003,0.2050,0,16,1,391
318,-28.300,500,0.0750,0.242228,0.2050,0,16,1,392
319,-33.433,500,0.0750,0.229804,0.2050,0,16,1,393
320,-58.250,431,0.0750,0.218568,0.2050,0,16,1,394
321,-34.500,500,0.0750,0.230579,0.2050,0,16,1,395
322,-21.467,500,0.0750,0.228244,0.2050,0,16,1,396
323,-25.800,500,0.0750,0.235480,0.2050,0,16,1,397
324,-33.067,500,0.0750,0.211337,0.2050,0,16,1,398
325,-54.750,389,0.0750,0.223000,0.2050,0,16,1,399
326,-27.633,500,0.0750,0.229443,0.2050,0,16,1,400
327,49.933,486,0.0750,0.220592,0.2050,0,16,1,401
328,-54.750,391,0.0750,0.227467,0.2050,0,16,1,402
329,104.200,54,0.0750,0.222760,0.2100,0,16,1,403
330,-45.000,144,0.0750,0.224402,0.2100,0,16,1,404
331,-37.067,500,0.0750,0.221782,0.2100,0,16,1,405
332,-30.600,500,0.0750,0.210141,0.2100,0,16,1,406
333,104.017,81,0.0750,0.225729,0.2150,0,16,1,407
334,-44.150,259,0.0750,0.222792,0.2150,0,16,1,408
335,-28.867,500,0.0750,0.223895,0.2150,0,16,1,409
336,-29.933,500,0.0750,0.225658,0.2100,0,16,1,410
337,-35.367,500,0.0750,0.218262,0.2100,0,16,1,411
338,-44.850,223,0.0750,0.221678,0.2100,0,16,1,412
339,-25.767,500,0.0750,0.219157,0.2100,0,16,1,413
340,-27.233,500,0.0750,0.222522,0.2100,0,16,1,414
341,-26.067,500,0.0750,0.220471,0.2100,0,16,1,415
342,-48.650,285,0.0750,0.204260,0.2050,0,16,1,416
343,104.967,24,0.0750,0.245769,0.2100,0,16,1,417
344,-57.900,464,0.0750,0.211511,0.2050,0,16,1,418
345,-40.850,131,0.0750,0.193469,0.2050,0,16,1,419
346,-18.500,500,0.0750,0.222194,0.2050,0,16,1,420
347,77.850,465,0.0750,0.219054,0.2100,0,16,1,421
348,-33.500,500,0.0750,0.215968,0.2100,0,16,1,422
349,-34.967,500,0.0750,0.215916,0.2100,0,16,1,423
350,-35.233,500,0.0750,0.211471,0.2050,0,16,1,424
351,-25.400,500,0.0750,0.201359,0.2000,0,16,1,425
352,-44.550,209,0.0750,0.215274,0.2000,0,16,1,426
353,-32.133,500,0.0750,0.211573,0.2000,0,16,1,427
354,-34.700,500,0.0750,0.201292,0.2000,0,16,1,428
355,63.950,237,0.0750,0.195050,0.2000,0,16,1,429
356,97.783,121,0.0750,0.207223,0.2000,0,16,1,430
357,-24.867,500,0.0750,0.217974,0.2000,0,16,1,431
358,-46.100,218,0.0750,0.220614,0.2000,0,16,1,432
359,76.117,471,0.0750,0.221618,0.2050,0,16,1,433
360,-55.950,411,0.0750,0.229114,0.2000,0,16,1,434
361,-28.533,500,0.0750,0.228004,0.2000,0,16,1,435
362,-31.300,500,0.0750,0.223876,0.2000,0,16,1,436
363,-26.333,500,0.0750,0.213352,0.1950,0,16,1,437
364,-24.833,500,0.0750,0.209381,0.1950,0,16,1,438
365,-28.433,500,0.0750,0.218050,0.1950,0,16,1,439
366,-38.900,500,0.0750,0.213970,0.1900,0,16,1,440
367,-32.133,500,0.0750,0.194646,0.1900,0,16,1,441
368,-32.333,500,0.0750,0.212758,0.1900,0,16,1,442
369,-25.600,500,0.0750,0.225027,0.1850,0,16,1,443
370,-30.867,500,0.0750,0.217077,0.1800,0,16,1,444
371,103.083,191,0.0750,0.215548,0.1850,0,16,1,445
372,-31.233,500,0.0750,0.213891,0.1850,0,16,1,446
373,-21.600,500,0.0750,0.222232,0.1850,0,16,1,447
374,95.933,206,0.0750,0.220810,0.1900,0,16,1,448
375,-31.600,500,0.0750,0.230719,0.1900,0,16,1,449
376,-33.967,500,0.0750,0.224505,0.1900,0,16,1,450
377,-29.000,500,0.0750,0.226661,0.1900,0,16,1,451
378,-30.067,500,0.0750,0.219862,0.1900,0,16,1,452
379,-35.433,500,0.0750,0.202322,0.1900,0,16,1,453
380,82.417,405,0.0750,0.219556,0.1950,0,16,1,454
381,-64.450,331,0.0750,0.215114,0.1950,0,16,1,455
382,-36.300,500,0.0750,0.207153,0.1950,0,16,1,456
383,83.317,471,0.0750,0.206410,0.2000,0,16,1,457
384,-27.733,500,0.0750,0.201851,0.2000,0,16,1,458
385,-54.050,377,0.0750,0.194616,0.2000,0,16,1,459
386,-25.800,500,0.0750,0.198415,0.2000,0,16,1,460
387,-33.567,500,0.0750,0.211696,0.2000,0,16,1,461
388,-26.367,500,0.0750,0.208984,0.1950,0,16,1,462
389,87.917,265,0.0750,0.185990,0.2000,0,16,1,463
390,94.117,175,0.0750,0.186873,0.2050,0,16,1,464
391,-46.567,500,0.0750,0.212675,0.2050,0,16,1,465
392,79.133,368,0.0750,0.208565,0.2100,0,16,1,466
393,96.850,183,0.0750,0.207191,0.2150,0,16,1,467
394,86.500,384,0.0750,0.235530,0.2150,0,16,1,468
395,-30.767,500,0.0750,0.213079,0.2150,0,16,1,469
396,96.383,125,0.0750,0.221299,0.2200,0,16,1,470
397,-32.533,500,0.0750,0.205234,0.2200,0,16,1,471
398,-29.267,500,0.0750,0.215521,0.2150,0,16,1,472
399,-50.600,308,0.0750,0.207531,0.2150,0,16,1,473
400,-32.333,500,0.0750,0.211152,0.2100,0,16,1,474
401,-31.533,500,0.0750,0.223750,0.2100,0,16,1,475
402,-38.767,500,0.0750,0.206170,0.2100,0,16,1,476
403,95.000,192,0.0750,0.226637,0.2150,0,16,1,477
404,-34.833,500,0.0750,0.199691,0.2100,0,16,1,478
405,86.800,280,0.0750,0.208857,0.2100,0,16,1,479
406,95.383,211,0.0750,0.219197,0.2150,0,16,1,480
407,-30.233,500,0.0750,0.226423,0.2100,0,16,1,481
408,-34.633,500,0.0750,0.215571,0.2100,0,16,1,482
409,-30.333,500,0.0750,0.222893,0.2100,0,16,1,483
410,-58.250,385,0.0750,0.207617,0.2100,0,16,1,484
411,-51.800,298,0.0750,0.219023,0.2100,0,16,1,485
412,-26.700,500,0.0750,0.213658,0.2100,0,16,1,486
413,60.200,206,0.0750,0.207553,0.2150,0,16,1,487
414,-34.433,500,0.0750,0.219307,0.2100,0,16,1,488
415,-27.067,500,0.0750,0.211490,0.2100,0,16,1,489
416,-62.700,496,0.0750,0.211497,0.2100,0,16,1,490
417,-25.200,500,0.0750,0.221681,0.2050,0,16,1,491
418,-30.467,500,0.0750,0.212525,0.2050,0,16,1,492
419,88.383,285,0.0750,0.222240,0.2100,0,16,1,493
420,83.567,332,0.0750,0.225265,0.2150,0,16,1,494
421,103.100,18,0.0750,0.208780,0.2200,0,16,1,495
422,-29.600,500,0.0750,0.216177,0.2150,0,16,1,496
423,-38.567,500,0.0750,0.210041,0.2150,0,16,1,497
424,-25.567,500,0.0750,0.214285,0.2150,0,16,1,498
425,-34.800,500,0.0750,0.222785,0.2150,0,16,1,499
426,-53.500,292,0.0750,0.219995,0.2150,0,16,1,500
427,-31.133,500,0.0750,0.223938,0.2150,0,16,1,501
428,-33.333,500,0.0750,0.220518,0.2150,0,16,1,502
429,101.150,59,0.0750,0.188116,0.2200,0,16,1,503
430,-29.667,500,0.0750,0.219408,0.2200,0,16,1,504
431,-26.733,500,0.0750,0.205530,0.2150,0,16,1,505
432,-27.500,500,0.0750,0.215036,0.2150,0,16,1,506
433,-34.133,500,0.0750,0.213919,0.2150,0,16,1,507
434,-28.433,500,0.0750,0.212790,0.2150,0,16,1,508
435,-28.967,500,0.0750,0.214555,0.2150,0,16,1,509
436,-28.967,500,0.0750,0.216486,0.2150,0,16,1,510
437,-35.400,500,0.0750,0.214478,0.2100,0,16,1,511
