episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
59,-39.250,77,0.9709,0.499531,0.0678,0,16,1,133
60,-39.150,29,0.9704,1.246627,0.0667,0,16,1,134
61,-40.150,75,0.9700,0.548307,0.0656,0,16,1,135
62,-41.450,55,0.9695,0.652979,0.0645,0,16,1,136
63,-40.900,84,0.9690,0.432229,0.0635,0,16,1,137
64,-36.850,23,0.9685,1.411312,0.0625,0,16,1,138
65,-39.650,45,0.9680,0.790151,0.0615,0,16,1,139
66,-46.150,89,0.9675,0.506168,0.0606,0,16,1,140
67,-53.600,162,0.9670,0.257644,0.0597,0,16,1,141
68,-47.500,86,0.9666,0.406054,0.0588,0,16,1,142
69,-45.250,87,0.9661,0.415124,0.0580,0,16,1,143
70,-51.300,108,0.9656,0.383328,0.0571,0,16,1,144
71,-43.900,68,0.9651,0.508643,0.0563,0,16,1,145
72,-40.200,42,0.9646,0.811328,0.0556,0,16,1,146
73,-50.900,110,0.9641,0.407838,0.0548,0,16,1,147
74,-42.850,79,0.9637,0.534849,0.0541,0,16,1,148
75,97.350,51,0.9632,2.110583,0.0667,0,16,1,149
76,-45.000,80,0.9627,0.469971,0.0658,0,16,1,150
77,-47.100,94,0.9622,0.424552,0.0649,0,16,1,151
78,-41.750,73,0.9617,0.489106,0.0641,0,16,1,152
79,-53.200,142,0.9613,0.292715,0.0633,0,16,1,153
80,-51.750,127,0.9608,0.320839,0.0625,0,16,1,154
81,-52.400,158,0.9603,0.290958,0.0617,0,16,1,155
82,-41.100,48,0.9598,0.699462,0.0610,0,16,1,156
83,-58.400,174,0.9593,0.214437,0.0602,0,16,1,157
84,-43.950,91,0.9589,0.444910,0.0595,0,16,1,158
85,-44.350,61,0.9584,0.523786,0.0588,0,16,1,159
86,94.767,58,0.9579,1.949955,0.0698,0,16,1,160
87,-42.500,82,0.9574,0.488148,0.0690,0,16,1,161
88,-40.700,58,0.9569,0.601568,0.0682,0,16,1,162
89,-55.550,155,0.9565,0.238742,0.0674,0,16,1,163
90,-43.400,70,0.9560,0.571955,0.0667,0,16,1,164
91,-42.650,89,0.9555,0.375770,0.0659,0,16,1,165
92,-44.300,62,0.9550,0.515408,0.0652,0,16,1,166
93,-40.400,60,0.9546,0.553596,0.0645,0,16,1,167
94,-38.650,53,0.9541,0.663112,0.0638,0,16,1,168
95,-41.100,66,0.9536,0.547382,0.0632,0,16,1,169
96,-36.250,31,0.9531,1.012584,0.0625,0,16,1,170
97,-42.850,83,0.9526,0.527199,0.0619,0,16,1,171
98,-39.450,43,0.9522,0.717555,0.0612,0,16,1,172
99,-48.250,95,0.9517,0.378905,0.0606,0,16,1,173
100,-38.000,32,0.9512,0.967917,0.0600,0,16,1,174
101,-40.500,44,0.9507,0.722816,0.0594,0,16,1,175
102,-38.900,46,0.9503,0.693491,0.0588,0,16,1,176
103,-38.050,29,0.9498,1.089753,0.0583,0,16,1,177
104,-39.700,48,0.9493,0.692659,0.0577,0,16,1,178
105,-45.300,82,0.9488,0.420576,0.0571,0,16,1,179
106,-45.100,86,0.9484,0.439871,0.0566,0,16,1,180
107,-44.350,101,0.9479,0.403294,0.0561,0,16,1,181
108,-40.500,46,0.9474,0.725102,0.0556,0,16,1,182
109,-37.850,43,0.9469,0.817435,0.0550,0,16,1,183
110,-45.650,129,0.9465,0.279567,0.0545,0,16,1,184
111,-37.950,33,0.9460,0.953657,0.0541,0,16,1,185
112,93.950,47,0.9455,2.391891,0.0625,0,16,1,186
113,-50.400,142,0.9451,0.310423,0.0619,0,16,1,187
114,-43.000,52,0.9446,0.610076,0.0614,0,16,1,188
115,-36.250,57,0.9441,0.618384,0.0609,0,16,1,189
116,-39.550,55,0.9436,0.563046,0.0603,0,16,1,190
117,101.533,64,0.9432,1.850418,0.0684,0,16,1,191
118,-50.800,112,0.9427,0.317471,0.0678,0,16,1,192
119,-64.550,205,0.9422,0.213370,0.0672,0,16,1,193
120,-40.550,73,0.9418,0.500980,0.0667,0,16,1,194
121,-48.150,113,0.9413,0.351544,0.0661,0,16,1,195
122,-41.650,53,0.9408,0.649181,0.0656,0,16,1,196
123,-39.900,54,0.9403,0.662382,0.0650,0,16,1,197
124,-36.450,49,0.9399,0.739559,0.0645,0,16,1,198
125,94.017,33,0.9394,3.301479,0.0720,0,16,1,199
126,-37.900,64,0.9389,0.567570,0.0714,0,16,1,200
127,-39.100,56,0.9385,0.610748,0.0709,0,16,1,201
128,-46.450,99,0.9380,0.405006,0.0703,0,16,1,202
129,-37.350,23,0.9375,1.421289,0.0698,0,16,1,203
130,-37.900,42,0.9371,0.841006,0.0692,0,16,1,204
131,-40.150,61,0.9366,0.600914,0.0687,0,16,1,205
132,96.650,71,0.9361,1.482418,0.0758,0,16,1,206
133,-41.150,59,0.9356,0.508118,0.0752,0,16,1,207
134,-53.250,189,0.9352,0.239663,0.0746,0,16,1,208
135,-37.850,47,0.9347,0.753697,0.0741,0,16,1,209
136,-38.250,47,0.9342,0.665091,0.0735,0,16,1,210
137,-38.450,47,0.9338,0.745143,0.0730,0,16,1,211
138,-46.950,113,0.9333,0.401359,0.0725,0,16,1,212
139,-50.950,123,0.9328,0.310232,0.0719,0,16,1,213
140,-40.750,79,0.9324,0.522607,0.0714,0,16,1,214
141,-38.600,44,0.9319,0.708016,0.0709,0,16,1,215
142,-46.050,91,0.9314,0.357411,0.0704,0,16,1,216
143,-44.400,78,0.9310,0.467754,0.0699,0,16,1,217
144,-61.600,212,0.9305,0.231389,0.0694,0,16,1,218
145,-43.550,73,0.9300,0.456325,0.0690,0,16,1,219
146,-37.450,49,0.9296,0.707011,0.0685,0,16,1,220
147,-37.000,48,0.9291,0.742098,0.0680,0,16,1,221
148,-47.350,129,0.9287,0.311320,0.0676,0,16,1,222
149,68.300,246,0.9282,0.491305,0.0738,0,16,1,223
150,-38.150,41,0.9277,0.971343,0.0733,0,16,1,224
151,-48.450,113,0.9273,0.354640,0.0728,0,16,1,225
152,-43.550,123,0.9268,0.356854,0.0724,0,16,1,226
153,-43.700,70,0.9263,0.503487,0.0719,0,16,1,227
154,-47.000,92,0.9259,0.422627,0.0714,0,16,1,228
155,98.567,60,0.9254,1.721445,0.0774,0,16,1,229
156,-33.350,33,0.9249,1.104471,0.0769,0,16,1,230
157,-51.700,126,0.9245,0.350253,0.0764,0,16,1,231
158,-51.000,132,0.9240,0.277206,0.0759,0,16,1,232
159,-45.100,96,0.9236,0.404227,0.0755,0,16,1,233
160,-41.750,61,0.9231,0.579004,0.0750,0,16,1,234
161,-38.550,55,0.9226,0.640279,0.0745,0,16,1,235
162,97.517,51,0.9222,2.204635,0.0802,0,16,1,236
163,-45.750,73,0.9217,0.466956,0.0798,0,16,1,237
164,-44.000,92,0.9213,0.438069,0.0793,0,16,1,238
165,-36.100,34,0.9208,1.076252,0.0788,0,16,1,239
166,-38.350,35,0.9203,0.977322,0.0783,0,16,1,240
167,-59.350,195,0.9199,0.214948,0.0778,0,16,1,241
168,-41.100,42,0.9194,0.754233,0.0774,0,16,1,242
169,-45.900,84,0.9190,0.425660,0.0769,0,16,1,243
170,-48.600,128,0.9185,0.324303,0.0765,0,16,1,244
171,-39.100,66,0.9180,0.592005,0.0760,0,16,1,245
172,-51.400,122,0.9176,0.342075,0.0756,0,16,1,246
173,-41.250,57,0.9171,0.546682,0.0751,0,16,1,247
174,-42.800,78,0.9167,0.459464,0.0747,0,16,1,248
175,-38.250,67,0.9162,0.547698,0.0743,0,16,1,249
176,-39.550,65,0.9157,0.581401,0.0739,0,16,1,250
177,-52.350,141,0.9153,0.282901,0.0734,0,16,1,251
178,85.317,131,0.9148,0.850513,0.0787,0,16,1,252
179,-47.350,109,0.9144,0.383444,0.0782,0,16,1,253
180,-43.850,73,0.9139,0.474011,0.0778,0,16,1,254
181,-37.150,71,0.9135,0.581434,0.0773,0,16,1,255
182,-44.400,72,0.9130,0.512565,0.0769,0,16,1,256
183,-49.200,134,0.9125,0.269820,0.0765,0,16,1,257
184,-42.100,60,0.9121,0.575942,0.0761,0,16,1,258
185,-37.900,36,0.9116,0.886728,0.0757,0,16,1,259
186,-40.850,63,0.9112,0.549388,0.0753,0,16,1,260
187,-43.950,85,0.9107,0.484843,0.0749,0,16,1,261
188,-41.100,52,0.9103,0.668911,0.0745,0,16,1,262
189,-49.350,135,0.9098,0.274614,0.0741,0,16,1,263
190,-41.750,69,0.9094,0.464547,0.0737,0,16,1,264
191,-39.050,35,0.9089,0.886487,0.0733,0,16,1,265
192,81.433,184,0.9084,0.647433,0.0781,0,16,1,266
193,-42.200,68,0.9080,0.499435,0.0777,0,16,1,267
194,-41.150,67,0.9075,0.559872,0.0773,0,16,1,268
195,-36.200,26,0.9071,1.242638,0.0769,0,16,1,269
196,-36.450,27,0.9066,1.184210,0.0765,0,16,1,270
197,-39.650,57,0.9062,0.568081,0.0761,0,16,1,271
198,-37.250,45,0.9057,0.722314,0.0758,0,16,1,272
199,-43.250,61,0.9053,0.564246,0.0754,0,16,1,273
200,-52.750,157,0.9048,0.242699,0.0750,0,16,1,274
201,-37.500,66,0.9044,0.524813,0.0750,0,16,1,275
202,87.367,84,0.9039,1.342233,0.0800,0,16,1,276
203,-43.450,99,0.9035,0.356102,0.0800,0,16,1,277
204,86.250,111,0.9030,1.032877,0.0850,0,16,1,278
205,-41.700,50,0.9026,0.707569,0.0850,0,16,1,279
206,-44.650,131,0.9021,0.334683,0.0850,0,16,1,280
207,-58.650,195,0.9017,0.313882,0.0850,0,16,1,281
208,-46.600,114,0.9012,0.384850,0.0850,0,16,1,282
209,-43.900,108,0.9008,0.448021,0.0800,0,16,1,283
210,-41.500,52,0.9003,0.729338,0.0800,0,16,1,284
211,-50.850,151,0.8999,0.290253,0.0800,0,16,1,285
212,-41.600,68,0.8994,0.572538,0.0800,0,16,1,286
213,-66.850,255,0.8990,0.234952,0.0800,0,16,1,287
214,-49.650,155,0.8985,0.277900,0.0800,0,16,1,288
215,-39.000,50,0.8981,0.749817,0.0800,0,16,1,289
216,-50.050,113,0.8976,0.353966,0.0800,0,16,1,290
217,-37.050,31,0.8972,1.014862,0.0800,0,16,1,291
218,87.900,104,0.8967,1.090668,0.0850,0,16,1,292
219,-47.700,142,0.8963,0.346471,0.0850,0,16,1,293
220,96.150,67,0.8958,1.638299,0.0900,0,16,1,294
221,-40.850,63,0.8954,0.661266,0.0900,0,16,1,295
222,-44.950,87,0.8949,0.413215,0.0900,0,16,1,296
223,-42.000,54,0.8945,0.590291,0.0900,0,16,1,297
224,-41.650,53,0.8940,0.650517,0.0900,0,16,1,298
225,-45.200,102,0.8936,0.369037,0.0900,0,16,1,299
226,-38.700,48,0.8931,0.752692,0.0900,0,16,1,300
227,-46.600,90,0.8927,0.365023,0.0900,0,16,1,301
228,-34.750,31,0.8922,0.985704,0.0900,0,16,1,302
229,-39.550,37,0.8918,0.839029,0.0900,0,16,1,303
230,-41.200,50,0.8913,0.643034,0.0900,0,16,1,304
231,-56.200,188,0.8909,0.232702,0.0900,0,16,1,305
232,-44.900,76,0.8904,0.449710,0.0900,0,16,1,306
233,-35.950,35,0.8900,1.058579,0.0900,0,16,1,307
234,-50.600,176,0.8896,0.253104,0.0900,0,16,1,308
235,-44.350,103,0.8891,0.385994,0.0900,0,16,1,309
236,-57.150,199,0.8887,0.260745,0.0900,0,16,1,310
237,-39.300,38,0.8882,1.008122,0.0900,0,16,1,311
238,94.133,48,0.8878,2.235603,0.0950,0,16,1,312
239,-47.900,114,0.8873,0.312562,0.0950,0,16,1,313
240,-41.700,96,0.8869,0.425824,0.0950,0,16,1,314
241,-39.500,60,0.8865,0.564695,0.0950,0,16,1,315
242,-40.350,73,0.8860,0.510934,0.0950,0,16,1,316
243,-48.250,103,0.8856,0.364712,0.0950,0,16,1,317
244,-38.700,78,0.8851,0.452622,0.0900,0,16,1,318
245,-43.050,61,0.8847,0.529556,0.0900,0,16,1,319
246,91.150,89,0.8842,1.223403,0.0950,0,16,1,320
247,100.350,35,0.8838,3.020820,0.1000,0,16,1,321
248,-44.800,96,0.8834,0.389784,0.1000,0,16,1,322
249,94.467,98,0.8829,1.159508,0.1050,0,16,1,323
250,-38.100,38,0.8825,0.898507,0.1050,0,16,1,324
251,-45.200,84,0.8820,0.411001,0.1050,0,16,1,325
252,-43.500,84,0.8816,0.512175,0.1050,0,16,1,326
253,-38.300,48,0.8811,0.683469,0.1050,0,16,1,327
254,-39.900,50,0.8807,0.752968,0.1000,0,16,1,328
255,97.467,28,0.8803,3.536833,0.1000,0,16,1,329
256,-38.700,30,0.8798,0.998689,0.1000,0,16,1,330
257,84.567,112,0.8794,0.912085,0.1050,0,16,1,331
258,-32.550,39,0.8789,0.824331,0.1050,0,16,1,332
259,-42.950,95,0.8785,0.335436,0.1050,0,16,1,333
260,-44.050,67,0.8781,0.422672,0.1050,0,16,1,334
261,59.017,329,0.8776,0.394783,0.1100,0,16,1,335
262,-38.050,31,0.8772,1.040599,0.1100,0,16,1,336
263,-38.250,65,0.8768,0.526271,0.1100,0,16,1,337
264,-36.450,21,0.8763,1.617573,0.1100,0,16,1,338
265,-40.050,39,0.8759,0.826270,0.1100,0,16,1,339
266,-43.450,67,0.8754,0.541288,0.1100,0,16,1,340
267,-39.950,39,0.8750,0.780790,0.1100,0,16,1,341
268,-46.250,91,0.8746,0.371180,0.1100,0,16,1,342
269,-42.350,83,0.8741,0.434750,0.1100,0,16,1,343
270,-43.250,113,0.8737,0.345309,0.1100,0,16,1,344
271,-40.200,96,0.8732,0.425182,0.1100,0,16,1,345
272,-47.000,98,0.8728,0.387622,0.1100,0,16,1,346
273,-51.450,181,0.8724,0.259803,0.1100,0,16,1,347
274,-43.600,76,0.8719,0.434509,0.1100,0,16,1,348
275,85.183,155,0.8715,0.763292,0.1100,0,16,1,349
276,-46.050,93,0.8711,0.442489,0.1100,0,16,1,350
277,-44.150,73,0.8706,0.488635,0.1100,0,16,1,351
278,93.033,72,0.8702,1.571866,0.1150,0,16,1,352
279,-53.400,184,0.8698,0.267175,0.1150,0,16,1,353
280,-48.550,149,0.8693,0.313363,0.1150,0,16,1,354
281,-51.400,206,0.8689,0.270411,0.1150,0,16,1,355
282,-37.100,48,0.8685,0.722626,0.1150,0,16,1,356
283,-40.800,74,0.8680,0.499464,0.1150,0,16,1,357
284,-24.900,46,0.8676,0.996800,0.1150,0,16,1,358
285,-41.700,102,0.8672,0.416518,0.1150,0,16,1,359
286,-46.900,120,0.8667,0.322846,0.1100,0,16,1,360
287,-37.700,52,0.8663,0.694840,0.1100,0,16,1,361
288,-40.700,62,0.8659,0.615262,0.1100,0,16,1,362
289,-39.500,40,0.8654,0.867462,0.1100,0,16,1,363
290,-46.800,112,0.8650,0.356701,0.1100,0,16,1,364
291,-38.400,56,0.8646,0.619341,0.1100,0,16,1,365
292,-37.300,60,0.8641,0.595546,0.1100,0,16,1,366
293,-48.550,139,0.8637,0.257925,0.1100,0,16,1,367
294,-41.850,97,0.8633,0.406522,0.1100,0,16,1,368
295,-48.050,135,0.8628,0.263021,0.1100,0,16,1,369
296,91.367,122,0.8624,0.961496,0.1150,0,16,1,370
297,-45.750,115,0.8620,0.338059,0.1150,0,16,1,371
298,-48.450,129,0.8615,0.269819,0.1150,0,16,1,372
299,-47.200,102,0.8611,0.390574,0.1150,0,16,1,373
300,-44.600,102,0.8607,0.399257,0.1150,0,16,1,374
301,-32.300,28,0.8602,1.276212,0.1150,0,16,1,375
302,-39.100,40,0.8598,0.785391,0.1150,0,16,1,376
303,92.583,55,0.8594,1.975052,0.1200,0,16,1,377
304,-40.400,70,0.8590,0.540900,0.1200,0,16,1,378
305,-44.000,98,0.8585,0.383015,0.1200,0,16,1,379
306,-41.300,68,0.8581,0.521470,0.1200,0,16,1,380
307,-38.800,54,0.8577,0.678114,0.1200,0,16,1,381
308,108.067,22,0.8572,5.019718,0.1250,0,16,1,382
309,-41.050,55,0.8568,0.912899,0.1250,0,16,1,383
310,-42.000,72,0.8564,0.530731,0.1250,0,16,1,384
311,-41.550,79,0.8560,0.420713,0.1250,0,16,1,385
312,82.283,137,0.8555,0.848348,0.1250,0,16,1,386
313,-41.100,64,0.8551,0.560983,0.1250,0,16,1,387
314,-42.550,61,0.8547,0.546663,0.1250,0,16,1,388
315,-42.100,94,0.8542,0.430219,0.1250,0,16,1,389
316,-40.550,43,0.8538,0.758291,0.1250,0,16,1,390
317,-43.700,144,0.8534,0.279114,0.1200,0,16,1,391
318,-51.150,119,0.8530,0.321369,0.1200,0,16,1,392
319,-45.450,105,0.8525,0.340164,0.1200,0,16,1,393
320,-32.250,47,0.8521,0.763517,0.1200,0,16,1,394
321,-37.400,38,0.8517,0.864815,0.1200,0,16,1,395
322,-44.350,73,0.8513,0.478628,0.1200,0,16,1,396
323,-35.000,26,0.8508,1.240177,0.1200,0,16,1,397
324,-50.050,133,0.8504,0.291449,0.1200,0,16,1,398
325,96.283,81,0.8500,1.428735,0.1200,0,16,1,399
326,-43.250,65,0.8496,0.535489,0.1200,0,16,1,400
327,-39.250,87,0.8491,0.398233,0.1200,0,16,1,401
328,-38.150,47,0.8487,0.653425,0.1200,0,16,1,402
329,-43.200,98,0.8483,0.373152,0.1200,0,16,1,403
330,-39.550,35,0.8479,1.034651,0.1200,0,16,1,404
331,-41.400,94,0.8474,0.365828,0.1200,0,16,1,405
332,-39.250,43,0.8470,0.710927,0.1150,0,16,1,406
333,90.550,77,0.8466,1.453203,0.1200,0,16,1,407
334,103.317,37,0.8462,2.732092,0.1250,0,16,1,408
335,-40.850,79,0.8457,0.479766,0.1250,0,16,1,409
336,-35.450,69,0.8453,0.525581,0.1250,0,16,1,410
337,-43.150,111,0.8449,0.381506,0.1250,0,16,1,411
338,-52.700,134,0.8445,0.285342,0.1250,0,16,1,412
339,-44.250,113,0.8441,0.347591,0.1250,0,16,1,413
340,-37.800,38,0.8436,1.000395,0.1250,0,16,1,414
341,-38.750,47,0.8432,0.725328,0.1250,0,16,1,415
342,-43.850,89,0.8428,0.461641,0.1250,0,16,1,416
343,-49.000,150,0.8424,0.321826,0.1250,0,16,1,417
344,-40.850,95,0.8419,0.418309,0.1250,0,16,1,418
345,-40.100,60,0.8415,0.525896,0.1250,0,16,1,419
346,-49.350,209,0.8411,0.249114,0.1250,0,16,1,420
347,81.433,124,0.8407,0.924578,0.1300,0,16,1,421
348,-40.850,81,0.8403,0.539196,0.1300,0,16,1,422
349,91.567,120,0.8398,0.883447,0.1300,0,16,1,423
350,-38.450,117,0.8394,0.430757,0.1300,0,16,1,424
351,-35.800,56,0.8390,0.635934,0.1300,0,16,1,425
352,-41.900,62,0.8386,0.519520,0.1300,0,16,1,426
353,-44.000,94,0.8382,0.386029,0.1300,0,16,1,427
354,-48.350,159,0.8377,0.277910,0.1300,0,16,1,428
355,-36.450,37,0.8373,1.026793,0.1250,0,16,1,429
356,-39.700,64,0.8369,0.532795,0.1250,0,16,1,430
357,81.917,139,0.8365,0.818480,0.1300,0,16,1,431
358,-41.050,47,0.8361,0.759253,0.1300,0,16,1,432
359,-47.800,92,0.8357,0.378937,0.1300,0,16,1,433
360,-58.200,182,0.8352,0.227943,0.1300,0,16,1,434
361,-43.750,69,0.8348,0.538265,0.1300,0,16,1,435
362,-43.500,74,0.8344,0.436021,0.1250,0,16,1,436
363,-44.750,147,0.8340,0.316437,0.1250,0,16,1,437
364,-58.600,212,0.8336,0.213253,0.1250,0,16,1,438
365,83.767,168,0.8331,0.675107,0.1300,0,16,1,439
366,-35.050,27,0.8327,1.162593,0.1300,0,16,1,440
367,-39.900,94,0.8323,0.413265,0.1300,0,16,1,441
368,-39.350,111,0.8319,0.367601,0.1300,0,16,1,442
369,90.650,85,0.8315,1.254787,0.1350,0,16,1,443
370,-46.300,90,0.8311,0.459947,0.1350,0,16,1,444
371,-41.050,71,0.8307,0.535687,0.1350,0,16,1,445
372,-40.850,39,0.8302,0.900561,0.1350,0,16,1,446
373,-48.200,170,0.8298,0.270214,0.1350,0,16,1,447
374,96.367,58,0.8294,1.935208,0.1400,0,16,1,448
375,-39.450,47,0.8290,0.777886,0.1400,0,16,1,449
376,-45.050,123,0.8286,0.362870,0.1400,0,16,1,450
377,-38.800,50,0.8282,0.670765,0.1400,0,16,1,451
378,-38.150,51,0.8277,0.640414,0.1350,0,16,1,452
379,-42.700,60,0.8273,0.573827,0.1350,0,16,1,453
380,-41.400,54,0.8269,0.626086,0.1350,0,16,1,454
381,-38.950,35,0.8265,0.894669,0.1350,0,16,1,455
382,-44.000,78,0.8261,0.482237,0.1350,0,16,1,456
383,86.583,167,0.8257,0.715657,0.1400,0,16,1,457
384,86.400,136,0.8253,0.860107,0.1450,0,16,1,458
385,-49.150,117,0.8249,0.297445,0.1450,0,16,1,459
386,-43.100,76,0.8244,0.473765,0.1450,0,16,1,460
387,-44.100,116,0.8240,0.317974,0.1450,0,16,1,461
388,88.867,80,0.8236,1.425907,0.1500,0,16,1,462
389,-37.700,80,0.8232,0.437328,0.1500,0,16,1,463
390,83.117,141,0.8228,0.821865,0.1550,0,16,1,464
391,-40.400,74,0.8224,0.594264,0.1550,0,16,1,465
392,-43.750,85,0.8220,0.409879,0.1500,0,16,1,466
393,-36.600,48,0.8216,0.654071,0.1500,0,16,1,467
394,-37.800,42,0.8212,0.746966,0.1500,0,16,1,468
395,-39.900,44,0.8207,0.695197,0.1500,0,16,1,469
396,-41.900,76,0.8203,0.464420,0.1500,0,16,1,470
397,88.683,105,0.8199,1.033416,0.1550,0,16,1,471
398,-39.850,65,0.8195,0.553477,0.1550,0,16,1,472
399,89.200,100,0.8191,1.136674,0.1600,0,16,1,473
400,-42.300,62,0.8187,0.533459,0.1600,0,16,1,474
401,92.433,94,0.8183,1.110746,0.1650,0,16,1,475
402,85.517,147,0.8179,0.719282,0.1650,0,16,1,476
403,-39.750,63,0.8175,0.504050,0.1650,0,16,1,477
404,-37.350,45,0.8171,0.753628,0.1600,0,16,1,478
405,-37.500,30,0.8166,1.081372,0.1600,0,16,1,479
406,101.283,45,0.8162,2.058944,0.1650,0,16,1,480
407,-39.550,49,0.8158,0.577475,0.1650,0,16,1,481
408,-40.350,35,0.8154,0.724941,0.1650,0,16,1,482
409,-44.050,123,0.8150,0.276721,0.1650,0,16,1,483
410,-36.200,34,0.8146,0.807896,0.1650,0,16,1,484
411,-42.650,91,0.8142,0.396800,0.1650,0,16,1,485
412,-62.900,258,0.8138,0.228789,0.1650,0,16,1,486
413,-41.650,59,0.8134,0.628834,0.1650,0,16,1,487
414,-41.150,85,0.8130,0.424318,0.1650,0,16,1,488
415,-46.900,128,0.8126,0.332811,0.1650,0,16,1,489
416,-36.300,28,0.8122,1.106118,0.1650,0,16,1,490
417,-39.150,47,0.8118,0.689362,0.1650,0,16,1,491
418,-42.450,65,0.8114,0.512772,0.1600,0,16,1,492
419,-46.900,116,0.8109,0.319053,0.1600,0,16,1,493
420,-51.400,166,0.8105,0.264308,0.1550,0,16,1,494
421,-44.000,84,0.8101,0.443038,0.1550,0,16,1,495
422,-40.550,93,0.8097,0.419334,0.1550,0,16,1,496
423,-37.900,48,0.8093,0.742097,0.1550,0,16,1,497
424,-38.150,45,0.8089,0.708959,0.1550,0,16,1,498
425,-47.300,98,0.8085,0.374241,0.1550,0,16,1,499
426,-40.050,57,0.8081,0.667729,0.1550,0,16,1,500
427,-39.550,51,0.8077,0.708303,0.1550,0,16,1,501
428,79.033,204,0.8073,0.647623,0.1600,0,16,1,502
429,-50.100,104,0.8069,0.375488,0.1600,0,16,1,503
430,-42.550,117,0.8065,0.303437,0.1600,0,16,1,504
431,78.267,172,0.8061,0.691122,0.1650,0,16,1,505
432,-40.450,55,0.8057,0.607279,0.1650,0,16,1,506
433,-38.800,54,0.8053,0.671676,0.1650,0,16,1,507
434,-46.000,130,0.8049,0.319127,0.1650,0,16,1,508
435,-32.800,52,0.8045,0.827726,0.1650,0,16,1,509
436,-45.700,106,0.8041,0.349967,0.1650,0,16,1,510
