episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
52,-32.967,500,0.0750,0.141645,0.0577,0,16,1,126
53,-53.950,409,0.0750,0.131210,0.0566,0,16,1,127
54,-25.233,500,0.0750,0.125324,0.0556,0,16,1,128
55,-25.967,500,0.0750,0.127466,0.0545,0,16,1,129
56,-55.100,390,0.0750,0.132508,0.0536,0,16,1,130
57,-20.867,500,0.0750,0.145552,0.0526,0,16,1,131
58,-30.033,500,0.0750,0.133332,0.0517,0,16,1,132
59,-27.433,500,0.0750,0.114320,0.0508,0,16,1,133
60,-35.533,500,0.0750,0.120219,0.0500,0,16,1,134
61,-46.200,292,0.0750,0.113152,0.0492,0,16,1,135
62,-54.500,264,0.0750,0.102646,0.0484,0,16,1,136
63,-51.500,356,0.0750,0.121879,0.0476,0,16,1,137
64,-47.050,271,0.0750,0.112754,0.0469,0,16,1,138
65,-29.567,500,0.0750,0.117942,0.0462,0,16,1,139
66,-34.267,500,0.0750,0.110948,0.0455,0,16,1,140
67,-24.300,500,0.0750,0.109512,0.0448,0,16,1,141
68,-33.900,500,0.0750,0.104281,0.0441,0,16,1,142
69,-61.450,475,0.0750,0.103961,0.0435,0,16,1,143
70,85.583,357,0.0750,0.099340,0.0571,0,16,1,144
71,-44.900,218,0.0750,0.145733,0.0563,0,16,1,145
72,-32.300,500,0.0750,0.127335,0.0556,0,16,1,146
73,-46.200,260,0.0750,0.143785,0.0548,0,16,1,147
74,69.433,490,0.0750,0.148624,0.0676,0,16,1,148
75,-51.900,308,0.0750,0.173912,0.0667,0,16,1,149
76,-35.800,86,0.0750,0.153229,0.0658,0,16,1,150
77,-32.033,500,0.0750,0.162318,0.0649,0,16,1,151
78,87.233,326,0.0750,0.170548,0.0769,0,16,1,152
79,-25.900,500,0.0750,0.175795,0.0759,0,16,1,153
80,-45.450,181,0.0750,0.165117,0.0750,0,16,1,154
81,-51.300,390,0.0750,0.188046,0.0741,0,16,1,155
82,-60.750,495,0.0750,0.169731,0.0732,0,16,1,156
83,-24.500,500,0.0750,0.158550,0.0723,0,16,1,157
84,-28.133,500,0.0750,0.164024,0.0714,0,16,1,158
85,-28.700,500,0.0750,0.154711,0.0706,0,16,1,159
86,-36.000,500,0.0750,0.160640,0.0698,0,16,1,160
87,-36.233,500,0.0750,0.145245,0.0690,0,16,1,161
88,-22.933,500,0.0750,0.150753,0.0682,0,16,1,162
89,-33.233,500,0.0750,0.146150,0.0674,0,16,1,163
90,-51.100,336,0.0750,0.151393,0.0667,0,16,1,164
91,-26.900,500,0.0750,0.152739,0.0659,0,16,1,165
92,-47.200,230,0.0750,0.151893,0.0652,0,16,1,166
93,-47.350,227,0.0750,0.171021,0.0645,0,16,1,167
94,-28.567,500,0.0750,0.146178,0.0638,0,16,1,168
95,-53.650,335,0.0750,0.150380,0.0632,0,16,1,169
96,-40.850,255,0.0750,0.130056,0.0625,0,16,1,170
97,-21.200,500,0.0750,0.146097,0.0619,0,16,1,171
98,-58.600,448,0.0750,0.144860,0.0612,0,16,1,172
99,-34.167,500,0.0750,0.135834,0.0606,0,16,1,173
100,-48.600,316,0.0750,0.136549,0.0600,0,16,1,174
101,-25.033,500,0.0750,0.145003,0.0594,0,16,1,175
102,-44.050,169,0.0750,0.148684,0.0588,0,16,1,176
103,-30.100,500,0.0750,0.129688,0.0583,0,16,1,177
104,87.217,275,0.0750,0.142184,0.0673,0,16,1,178
105,-32.067,500,0.0750,0.170143,0.0667,0,16,1,179
106,-32.200,500,0.0750,0.156653,0.0660,0,16,1,180
107,-34.667,500,0.0750,0.159397,0.0654,0,16,1,181
108,-41.600,138,0.0750,0.154840,0.0648,0,16,1,182
109,-30.200,500,0.0750,0.162717,0.0642,0,16,1,183
110,-30.167,500,0.0750,0.156736,0.0636,0,16,1,184
111,-33.350,17,0.0750,0.153581,0.0631,0,16,1,185
112,-30.033,500,0.0750,0.148683,0.0625,0,16,1,186
113,-25.000,500,0.0750,0.157184,0.0619,0,16,1,187
114,-24.600,500,0.0750,0.150478,0.0614,0,16,1,188
115,-56.350,365,0.0750,0.156436,0.0609,0,16,1,189
116,-38.800,134,0.0750,0.154472,0.0603,0,16,1,190
117,-29.333,500,0.0750,0.148421,0.0598,0,16,1,191
118,-35.867,500,0.0750,0.136011,0.0593,0,16,1,192
119,-29.467,500,0.0750,0.142873,0.0588,0,16,1,193
120,-34.033,500,0.0750,0.138759,0.0583,0,16,1,194
121,99.750,133,0.0750,0.127717,0.0661,0,16,1,195
122,90.500,218,0.0750,0.132904,0.0738,0,16,1,196
123,-33.533,500,0.0750,0.165786,0.0732,0,16,1,197
124,-32.733,500,0.0750,0.162140,0.0726,0,16,1,198
125,-59.100,460,0.0750,0.163974,0.0720,0,16,1,199
126,-22.533,500,0.0750,0.161037,0.0714,0,16,1,200
127,-34.467,500,0.0750,0.157206,0.0709,0,16,1,201
128,-26.800,500,0.0750,0.157531,0.0703,0,16,1,202
129,-57.750,437,0.0750,0.137663,0.0698,0,16,1,203
130,-25.800,500,0.0750,0.151255,0.0692,0,16,1,204
131,-58.400,460,0.0750,0.139924,0.0687,0,16,1,205
132,-29.100,500,0.0750,0.141732,0.0682,0,16,1,206
133,-25.900,500,0.0750,0.154682,0.0677,0,16,1,207
134,-27.000,500,0.0750,0.139852,0.0672,0,16,1,208
135,-25.500,500,0.0750,0.148653,0.0667,0,16,1,209
136,98.850,145,0.0750,0.124934,0.0735,0,16,1,210
137,-29.733,500,0.0750,0.144405,0.0730,0,16,1,211
138,-59.750,485,0.0750,0.145580,0.0725,0,16,1,212
139,-19.500,500,0.0750,0.149408,0.0719,0,16,1,213
140,-26.267,500,0.0750,0.169827,0.0714,0,16,1,214
141,-32.800,500,0.0750,0.159201,0.0709,0,16,1,215
142,-46.250,205,0.0750,0.155359,0.0704,0,16,1,216
143,-24.867,500,0.0750,0.159199,0.0699,0,16,1,217
144,-25.167,500,0.0750,0.158669,0.0694,0,16,1,218
145,-33.767,500,0.0750,0.153190,0.0690,0,16,1,219
146,-44.800,278,0.0750,0.167176,0.0685,0,16,1,220
147,-43.700,280,0.0750,0.161483,0.0680,0,16,1,221
148,-56.950,473,0.0750,0.169431,0.0676,0,16,1,222
149,-28.000,500,0.0750,0.156427,0.0671,0,16,1,223
150,91.450,349,0.0750,0.152321,0.0733,0,16,1,224
151,-30.867,500,0.0750,0.162079,0.0728,0,16,1,225
152,-54.450,419,0.0750,0.166139,0.0724,0,16,1,226
153,-33.000,500,0.0750,0.165138,0.0719,0,16,1,227
154,-42.900,160,0.0750,0.155723,0.0714,0,16,1,228
155,-32.100,500,0.0750,0.165472,0.0710,0,16,1,229
156,-33.233,500,0.0750,0.154992,0.0705,0,16,1,230
157,-25.867,500,0.0750,0.156158,0.0701,0,16,1,231
158,-31.500,500,0.0750,0.167378,0.0696,0,16,1,232
159,-28.867,500,0.0750,0.149405,0.0692,0,16,1,233
160,-52.600,354,0.0750,0.151999,0.0688,0,16,1,234
161,92.067,266,0.0750,0.140569,0.0745,0,16,1,235
162,-46.050,225,0.0750,0.179839,0.0741,0,16,1,236
163,-22.233,500,0.0750,0.168182,0.0736,0,16,1,237
164,-28.367,500,0.0750,0.164774,0.0732,0,16,1,238
165,-40.900,150,0.0750,0.179073,0.0727,0,16,1,239
166,-42.900,234,0.0750,0.170708,0.0723,0,16,1,240
167,-57.450,455,0.0750,0.185073,0.0719,0,16,1,241
168,-27.833,500,0.0750,0.179240,0.0714,0,16,1,242
169,-33.800,500,0.0750,0.173298,0.0710,0,16,1,243
170,-58.350,475,0.0750,0.171231,0.0706,0,16,1,244
171,89.067,242,0.0750,0.159066,0.0760,0,16,1,245
172,-35.033,500,0.0750,0.163807,0.0756,0,16,1,246
173,-42.400,142,0.0750,0.149281,0.0751,0,16,1,247
174,-53.150,377,0.0750,0.162047,0.0747,0,16,1,248
175,-45.850,311,0.0750,0.163149,0.0743,0,16,1,249
176,94.783,217,0.0750,0.173699,0.0795,0,16,1,250
177,84.767,422,0.0750,0.182769,0.0847,0,16,1,251
178,-30.400,500,0.0750,0.195337,0.0843,0,16,1,252
179,-35.100,130,0.0750,0.205848,0.0838,0,16,1,253
180,-23.600,500,0.0750,0.210755,0.0833,0,16,1,254
181,-26.167,500,0.0750,0.197885,0.0829,0,16,1,255
182,-32.067,500,0.0750,0.185695,0.0824,0,16,1,256
183,-25.933,500,0.0750,0.196410,0.0820,0,16,1,257
184,-23.133,500,0.0750,0.196238,0.0815,0,16,1,258
185,-34.800,500,0.0750,0.203855,0.0811,0,16,1,259
186,-23.733,500,0.0750,0.198715,0.0806,0,16,1,260
187,-31.633,500,0.0750,0.176439,0.0802,0,16,1,261
188,-42.150,127,0.0750,0.178635,0.0798,0,16,1,262
189,-48.450,479,0.0750,0.204968,0.0794,0,16,1,263
190,-52.050,337,0.0750,0.205545,0.0789,0,16,1,264
191,-27.533,500,0.0750,0.178937,0.0785,0,16,1,265
192,-25.400,500,0.0750,0.185531,0.0781,0,16,1,266
193,-28.933,500,0.0750,0.180522,0.0777,0,16,1,267
194,-49.350,297,0.0750,0.180855,0.0773,0,16,1,268
195,-53.700,420,0.0750,0.185132,0.0769,0,16,1,269
196,-24.900,500,0.0750,0.187362,0.0765,0,16,1,270
197,-36.433,500,0.0750,0.177792,0.0761,0,16,1,271
198,99.750,103,0.0750,0.144379,0.0808,0,16,1,272
199,-30.000,500,0.0750,0.177331,0.0804,0,16,1,273
200,-34.767,500,0.0750,0.188724,0.0800,0,16,1,274
201,-44.050,253,0.0750,0.189922,0.0800,0,16,1,275
202,-47.700,254,0.0750,0.183155,0.0800,0,16,1,276
203,-27.467,500,0.0750,0.165338,0.0800,0,16,1,277
204,-32.333,500,0.0750,0.180624,0.0800,0,16,1,278
205,101.700,142,0.0750,0.198086,0.0850,0,16,1,279
206,-56.250,477,0.0750,0.194115,0.0850,0,16,1,280
207,94.417,213,0.0750,0.184843,0.0900,0,16,1,281
208,-22.000,500,0.0750,0.197298,0.0900,0,16,1,282
209,-56.250,351,0.0750,0.177858,0.0900,0,16,1,283
210,-45.350,239,0.0750,0.182838,0.0900,0,16,1,284
211,-30.300,500,0.0750,0.185837,0.0900,0,16,1,285
212,-28.500,500,0.0750,0.184125,0.0900,0,16,1,286
213,-27.733,500,0.0750,0.194180,0.0900,0,16,1,287
214,-27.600,500,0.0750,0.202646,0.0900,0,16,1,288
215,-23.933,500,0.0750,0.186660,0.0900,0,16,1,289
216,-53.350,381,0.0750,0.188921,0.0900,0,16,1,290
217,-24.567,500,0.0750,0.185306,0.0900,0,16,1,291
218,-27.133,500,0.0750,0.174773,0.0900,0,16,1,292
219,-30.800,500,0.0750,0.177584,0.0900,0,16,1,293
220,104.850,91,0.0750,0.230419,0.0950,0,16,1,294
221,-33.850,37,0.0750,0.223272,0.0900,0,16,1,295
222,-24.633,500,0.0750,0.190991,0.0900,0,16,1,296
223,-56.850,469,0.0750,0.186556,0.0900,0,16,1,297
224,-37.800,80,0.0750,0.208592,0.0900,0,16,1,298
225,-30.833,500,0.0750,0.194196,0.0900,0,16,1,299
226,-59.500,448,0.0750,0.171726,0.0900,0,16,1,300
227,-34.233,500,0.0750,0.183836,0.0900,0,16,1,301
228,-23.933,500,0.0750,0.194835,0.0900,0,16,1,302
229,-50.100,266,0.0750,0.185326,0.0900,0,16,1,303
230,-44.350,363,0.0750,0.170317,0.0900,0,16,1,304
231,-24.267,500,0.0750,0.197032,0.0900,0,16,1,305
232,-44.400,190,0.0750,0.172357,0.0900,0,16,1,306
233,-59.300,482,0.0750,0.188092,0.0900,0,16,1,307
234,-30.767,500,0.0750,0.188464,0.0900,0,16,1,308
235,-35.100,500,0.0750,0.186069,0.0850,0,16,1,309
236,-22.233,500,0.0750,0.172533,0.0850,0,16,1,310
237,-33.333,500,0.0750,0.173551,0.0850,0,16,1,311
238,-31.250,25,0.0750,0.188628,0.0850,0,16,1,312
239,-30.000,500,0.0750,0.198800,0.0850,0,16,1,313
240,-27.567,500,0.0750,0.181382,0.0850,0,16,1,314
241,-25.933,500,0.0750,0.173725,0.0850,0,16,1,315
242,-53.500,326,0.0750,0.165938,0.0850,0,16,1,316
243,-27.800,500,0.0750,0.182116,0.0850,0,16,1,317
244,-31.833,500,0.0750,0.178548,0.0850,0,16,1,318
245,-23.500,500,0.0750,0.164831,0.0850,0,16,1,319
246,-58.550,445,0.0750,0.170396,0.0850,0,16,1,320
247,-22.867,500,0.0750,0.172658,0.0850,0,16,1,321
248,-36.000,500,0.0750,0.187370,0.0850,0,16,1,322
249,-30.267,500,0.0750,0.166239,0.0850,0,16,1,323
250,-28.833,500,0.0750,0.160539,0.0850,0,16,1,324
251,-24.367,500,0.0750,0.161500,0.0800,0,16,1,325
252,-21.233,500,0.0750,0.163514,0.0800,0,16,1,326
253,-52.500,354,0.0750,0.160135,0.0800,0,16,1,327
254,89.000,326,0.0750,0.181564,0.0850,0,16,1,328
255,-46.250,249,0.0750,0.167085,0.0850,0,16,1,329
256,-29.667,500,0.0750,0.163058,0.0850,0,16,1,330
257,101.583,89,0.0750,0.213044,0.0900,0,16,1,331
258,-44.250,191,0.0750,0.187889,0.0900,0,16,1,332
259,-30.200,500,0.0750,0.175696,0.0900,0,16,1,333
260,-24.900,500,0.0750,0.175682,0.0900,0,16,1,334
261,-55.100,390,0.0750,0.172762,0.0900,0,16,1,335
262,-53.350,357,0.0750,0.171572,0.0900,0,16,1,336
263,89.900,206,0.0750,0.156290,0.0950,0,16,1,337
264,97.967,126,0.0750,0.172616,0.1000,0,16,1,338
265,-49.950,275,0.0750,0.196871,0.1000,0,16,1,339
266,-51.100,302,0.0750,0.187832,0.1000,0,16,1,340
267,-26.533,500,0.0750,0.190962,0.1000,0,16,1,341
268,-24.400,500,0.0750,0.168033,0.1000,0,16,1,342
269,-39.350,145,0.0750,0.207718,0.1000,0,16,1,343
270,-34.900,500,0.0750,0.167606,0.0950,0,16,1,344
271,89.783,359,0.0750,0.180449,0.1000,0,16,1,345
272,-34.833,500,0.0750,0.182979,0.1000,0,16,1,346
273,-22.033,500,0.0750,0.194879,0.1000,0,16,1,347
274,-54.100,376,0.0750,0.178230,0.0950,0,16,1,348
275,-27.467,500,0.0750,0.183206,0.0950,0,16,1,349
276,-30.267,500,0.0750,0.167740,0.0950,0,16,1,350
277,82.683,403,0.0750,0.168185,0.1000,0,16,1,351
278,-27.833,500,0.0750,0.186773,0.0950,0,16,1,352
279,-44.500,220,0.0750,0.189472,0.0950,0,16,1,353
280,-39.850,131,0.0750,0.180375,0.0950,0,16,1,354
281,93.983,245,0.0750,0.179790,0.1000,0,16,1,355
282,-29.033,500,0.0750,0.194679,0.1000,0,16,1,356
283,87.483,329,0.0750,0.178768,0.1050,0,16,1,357
284,-53.300,356,0.0750,0.183332,0.1050,0,16,1,358
285,-35.800,16,0.0750,0.241755,0.1050,0,16,1,359
286,-25.633,500,0.0750,0.197830,0.1050,0,16,1,360
287,-52.900,360,0.0750,0.188648,0.1050,0,16,1,361
288,-28.900,500,0.0750,0.180371,0.1050,0,16,1,362
289,-29.267,500,0.0750,0.170502,0.1050,0,16,1,363
290,102.967,68,0.0750,0.201608,0.1100,0,16,1,364
291,-33.000,500,0.0750,0.196322,0.1100,0,16,1,365
292,-29.267,500,0.0750,0.189491,0.1100,0,16,1,366
293,-54.750,443,0.0750,0.203058,0.1100,0,16,1,367
294,-28.033,500,0.0750,0.170034,0.1100,0,16,1,368
295,-59.450,477,0.0750,0.178466,0.1100,0,16,1,369
296,-31.867,500,0.0750,0.183960,0.1100,0,16,1,370
297,99.000,84,0.0750,0.170288,0.1150,0,16,1,371
298,-30.933,500,0.0750,0.188108,0.1150,0,16,1,372
299,-28.433,500,0.0750,0.184049,0.1150,0,16,1,373
300,-28.300,500,0.0750,0.170897,0.1150,0,16,1,374
301,-30.333,500,0.0750,0.178037,0.1150,0,16,1,375
302,-33.567,500,0.0750,0.194703,0.1150,0,16,1,376
303,90.617,273,0.0750,0.187649,0.1200,0,16,1,377
304,101.467,126,0.0750,0.155905,0.1200,0,16,1,378
305,-28.733,500,0.0750,0.176289,0.1200,0,16,1,379
306,-33.367,500,0.0750,0.191641,0.1200,0,16,1,380
307,91.967,272,0.0750,0.168391,0.1250,0,16,1,381
308,-27.733,500,0.0750,0.192915,0.1250,0,16,1,382
309,-29.867,500,0.0750,0.183839,0.1250,0,16,1,383
310,-47.000,260,0.0750,0.196746,0.1250,0,16,1,384
311,-47.600,248,0.0750,0.183681,0.1250,0,16,1,385
312,80.800,358,0.0750,0.193890,0.1300,0,16,1,386
313,-28.600,500,0.0750,0.190580,0.1300,0,16,1,387
314,90.767,296,0.0750,0.186178,0.1350,0,16,1,388
315,-24.300,500,0.0750,0.199136,0.1350,0,16,1,389
316,-51.200,310,0.0750,0.189084,0.1350,0,16,1,390
317,-29.567,500,0.0750,0.194043,0.1350,0,16,1,391
318,-25.000,500,0.0750,0.195096,0.1350,0,16,1,392
319,-34.700,500,0.0750,0.194733,0.1350,0,16,1,393
320,88.150,315,0.0750,0.189707,0.1400,0,16,1,394
321,-21.567,500,0.0750,0.208486,0.1350,0,16,1,395
322,-28.900,28,0.0750,0.198906,0.1300,0,16,1,396
323,-27.767,500,0.0750,0.201213,0.1300,0,16,1,397
324,-28.833,500,0.0750,0.206426,0.1300,0,16,1,398
325,-26.600,500,0.0750,0.204750,0.1300,0,16,1,399
326,-36.900,500,0.0750,0.196609,0.1300,0,16,1,400
327,-51.200,386,0.0750,0.197185,0.1300,0,16,1,401
328,-34.400,500,0.0750,0.187016,0.1300,0,16,1,402
329,-28.333,500,0.0750,0.202890,0.1300,0,16,1,403
330,-26.467,500,0.0750,0.192206,0.1300,0,16,1,404
331,-50.500,352,0.0750,0.212835,0.1300,0,16,1,405
332,-28.500,500,0.0750,0.204458,0.1300,0,16,1,406
333,-56.600,474,0.0750,0.205025,0.1300,0,16,1,407
334,-54.900,420,0.0750,0.178890,0.1300,0,16,1,408
335,-61.300,468,0.0750,0.193832,0.1300,0,16,1,409
336,93.000,254,0.0750,0.191532,0.1300,0,16,1,410
337,-26.467,500,0.0750,0.199759,0.1300,0,16,1,411
338,-27.600,500,0.0750,0.190344,0.1300,0,16,1,412
339,-49.900,282,0.0750,0.195196,0.1300,0,16,1,413
340,-35.800,500,0.0750,0.188237,0.1300,0,16,1,414
341,-33.267,500,0.0750,0.191374,0.1300,0,16,1,415
342,-47.950,277,0.0750,0.187658,0.1300,0,16,1,416
343,93.083,143,0.0750,0.200317,0.1350,0,16,1,417
344,-27.100,500,0.0750,0.184080,0.1350,0,16,1,418
345,-32.067,500,0.0750,0.182565,0.1350,0,16,1,419
346,-26.867,500,0.0750,0.198898,0.1350,0,16,1,420
347,-30.400,500,0.0750,0.178625,0.1350,0,16,1,421
348,97.983,209,0.0750,0.183061,0.1400,0,16,1,422
349,-26.433,500,0.0750,0.182134,0.1400,0,16,1,423
350,-26.867,500,0.0750,0.188822,0.1350,0,16,1,424
351,-34.333,500,0.0750,0.182193,0.1350,0,16,1,425
352,-27.700,500,0.0750,0.202126,0.1350,0,16,1,426
353,-31.900,500,0.0750,0.181821,0.1350,0,16,1,427
354,85.217,349,0.0750,0.204001,0.1400,0,16,1,428
355,-57.700,444,0.0750,0.183320,0.1400,0,16,1,429
356,-52.700,394,0.0750,0.194832,0.1400,0,16,1,430
357,-27.900,500,0.0750,0.186895,0.1400,0,16,1,431
358,83.800,420,0.0750,0.187652,0.1450,0,16,1,432
359,-32.433,500,0.0750,0.207569,0.1450,0,16,1,433
360,-33.533,500,0.0750,0.197071,0.1450,0,16,1,434
361,-30.767,500,0.0750,0.197928,0.1400,0,16,1,435
362,-29.633,500,0.0750,0.191402,0.1400,0,16,1,436
363,-33.567,500,0.0750,0.197988,0.1400,0,16,1,437
364,-23.633,500,0.0750,0.190366,0.1400,0,16,1,438
365,-24.333,500,0.0750,0.197247,0.1400,0,16,1,439
366,-44.300,264,0.0750,0.177981,0.1400,0,16,1,440
367,92.733,226,0.0750,0.191191,0.1450,0,16,1,441
368,-28.667,500,0.0750,0.192217,0.1450,0,16,1,442
369,-23.733,500,0.0750,0.192690,0.1450,0,16,1,443
370,-29.233,500,0.0750,0.189785,0.1450,0,16,1,444
371,-31.900,500,0.0750,0.188968,0.1400,0,16,1,445
372,-35.733,500,0.0750,0.195774,0.1400,0,16,1,446
373,-32.533,500,0.0750,0.193195,0.1400,0,16,1,447
374,75.617,451,0.0750,0.182839,0.1450,0,16,1,448
375,-33.600,500,0.0750,0.207828,0.1450,0,16,1,449
376,-23.933,500,0.0750,0.186751,0.1400,0,16,1,450
377,-32.333,500,0.0750,0.184132,0.1350,0,16,1,451
378,-42.700,196,0.0750,0.166769,0.1350,0,16,1,452
379,-34.833,500,0.0750,0.184704,0.1350,0,16,1,453
380,-36.050,21,0.0750,0.145631,0.1350,0,16,1,454
381,-38.533,500,0.0750,0.167050,0.1350,0,16,1,455
382,102.533,160,0.0750,0.154711,0.1400,0,16,1,456
383,-21.500,500,0.0750,0.183165,0.1400,0,16,1,457
384,87.300,280,0.0750,0.196151,0.1450,0,16,1,458
385,-35.633,500,0.0750,0.190950,0.1450,0,16,1,459
386,-39.950,87,0.0750,0.158420,0.1450,0,16,1,460
387,-26.067,500,0.0750,0.183004,0.1450,0,16,1,461
388,-48.350,317,0.0750,0.197231,0.1450,0,16,1,462
389,-37.033,500,0.0750,0.205539,0.1450,0,16,1,463
390,-30.067,500,0.0750,0.186220,0.1450,0,16,1,464
391,-27.100,500,0.0750,0.184631,0.1450,0,16,1,465
392,-29.600,500,0.0750,0.184999,0.1450,0,16,1,466
393,-32.367,500,0.0750,0.172797,0.1450,0,16,1,467
394,-26.300,500,0.0750,0.201249,0.1450,0,16,1,468
395,-25.233,500,0.0750,0.175156,0.1450,0,16,1,469
396,-57.350,407,0.0750,0.199097,0.1450,0,16,1,470
397,86.933,322,0.0750,0.170621,0.1500,0,16,1,471
398,-22.500,500,0.0750,0.181062,0.1450,0,16,1,472
399,-44.800,186,0.0750,0.184044,0.1450,0,16,1,473
400,-30.433,500,0.0750,0.180051,0.1450,0,16,1,474
401,-24.833,500,0.0750,0.171124,0.1450,0,16,1,475
402,-24.233,500,0.0750,0.182145,0.1450,0,16,1,476
403,-53.400,374,0.0750,0.174002,0.1450,0,16,1,477
404,84.950,423,0.0750,0.173709,0.1500,0,16,1,478
405,-29.100,500,0.0750,0.185783,0.1450,0,16,1,479
406,89.617,251,0.0750,0.189221,0.1500,0,16,1,480
407,-25.333,500,0.0750,0.200030,0.1450,0,16,1,481
408,-25.567,500,0.0750,0.181505,0.1450,0,16,1,482
409,-38.100,94,0.0750,0.202147,0.1450,0,16,1,483
410,90.517,221,0.0750,0.213295,0.1500,0,16,1,484
411,-40.600,166,0.0750,0.183935,0.1500,0,16,1,485
412,103.667,138,0.0750,0.212092,0.1550,0,16,1,486
413,-55.550,361,0.0750,0.200760,0.1550,0,16,1,487
414,-56.350,463,0.0750,0.189221,0.1550,0,16,1,488
415,-27.067,500,0.0750,0.175234,0.1550,0,16,1,489
416,-30.367,500,0.0750,0.194307,0.1550,0,16,1,490
417,-35.000,40,0.0750,0.133919,0.1550,0,16,1,491
418,-46.450,249,0.0750,0.181151,0.1550,0,16,1,492
419,95.950,165,0.0750,0.190948,0.1600,0,16,1,493
420,-34.800,500,0.0750,0.187504,0.1550,0,16,1,494
421,94.717,137,0.0750,0.177791,0.1600,0,16,1,495
422,-27.433,500,0.0750,0.194661,0.1600,0,16,1,496
423,-28.300,500,0.0750,0.197106,0.1600,0,16,1,497
424,-33.433,500,0.0750,0.192934,0.1600,0,16,1,498
425,-28.800,500,0.0750,0.197310,0.1600,0,16,1,499
426,-55.250,407,0.0750,0.186686,0.1600,0,16,1,500
427,-28.667,500,0.0750,0.189417,0.1600,0,16,1,501
428,-22.600,500,0.0750,0.181819,0.1600,0,16,1,502
429,-24.200,500,0.0750,0.193894,0.1600,0,16,1,503
430,-33.133,500,0.0750,0.202685,0.1600,0,16,1,504
431,-30.733,500,0.0750,0.176078,0.1600,0,16,1,505
432,-23.867,500,0.0750,0.180367,0.1600,0,16,1,506
433,-24.233,500,0.0750,0.179989,0.1600,0,16,1,507
434,-28.800,500,0.0750,0.185564,0.1600,0,16,1,508
435,-50.850,365,0.0750,0.186477,0.1600,0,16,1,509
436,-54.350,485,0.0750,0.197859,0.1600,0,16,1,510
