episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
43,-23.800,500,0.0750,0.153004,0.2326,0,16,1,117
44,-26.433,500,0.0750,0.142425,0.2273,0,16,1,118
45,-28.567,500,0.0750,0.146421,0.2222,0,16,1,119
46,-33.633,500,0.0750,0.127802,0.2174,0,16,1,120
47,95.967,112,0.0750,0.143291,0.2340,0,16,1,121
48,-40.700,136,0.0750,0.168965,0.2292,0,16,1,122
49,94.550,151,0.0750,0.160625,0.2449,0,16,1,123
50,-22.833,500,0.0750,0.185630,0.2400,0,16,1,124
51,-116.800,500,0.0750,0.164212,0.2353,0,16,1,125
52,-27.733,500,0.0750,0.161365,0.2308,0,16,1,126
53,47.117,475,0.0750,0.163229,0.2264,0,16,1,127
54,102.100,76,0.0750,0.206405,0.2407,0,16,1,128
55,-29.633,500,0.0750,0.211790,0.2364,0,16,1,129
56,-47.450,289,0.0750,0.248733,0.2321,0,16,1,130
57,85.567,436,0.0750,0.248925,0.2456,0,16,1,131
58,-27.167,500,0.0750,0.274741,0.2414,0,16,1,132
59,86.933,266,0.0750,0.256095,0.2542,0,16,1,133
60,-26.167,500,0.0750,0.258363,0.2500,0,16,1,134
61,-30.867,500,0.0750,0.237174,0.2459,0,16,1,135
62,-56.000,406,0.0750,0.240205,0.2419,0,16,1,136
63,-44.900,148,0.0750,0.241210,0.2381,0,16,1,137
64,79.700,470,0.0750,0.220541,0.2500,0,16,1,138
65,-52.550,451,0.0750,0.217589,0.2462,0,16,1,139
66,99.933,190,0.0750,0.227035,0.2576,0,16,1,140
67,87.117,349,0.0750,0.231672,0.2687,0,16,1,141
68,-28.067,500,0.0750,0.232212,0.2647,0,16,1,142
69,-43.400,204,0.0750,0.230679,0.2609,0,16,1,143
70,-31.700,500,0.0750,0.238494,0.2571,0,16,1,144
71,102.917,29,0.0750,0.301305,0.2676,0,16,1,145
72,-29.433,500,0.0750,0.235126,0.2639,0,16,1,146
73,-30.433,500,0.0750,0.227461,0.2603,0,16,1,147
74,77.300,390,0.0750,0.225205,0.2703,0,16,1,148
75,-25.567,500,0.0750,0.269321,0.2667,0,16,1,149
76,-45.600,318,0.0750,0.233227,0.2632,0,16,1,150
77,-31.733,500,0.0750,0.236923,0.2597,0,16,1,151
78,94.467,198,0.0750,0.207284,0.2692,0,16,1,152
79,-25.900,500,0.0750,0.222738,0.2658,0,16,1,153
80,-26.900,500,0.0750,0.208534,0.2625,0,16,1,154
81,94.533,226,0.0750,0.230989,0.2716,0,16,1,155
82,87.517,263,0.0750,0.252895,0.2805,0,16,1,156
83,80.067,484,0.0750,0.234661,0.2892,0,16,1,157
84,-21.833,500,0.0750,0.232387,0.2857,0,16,1,158
85,-25.600,500,0.0750,0.230950,0.2824,0,16,1,159
86,-41.050,125,0.0750,0.224076,0.2791,0,16,1,160
87,-29.133,500,0.0750,0.228755,0.2759,0,16,1,161
88,-27.867,500,0.0750,0.229867,0.2727,0,16,1,162
89,-33.133,500,0.0750,0.209857,0.2697,0,16,1,163
90,89.567,138,0.0750,0.231006,0.2778,0,16,1,164
91,-45.750,229,0.0750,0.235181,0.2747,0,16,1,165
92,-35.200,500,0.0750,0.242580,0.2717,0,16,1,166
93,-28.200,500,0.0750,0.235718,0.2688,0,16,1,167
94,-27.500,500,0.0750,0.238785,0.2660,0,16,1,168
95,-42.067,500,0.0750,0.269281,0.2632,0,16,1,169
96,-25.700,500,0.0750,0.280506,0.2604,0,16,1,170
97,-29.367,500,0.0750,0.256489,0.2577,0,16,1,171
98,-22.200,500,0.0750,0.237485,0.2551,0,16,1,172
99,-27.567,500,0.0750,0.230977,0.2525,0,16,1,173
100,-52.850,317,0.0750,0.217682,0.2500,0,16,1,174
101,-25.333,500,0.0750,0.238573,0.2475,0,16,1,175
102,-35.633,500,0.0750,0.234790,0.2451,0,16,1,176
103,75.500,380,0.0750,0.217765,0.2524,0,16,1,177
104,99.267,142,0.0750,0.263934,0.2596,0,16,1,178
105,-21.733,500,0.0750,0.257368,0.2571,0,16,1,179
106,-34.833,500,0.0750,0.248875,0.2547,0,16,1,180
107,-29.333,500,0.0750,0.258356,0.2523,0,16,1,181
108,-56.800,422,0.0750,0.243567,0.2500,0,16,1,182
109,-49.250,317,0.0750,0.236501,0.2477,0,16,1,183
110,-21.800,500,0.0750,0.241668,0.2455,0,16,1,184
111,-59.200,486,0.0750,0.236212,0.2432,0,16,1,185
112,97.117,51,0.0750,0.226710,0.2500,0,16,1,186
113,-60.550,461,0.0750,0.248726,0.2478,0,16,1,187
114,-31.400,500,0.0750,0.249560,0.2456,0,16,1,188
115,-33.200,500,0.0750,0.250532,0.2435,0,16,1,189
116,90.900,224,0.0750,0.269241,0.2500,0,16,1,190
117,-23.767,500,0.0750,0.278458,0.2479,0,16,1,191
118,-30.167,500,0.0750,0.268239,0.2458,0,16,1,192
119,79.650,401,0.0750,0.264879,0.2521,0,16,1,193
120,-32.733,500,0.0750,0.260851,0.2500,0,16,1,194
121,86.567,248,0.0750,0.278004,0.2562,0,16,1,195
122,-29.033,500,0.0750,0.279610,0.2541,0,16,1,196
123,-32.933,500,0.0750,0.259956,0.2520,0,16,1,197
124,-32.967,500,0.0750,0.263818,0.2500,0,16,1,198
125,83.067,412,0.0750,0.257290,0.2560,0,16,1,199
126,-25.000,500,0.0750,0.273874,0.2540,0,16,1,200
127,93.983,285,0.0750,0.264155,0.2598,0,16,1,201
128,-27.133,500,0.0750,0.264823,0.2578,0,16,1,202
129,101.500,86,0.0750,0.244943,0.2636,0,16,1,203
130,-35.667,500,0.0750,0.257610,0.2615,0,16,1,204
131,-35.033,500,0.0750,0.258601,0.2595,0,16,1,205
132,-26.800,500,0.0750,0.253933,0.2576,0,16,1,206
133,79.350,453,0.0750,0.272619,0.2632,0,16,1,207
134,-31.800,500,0.0750,0.266751,0.2612,0,16,1,208
135,-27.233,500,0.0750,0.274337,0.2593,0,16,1,209
136,-31.433,500,0.0750,0.275656,0.2574,0,16,1,210
137,-26.500,500,0.0750,0.274035,0.2555,0,16,1,211
138,-30.933,500,0.0750,0.270701,0.2536,0,16,1,212
139,-57.750,407,0.0750,0.261712,0.2518,0,16,1,213
140,-31.633,500,0.0750,0.262594,0.2500,0,16,1,214
141,-28.133,500,0.0750,0.257157,0.2482,0,16,1,215
142,-46.300,258,0.0750,0.262374,0.2465,0,16,1,216
143,-27.667,500,0.0750,0.240321,0.2448,0,16,1,217
144,87.700,276,0.0750,0.239127,0.2500,0,16,1,218
145,-29.967,500,0.0750,0.254348,0.2483,0,16,1,219
146,102.383,89,0.0750,0.248527,0.2534,0,16,1,220
147,-60.750,489,0.0750,0.246296,0.2517,0,16,1,221
148,-41.900,144,0.0750,0.247530,0.2500,0,16,1,222
149,-23.000,500,0.0750,0.255190,0.2483,0,16,1,223
150,-29.867,500,0.0750,0.244170,0.2467,0,16,1,224
151,106.150,17,0.0750,0.204876,0.2517,0,16,1,225
152,100.683,119,0.0750,0.262921,0.2566,0,16,1,226
153,-32.033,500,0.0750,0.247911,0.2549,0,16,1,227
154,104.167,58,0.0750,0.267532,0.2597,0,16,1,228
155,94.567,166,0.0750,0.275415,0.2645,0,16,1,229
156,-35.100,500,0.0750,0.246828,0.2628,0,16,1,230
157,99.317,101,0.0750,0.281852,0.2675,0,16,1,231
158,97.500,102,0.0750,0.248738,0.2722,0,16,1,232
159,-27.033,500,0.0750,0.280016,0.2704,0,16,1,233
160,-53.750,389,0.0750,0.275087,0.2687,0,16,1,234
161,105.767,22,0.0750,0.278994,0.2733,0,16,1,235
162,88.050,275,0.0750,0.263298,0.2778,0,16,1,236
163,-24.900,500,0.0750,0.264569,0.2761,0,16,1,237
164,-30.500,500,0.0750,0.252146,0.2744,0,16,1,238
165,-57.200,420,0.0750,0.262437,0.2727,0,16,1,239
166,90.933,230,0.0750,0.254021,0.2771,0,16,1,240
167,93.900,234,0.0750,0.262764,0.2814,0,16,1,241
168,-26.133,500,0.0750,0.264005,0.2798,0,16,1,242
169,-51.050,305,0.0750,0.257854,0.2781,0,16,1,243
170,107.850,17,0.0750,0.356058,0.2824,0,16,1,244
171,71.817,493,0.0750,0.257635,0.2865,0,16,1,245
172,-49.600,250,0.0750,0.269253,0.2849,0,16,1,246
173,-32.933,500,0.0750,0.261069,0.2832,0,16,1,247
174,-27.000,500,0.0750,0.248953,0.2816,0,16,1,248
175,107.150,17,0.0750,0.264108,0.2857,0,16,1,249
176,79.300,452,0.0750,0.270436,0.2898,0,16,1,250
177,103.650,109,0.0750,0.275157,0.2938,0,16,1,251
178,101.767,82,0.0750,0.251876,0.2978,0,16,1,252
179,-24.533,500,0.0750,0.258713,0.2961,0,16,1,253
180,-24.167,500,0.0750,0.264000,0.2944,0,16,1,254
181,97.167,122,0.0750,0.267920,0.2983,0,16,1,255
182,-34.033,500,0.0750,0.260484,0.2967,0,16,1,256
183,-37.333,500,0.0750,0.246051,0.2951,0,16,1,257
184,95.317,213,0.0750,0.256855,0.2989,0,16,1,258
185,-52.300,336,0.0750,0.272819,0.2973,0,16,1,259
186,-30.367,500,0.0750,0.273026,0.2957,0,16,1,260
187,-27.433,500,0.0750,0.260950,0.2941,0,16,1,261
188,99.967,102,0.0750,0.224964,0.2979,0,16,1,262
189,-24.000,500,0.0750,0.269499,0.2963,0,16,1,263
190,-41.200,130,0.0750,0.246594,0.2947,0,16,1,264
191,-27.567,500,0.0750,0.253217,0.2932,0,16,1,265
192,-29.233,500,0.0750,0.250053,0.2917,0,16,1,266
193,-24.033,500,0.0750,0.257466,0.2902,0,16,1,267
194,81.417,317,0.0750,0.242822,0.2938,0,16,1,268
195,89.550,333,0.0750,0.230406,0.2974,0,16,1,269
196,107.517,73,0.0750,0.258933,0.3010,0,16,1,270
197,-28.533,500,0.0750,0.250291,0.2995,0,16,1,271
198,102.350,57,0.0750,0.248200,0.3030,0,16,1,272
199,-34.000,500,0.0750,0.269796,0.3015,0,16,1,273
200,82.750,449,0.0750,0.256911,0.3050,0,16,1,274
201,105.950,41,0.0750,0.263474,0.3100,0,16,1,275
202,92.000,218,0.0750,0.276168,0.3150,0,16,1,276
203,-43.850,197,0.0750,0.259383,0.3150,0,16,1,277
204,103.300,28,0.0750,0.244307,0.3200,0,16,1,278
205,108.450,21,0.0750,0.297607,0.3250,0,16,1,279
206,-33.000,500,0.0750,0.261531,0.3250,0,16,1,280
207,105.700,16,0.0750,0.255515,0.3300,0,16,1,281
208,106.650,21,0.0750,0.282475,0.3350,0,16,1,282
209,-28.833,500,0.0750,0.244359,0.3350,0,16,1,283
210,-34.200,500,0.0750,0.238946,0.3350,0,16,1,284
211,-25.500,500,0.0750,0.247481,0.3350,0,16,1,285
212,-52.800,364,0.0750,0.232501,0.3300,0,16,1,286
213,85.183,443,0.0750,0.266459,0.3300,0,16,1,287
214,-28.000,500,0.0750,0.266711,0.3300,0,16,1,288
215,-29.533,500,0.0750,0.252901,0.3300,0,16,1,289
216,-32.167,500,0.0750,0.255110,0.3300,0,16,1,290
217,-31.867,500,0.0750,0.243288,0.3250,0,16,1,291
218,-24.167,500,0.0750,0.245277,0.3250,0,16,1,292
219,87.200,394,0.0750,0.239915,0.3300,0,16,1,293
220,-30.800,500,0.0750,0.238900,0.3250,0,16,1,294
221,93.117,271,0.0750,0.242827,0.3250,0,16,1,295
222,104.617,31,0.0750,0.304352,0.3250,0,16,1,296
223,94.550,317,0.0750,0.271864,0.3300,0,16,1,297
224,-29.033,500,0.0750,0.270251,0.3300,0,16,1,298
225,-26.000,500,0.0750,0.259413,0.3300,0,16,1,299
226,-54.550,349,0.0750,0.249714,0.3300,0,16,1,300
227,-23.867,500,0.0750,0.249134,0.3300,0,16,1,301
228,-26.467,500,0.0750,0.266880,0.3300,0,16,1,302
229,-24.400,500,0.0750,0.242159,0.3300,0,16,1,303
230,80.417,419,0.0750,0.248102,0.3350,0,16,1,304
231,83.217,411,0.0750,0.247085,0.3350,0,16,1,305
232,-35.267,500,0.0750,0.239810,0.3300,0,16,1,306
233,100.367,106,0.0750,0.229016,0.3350,0,16,1,307
234,-26.967,500,0.0750,0.250403,0.3300,0,16,1,308
235,-24.100,500,0.0750,0.259150,0.3250,0,16,1,309
236,-24.400,500,0.0750,0.249861,0.3250,0,16,1,310
237,99.267,176,0.0750,0.240070,0.3300,0,16,1,311
238,104.400,30,0.0750,0.268739,0.3350,0,16,1,312
239,-29.733,500,0.0750,0.252181,0.3350,0,16,1,313
240,-31.033,500,0.0750,0.247214,0.3350,0,16,1,314
241,91.567,248,0.0750,0.257953,0.3400,0,16,1,315
242,-41.500,158,0.0750,0.245104,0.3400,0,16,1,316
243,-29.367,500,0.0750,0.268217,0.3400,0,16,1,317
244,-29.867,500,0.0750,0.238711,0.3400,0,16,1,318
245,-30.633,500,0.0750,0.245361,0.3400,0,16,1,319
246,89.233,170,0.0750,0.255923,0.3450,0,16,1,320
247,-23.833,500,0.0750,0.263146,0.3400,0,16,1,321
248,-59.800,188,0.0750,0.234032,0.3400,0,16,1,322
249,-31.567,500,0.0750,0.247634,0.3350,0,16,1,323
250,-29.500,500,0.0750,0.258665,0.3350,0,16,1,324
251,-39.867,500,0.0750,0.254742,0.3350,0,16,1,325
252,-32.367,500,0.0750,0.250923,0.3350,0,16,1,326
253,-36.033,500,0.0750,0.247920,0.3350,0,16,1,327
254,105.233,64,0.0750,0.246523,0.3350,0,16,1,328
255,94.700,140,0.0750,0.242909,0.3400,0,16,1,329
256,-34.600,500,0.0750,0.263041,0.3400,0,16,1,330
257,90.417,235,0.0750,0.252274,0.3400,0,16,1,331
258,106.350,51,0.0750,0.296486,0.3450,0,16,1,332
259,-47.650,317,0.0750,0.271339,0.3400,0,16,1,333
260,-36.600,500,0.0750,0.263591,0.3400,0,16,1,334
261,-35.000,500,0.0750,0.257107,0.3400,0,16,1,335
262,-29.367,500,0.0750,0.260976,0.3400,0,16,1,336
263,-31.067,500,0.0750,0.254546,0.3400,0,16,1,337
264,81.433,404,0.0750,0.264142,0.3400,0,16,1,338
265,-49.900,310,0.0750,0.259554,0.3400,0,16,1,339
266,-26.133,500,0.0750,0.283882,0.3350,0,16,1,340
267,-29.900,500,0.0750,0.264578,0.3300,0,16,1,341
268,-23.633,500,0.0750,0.271882,0.3300,0,16,1,342
269,100.750,79,0.0750,0.259351,0.3350,0,16,1,343
270,-26.733,500,0.0750,0.254382,0.3350,0,16,1,344
271,-27.233,500,0.0750,0.260621,0.3300,0,16,1,345
272,78.500,344,0.0750,0.263670,0.3350,0,16,1,346
273,-28.067,500,0.0750,0.259528,0.3350,0,16,1,347
274,-32.500,500,0.0750,0.277855,0.3300,0,16,1,348
275,93.633,218,0.0750,0.271133,0.3350,0,16,1,349
276,113.467,34,0.0750,0.267131,0.3400,0,16,1,350
277,-26.300,500,0.0750,0.289191,0.3400,0,16,1,351
278,106.200,30,0.0750,0.232985,0.3400,0,16,1,352
279,-36.100,500,0.0750,0.265690,0.3400,0,16,1,353
280,-32.367,500,0.0750,0.269324,0.3400,0,16,1,354
281,-31.900,500,0.0750,0.262441,0.3350,0,16,1,355
282,-31.700,500,0.0750,0.269606,0.3300,0,16,1,356
283,81.533,344,0.0750,0.266734,0.3300,0,16,1,357
284,-32.133,500,0.0750,0.275831,0.3300,0,16,1,358
285,-26.733,500,0.0750,0.264325,0.3300,0,16,1,359
286,-30.667,500,0.0750,0.274437,0.3300,0,16,1,360
287,-29.300,500,0.0750,0.252383,0.3300,0,16,1,361
288,103.867,50,0.0750,0.293146,0.3350,0,16,1,362
289,-21.000,500,0.0750,0.263026,0.3350,0,16,1,363
290,-22.600,500,0.0750,0.274391,0.3300,0,16,1,364
291,99.750,281,0.0750,0.306100,0.3350,0,16,1,365
292,-26.233,500,0.0750,0.274172,0.3350,0,16,1,366
293,-35.400,500,0.0750,0.292597,0.3350,0,16,1,367
294,107.550,29,0.0750,0.299698,0.3400,0,16,1,368
295,87.483,339,0.0750,0.272984,0.3450,0,16,1,369
296,-30.833,500,0.0750,0.281677,0.3450,0,16,1,370
297,96.117,205,0.0750,0.287560,0.3500,0,16,1,371
298,-31.133,500,0.0750,0.267736,0.3500,0,16,1,372
299,-28.533,500,0.0750,0.270442,0.3500,0,16,1,373
300,-56.000,434,0.0750,0.271660,0.3500,0,16,1,374
301,105.117,35,0.0750,0.284910,0.3550,0,16,1,375
302,-28.400,500,0.0750,0.269401,0.3550,0,16,1,376
303,100.817,83,0.0750,0.264484,0.3550,0,16,1,377
304,-51.900,318,0.0750,0.273360,0.3500,0,16,1,378
305,-32.033,500,0.0750,0.270884,0.3500,0,16,1,379
306,-27.167,500,0.0750,0.271352,0.3500,0,16,1,380
307,-29.200,500,0.0750,0.273317,0.3500,0,16,1,381
308,-28.933,500,0.0750,0.264931,0.3500,0,16,1,382
309,109.317,37,0.0750,0.257939,0.3550,0,16,1,383
310,90.000,198,0.0750,0.278072,0.3600,0,16,1,384
311,90.783,349,0.0750,0.277853,0.3650,0,16,1,385
312,87.117,315,0.0750,0.265096,0.3650,0,16,1,386
313,96.783,175,0.0750,0.280527,0.3700,0,16,1,387
314,-30.333,500,0.0750,0.291453,0.3700,0,16,1,388
315,-26.500,500,0.0750,0.274605,0.3700,0,16,1,389
316,-26.400,500,0.0750,0.284094,0.3650,0,16,1,390
317,-24.267,500,0.0750,0.280006,0.3650,0,16,1,391
318,-24.667,500,0.0750,0.285701,0.3650,0,16,1,392
319,-29.767,500,0.0750,0.271865,0.3600,0,16,1,393
320,-27.033,500,0.0750,0.277971,0.3600,0,16,1,394
321,-36.600,500,0.0750,0.267513,0.3550,0,16,1,395
322,-24.667,500,0.0750,0.275502,0.3550,0,16,1,396
323,-23.033,500,0.0750,0.274219,0.3550,0,16,1,397
324,-30.533,500,0.0750,0.298319,0.3550,0,16,1,398
325,-41.150,131,0.0750,0.285273,0.3500,0,16,1,399
326,106.600,48,0.0750,0.264252,0.3550,0,16,1,400
327,-36.600,500,0.0750,0.286744,0.3500,0,16,1,401
328,-36.700,58,0.0750,0.284826,0.3500,0,16,1,402
329,101.117,95,0.0750,0.277701,0.3500,0,16,1,403
330,98.500,148,0.0750,0.287518,0.3550,0,16,1,404
331,92.600,278,0.0750,0.281126,0.3600,0,16,1,405
332,-24.600,500,0.0750,0.273521,0.3600,0,16,1,406
333,-24.300,500,0.0750,0.287033,0.3550,0,16,1,407
334,102.567,76,0.0750,0.281402,0.3600,0,16,1,408
335,-33.300,500,0.0750,0.261853,0.3600,0,16,1,409
336,76.750,481,0.0750,0.284106,0.3650,0,16,1,410
337,-33.200,500,0.0750,0.273772,0.3650,0,16,1,411
338,-28.167,500,0.0750,0.273138,0.3650,0,16,1,412
339,104.000,54,0.0750,0.244554,0.3700,0,16,1,413
340,-25.733,500,0.0750,0.278382,0.3700,0,16,1,414
341,-33.600,500,0.0750,0.284034,0.3700,0,16,1,415
342,-32.167,500,0.0750,0.279531,0.3700,0,16,1,416
343,93.117,229,0.0750,0.276283,0.3750,0,16,1,417
344,-29.300,500,0.0750,0.275275,0.3700,0,16,1,418
345,84.783,363,0.0750,0.277741,0.3750,0,16,1,419
346,-20.633,500,0.0750,0.262242,0.3700,0,16,1,420
347,96.650,205,0.0750,0.283059,0.3750,0,16,1,421
348,-27.900,500,0.0750,0.252609,0.3750,0,16,1,422
349,102.250,69,0.0750,0.304808,0.3800,0,16,1,423
350,-22.933,500,0.0750,0.262225,0.3800,0,16,1,424
351,-25.700,500,0.0750,0.287289,0.3750,0,16,1,425
352,101.600,174,0.0750,0.339751,0.3750,0,16,1,426
353,-26.867,500,0.0750,0.301392,0.3750,0,16,1,427
354,90.950,205,0.0750,0.275006,0.3750,0,16,1,428
355,-60.000,498,0.0750,0.282776,0.3700,0,16,1,429
356,103.467,34,0.0750,0.283532,0.3750,0,16,1,430
357,-24.033,500,0.0750,0.306274,0.3700,0,16,1,431
358,95.433,304,0.0750,0.344820,0.3700,0,16,1,432
359,-35.300,500,0.0750,0.304748,0.3700,0,16,1,433
360,-30.367,500,0.0750,0.291006,0.3700,0,16,1,434
361,-32.767,500,0.0750,0.282290,0.3650,0,16,1,435
362,104.900,32,0.0750,0.207704,0.3650,0,16,1,436
363,-27.933,500,0.0750,0.286952,0.3650,0,16,1,437
364,-23.800,500,0.0750,0.284419,0.3650,0,16,1,438
365,-23.700,500,0.0750,0.265558,0.3650,0,16,1,439
366,82.250,409,0.0750,0.262066,0.3650,0,16,1,440
367,106.000,14,0.0750,0.295990,0.3650,0,16,1,441
368,-30.267,500,0.0750,0.273966,0.3650,0,16,1,442
369,104.650,19,0.0750,0.278083,0.3700,0,16,1,443
370,-26.633,500,0.0750,0.287870,0.3650,0,16,1,444
371,-63.150,477,0.0750,0.282721,0.3600,0,16,1,445
372,-56.300,398,0.0750,0.292094,0.3600,0,16,1,446
373,-35.100,500,0.0750,0.280185,0.3600,0,16,1,447
374,-29.267,500,0.0750,0.254307,0.3600,0,16,1,448
375,-31.200,500,0.0750,0.263188,0.3550,0,16,1,449
376,-35.533,500,0.0750,0.281585,0.3500,0,16,1,450
377,-35.300,500,0.0750,0.278565,0.3450,0,16,1,451
378,-59.100,438,0.0750,0.277849,0.3400,0,16,1,452
379,-34.133,500,0.0750,0.256672,0.3400,0,16,1,453
380,-56.900,474,0.0750,0.257398,0.3400,0,16,1,454
381,-23.800,500,0.0750,0.249631,0.3350,0,16,1,455
382,-35.067,500,0.0750,0.243215,0.3350,0,16,1,456
383,-30.767,500,0.0750,0.257096,0.3350,0,16,1,457
384,-55.350,329,0.0750,0.236876,0.3300,0,16,1,458
385,-34.000,500,0.0750,0.257736,0.3300,0,16,1,459
386,-48.500,334,0.0750,0.259201,0.3300,0,16,1,460
387,91.417,309,0.0750,0.275429,0.3350,0,16,1,461
388,87.517,225,0.0750,0.250291,0.3350,0,16,1,462
389,-23.567,500,0.0750,0.236173,0.3350,0,16,1,463
390,101.617,105,0.0750,0.225852,0.3400,0,16,1,464
391,-25.300,500,0.0750,0.259946,0.3400,0,16,1,465
392,106.267,18,0.0750,0.226110,0.3450,0,16,1,466
393,100.050,59,0.0750,0.254667,0.3500,0,16,1,467
394,95.833,120,0.0750,0.265686,0.3500,0,16,1,468
395,-48.500,288,0.0750,0.262065,0.3450,0,16,1,469
396,-25.367,500,0.0750,0.281222,0.3400,0,16,1,470
397,106.700,16,0.0750,0.276288,0.3450,0,16,1,471
398,-21.300,500,0.0750,0.277115,0.3400,0,16,1,472
399,103.767,90,0.0750,0.290069,0.3450,0,16,1,473
400,-57.000,382,0.0750,0.269065,0.3400,0,16,1,474
401,-29.667,500,0.0750,0.278999,0.3350,0,16,1,475
402,-54.400,392,0.0750,0.263358,0.3300,0,16,1,476
403,-31.033,500,0.0750,0.259860,0.3300,0,16,1,477
404,106.600,28,0.0750,0.307912,0.3300,0,16,1,478
405,-27.100,500,0.0750,0.273003,0.3250,0,16,1,479
406,108.050,19,0.0750,0.208855,0.3300,0,16,1,480
407,-26.700,500,0.0750,0.273443,0.3250,0,16,1,481
408,-38.133,500,0.0750,0.259441,0.3200,0,16,1,482
409,-32.067,500,0.0750,0.264053,0.3200,0,16,1,483
410,-30.633,500,0.0750,0.277565,0.3200,0,16,1,484
411,-52.900,378,0.0750,0.264908,0.3200,0,16,1,485
412,-20.300,500,0.0750,0.256568,0.3200,0,16,1,486
413,84.017,427,0.0750,0.261826,0.3200,0,16,1,487
414,88.167,270,0.0750,0.251909,0.3250,0,16,1,488
415,-31.967,500,0.0750,0.269688,0.3250,0,16,1,489
416,-50.650,277,0.0750,0.272347,0.3250,0,16,1,490
417,-27.333,500,0.0750,0.269253,0.3250,0,16,1,491
418,-21.300,500,0.0750,0.256150,0.3250,0,16,1,492
419,102.467,38,0.0750,0.277605,0.3250,0,16,1,493
420,-31.900,500,0.0750,0.261449,0.3250,0,16,1,494
421,-51.050,283,0.0750,0.252619,0.3200,0,16,1,495
422,81.267,426,0.0750,0.243764,0.3200,0,16,1,496
423,-48.350,339,0.0750,0.271676,0.3150,0,16,1,497
424,82.767,414,0.0750,0.251688,0.3200,0,16,1,498
425,-35.733,500,0.0750,0.263085,0.3200,0,16,1,499
426,-35.833,500,0.0750,0.255017,0.3200,0,16,1,500
427,-48.200,258,0.0750,0.259318,0.3200,0,16,1,501
428,-25.733,500,0.0750,0.245543,0.3200,0,16,1,502
429,100.117,71,0.0750,0.207403,0.3250,0,16,1,503
430,-30.400,500,0.0750,0.256110,0.3200,0,16,1,504
431,-34.067,500,0.0750,0.255891,0.3150,0,16,1,505
432,-49.200,264,0.0750,0.241137,0.3150,0,16,1,506
433,-31.233,500,0.0750,0.252351,0.3100,0,16,1,507
434,106.650,27,0.0750,0.218642,0.3150,0,16,1,508
435,111.550,9,0.0750,0.194416,0.3200,0,16,1,509
436,-27.533,500,0.0750,0.259812,0.3200,0,16,1,510
437,84.300,310,0.0750,0.238275,0.3200,0,16,1,511
438,-33.767,500,0.0750,0.287858,0.3150,0,16,1,512
439,-24.067,500,0.0750,0.276181,0.3150,0,16,1,513
