episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
34,-31.733,500,0.1434,0.274223,0.2647,0,16,1,108
35,105.017,13,0.1433,0.270450,0.2857,0,16,1,109
36,-38.500,188,0.1432,0.297977,0.2778,0,16,1,110
37,82.367,348,0.1432,0.275080,0.2973,0,16,1,111
38,-31.233,500,0.1431,0.257568,0.2895,0,16,1,112
39,65.300,204,0.1430,0.260231,0.3077,0,16,1,113
40,-39.000,500,0.1429,0.306101,0.3000,0,16,1,114
41,-37.200,72,0.1429,0.270977,0.2927,0,16,1,115
42,-49.350,197,0.1428,0.267389,0.2857,0,16,1,116
43,-30.000,500,0.1427,0.270025,0.2791,0,16,1,117
44,-37.400,500,0.1427,0.266410,0.2727,0,16,1,118
45,-41.150,109,0.1426,0.238173,0.2667,0,16,1,119
46,81.533,328,0.1425,0.246917,0.2826,0,16,1,120
47,84.950,201,0.1424,0.281689,0.2979,0,16,1,121
48,54.483,243,0.1424,0.367038,0.3125,0,16,1,122
49,-21.733,500,0.1423,0.331929,0.3061,0,16,1,123
50,-58.500,416,0.1422,0.298835,0.3000,0,16,1,124
51,87.783,201,0.1422,0.261847,0.3137,0,16,1,125
52,-34.667,500,0.1421,0.284052,0.3077,0,16,1,126
53,-39.750,105,0.1420,0.279319,0.3019,0,16,1,127
54,-52.200,284,0.1419,0.294165,0.2963,0,16,1,128
55,-56.400,364,0.1419,0.275908,0.2909,0,16,1,129
56,-34.900,8,0.1418,0.299059,0.2857,0,16,1,130
57,56.383,253,0.1417,0.296721,0.2982,0,16,1,131
58,-46.750,199,0.1417,0.319639,0.2931,0,16,1,132
59,-38.833,500,0.1416,0.286860,0.2881,0,16,1,133
60,76.500,256,0.1415,0.271790,0.3000,0,16,1,134
61,-28.600,500,0.1414,0.290564,0.2951,0,16,1,135
62,-37.550,69,0.1414,0.272405,0.2903,0,16,1,136
63,-37.633,500,0.1413,0.282570,0.2857,0,16,1,137
64,72.050,405,0.1412,0.268084,0.2969,0,16,1,138
65,-61.850,377,0.1412,0.284920,0.2923,0,16,1,139
66,74.067,494,0.1411,0.267358,0.3030,0,16,1,140
67,-26.900,500,0.1410,0.300573,0.2985,0,16,1,141
68,-52.550,277,0.1410,0.295005,0.2941,0,16,1,142
69,-59.450,379,0.1409,0.291944,0.2899,0,16,1,143
70,89.833,252,0.1408,0.307600,0.3000,0,16,1,144
71,86.600,164,0.1407,0.305815,0.3099,0,16,1,145
72,-38.900,500,0.1407,0.310301,0.3056,0,16,1,146
73,82.700,332,0.1406,0.339648,0.3151,0,16,1,147
74,89.500,140,0.1405,0.337979,0.3243,0,16,1,148
75,70.067,396,0.1405,0.359387,0.3333,0,16,1,149
76,-31.867,500,0.1404,0.349181,0.3289,0,16,1,150
77,-29.600,500,0.1403,0.322899,0.3247,0,16,1,151
78,-52.400,228,0.1403,0.325475,0.3205,0,16,1,152
79,-43.567,500,0.1402,0.313223,0.3165,0,16,1,153
80,-29.500,500,0.1401,0.302253,0.3125,0,16,1,154
81,-28.433,500,0.1400,0.282527,0.3086,0,16,1,155
82,99.350,97,0.1400,0.273943,0.3171,0,16,1,156
83,-28.300,500,0.1399,0.303106,0.3133,0,16,1,157
84,-51.500,290,0.1398,0.304772,0.3095,0,16,1,158
85,-44.450,171,0.1398,0.292977,0.3059,0,16,1,159
86,-24.567,500,0.1397,0.281067,0.3023,0,16,1,160
87,-49.700,284,0.1396,0.272429,0.2989,0,16,1,161
88,-36.500,500,0.1396,0.274538,0.2955,0,16,1,162
89,-51.750,305,0.1395,0.260935,0.2921,0,16,1,163
90,-57.800,176,0.1394,0.260395,0.2889,0,16,1,164
91,53.267,440,0.1393,0.273004,0.2967,0,16,1,165
92,-60.200,426,0.1393,0.295110,0.2935,0,16,1,166
93,-37.033,500,0.1392,0.271385,0.2903,0,16,1,167
94,87.483,213,0.1391,0.270617,0.2979,0,16,1,168
95,-45.350,181,0.1391,0.263677,0.2947,0,16,1,169
96,-48.950,247,0.1390,0.273532,0.2917,0,16,1,170
97,81.167,390,0.1389,0.251003,0.2990,0,16,1,171
98,-40.200,500,0.1389,0.285464,0.2959,0,16,1,172
99,-39.767,500,0.1388,0.270887,0.2929,0,16,1,173
100,-50.050,129,0.1387,0.265043,0.2900,0,16,1,174
101,-49.750,251,0.1386,0.267392,0.2871,0,16,1,175
102,-58.200,378,0.1386,0.263646,0.2843,0,16,1,176
103,95.783,61,0.1385,0.259720,0.2913,0,16,1,177
104,-34.200,24,0.1384,0.326594,0.2885,0,16,1,178
105,97.233,114,0.1384,0.278781,0.2952,0,16,1,179
106,99.600,122,0.1383,0.309536,0.3019,0,16,1,180
107,105.700,16,0.1382,0.243550,0.3084,0,16,1,181
108,-32.233,500,0.1382,0.320234,0.3056,0,16,1,182
109,94.367,218,0.1381,0.300679,0.3119,0,16,1,183
110,-32.400,500,0.1380,0.313423,0.3091,0,16,1,184
111,-53.600,354,0.1380,0.299048,0.3063,0,16,1,185
112,98.083,47,0.1379,0.313837,0.3125,0,16,1,186
113,74.067,420,0.1378,0.296891,0.3186,0,16,1,187
114,99.367,78,0.1377,0.292300,0.3246,0,16,1,188
115,-36.167,500,0.1377,0.293219,0.3217,0,16,1,189
116,-72.900,456,0.1376,0.289104,0.3190,0,16,1,190
117,-65.350,307,0.1375,0.276050,0.3162,0,16,1,191
118,-32.800,500,0.1375,0.279017,0.3136,0,16,1,192
119,86.200,256,0.1374,0.267589,0.3193,0,16,1,193
120,-45.050,69,0.1373,0.286285,0.3167,0,16,1,194
121,75.200,278,0.1373,0.285733,0.3223,0,16,1,195
122,-36.167,500,0.1372,0.298955,0.3197,0,16,1,196
123,-34.267,500,0.1371,0.289505,0.3171,0,16,1,197
124,-58.850,395,0.1371,0.275680,0.3145,0,16,1,198
125,86.717,243,0.1370,0.272268,0.3200,0,16,1,199
126,-62.000,458,0.1369,0.288077,0.3175,0,16,1,200
127,-55.150,321,0.1369,0.284337,0.3150,0,16,1,201
128,82.783,379,0.1368,0.278182,0.3203,0,16,1,202
129,101.300,78,0.1367,0.270391,0.3256,0,16,1,203
130,72.200,444,0.1366,0.274876,0.3308,0,16,1,204
131,-46.450,175,0.1366,0.296111,0.3282,0,16,1,205
132,-42.833,500,0.1365,0.277806,0.3258,0,16,1,206
133,83.633,340,0.1364,0.274910,0.3308,0,16,1,207
134,-30.600,500,0.1364,0.284781,0.3284,0,16,1,208
135,-58.700,422,0.1363,0.271385,0.3259,0,16,1,209
136,-37.250,113,0.1362,0.259422,0.3235,0,16,1,210
137,-61.900,476,0.1362,0.259902,0.3212,0,16,1,211
138,102.867,108,0.1361,0.281087,0.3261,0,16,1,212
139,-37.467,500,0.1360,0.273421,0.3237,0,16,1,213
140,-52.900,372,0.1360,0.262870,0.3214,0,16,1,214
141,-51.200,300,0.1359,0.280739,0.3191,0,16,1,215
142,-33.467,500,0.1358,0.279915,0.3169,0,16,1,216
143,-30.933,500,0.1358,0.282180,0.3147,0,16,1,217
144,-37.033,500,0.1357,0.269979,0.3125,0,16,1,218
145,-50.500,226,0.1356,0.264777,0.3103,0,16,1,219
146,-50.100,322,0.1356,0.251646,0.3082,0,16,1,220
147,-38.833,500,0.1355,0.250569,0.3061,0,16,1,221
148,-33.067,500,0.1354,0.247595,0.3041,0,16,1,222
149,99.850,159,0.1354,0.243593,0.3087,0,16,1,223
150,93.783,249,0.1353,0.244865,0.3133,0,16,1,224
151,-33.867,500,0.1352,0.277481,0.3113,0,16,1,225
152,108.400,30,0.1352,0.260302,0.3158,0,16,1,226
153,-53.450,333,0.1351,0.278798,0.3137,0,16,1,227
154,100.383,85,0.1350,0.286350,0.3182,0,16,1,228
155,102.300,44,0.1350,0.289180,0.3226,0,16,1,229
156,-31.833,500,0.1349,0.270773,0.3205,0,16,1,230
157,72.633,492,0.1348,0.276589,0.3248,0,16,1,231
158,-41.700,136,0.1347,0.269515,0.3228,0,16,1,232
159,94.733,192,0.1347,0.278996,0.3270,0,16,1,233
160,101.217,43,0.1346,0.307467,0.3312,0,16,1,234
161,-52.900,374,0.1345,0.309184,0.3292,0,16,1,235
162,106.000,14,0.1345,0.325870,0.3333,0,16,1,236
163,-28.200,500,0.1344,0.291900,0.3313,0,16,1,237
164,98.033,170,0.1343,0.298929,0.3354,0,16,1,238
165,-35.400,40,0.1343,0.282479,0.3333,0,16,1,239
166,-47.850,219,0.1342,0.327276,0.3313,0,16,1,240
167,-30.833,500,0.1341,0.288704,0.3293,0,16,1,241
168,75.933,478,0.1341,0.265558,0.3333,0,16,1,242
169,-38.950,99,0.1340,0.290877,0.3314,0,16,1,243
170,105.917,29,0.1339,0.227881,0.3353,0,16,1,244
171,86.233,220,0.1339,0.261325,0.3392,0,16,1,245
172,-48.333,500,0.1338,0.274289,0.3372,0,16,1,246
173,-29.633,500,0.1337,0.264051,0.3353,0,16,1,247
174,-29.933,500,0.1337,0.266946,0.3333,0,16,1,248
175,-50.250,259,0.1336,0.262408,0.3314,0,16,1,249
176,104.100,106,0.1335,0.265316,0.3352,0,16,1,250
177,-30.167,500,0.1335,0.281339,0.3333,0,16,1,251
178,103.317,39,0.1334,0.285335,0.3371,0,16,1,252
179,-34.233,500,0.1333,0.274303,0.3352,0,16,1,253
180,-37.500,150,0.1333,0.274830,0.3333,0,16,1,254
181,100.383,127,0.1332,0.295607,0.3370,0,16,1,255
182,-39.550,127,0.1331,0.303818,0.3352,0,16,1,256
183,-52.200,258,0.1331,0.294203,0.3333,0,16,1,257
184,100.033,134,0.1330,0.312544,0.3370,0,16,1,258
185,-36.267,500,0.1329,0.291659,0.3351,0,16,1,259
186,-32.400,500,0.1329,0.316927,0.3333,0,16,1,260
187,-38.050,63,0.1328,0.337643,0.3316,0,16,1,261
188,-58.900,414,0.1327,0.332107,0.3298,0,16,1,262
189,-49.200,232,0.1327,0.291395,0.3280,0,16,1,263
190,104.200,58,0.1326,0.300470,0.3316,0,16,1,264
191,-33.633,500,0.1325,0.316041,0.3298,0,16,1,265
192,-29.433,500,0.1325,0.301462,0.3281,0,16,1,266
193,-38.900,500,0.1324,0.299888,0.3264,0,16,1,267
194,-43.350,143,0.1323,0.312736,0.3247,0,16,1,268
195,-46.850,211,0.1323,0.307190,0.3231,0,16,1,269
196,99.550,141,0.1322,0.288756,0.3265,0,16,1,270
197,-55.050,333,0.1321,0.291836,0.3249,0,16,1,271
198,-47.050,263,0.1321,0.303199,0.3232,0,16,1,272
199,-43.400,138,0.1320,0.297320,0.3216,0,16,1,273
200,94.650,217,0.1319,0.297296,0.3250,0,16,1,274
201,-59.900,414,0.1319,0.297679,0.3200,0,16,1,275
202,95.150,61,0.1318,0.317945,0.3200,0,16,1,276
203,94.050,207,0.1318,0.318355,0.3200,0,16,1,277
204,104.450,11,0.1317,0.312553,0.3250,0,16,1,278
205,107.100,42,0.1316,0.308482,0.3250,0,16,1,279
206,-42.400,234,0.1316,0.334162,0.3200,0,16,1,280
207,103.217,37,0.1315,0.330995,0.3250,0,16,1,281
208,100.450,111,0.1314,0.351197,0.3300,0,16,1,282
209,-51.000,352,0.1314,0.342739,0.3300,0,16,1,283
210,91.517,221,0.1313,0.322228,0.3350,0,16,1,284
211,106.050,29,0.1312,0.283046,0.3400,0,16,1,285
212,-33.533,500,0.1312,0.322369,0.3350,0,16,1,286
213,-28.500,500,0.1311,0.310063,0.3350,0,16,1,287
214,-36.867,500,0.1310,0.297859,0.3350,0,16,1,288
215,-51.500,284,0.1310,0.287102,0.3350,0,16,1,289
216,-39.300,500,0.1309,0.298647,0.3300,0,16,1,290
217,-36.900,66,0.1308,0.299386,0.3300,0,16,1,291
218,-48.150,231,0.1308,0.308711,0.3300,0,16,1,292
219,-58.900,410,0.1307,0.303315,0.3250,0,16,1,293
220,103.117,87,0.1306,0.282079,0.3300,0,16,1,294
221,-29.600,500,0.1306,0.311805,0.3300,0,16,1,295
222,105.900,20,0.1305,0.231820,0.3350,0,16,1,296
223,84.433,266,0.1304,0.312047,0.3400,0,16,1,297
224,-59.050,397,0.1304,0.322879,0.3400,0,16,1,298
225,-39.250,163,0.1303,0.298932,0.3400,0,16,1,299
226,-38.967,500,0.1302,0.299678,0.3400,0,16,1,300
227,100.583,67,0.1302,0.304932,0.3450,0,16,1,301
228,98.033,146,0.1301,0.298527,0.3500,0,16,1,302
229,-62.000,496,0.1300,0.320078,0.3500,0,16,1,303
230,-48.250,253,0.1300,0.281576,0.3500,0,16,1,304
231,103.450,23,0.1299,0.308231,0.3500,0,16,1,305
232,-50.700,288,0.1299,0.296218,0.3500,0,16,1,306
233,-56.200,416,0.1298,0.306370,0.3500,0,16,1,307
234,-43.950,195,0.1297,0.304682,0.3500,0,16,1,308
235,106.033,96,0.1297,0.310372,0.3500,0,16,1,309
236,-31.600,500,0.1296,0.302869,0.3500,0,16,1,310
237,-56.850,371,0.1295,0.299114,0.3450,0,16,1,311
238,89.650,107,0.1295,0.307617,0.3500,0,16,1,312
239,-36.033,500,0.1294,0.308321,0.3450,0,16,1,313
240,98.267,150,0.1293,0.315219,0.3500,0,16,1,314
241,89.600,260,0.1293,0.324472,0.3550,0,16,1,315
242,96.917,135,0.1292,0.332454,0.3600,0,16,1,316
243,-63.150,471,0.1291,0.338373,0.3600,0,16,1,317
244,-34.467,500,0.1291,0.302534,0.3600,0,16,1,318
245,-40.767,500,0.1290,0.310898,0.3600,0,16,1,319
246,102.533,20,0.1289,0.285089,0.3600,0,16,1,320
247,-45.800,184,0.1289,0.323532,0.3550,0,16,1,321
248,-37.300,500,0.1288,0.319862,0.3500,0,16,1,322
249,-31.933,500,0.1288,0.312433,0.3500,0,16,1,323
250,-29.267,500,0.1287,0.306309,0.3500,0,16,1,324
251,-35.133,500,0.1286,0.329712,0.3450,0,16,1,325
252,94.767,144,0.1286,0.326417,0.3500,0,16,1,326
253,-45.050,155,0.1285,0.359497,0.3500,0,16,1,327
254,-36.833,500,0.1284,0.307588,0.3500,0,16,1,328
255,90.950,209,0.1284,0.307281,0.3550,0,16,1,329
256,-34.600,500,0.1283,0.313128,0.3550,0,16,1,330
257,-34.333,500,0.1282,0.318683,0.3500,0,16,1,331
258,-35.433,500,0.1282,0.302034,0.3500,0,16,1,332
259,-54.650,339,0.1281,0.317505,0.3500,0,16,1,333
260,84.967,376,0.1280,0.320597,0.3500,0,16,1,334
261,99.483,141,0.1280,0.326358,0.3550,0,16,1,335
262,-51.650,297,0.1279,0.315681,0.3550,0,16,1,336
263,105.217,39,0.1279,0.311204,0.3600,0,16,1,337
264,-49.750,233,0.1278,0.322109,0.3550,0,16,1,338
265,-57.800,450,0.1277,0.319777,0.3550,0,16,1,339
266,92.950,271,0.1277,0.318907,0.3550,0,16,1,340
267,95.333,174,0.1276,0.299203,0.3600,0,16,1,341
268,-32.100,500,0.1275,0.329410,0.3600,0,16,1,342
269,-37.167,500,0.1275,0.325079,0.3600,0,16,1,343
270,99.183,71,0.1274,0.344568,0.3600,0,16,1,344
271,94.683,249,0.1273,0.331752,0.3600,0,16,1,345
272,79.217,381,0.1273,0.324341,0.3650,0,16,1,346
273,-61.050,481,0.1272,0.316629,0.3600,0,16,1,347
274,-34.033,500,0.1272,0.329675,0.3550,0,16,1,348
275,83.083,307,0.1271,0.317838,0.3550,0,16,1,349
276,-31.400,500,0.1270,0.316336,0.3550,0,16,1,350
277,-34.800,500,0.1270,0.304684,0.3550,0,16,1,351
278,86.917,287,0.1269,0.324543,0.3600,0,16,1,352
279,-27.867,500,0.1268,0.313872,0.3600,0,16,1,353
280,-30.867,500,0.1268,0.312634,0.3600,0,16,1,354
281,105.783,55,0.1267,0.276895,0.3650,0,16,1,355
282,-25.700,500,0.1266,0.323097,0.3600,0,16,1,356
283,87.400,212,0.1266,0.311512,0.3650,0,16,1,357
284,-47.200,228,0.1265,0.314127,0.3650,0,16,1,358
285,103.267,66,0.1265,0.333807,0.3700,0,16,1,359
286,-48.950,257,0.1264,0.332838,0.3700,0,16,1,360
287,103.033,30,0.1263,0.331761,0.3750,0,16,1,361
288,85.733,218,0.1263,0.358795,0.3800,0,16,1,362
289,-57.250,397,0.1262,0.345070,0.3800,0,16,1,363
290,-32.367,500,0.1261,0.333292,0.3800,0,16,1,364
291,-30.700,500,0.1261,0.338309,0.3750,0,16,1,365
292,-49.400,236,0.1260,0.333222,0.3750,0,16,1,366
293,-32.500,500,0.1260,0.331226,0.3750,0,16,1,367
294,102.517,75,0.1259,0.353122,0.3750,0,16,1,368
295,81.683,389,0.1258,0.330622,0.3800,0,16,1,369
296,-29.133,500,0.1258,0.335570,0.3800,0,16,1,370
297,105.850,27,0.1257,0.331171,0.3800,0,16,1,371
298,-28.200,500,0.1256,0.346079,0.3800,0,16,1,372
299,104.817,109,0.1256,0.319563,0.3850,0,16,1,373
300,57.650,201,0.1255,0.329803,0.3900,0,16,1,374
301,103.917,35,0.1254,0.341203,0.3950,0,16,1,375
302,-53.800,358,0.1254,0.353660,0.3950,0,16,1,376
303,103.533,20,0.1253,0.367007,0.3950,0,16,1,377
304,108.550,23,0.1253,0.340138,0.4000,0,16,1,378
305,-59.600,434,0.1252,0.349191,0.3950,0,16,1,379
306,106.000,50,0.1251,0.324589,0.3950,0,16,1,380
307,-49.250,231,0.1251,0.330388,0.3900,0,16,1,381
308,-47.200,204,0.1250,0.373286,0.3900,0,16,1,382
309,104.017,47,0.1249,0.371611,0.3900,0,16,1,383
310,90.967,144,0.1249,0.356479,0.3950,0,16,1,384
311,105.450,121,0.1248,0.334946,0.4000,0,16,1,385
312,76.867,472,0.1248,0.361720,0.4000,0,16,1,386
313,100.250,81,0.1247,0.365792,0.4000,0,16,1,387
314,-42.300,176,0.1246,0.383351,0.3950,0,16,1,388
315,-33.400,500,0.1246,0.362043,0.3950,0,16,1,389
316,103.767,74,0.1245,0.411796,0.4000,0,16,1,390
317,-34.450,155,0.1244,0.357991,0.4000,0,16,1,391
318,-35.567,500,0.1244,0.370788,0.4000,0,16,1,392
319,84.233,348,0.1243,0.358319,0.4000,0,16,1,393
320,-52.800,372,0.1243,0.336534,0.4000,0,16,1,394
321,105.633,32,0.1242,0.286643,0.4000,0,16,1,395
322,-24.467,500,0.1241,0.348926,0.4000,0,16,1,396
323,101.833,72,0.1241,0.361463,0.4050,0,16,1,397
324,-31.667,500,0.1240,0.348104,0.4050,0,16,1,398
325,110.967,26,0.1240,0.470537,0.4050,0,16,1,399
326,-48.100,236,0.1239,0.365605,0.4050,0,16,1,400
327,103.233,16,0.1238,0.387610,0.4100,0,16,1,401
328,-36.800,90,0.1238,0.323191,0.4050,0,16,1,402
329,104.600,46,0.1237,0.354033,0.4050,0,16,1,403
330,-33.167,500,0.1236,0.358522,0.4000,0,16,1,404
331,90.600,306,0.1236,0.341321,0.4050,0,16,1,405
332,-26.567,500,0.1235,0.340763,0.4050,0,16,1,406
333,90.333,228,0.1235,0.357505,0.4050,0,16,1,407
334,-44.350,167,0.1234,0.341853,0.4050,0,16,1,408
335,102.933,56,0.1233,0.351171,0.4100,0,16,1,409
336,103.367,118,0.1233,0.331602,0.4150,0,16,1,410
337,108.183,23,0.1232,0.376506,0.4200,0,16,1,411
338,-32.233,500,0.1231,0.351092,0.4150,0,16,1,412
339,90.000,234,0.1231,0.337352,0.4200,0,16,1,413
340,-30.900,500,0.1230,0.331322,0.4200,0,16,1,414
341,105.050,107,0.1230,0.343592,0.4250,0,16,1,415
342,-37.800,158,0.1229,0.339745,0.4250,0,16,1,416
343,-58.850,489,0.1228,0.337670,0.4250,0,16,1,417
344,98.067,158,0.1228,0.361449,0.4300,0,16,1,418
345,95.600,286,0.1227,0.369886,0.4350,0,16,1,419
346,-25.000,500,0.1227,0.359332,0.4350,0,16,1,420
347,-31.500,500,0.1226,0.348555,0.4350,0,16,1,421
348,-28.533,500,0.1225,0.346584,0.4350,0,16,1,422
349,-40.800,126,0.1225,0.322426,0.4300,0,16,1,423
350,104.850,109,0.1224,0.341255,0.4300,0,16,1,424
351,107.117,21,0.1224,0.322917,0.4350,0,16,1,425
352,101.083,141,0.1223,0.343603,0.4350,0,16,1,426
353,-36.367,500,0.1222,0.352652,0.4350,0,16,1,427
354,90.733,274,0.1222,0.323372,0.4350,0,16,1,428
355,93.183,169,0.1221,0.358214,0.4350,0,16,1,429
356,-33.700,500,0.1220,0.347264,0.4350,0,16,1,430
357,97.017,177,0.1220,0.359875,0.4350,0,16,1,431
358,-32.867,500,0.1219,0.374394,0.4350,0,16,1,432
359,-60.450,481,0.1219,0.366685,0.4300,0,16,1,433
360,-36.133,500,0.1218,0.347265,0.4250,0,16,1,434
361,98.483,217,0.1217,0.380301,0.4300,0,16,1,435
362,97.400,170,0.1217,0.353989,0.4300,0,16,1,436
363,-26.700,500,0.1216,0.358992,0.4300,0,16,1,437
364,-29.200,500,0.1216,0.367284,0.4250,0,16,1,438
365,104.617,131,0.1215,0.330347,0.4300,0,16,1,439
366,104.300,38,0.1214,0.398570,0.4350,0,16,1,440
367,-60.300,424,0.1214,0.368292,0.4350,0,16,1,441
368,-29.300,500,0.1213,0.359896,0.4300,0,16,1,442
369,96.100,164,0.1213,0.360188,0.4350,0,16,1,443
370,-33.167,500,0.1212,0.377293,0.4300,0,16,1,444
371,-29.767,500,0.1211,0.367135,0.4250,0,16,1,445
372,-48.050,217,0.1211,0.368026,0.4250,0,16,1,446
373,-39.033,500,0.1210,0.376034,0.4250,0,16,1,447
374,104.000,38,0.1210,0.317141,0.4300,0,16,1,448
375,-35.733,500,0.1209,0.363632,0.4300,0,16,1,449
376,-57.850,385,0.1208,0.349343,0.4250,0,16,1,450
377,-36.600,500,0.1208,0.397545,0.4250,0,16,1,451
378,-37.533,500,0.1207,0.370152,0.4200,0,16,1,452
379,-56.000,354,0.1206,0.375541,0.4200,0,16,1,453
380,-38.900,80,0.1206,0.374369,0.4200,0,16,1,454
381,-55.250,301,0.1205,0.361337,0.4150,0,16,1,455
382,-29.633,500,0.1205,0.372622,0.4150,0,16,1,456
383,81.417,221,0.1204,0.380010,0.4200,0,16,1,457
384,96.633,128,0.1203,0.430116,0.4200,0,16,1,458
385,96.567,144,0.1203,0.406415,0.4250,0,16,1,459
386,76.500,358,0.1202,0.407667,0.4300,0,16,1,460
387,81.500,384,0.1202,0.397813,0.4350,0,16,1,461
388,-58.250,439,0.1201,0.414292,0.4350,0,16,1,462
389,-58.000,386,0.1200,0.416679,0.4350,0,16,1,463
390,-42.633,500,0.1200,0.415668,0.4300,0,16,1,464
391,102.133,68,0.1199,0.405820,0.4350,0,16,1,465
392,96.817,177,0.1199,0.455925,0.4400,0,16,1,466
393,-40.100,500,0.1198,0.442866,0.4400,0,16,1,467
394,98.883,101,0.1197,0.526657,0.4450,0,16,1,468
395,104.017,13,0.1197,0.531778,0.4500,0,16,1,469
396,102.767,36,0.1196,0.582098,0.4500,0,16,1,470
397,105.367,16,0.1196,0.403720,0.4550,0,16,1,471
398,-22.800,500,0.1195,0.427465,0.4550,0,16,1,472
399,-56.850,397,0.1194,0.433880,0.4550,0,16,1,473
400,56.567,248,0.1194,0.448395,0.4550,0,16,1,474
401,86.583,275,0.1193,0.400746,0.4600,0,16,1,475
402,-36.733,500,0.1193,0.449786,0.4550,0,16,1,476
403,82.967,328,0.1192,0.452179,0.4550,0,16,1,477
404,-31.667,500,0.1192,0.494665,0.4500,0,16,1,478
405,75.383,453,0.1191,0.466778,0.4500,0,16,1,479
406,-58.250,347,0.1190,0.445224,0.4500,0,16,1,480
407,-57.600,424,0.1190,0.465228,0.4450,0,16,1,481
408,-51.650,299,0.1189,0.437610,0.4400,0,16,1,482
409,-49.750,295,0.1189,0.452383,0.4400,0,16,1,483
410,-28.900,500,0.1188,0.469019,0.4350,0,16,1,484
411,-47.350,289,0.1187,0.424427,0.4300,0,16,1,485
412,-37.300,500,0.1187,0.423069,0.4300,0,16,1,486
413,95.417,125,0.1186,0.491477,0.4350,0,16,1,487
414,105.950,43,0.1186,0.406217,0.4400,0,16,1,488
415,67.750,267,0.1185,0.439624,0.4450,0,16,1,489
416,-46.967,500,0.1184,0.462014,0.4450,0,16,1,490
417,-45.900,192,0.1184,0.444866,0.4450,0,16,1,491
418,93.783,219,0.1183,0.446509,0.4500,0,16,1,492
419,100.317,85,0.1183,0.477309,0.4550,0,16,1,493
420,-33.133,500,0.1182,0.459053,0.4500,0,16,1,494
421,91.600,42,0.1181,0.437743,0.4550,0,16,1,495
422,-40.433,500,0.1181,0.464051,0.4500,0,16,1,496
423,-35.800,500,0.1180,0.474796,0.4450,0,16,1,497
424,90.233,178,0.1180,0.498375,0.4500,0,16,1,498
425,-64.350,487,0.1179,0.517376,0.4500,0,16,1,499
426,79.833,370,0.1178,0.524055,0.4550,0,16,1,500
427,-58.250,291,0.1178,0.504681,0.4500,0,16,1,501
428,97.867,138,0.1177,0.513391,0.4500,0,16,1,502
429,75.667,110,0.1177,0.532874,0.4550,0,16,1,503
430,-47.000,228,0.1176,0.518626,0.4550,0,16,1,504
431,-42.300,500,0.1176,0.510496,0.4500,0,16,1,505
432,-42.633,500,0.1175,0.505511,0.4500,0,16,1,506
433,-29.067,500,0.1174,0.464487,0.4500,0,16,1,507
434,105.200,44,0.1174,0.564306,0.4550,0,16,1,508
435,-26.467,500,0.1173,0.482644,0.4500,0,16,1,509
436,-34.733,500,0.1173,0.518698,0.4500,0,16,1,510
437,-48.533,500,0.1172,0.474783,0.4500,0,16,1,511
438,91.417,237,0.1171,0.457434,0.4500,0,16,1,512
439,-38.900,500,0.1171,0.488729,0.4500,0,16,1,513
440,106.167,134,0.1170,0.445830,0.4500,0,16,1,514
