episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
58,-47.300,230,0.0750,0.170012,0.1379,0,16,1,132
59,-85.300,500,0.0750,0.165240,0.1356,0,16,1,133
60,-73.100,442,0.0750,0.166924,0.1333,0,16,1,134
61,-25.967,500,0.0750,0.161245,0.1311,0,16,1,135
62,95.450,211,0.0750,0.163924,0.1452,0,16,1,136
63,-35.400,500,0.0750,0.160684,0.1429,0,16,1,137
64,-33.533,500,0.0750,0.146891,0.1406,0,16,1,138
65,-30.367,500,0.0750,0.145197,0.1385,0,16,1,139
66,-31.400,500,0.0750,0.149086,0.1364,0,16,1,140
67,-33.867,500,0.0750,0.139351,0.1343,0,16,1,141
68,-31.733,500,0.0750,0.146102,0.1324,0,16,1,142
69,-28.467,500,0.0750,0.128715,0.1304,0,16,1,143
70,-38.650,133,0.0750,0.147982,0.1286,0,16,1,144
71,-41.000,196,0.0750,0.138923,0.1268,0,16,1,145
72,-31.700,500,0.0750,0.142808,0.1250,0,16,1,146
73,86.067,346,0.0750,0.168150,0.1370,0,16,1,147
74,-64.350,489,0.0750,0.231345,0.1351,0,16,1,148
75,-29.033,500,0.0750,0.176145,0.1333,0,16,1,149
76,-34.967,500,0.0750,0.178770,0.1316,0,16,1,150
77,-35.300,500,0.0750,0.150668,0.1299,0,16,1,151
78,-23.933,500,0.0750,0.155553,0.1282,0,16,1,152
79,-26.500,500,0.0750,0.154801,0.1266,0,16,1,153
80,-33.733,500,0.0750,0.157670,0.1250,0,16,1,154
81,-34.000,500,0.0750,0.154461,0.1235,0,16,1,155
82,-32.467,500,0.0750,0.150203,0.1220,0,16,1,156
83,-28.233,500,0.0750,0.145275,0.1205,0,16,1,157
84,-33.333,500,0.0750,0.148783,0.1190,0,16,1,158
85,-34.267,500,0.0750,0.139811,0.1176,0,16,1,159
86,-24.567,500,0.0750,0.140428,0.1163,0,16,1,160
87,-67.000,428,0.0750,0.141055,0.1149,0,16,1,161
88,-54.300,432,0.0750,0.134575,0.1136,0,16,1,162
89,-28.067,500,0.0750,0.130849,0.1124,0,16,1,163
90,89.650,129,0.0750,0.126853,0.1222,0,16,1,164
91,97.333,128,0.0750,0.154426,0.1319,0,16,1,165
92,-27.133,500,0.0750,0.167171,0.1304,0,16,1,166
93,-32.967,500,0.0750,0.159952,0.1290,0,16,1,167
94,-30.033,500,0.0750,0.144749,0.1277,0,16,1,168
95,-32.200,500,0.0750,0.143192,0.1263,0,16,1,169
96,-45.050,199,0.0750,0.129545,0.1250,0,16,1,170
97,-34.133,500,0.0750,0.133651,0.1237,0,16,1,171
98,-24.100,500,0.0750,0.132939,0.1224,0,16,1,172
99,-30.600,500,0.0750,0.129102,0.1212,0,16,1,173
100,-38.550,129,0.0750,0.120010,0.1200,0,16,1,174
101,-59.650,463,0.0750,0.126794,0.1188,0,16,1,175
102,-47.850,251,0.0750,0.124479,0.1176,0,16,1,176
103,-58.000,412,0.0750,0.133244,0.1165,0,16,1,177
104,96.067,196,0.0750,0.113367,0.1250,0,16,1,178
105,-35.567,500,0.0750,0.141792,0.1238,0,16,1,179
106,-18.300,500,0.0750,0.160985,0.1226,0,16,1,180
107,-39.500,500,0.0750,0.153798,0.1215,0,16,1,181
108,-27.933,500,0.0750,0.139559,0.1204,0,16,1,182
109,-28.633,500,0.0750,0.151262,0.1193,0,16,1,183
110,-27.200,500,0.0750,0.141266,0.1182,0,16,1,184
111,-57.450,407,0.0750,0.142279,0.1171,0,16,1,185
112,-33.433,500,0.0750,0.139915,0.1161,0,16,1,186
113,105.467,48,0.0750,0.130878,0.1239,0,16,1,187
114,-24.833,500,0.0750,0.150330,0.1228,0,16,1,188
115,-50.250,377,0.0750,0.144399,0.1217,0,16,1,189
116,-49.700,324,0.0750,0.136340,0.1207,0,16,1,190
117,-31.700,500,0.0750,0.147434,0.1197,0,16,1,191
118,-53.000,374,0.0750,0.140584,0.1186,0,16,1,192
119,-27.233,500,0.0750,0.140689,0.1176,0,16,1,193
120,104.883,133,0.0750,0.128139,0.1250,0,16,1,194
121,-56.000,402,0.0750,0.144571,0.1240,0,16,1,195
122,-49.150,333,0.0750,0.144985,0.1230,0,16,1,196
123,-20.600,500,0.0750,0.144303,0.1220,0,16,1,197
124,106.617,63,0.0750,0.123802,0.1290,0,16,1,198
125,83.583,319,0.0750,0.155506,0.1360,0,16,1,199
126,-51.200,338,0.0750,0.143547,0.1349,0,16,1,200
127,-32.233,500,0.0750,0.156309,0.1339,0,16,1,201
128,-24.500,500,0.0750,0.147874,0.1328,0,16,1,202
129,-29.500,500,0.0750,0.145989,0.1318,0,16,1,203
130,-58.000,408,0.0750,0.136943,0.1308,0,16,1,204
131,-58.050,415,0.0750,0.132975,0.1298,0,16,1,205
132,98.650,159,0.0750,0.128691,0.1364,0,16,1,206
133,-25.733,500,0.0750,0.151946,0.1353,0,16,1,207
134,-28.500,500,0.0750,0.147544,0.1343,0,16,1,208
135,-28.000,500,0.0750,0.151545,0.1333,0,16,1,209
136,-56.050,427,0.0750,0.148356,0.1324,0,16,1,210
137,-24.700,500,0.0750,0.139110,0.1314,0,16,1,211
138,110.100,8,0.0750,0.158914,0.1377,0,16,1,212
139,-47.200,246,0.0750,0.149079,0.1367,0,16,1,213
140,-32.133,500,0.0750,0.166381,0.1357,0,16,1,214
141,-36.933,500,0.0750,0.171659,0.1348,0,16,1,215
142,-29.767,500,0.0750,0.159370,0.1338,0,16,1,216
143,-21.167,500,0.0750,0.156484,0.1329,0,16,1,217
144,-32.533,500,0.0750,0.147076,0.1319,0,16,1,218
145,-41.350,145,0.0750,0.134593,0.1310,0,16,1,219
146,95.517,137,0.0750,0.151864,0.1370,0,16,1,220
147,-31.300,500,0.0750,0.161894,0.1361,0,16,1,221
148,-19.433,500,0.0750,0.165959,0.1351,0,16,1,222
149,-30.600,500,0.0750,0.150277,0.1342,0,16,1,223
150,-51.750,301,0.0750,0.164171,0.1333,0,16,1,224
151,-55.867,500,0.0750,0.152599,0.1325,0,16,1,225
152,-31.433,500,0.0750,0.158921,0.1316,0,16,1,226
153,-53.050,345,0.0750,0.141189,0.1307,0,16,1,227
154,-30.700,500,0.0750,0.138782,0.1299,0,16,1,228
155,88.267,94,0.0750,0.127774,0.1355,0,16,1,229
156,52.917,437,0.0750,0.145976,0.1410,0,16,1,230
157,-27.867,500,0.0750,0.152868,0.1401,0,16,1,231
158,87.417,249,0.0750,0.154761,0.1456,0,16,1,232
159,-64.200,500,0.0750,0.150817,0.1447,0,16,1,233
160,-56.600,404,0.0750,0.151604,0.1437,0,16,1,234
161,103.950,91,0.0750,0.132943,0.1491,0,16,1,235
162,-25.867,500,0.0750,0.150904,0.1481,0,16,1,236
163,-26.833,500,0.0750,0.148289,0.1472,0,16,1,237
164,-33.600,500,0.0750,0.150851,0.1463,0,16,1,238
165,-27.667,500,0.0750,0.135742,0.1455,0,16,1,239
166,-48.650,229,0.0750,0.137958,0.1446,0,16,1,240
167,-33.300,500,0.0750,0.134659,0.1437,0,16,1,241
168,-39.433,500,0.0750,0.137605,0.1429,0,16,1,242
169,-57.650,385,0.0750,0.140142,0.1420,0,16,1,243
170,81.917,309,0.0750,0.150317,0.1471,0,16,1,244
171,80.683,431,0.0750,0.148832,0.1520,0,16,1,245
172,-45.633,500,0.0750,0.151342,0.1512,0,16,1,246
173,-52.300,374,0.0750,0.156777,0.1503,0,16,1,247
174,-26.933,500,0.0750,0.146370,0.1494,0,16,1,248
175,-30.700,500,0.0750,0.156406,0.1486,0,16,1,249
176,-29.533,500,0.0750,0.157856,0.1477,0,16,1,250
177,-36.133,500,0.0750,0.150031,0.1469,0,16,1,251
178,87.533,246,0.0750,0.156415,0.1517,0,16,1,252
179,-24.700,500,0.0750,0.157524,0.1508,0,16,1,253
180,76.917,491,0.0750,0.149808,0.1556,0,16,1,254
181,-47.900,316,0.0750,0.155044,0.1547,0,16,1,255
182,-40.000,500,0.0750,0.157826,0.1538,0,16,1,256
183,-30.900,500,0.0750,0.162651,0.1530,0,16,1,257
184,84.300,374,0.0750,0.149294,0.1576,0,16,1,258
185,-63.800,250,0.0750,0.143404,0.1568,0,16,1,259
186,93.767,182,0.0750,0.148827,0.1613,0,16,1,260
187,-26.133,500,0.0750,0.170329,0.1604,0,16,1,261
188,102.300,78,0.0750,0.157274,0.1649,0,16,1,262
189,-31.200,500,0.0750,0.153503,0.1640,0,16,1,263
190,99.333,110,0.0750,0.158358,0.1684,0,16,1,264
191,-25.767,500,0.0750,0.174872,0.1675,0,16,1,265
192,-32.700,500,0.0750,0.169545,0.1667,0,16,1,266
193,-34.633,500,0.0750,0.160273,0.1658,0,16,1,267
194,-48.600,230,0.0750,0.157864,0.1649,0,16,1,268
195,-39.050,129,0.0750,0.155606,0.1641,0,16,1,269
196,-29.600,500,0.0750,0.165112,0.1633,0,16,1,270
197,-59.200,434,0.0750,0.145871,0.1624,0,16,1,271
198,-31.300,500,0.0750,0.148815,0.1616,0,16,1,272
199,-31.033,500,0.0750,0.160124,0.1608,0,16,1,273
200,83.783,383,0.0750,0.159397,0.1650,0,16,1,274
201,-62.550,467,0.0750,0.157868,0.1650,0,16,1,275
202,-51.850,381,0.0750,0.157209,0.1650,0,16,1,276
203,93.567,208,0.0750,0.140725,0.1700,0,16,1,277
204,83.033,344,0.0750,0.135152,0.1750,0,16,1,278
205,-22.800,500,0.0750,0.173402,0.1750,0,16,1,279
206,-29.133,500,0.0750,0.162336,0.1750,0,16,1,280
207,-29.800,500,0.0750,0.170914,0.1750,0,16,1,281
208,106.350,17,0.0750,0.118415,0.1800,0,16,1,282
209,-24.467,500,0.0750,0.165029,0.1800,0,16,1,283
210,58.683,197,0.0750,0.159251,0.1850,0,16,1,284
211,-24.633,500,0.0750,0.156620,0.1850,0,16,1,285
212,-25.433,500,0.0750,0.161992,0.1800,0,16,1,286
213,-27.333,500,0.0750,0.170431,0.1800,0,16,1,287
214,-28.167,500,0.0750,0.164636,0.1750,0,16,1,288
215,-39.450,163,0.0750,0.147027,0.1750,0,16,1,289
216,-36.900,500,0.0750,0.169619,0.1750,0,16,1,290
217,-27.467,500,0.0750,0.158007,0.1750,0,16,1,291
218,-24.333,500,0.0750,0.161908,0.1700,0,16,1,292
219,-29.233,500,0.0750,0.161376,0.1700,0,16,1,293
220,-28.067,500,0.0750,0.163761,0.1700,0,16,1,294
221,-47.100,260,0.0750,0.163218,0.1700,0,16,1,295
222,89.667,208,0.0750,0.148270,0.1750,0,16,1,296
223,88.233,400,0.0750,0.183408,0.1800,0,16,1,297
224,-60.967,500,0.0750,0.182317,0.1800,0,16,1,298
225,-32.033,500,0.0750,0.163184,0.1800,0,16,1,299
226,-25.100,500,0.0750,0.171086,0.1800,0,16,1,300
227,-37.000,128,0.0750,0.184271,0.1800,0,16,1,301
228,-28.700,500,0.0750,0.169460,0.1800,0,16,1,302
229,-32.433,500,0.0750,0.185480,0.1800,0,16,1,303
230,-48.700,280,0.0750,0.175821,0.1800,0,16,1,304
231,106.050,19,0.0750,0.111602,0.1850,0,16,1,305
232,-58.750,459,0.0750,0.168472,0.1850,0,16,1,306
233,-64.700,382,0.0750,0.179644,0.1850,0,16,1,307
234,-26.833,500,0.0750,0.180561,0.1850,0,16,1,308
235,-34.933,500,0.0750,0.170939,0.1850,0,16,1,309
236,-28.167,500,0.0750,0.172204,0.1850,0,16,1,310
237,-50.500,262,0.0750,0.165290,0.1850,0,16,1,311
238,62.800,484,0.0750,0.207787,0.1900,0,16,1,312
239,-20.500,500,0.0750,0.194429,0.1850,0,16,1,313
240,-32.300,500,0.0750,0.189484,0.1850,0,16,1,314
241,-43.650,131,0.0750,0.185281,0.1850,0,16,1,315
242,-29.133,500,0.0750,0.188757,0.1800,0,16,1,316
243,-30.267,500,0.0750,0.180024,0.1800,0,16,1,317
244,-35.167,500,0.0750,0.184572,0.1750,0,16,1,318
245,-28.400,500,0.0750,0.183691,0.1750,0,16,1,319
246,-45.600,208,0.0750,0.185533,0.1750,0,16,1,320
247,-53.050,305,0.0750,0.183093,0.1750,0,16,1,321
248,-32.433,500,0.0750,0.178988,0.1750,0,16,1,322
249,-23.800,500,0.0750,0.175845,0.1750,0,16,1,323
250,-61.350,459,0.0750,0.176777,0.1700,0,16,1,324
251,-28.933,500,0.0750,0.178563,0.1700,0,16,1,325
252,-27.167,500,0.0750,0.173432,0.1700,0,16,1,326
253,-57.400,468,0.0750,0.171038,0.1650,0,16,1,327
254,95.950,205,0.0750,0.182517,0.1700,0,16,1,328
255,-48.850,181,0.0750,0.185509,0.1700,0,16,1,329
256,-46.550,169,0.0750,0.194450,0.1700,0,16,1,330
257,-29.767,500,0.0750,0.173366,0.1700,0,16,1,331
258,-27.367,500,0.0750,0.187411,0.1700,0,16,1,332
259,-58.200,416,0.0750,0.174747,0.1700,0,16,1,333
260,-32.500,500,0.0750,0.193740,0.1700,0,16,1,334
261,81.283,449,0.0750,0.190953,0.1750,0,16,1,335
262,-37.500,170,0.0750,0.217691,0.1700,0,16,1,336
263,103.767,38,0.0750,0.258340,0.1750,0,16,1,337
264,-28.233,500,0.0750,0.213907,0.1750,0,16,1,338
265,-18.033,500,0.0750,0.212772,0.1750,0,16,1,339
266,-31.533,500,0.0750,0.194903,0.1750,0,16,1,340
267,98.567,82,0.0750,0.195458,0.1800,0,16,1,341
268,-28.300,500,0.0750,0.192553,0.1800,0,16,1,342
269,94.183,145,0.0750,0.213529,0.1850,0,16,1,343
270,-39.033,500,0.0750,0.208805,0.1850,0,16,1,344
271,-27.533,500,0.0750,0.195338,0.1850,0,16,1,345
272,79.517,243,0.0750,0.186635,0.1900,0,16,1,346
273,-62.750,495,0.0750,0.212619,0.1850,0,16,1,347
274,-31.033,500,0.0750,0.205697,0.1850,0,16,1,348
275,-65.150,279,0.0750,0.197542,0.1850,0,16,1,349
276,-73.400,464,0.0750,0.213043,0.1850,0,16,1,350
277,-35.333,500,0.0750,0.205658,0.1850,0,16,1,351
278,-39.433,500,0.0750,0.204231,0.1850,0,16,1,352
279,-43.350,169,0.0750,0.213043,0.1850,0,16,1,353
280,-37.200,500,0.0750,0.204602,0.1850,0,16,1,354
281,105.967,72,0.0750,0.183686,0.1900,0,16,1,355
282,-43.150,103,0.0750,0.240261,0.1900,0,16,1,356
283,-49.667,500,0.0750,0.202865,0.1900,0,16,1,357
284,105.800,72,0.0750,0.216653,0.1950,0,16,1,358
285,-35.533,500,0.0750,0.208666,0.1950,0,16,1,359
286,-30.767,500,0.0750,0.203673,0.1950,0,16,1,360
287,89.133,230,0.0750,0.194893,0.2000,0,16,1,361
288,-49.800,274,0.0750,0.208961,0.2000,0,16,1,362
289,-29.533,500,0.0750,0.216282,0.2000,0,16,1,363
290,85.567,272,0.0750,0.220955,0.2000,0,16,1,364
291,-32.733,500,0.0750,0.214789,0.1950,0,16,1,365
292,87.017,341,0.0750,0.215455,0.2000,0,16,1,366
293,-48.800,274,0.0750,0.218535,0.2000,0,16,1,367
294,-28.833,500,0.0750,0.221792,0.2000,0,16,1,368
295,-30.900,500,0.0750,0.207997,0.2000,0,16,1,369
296,-28.567,500,0.0750,0.210134,0.2000,0,16,1,370
297,-47.733,500,0.0750,0.209440,0.2000,0,16,1,371
298,-30.933,500,0.0750,0.196890,0.2000,0,16,1,372
299,-24.200,500,0.0750,0.204155,0.2000,0,16,1,373
300,-62.750,473,0.0750,0.201992,0.2000,0,16,1,374
301,98.617,149,0.0750,0.189773,0.2050,0,16,1,375
302,-31.833,500,0.0750,0.224719,0.2050,0,16,1,376
303,84.317,345,0.0750,0.231353,0.2100,0,16,1,377
304,-42.150,181,0.0750,0.221153,0.2050,0,16,1,378
305,-26.433,500,0.0750,0.194534,0.2050,0,16,1,379
306,-33.200,500,0.0750,0.217497,0.2050,0,16,1,380
307,77.233,436,0.0750,0.215043,0.2100,0,16,1,381
308,-35.300,500,0.0750,0.220771,0.2100,0,16,1,382
309,-32.433,500,0.0750,0.211807,0.2100,0,16,1,383
310,89.817,211,0.0750,0.219499,0.2150,0,16,1,384
311,-54.300,334,0.0750,0.213567,0.2150,0,16,1,385
312,-28.333,500,0.0750,0.202572,0.2150,0,16,1,386
313,-23.800,500,0.0750,0.210874,0.2100,0,16,1,387
314,-53.750,405,0.0750,0.216303,0.2100,0,16,1,388
315,-29.733,500,0.0750,0.203810,0.2100,0,16,1,389
316,-32.967,500,0.0750,0.203084,0.2100,0,16,1,390
317,-77.000,348,0.0750,0.230259,0.2100,0,16,1,391
318,105.500,54,0.0750,0.229837,0.2150,0,16,1,392
319,-35.100,500,0.0750,0.214761,0.2150,0,16,1,393
320,-34.633,500,0.0750,0.216308,0.2100,0,16,1,394
321,81.167,342,0.0750,0.212343,0.2150,0,16,1,395
322,-23.600,500,0.0750,0.218780,0.2150,0,16,1,396
323,-29.600,500,0.0750,0.221883,0.2150,0,16,1,397
324,-27.000,500,0.0750,0.216780,0.2100,0,16,1,398
325,112.317,7,0.0750,0.351700,0.2100,0,16,1,399
326,82.083,369,0.0750,0.242920,0.2150,0,16,1,400
327,74.550,429,0.0750,0.219157,0.2200,0,16,1,401
328,-44.150,41,0.0750,0.191828,0.2200,0,16,1,402
329,104.567,20,0.0750,0.270645,0.2250,0,16,1,403
330,-27.800,500,0.0750,0.234107,0.2250,0,16,1,404
331,-35.467,500,0.0750,0.241610,0.2250,0,16,1,405
332,-40.900,174,0.0750,0.237602,0.2200,0,16,1,406
333,-26.500,500,0.0750,0.230466,0.2200,0,16,1,407
334,60.233,354,0.0750,0.211681,0.2250,0,16,1,408
335,-29.000,500,0.0750,0.231429,0.2250,0,16,1,409
336,-57.450,425,0.0750,0.225660,0.2250,0,16,1,410
337,-26.600,500,0.0750,0.233921,0.2250,0,16,1,411
338,99.983,79,0.0750,0.252428,0.2250,0,16,1,412
339,83.967,416,0.0750,0.227410,0.2300,0,16,1,413
340,-35.800,500,0.0750,0.227181,0.2300,0,16,1,414
341,89.883,271,0.0750,0.222986,0.2350,0,16,1,415
342,-33.867,500,0.0750,0.223318,0.2350,0,16,1,416
343,95.950,133,0.0750,0.224329,0.2400,0,16,1,417
344,-30.833,500,0.0750,0.236939,0.2400,0,16,1,418
345,-53.150,447,0.0750,0.236760,0.2400,0,16,1,419
346,-27.533,500,0.0750,0.228584,0.2350,0,16,1,420
347,96.200,196,0.0750,0.261424,0.2400,0,16,1,421
348,86.300,398,0.0750,0.230460,0.2450,0,16,1,422
349,-55.450,423,0.0750,0.239606,0.2450,0,16,1,423
350,92.317,321,0.0750,0.249017,0.2500,0,16,1,424
351,-57.450,477,0.0750,0.241238,0.2500,0,16,1,425
352,-37.067,500,0.0750,0.259433,0.2500,0,16,1,426
353,-63.100,500,0.0750,0.238194,0.2500,0,16,1,427
354,-28.300,500,0.0750,0.238638,0.2500,0,16,1,428
355,105.500,24,0.0750,0.297183,0.2500,0,16,1,429
356,-46.150,247,0.0750,0.247826,0.2450,0,16,1,430
357,100.550,73,0.0750,0.211112,0.2500,0,16,1,431
358,-35.533,500,0.0750,0.231742,0.2450,0,16,1,432
359,-46.300,230,0.0750,0.233989,0.2450,0,16,1,433
360,-58.250,431,0.0750,0.257637,0.2450,0,16,1,434
361,-19.367,500,0.0750,0.245649,0.2400,0,16,1,435
362,-25.400,500,0.0750,0.227782,0.2400,0,16,1,436
363,-60.033,500,0.0750,0.237110,0.2400,0,16,1,437
364,86.917,417,0.0750,0.240135,0.2450,0,16,1,438
365,-30.300,500,0.0750,0.245394,0.2450,0,16,1,439
366,-30.267,500,0.0750,0.248755,0.2450,0,16,1,440
367,104.617,21,0.0750,0.257332,0.2500,0,16,1,441
368,79.317,399,0.0750,0.246429,0.2550,0,16,1,442
369,-24.400,500,0.0750,0.242664,0.2550,0,16,1,443
370,82.983,417,0.0750,0.250434,0.2550,0,16,1,444
371,-39.900,80,0.0750,0.266806,0.2500,0,16,1,445
372,91.550,115,0.0750,0.263621,0.2550,0,16,1,446
373,-21.800,500,0.0750,0.247564,0.2550,0,16,1,447
374,91.017,271,0.0750,0.260396,0.2600,0,16,1,448
375,-37.750,85,0.0750,0.222172,0.2600,0,16,1,449
376,-37.633,500,0.0750,0.246132,0.2600,0,16,1,450
377,-42.550,139,0.0750,0.252735,0.2600,0,16,1,451
378,-32.500,500,0.0750,0.246243,0.2550,0,16,1,452
379,-46.650,217,0.0750,0.242833,0.2550,0,16,1,453
380,-45.350,177,0.0750,0.245461,0.2500,0,16,1,454
381,-43.750,153,0.0750,0.290722,0.2500,0,16,1,455
382,-27.167,500,0.0750,0.248929,0.2500,0,16,1,456
383,107.500,32,0.0750,0.245037,0.2550,0,16,1,457
384,103.567,50,0.0750,0.222692,0.2550,0,16,1,458
385,-32.533,500,0.0750,0.248619,0.2550,0,16,1,459
386,-42.450,193,0.0750,0.257699,0.2500,0,16,1,460
387,-46.100,300,0.0750,0.241952,0.2500,0,16,1,461
388,86.100,372,0.0750,0.243304,0.2500,0,16,1,462
389,-36.800,30,0.0750,0.190094,0.2500,0,16,1,463
390,-26.233,500,0.0750,0.233295,0.2450,0,16,1,464
391,-37.633,500,0.0750,0.241464,0.2450,0,16,1,465
392,-63.050,205,0.0750,0.239769,0.2450,0,16,1,466
393,-31.000,500,0.0750,0.258782,0.2450,0,16,1,467
394,-26.900,500,0.0750,0.257802,0.2450,0,16,1,468
395,88.450,63,0.0750,0.240399,0.2500,0,16,1,469
396,-50.367,500,0.0750,0.245823,0.2500,0,16,1,470
397,106.500,20,0.0750,0.209524,0.2550,0,16,1,471
398,-41.000,122,0.0750,0.232976,0.2550,0,16,1,472
399,89.617,129,0.0750,0.238274,0.2600,0,16,1,473
400,106.550,19,0.0750,0.180839,0.2600,0,16,1,474
401,104.667,64,0.0750,0.263483,0.2650,0,16,1,475
402,-27.667,500,0.0750,0.254027,0.2650,0,16,1,476
403,94.900,164,0.0750,0.243449,0.2650,0,16,1,477
404,-42.050,103,0.0750,0.278038,0.2600,0,16,1,478
405,-32.300,500,0.0750,0.256622,0.2600,0,16,1,479
406,-40.400,500,0.0750,0.251815,0.2600,0,16,1,480
407,-29.800,500,0.0750,0.261518,0.2600,0,16,1,481
408,-57.750,455,0.0750,0.242519,0.2550,0,16,1,482
409,-32.733,500,0.0750,0.254923,0.2550,0,16,1,483
410,-39.550,123,0.0750,0.252321,0.2500,0,16,1,484
411,-55.800,422,0.0750,0.249739,0.2500,0,16,1,485
412,-27.600,500,0.0750,0.262558,0.2500,0,16,1,486
413,-34.933,500,0.0750,0.260303,0.2500,0,16,1,487
414,-23.467,500,0.0750,0.257370,0.2500,0,16,1,488
415,-25.100,500,0.0750,0.249255,0.2500,0,16,1,489
416,-23.100,500,0.0750,0.242603,0.2500,0,16,1,490
417,-51.750,301,0.0750,0.231425,0.2500,0,16,1,491
418,-23.967,500,0.0750,0.239146,0.2500,0,16,1,492
419,-49.900,308,0.0750,0.237541,0.2500,0,16,1,493
420,91.817,163,0.0750,0.228079,0.2550,0,16,1,494
421,103.650,7,0.0750,0.195045,0.2600,0,16,1,495
422,102.000,128,0.0750,0.258043,0.2600,0,16,1,496
423,-32.933,500,0.0750,0.243020,0.2550,0,16,1,497
424,86.150,421,0.0750,0.258127,0.2600,0,16,1,498
425,-114.933,500,0.0750,0.250411,0.2600,0,16,1,499
426,-41.250,151,0.0750,0.237573,0.2600,0,16,1,500
427,-36.350,35,0.0750,0.270040,0.2600,0,16,1,501
428,99.283,157,0.0750,0.240019,0.2650,0,16,1,502
429,88.600,286,0.0750,0.273006,0.2700,0,16,1,503
430,-30.000,500,0.0750,0.272923,0.2700,0,16,1,504
431,-29.100,500,0.0750,0.262959,0.2650,0,16,1,505
432,-34.067,500,0.0750,0.271891,0.2650,0,16,1,506
433,-61.850,425,0.0750,0.245955,0.2650,0,16,1,507
434,-28.300,500,0.0750,0.258260,0.2650,0,16,1,508
435,-22.800,500,0.0750,0.244216,0.2650,0,16,1,509
436,-28.900,500,0.0750,0.275192,0.2650,0,16,1,510
437,-31.933,500,0.0750,0.267157,0.2650,0,16,1,511
