episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
35,89.383,171,0.1375,0.623319,0.2000,0,16,1,109
36,-50.550,393,0.1374,0.120487,0.1944,0,16,1,110
37,-29.367,500,0.1374,0.012542,0.1892,0,16,1,111
38,-48.200,224,0.1373,0.151572,0.1842,0,16,1,112
39,-50.600,344,0.1372,0.154012,0.1795,0,16,1,113
40,-46.100,198,0.1372,0.152263,0.1750,0,16,1,114
41,-27.067,500,0.1371,0.034117,0.1707,0,16,1,115
42,-36.800,48,0.1370,0.592775,0.1667,0,16,1,116
43,-47.450,281,0.1369,0.103668,0.1628,0,16,1,117
44,-32.200,500,0.1369,0.010273,0.1591,0,16,1,118
45,-36.600,36,0.1368,0.991552,0.1556,0,16,1,119
46,-33.967,500,0.1367,0.012466,0.1522,0,16,1,120
47,101.383,61,0.1367,1.721439,0.1702,0,16,1,121
48,-32.850,17,0.1366,1.607690,0.1667,0,16,1,122
49,-32.133,500,0.1365,0.054323,0.1633,0,16,1,123
50,102.983,109,0.1365,1.102835,0.1800,0,16,1,124
51,97.617,97,0.1364,1.075614,0.1961,0,16,1,125
52,-53.300,366,0.1363,0.087897,0.1923,0,16,1,126
53,-45.300,286,0.1363,0.206153,0.1887,0,16,1,127
54,-45.300,204,0.1362,0.169784,0.1852,0,16,1,128
55,-50.150,247,0.1361,0.113566,0.1818,0,16,1,129
56,-46.350,287,0.1361,0.134585,0.1786,0,16,1,130
57,-34.033,500,0.1360,0.039132,0.1754,0,16,1,131
58,-45.600,182,0.1359,0.139931,0.1724,0,16,1,132
59,-48.600,346,0.1359,0.094621,0.1695,0,16,1,133
60,-33.067,500,0.1358,0.021294,0.1667,0,16,1,134
61,-51.250,361,0.1357,0.124166,0.1639,0,16,1,135
62,-41.500,130,0.1357,0.246410,0.1613,0,16,1,136
63,-40.600,122,0.1356,0.246728,0.1587,0,16,1,137
64,81.867,324,0.1355,0.341020,0.1719,0,16,1,138
65,-37.250,101,0.1354,0.300197,0.1692,0,16,1,139
66,-28.833,500,0.1354,0.050447,0.1667,0,16,1,140
67,-43.400,146,0.1353,0.203147,0.1642,0,16,1,141
68,-58.350,381,0.1352,0.073956,0.1618,0,16,1,142
69,-42.850,143,0.1352,0.234445,0.1594,0,16,1,143
70,-36.150,17,0.1351,1.740007,0.1571,0,16,1,144
71,-34.750,15,0.1350,1.818647,0.1549,0,16,1,145
72,-58.050,413,0.1350,0.073638,0.1528,0,16,1,146
73,-61.850,495,0.1349,0.055083,0.1507,0,16,1,147
74,81.967,228,0.1348,0.548139,0.1622,0,16,1,148
75,-44.150,187,0.1348,0.148079,0.1600,0,16,1,149
76,-44.950,219,0.1347,0.214203,0.1579,0,16,1,150
77,-33.900,60,0.1346,0.575377,0.1558,0,16,1,151
78,75.950,449,0.1346,0.241751,0.1667,0,16,1,152
79,-27.033,500,0.1345,0.019900,0.1646,0,16,1,153
80,80.600,388,0.1344,0.284244,0.1750,0,16,1,154
81,-49.200,268,0.1344,0.111213,0.1728,0,16,1,155
82,87.117,211,0.1343,0.508314,0.1829,0,16,1,156
83,-38.533,500,0.1342,0.025794,0.1807,0,16,1,157
84,79.683,349,0.1342,0.384022,0.1905,0,16,1,158
85,-57.050,423,0.1341,0.081932,0.1882,0,16,1,159
86,-49.600,388,0.1340,0.143091,0.1860,0,16,1,160
87,-47.700,260,0.1340,0.138221,0.1839,0,16,1,161
88,-54.250,373,0.1339,0.078738,0.1818,0,16,1,162
89,87.750,251,0.1338,0.480112,0.1910,0,16,1,163
90,-47.850,263,0.1338,0.162551,0.1889,0,16,1,164
91,-40.150,177,0.1337,0.170473,0.1868,0,16,1,165
92,-54.000,342,0.1336,0.081003,0.1848,0,16,1,166
93,-41.100,124,0.1336,0.220830,0.1828,0,16,1,167
94,72.467,462,0.1335,0.262723,0.1915,0,16,1,168
95,-62.750,451,0.1334,0.063542,0.1895,0,16,1,169
96,-45.800,242,0.1334,0.123116,0.1875,0,16,1,170
97,-50.300,384,0.1333,0.112895,0.1856,0,16,1,171
98,-28.967,500,0.1332,0.017758,0.1837,0,16,1,172
99,-45.450,209,0.1332,0.159915,0.1818,0,16,1,173
100,-32.000,44,0.1331,0.705497,0.1800,0,16,1,174
101,-41.650,137,0.1330,0.292698,0.1782,0,16,1,175
102,-38.450,85,0.1330,0.344002,0.1765,0,16,1,176
103,86.917,149,0.1329,0.735593,0.1845,0,16,1,177
104,-48.000,234,0.1328,0.116827,0.1827,0,16,1,178
105,103.617,85,0.1328,1.242510,0.1905,0,16,1,179
106,-43.900,166,0.1327,0.234166,0.1887,0,16,1,180
107,-38.650,121,0.1326,0.310118,0.1869,0,16,1,181
108,77.500,428,0.1326,0.251867,0.1944,0,16,1,182
109,-34.167,500,0.1325,0.056654,0.1927,0,16,1,183
110,-57.050,479,0.1324,0.119163,0.1909,0,16,1,184
111,-36.600,118,0.1324,0.258775,0.1892,0,16,1,185
112,-30.567,500,0.1323,0.051883,0.1875,0,16,1,186
113,82.050,463,0.1322,0.235182,0.1947,0,16,1,187
114,-38.000,90,0.1322,0.316051,0.1930,0,16,1,188
115,-31.333,500,0.1321,0.053603,0.1913,0,16,1,189
116,-48.850,265,0.1320,0.104508,0.1897,0,16,1,190
117,-31.767,500,0.1320,0.018004,0.1880,0,16,1,191
118,-52.050,411,0.1319,0.091870,0.1864,0,16,1,192
119,72.650,403,0.1318,0.303867,0.1933,0,16,1,193
120,-56.700,448,0.1318,0.095940,0.1917,0,16,1,194
121,-46.650,253,0.1317,0.166324,0.1901,0,16,1,195
122,-34.067,500,0.1316,0.030714,0.1885,0,16,1,196
123,-29.033,500,0.1316,0.052891,0.1870,0,16,1,197
124,-53.150,347,0.1315,0.111834,0.1855,0,16,1,198
125,73.850,495,0.1314,0.221954,0.1920,0,16,1,199
126,-33.800,80,0.1314,0.475719,0.1905,0,16,1,200
127,-57.850,427,0.1313,0.076156,0.1890,0,16,1,201
128,-28.700,500,0.1312,0.030198,0.1875,0,16,1,202
129,-49.150,245,0.1312,0.119220,0.1860,0,16,1,203
130,84.883,339,0.1311,0.319385,0.1923,0,16,1,204
131,-54.450,431,0.1310,0.098699,0.1908,0,16,1,205
132,85.450,265,0.1310,0.415017,0.1970,0,16,1,206
133,86.900,296,0.1309,0.360481,0.2030,0,16,1,207
134,-49.450,353,0.1309,0.149036,0.2015,0,16,1,208
135,-60.800,492,0.1308,0.080104,0.2000,0,16,1,209
136,-58.250,435,0.1307,0.079968,0.1985,0,16,1,210
137,-45.250,191,0.1307,0.178833,0.1971,0,16,1,211
138,-49.050,251,0.1306,0.103063,0.1957,0,16,1,212
139,-23.433,500,0.1305,0.026586,0.1942,0,16,1,213
140,-30.900,48,0.1305,0.785077,0.1929,0,16,1,214
141,-40.800,126,0.1304,0.217459,0.1915,0,16,1,215
142,-28.000,500,0.1303,0.101729,0.1901,0,16,1,216
143,-36.000,18,0.1303,1.581729,0.1888,0,16,1,217
144,88.233,270,0.1302,0.393932,0.1944,0,16,1,218
145,-48.700,290,0.1301,0.101879,0.1931,0,16,1,219
146,-33.700,72,0.1301,0.413702,0.1918,0,16,1,220
147,-48.000,360,0.1300,0.098827,0.1905,0,16,1,221
148,-43.000,172,0.1299,0.154896,0.1892,0,16,1,222
149,-54.450,423,0.1299,0.157315,0.1879,0,16,1,223
150,88.450,243,0.1298,0.504641,0.1933,0,16,1,224
151,80.733,416,0.1297,0.279834,0.1987,0,16,1,225
152,104.317,79,0.1297,1.381661,0.2039,0,16,1,226
153,-54.950,361,0.1296,0.081262,0.2026,0,16,1,227
154,-50.400,280,0.1296,0.112792,0.2013,0,16,1,228
155,85.400,284,0.1295,0.411609,0.2065,0,16,1,229
156,-48.650,291,0.1294,0.098098,0.2051,0,16,1,230
157,79.967,290,0.1294,0.387038,0.2102,0,16,1,231
158,-32.667,500,0.1293,0.005936,0.2089,0,16,1,232
159,-57.600,498,0.1292,0.088664,0.2075,0,16,1,233
160,-35.550,39,0.1292,0.705198,0.2062,0,16,1,234
161,-47.150,243,0.1291,0.121342,0.2050,0,16,1,235
162,69.717,445,0.1290,0.300103,0.2099,0,16,1,236
163,-33.833,500,0.1290,0.018014,0.2086,0,16,1,237
164,-48.300,230,0.1289,0.133385,0.2073,0,16,1,238
165,90.733,224,0.1288,0.496123,0.2121,0,16,1,239
166,91.350,185,0.1288,0.621954,0.2169,0,16,1,240
167,100.817,83,0.1287,1.247873,0.2216,0,16,1,241
168,-33.033,500,0.1286,0.013969,0.2202,0,16,1,242
169,-63.350,479,0.1286,0.068693,0.2189,0,16,1,243
170,-56.550,353,0.1285,0.081632,0.2176,0,16,1,244
171,-41.350,101,0.1285,0.283012,0.2164,0,16,1,245
172,-52.650,395,0.1284,0.113105,0.2151,0,16,1,246
173,-42.700,216,0.1283,0.171774,0.2139,0,16,1,247
174,-27.867,500,0.1283,0.022000,0.2126,0,16,1,248
175,-49.300,232,0.1282,0.135683,0.2114,0,16,1,249
176,-50.200,338,0.1281,0.096666,0.2102,0,16,1,250
177,78.817,487,0.1281,0.225883,0.2147,0,16,1,251
178,-36.500,104,0.1280,0.289899,0.2135,0,16,1,252
179,-28.000,500,0.1279,0.035368,0.2123,0,16,1,253
180,-35.250,63,0.1279,0.477337,0.2111,0,16,1,254
181,-39.133,500,0.1278,0.012145,0.2099,0,16,1,255
182,-55.650,459,0.1277,0.113536,0.2088,0,16,1,256
183,-62.700,480,0.1277,0.086295,0.2077,0,16,1,257
184,82.050,401,0.1276,0.307274,0.2120,0,16,1,258
185,-34.033,500,0.1276,0.038529,0.2108,0,16,1,259
186,100.917,71,0.1275,1.456387,0.2151,0,16,1,260
187,85.283,323,0.1274,0.352013,0.2193,0,16,1,261
188,105.600,18,0.1274,5.757128,0.2234,0,16,1,262
189,-37.600,142,0.1273,0.257937,0.2222,0,16,1,263
190,-41.950,163,0.1272,0.174637,0.2211,0,16,1,264
191,-40.600,176,0.1272,0.167001,0.2199,0,16,1,265
192,-52.100,410,0.1271,0.088166,0.2188,0,16,1,266
193,-48.500,254,0.1270,0.128309,0.2176,0,16,1,267
194,-39.750,119,0.1270,0.239300,0.2165,0,16,1,268
195,-38.750,87,0.1269,0.382197,0.2154,0,16,1,269
196,-38.500,246,0.1269,0.177263,0.2143,0,16,1,270
197,-37.333,500,0.1268,0.011741,0.2132,0,16,1,271
198,-34.700,500,0.1267,0.035719,0.2121,0,16,1,272
199,-54.600,326,0.1267,0.083902,0.2111,0,16,1,273
200,105.550,37,0.1266,2.782342,0.2150,0,16,1,274
201,-56.900,392,0.1265,0.092776,0.2150,0,16,1,275
202,-49.800,256,0.1265,0.118762,0.2150,0,16,1,276
203,-37.367,500,0.1264,0.011400,0.2100,0,16,1,277
204,98.417,99,0.1264,1.081927,0.2150,0,16,1,278
205,99.617,147,0.1263,0.872563,0.2200,0,16,1,279
206,104.167,82,0.1262,1.312767,0.2250,0,16,1,280
207,-55.000,374,0.1262,0.129019,0.2250,0,16,1,281
208,75.083,437,0.1261,0.281806,0.2300,0,16,1,282
209,-42.950,261,0.1260,0.177791,0.2300,0,16,1,283
210,-52.300,308,0.1260,0.103809,0.2300,0,16,1,284
211,-24.500,500,0.1259,0.031086,0.2300,0,16,1,285
212,-36.400,46,0.1258,0.616939,0.2250,0,16,1,286
213,-32.700,500,0.1258,0.051367,0.2200,0,16,1,287
214,-39.900,128,0.1257,0.253638,0.2200,0,16,1,288
215,-42.700,156,0.1257,0.178808,0.2150,0,16,1,289
216,-48.800,334,0.1256,0.120060,0.2100,0,16,1,290
217,-44.600,196,0.1255,0.302453,0.2100,0,16,1,291
218,-34.367,500,0.1255,0.030366,0.2100,0,16,1,292
219,-49.300,286,0.1254,0.144131,0.2050,0,16,1,293
220,-51.550,425,0.1253,0.090405,0.2050,0,16,1,294
221,92.100,252,0.1253,0.436071,0.2100,0,16,1,295
222,94.967,182,0.1252,0.574762,0.2150,0,16,1,296
223,-38.050,145,0.1252,0.265208,0.2150,0,16,1,297
224,-44.950,191,0.1251,0.145148,0.2150,0,16,1,298
225,-51.450,377,0.1250,0.105989,0.2150,0,16,1,299
226,86.233,320,0.1250,0.353712,0.2200,0,16,1,300
227,68.017,495,0.1249,0.217605,0.2250,0,16,1,301
228,-38.450,67,0.1248,0.438973,0.2250,0,16,1,302
229,-48.100,262,0.1248,0.114627,0.2250,0,16,1,303
230,78.500,450,0.1247,0.262768,0.2300,0,16,1,304
231,81.800,290,0.1247,0.381910,0.2350,0,16,1,305
232,-31.500,500,0.1246,0.023307,0.2350,0,16,1,306
233,-44.600,168,0.1245,0.181923,0.2350,0,16,1,307
234,-31.800,16,0.1245,1.749363,0.2350,0,16,1,308
235,-38.550,89,0.1244,0.319111,0.2300,0,16,1,309
236,-21.567,500,0.1243,0.082152,0.2300,0,16,1,310
237,-51.800,282,0.1243,0.117605,0.2300,0,16,1,311
238,98.683,71,0.1242,1.537520,0.2350,0,16,1,312
239,-30.400,500,0.1242,0.024906,0.2350,0,16,1,313
240,84.100,366,0.1241,0.348299,0.2400,0,16,1,314
241,97.367,84,0.1240,1.238485,0.2450,0,16,1,315
242,-39.950,85,0.1240,0.346894,0.2450,0,16,1,316
243,-32.267,500,0.1239,0.015082,0.2450,0,16,1,317
244,-38.350,227,0.1238,0.178265,0.2450,0,16,1,318
245,95.800,278,0.1238,0.426338,0.2500,0,16,1,319
246,-57.200,436,0.1237,0.090002,0.2500,0,16,1,320
247,-51.250,301,0.1237,0.093173,0.2450,0,16,1,321
248,-49.700,402,0.1236,0.092041,0.2450,0,16,1,322
249,-33.133,500,0.1235,0.014135,0.2450,0,16,1,323
250,-45.350,301,0.1235,0.113035,0.2400,0,16,1,324
251,-46.950,263,0.1234,0.161057,0.2350,0,16,1,325
252,-42.150,125,0.1234,0.261422,0.2350,0,16,1,326
253,-39.050,73,0.1233,0.386648,0.2350,0,16,1,327
254,-57.100,450,0.1232,0.109717,0.2350,0,16,1,328
255,103.483,17,0.1232,6.158961,0.2400,0,16,1,329
256,-44.800,204,0.1231,0.172203,0.2400,0,16,1,330
257,79.283,403,0.1230,0.272104,0.2450,0,16,1,331
258,-49.150,245,0.1230,0.112789,0.2450,0,16,1,332
259,-34.300,94,0.1229,0.376102,0.2450,0,16,1,333
260,-49.600,402,0.1229,0.120319,0.2450,0,16,1,334
261,-24.400,500,0.1228,0.019261,0.2450,0,16,1,335
262,76.517,381,0.1227,0.306454,0.2500,0,16,1,336
263,-49.650,285,0.1227,0.100590,0.2500,0,16,1,337
264,-43.800,142,0.1226,0.205862,0.2450,0,16,1,338
265,88.500,276,0.1226,0.457160,0.2500,0,16,1,339
266,-47.050,243,0.1225,0.137843,0.2500,0,16,1,340
267,-31.350,27,0.1224,1.666252,0.2500,0,16,1,341
268,-42.650,251,0.1224,0.166538,0.2500,0,16,1,342
269,-35.400,62,0.1223,0.566612,0.2500,0,16,1,343
270,-45.450,293,0.1222,0.133433,0.2500,0,16,1,344
271,-40.400,132,0.1222,0.204030,0.2500,0,16,1,345
272,91.067,150,0.1221,0.706266,0.2550,0,16,1,346
273,-31.100,500,0.1221,0.008087,0.2550,0,16,1,347
274,-31.650,41,0.1220,0.902607,0.2500,0,16,1,348
275,-35.650,63,0.1219,0.473247,0.2500,0,16,1,349
276,-59.550,473,0.1219,0.078995,0.2500,0,16,1,350
277,69.767,496,0.1218,0.231019,0.2550,0,16,1,351
278,-29.000,500,0.1218,0.049357,0.2500,0,16,1,352
279,-42.300,140,0.1217,0.225733,0.2500,0,16,1,353
280,-51.850,411,0.1216,0.075199,0.2450,0,16,1,354
281,99.867,154,0.1216,0.731262,0.2500,0,16,1,355
282,-37.150,99,0.1215,0.319442,0.2450,0,16,1,356
283,-52.600,304,0.1215,0.092569,0.2450,0,16,1,357
284,-49.200,246,0.1214,0.104753,0.2400,0,16,1,358
285,-29.567,500,0.1213,0.025504,0.2400,0,16,1,359
286,-37.350,81,0.1213,0.407457,0.2400,0,16,1,360
287,-31.000,500,0.1212,0.044872,0.2400,0,16,1,361
288,-38.500,500,0.1212,0.008642,0.2400,0,16,1,362
289,-45.650,229,0.1211,0.157596,0.2350,0,16,1,363
290,86.833,266,0.1210,0.435015,0.2400,0,16,1,364
291,-29.167,500,0.1210,0.021111,0.2400,0,16,1,365
292,-36.150,57,0.1209,0.547990,0.2400,0,16,1,366
293,95.683,109,0.1209,0.968236,0.2450,0,16,1,367
294,-30.600,52,0.1208,0.618835,0.2400,0,16,1,368
295,-47.550,229,0.1207,0.144812,0.2400,0,16,1,369
296,-29.433,500,0.1207,0.043082,0.2400,0,16,1,370
297,-39.750,141,0.1206,0.201238,0.2400,0,16,1,371
298,-49.900,246,0.1205,0.133491,0.2400,0,16,1,372
299,-55.550,363,0.1205,0.086275,0.2400,0,16,1,373
300,85.950,367,0.1204,0.286604,0.2450,0,16,1,374
301,89.067,286,0.1204,0.370134,0.2500,0,16,1,375
302,-40.300,124,0.1203,0.226613,0.2500,0,16,1,376
303,104.600,56,0.1202,1.842732,0.2500,0,16,1,377
304,-51.700,396,0.1202,0.102190,0.2500,0,16,1,378
305,-56.900,472,0.1201,0.070558,0.2450,0,16,1,379
306,-40.150,121,0.1201,0.311281,0.2450,0,16,1,380
307,-36.450,109,0.1200,0.286292,0.2450,0,16,1,381
308,102.850,147,0.1199,0.768279,0.2450,0,16,1,382
309,-44.400,188,0.1199,0.152559,0.2450,0,16,1,383
310,-46.600,280,0.1198,0.194752,0.2450,0,16,1,384
311,76.900,478,0.1198,0.301016,0.2500,0,16,1,385
312,88.500,240,0.1197,0.439170,0.2550,0,16,1,386
313,69.067,496,0.1196,0.241619,0.2550,0,16,1,387
314,-41.300,120,0.1196,0.228171,0.2550,0,16,1,388
315,85.000,358,0.1195,0.342120,0.2600,0,16,1,389
316,-42.750,131,0.1195,0.238376,0.2600,0,16,1,390
317,-45.100,364,0.1194,0.118189,0.2600,0,16,1,391
318,-45.650,191,0.1193,0.161703,0.2600,0,16,1,392
319,95.683,163,0.1193,0.665876,0.2600,0,16,1,393
320,-42.150,217,0.1192,0.215466,0.2600,0,16,1,394
321,74.750,491,0.1192,0.223221,0.2650,0,16,1,395
322,-25.533,500,0.1191,0.017435,0.2650,0,16,1,396
323,-46.850,261,0.1191,0.257500,0.2650,0,16,1,397
324,-39.800,226,0.1190,0.167688,0.2650,0,16,1,398
325,-27.533,500,0.1189,0.080937,0.2600,0,16,1,399
326,-38.300,170,0.1189,0.209732,0.2600,0,16,1,400
327,-53.150,335,0.1188,0.085096,0.2600,0,16,1,401
328,-46.950,259,0.1188,0.222633,0.2600,0,16,1,402
329,95.083,159,0.1187,0.988151,0.2650,0,16,1,403
330,-40.400,136,0.1186,0.294637,0.2600,0,16,1,404
331,-46.600,238,0.1186,0.124916,0.2600,0,16,1,405
332,-28.200,500,0.1185,0.032105,0.2550,0,16,1,406
333,-44.800,192,0.1185,0.139770,0.2500,0,16,1,407
334,77.450,465,0.1184,0.231730,0.2550,0,16,1,408
335,-31.600,46,0.1183,0.764276,0.2550,0,16,1,409
336,-49.200,288,0.1183,0.146994,0.2550,0,16,1,410
337,-36.133,500,0.1182,0.027857,0.2550,0,16,1,411
338,-34.733,500,0.1182,0.021614,0.2550,0,16,1,412
339,-39.800,106,0.1181,0.312213,0.2550,0,16,1,413
340,-39.450,77,0.1180,0.404559,0.2550,0,16,1,414
341,-26.467,500,0.1180,0.008963,0.2550,0,16,1,415
342,-32.233,500,0.1179,0.021406,0.2550,0,16,1,416
343,-37.967,500,0.1179,0.036442,0.2550,0,16,1,417
344,-30.433,500,0.1178,0.028467,0.2500,0,16,1,418
345,-35.250,117,0.1177,0.367933,0.2500,0,16,1,419
346,-27.300,500,0.1177,0.046268,0.2500,0,16,1,420
347,-29.700,500,0.1176,0.074343,0.2500,0,16,1,421
348,-47.150,231,0.1176,0.167404,0.2500,0,16,1,422
349,-31.567,500,0.1175,0.021067,0.2500,0,16,1,423
350,-20.767,500,0.1175,0.024945,0.2450,0,16,1,424
351,90.517,221,0.1174,0.507491,0.2450,0,16,1,425
352,-56.500,364,0.1173,0.084370,0.2400,0,16,1,426
353,-54.450,353,0.1173,0.073926,0.2400,0,16,1,427
354,-30.033,500,0.1172,0.023921,0.2400,0,16,1,428
355,-24.533,500,0.1172,0.013999,0.2350,0,16,1,429
356,-47.500,266,0.1171,0.177407,0.2350,0,16,1,430
357,96.817,165,0.1170,0.651400,0.2350,0,16,1,431
358,-24.300,500,0.1170,0.103839,0.2350,0,16,1,432
359,97.517,91,0.1169,1.162612,0.2400,0,16,1,433
360,-27.833,500,0.1169,0.022560,0.2400,0,16,1,434
361,-27.767,500,0.1168,0.022543,0.2400,0,16,1,435
362,-27.733,500,0.1168,0.008841,0.2350,0,16,1,436
363,-42.900,154,0.1167,0.246136,0.2350,0,16,1,437
364,-25.600,500,0.1166,0.024079,0.2350,0,16,1,438
365,-34.333,500,0.1166,0.023773,0.2300,0,16,1,439
366,-37.850,197,0.1165,0.224246,0.2250,0,16,1,440
367,-38.850,119,0.1165,0.238874,0.2200,0,16,1,441
368,-20.800,500,0.1164,0.015128,0.2200,0,16,1,442
369,76.400,382,0.1163,0.308516,0.2250,0,16,1,443
370,-30.533,500,0.1163,0.028605,0.2250,0,16,1,444
371,-50.800,278,0.1162,0.118858,0.2250,0,16,1,445
372,-57.050,489,0.1162,0.094937,0.2250,0,16,1,446
373,-30.967,500,0.1161,0.015849,0.2250,0,16,1,447
374,95.667,232,0.1161,0.470587,0.2300,0,16,1,448
375,-34.650,95,0.1160,0.636924,0.2300,0,16,1,449
376,-25.000,500,0.1159,0.032981,0.2300,0,16,1,450
377,-45.450,183,0.1159,0.213902,0.2250,0,16,1,451
378,97.633,202,0.1158,0.587640,0.2300,0,16,1,452
379,-40.400,112,0.1158,0.310371,0.2300,0,16,1,453
380,-53.550,355,0.1157,0.207974,0.2300,0,16,1,454
381,-45.900,210,0.1156,0.137417,0.2300,0,16,1,455
382,-40.350,99,0.1156,0.288537,0.2300,0,16,1,456
383,104.300,96,0.1155,1.155259,0.2350,0,16,1,457
384,-21.900,500,0.1155,0.020753,0.2300,0,16,1,458
385,-51.900,318,0.1154,0.091742,0.2300,0,16,1,459
386,-45.600,284,0.1154,0.113578,0.2250,0,16,1,460
387,-40.550,85,0.1153,0.346939,0.2200,0,16,1,461
388,-59.150,465,0.1152,0.105148,0.2150,0,16,1,462
389,-49.450,253,0.1152,0.116166,0.2150,0,16,1,463
390,97.467,100,0.1151,1.072444,0.2200,0,16,1,464
391,-34.467,500,0.1151,0.075921,0.2200,0,16,1,465
392,-37.250,153,0.1150,0.196383,0.2200,0,16,1,466
393,84.117,205,0.1150,0.531100,0.2250,0,16,1,467
394,-34.600,500,0.1149,0.013399,0.2250,0,16,1,468
395,75.067,366,0.1148,0.307875,0.2300,0,16,1,469
396,75.650,421,0.1148,0.267379,0.2350,0,16,1,470
397,100.800,110,0.1147,0.991983,0.2400,0,16,1,471
398,-40.400,96,0.1147,0.328174,0.2400,0,16,1,472
399,-32.233,500,0.1146,0.021566,0.2400,0,16,1,473
400,85.600,268,0.1146,0.492634,0.2400,0,16,1,474
401,104.900,74,0.1145,1.736072,0.2450,0,16,1,475
402,-53.750,349,0.1144,0.095530,0.2450,0,16,1,476
403,-53.800,336,0.1144,0.085619,0.2450,0,16,1,477
404,95.633,162,0.1143,0.745916,0.2450,0,16,1,478
405,-36.633,500,0.1143,0.051814,0.2400,0,16,1,479
406,99.700,100,0.1142,1.103520,0.2400,0,16,1,480
407,-45.350,195,0.1142,0.154066,0.2400,0,16,1,481
408,-24.700,500,0.1141,0.041744,0.2350,0,16,1,482
409,-47.250,199,0.1140,0.157109,0.2350,0,16,1,483
410,81.017,295,0.1140,0.387869,0.2400,0,16,1,484
411,-47.550,253,0.1139,0.112658,0.2400,0,16,1,485
412,-26.267,500,0.1139,0.027471,0.2400,0,16,1,486
413,104.917,45,0.1138,2.373256,0.2450,0,16,1,487
414,-26.533,500,0.1138,0.051349,0.2450,0,16,1,488
415,-25.667,500,0.1137,0.016361,0.2450,0,16,1,489
416,-30.367,500,0.1136,0.053348,0.2450,0,16,1,490
417,-35.650,29,0.1136,1.043715,0.2450,0,16,1,491
418,-29.800,500,0.1135,0.027671,0.2450,0,16,1,492
419,96.150,93,0.1135,1.209802,0.2500,0,16,1,493
420,-37.400,114,0.1134,0.279144,0.2500,0,16,1,494
421,-31.900,500,0.1134,0.028665,0.2450,0,16,1,495
422,103.500,98,0.1133,1.100386,0.2450,0,16,1,496
423,-38.550,125,0.1132,0.276851,0.2450,0,16,1,497
424,-49.800,296,0.1132,0.107111,0.2450,0,16,1,498
425,-52.850,329,0.1131,0.111855,0.2450,0,16,1,499
426,-39.750,125,0.1131,0.254902,0.2400,0,16,1,500
427,-43.800,164,0.1130,0.188047,0.2350,0,16,1,501
428,103.317,103,0.1130,1.128426,0.2400,0,16,1,502
429,-37.350,65,0.1129,0.713717,0.2400,0,16,1,503
430,-29.433,500,0.1128,0.037482,0.2350,0,16,1,504
431,-59.550,409,0.1128,0.074230,0.2300,0,16,1,505
432,-63.400,494,0.1127,0.051347,0.2300,0,16,1,506
433,-19.333,500,0.1127,0.027776,0.2300,0,16,1,507
434,-40.350,211,0.1126,0.149476,0.2300,0,16,1,508
435,-54.700,370,0.1126,0.100691,0.2300,0,16,1,509
436,-31.900,500,0.1125,0.014279,0.2300,0,16,1,510
437,-48.800,260,0.1125,0.126536,0.2300,0,16,1,511
