episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
81,-42.550,157,0.0750,0.197829,0.3210,0,16,1,155
82,90.300,184,0.0750,0.579969,0.3293,0,16,1,156
83,-30.300,500,0.0750,0.026906,0.3253,0,16,1,157
84,99.683,115,0.0750,0.920559,0.3333,0,16,1,158
85,-46.450,367,0.0750,0.087684,0.3294,0,16,1,159
86,-46.700,244,0.0750,0.118195,0.3256,0,16,1,160
87,-46.100,214,0.0750,0.163076,0.3218,0,16,1,161
88,98.567,144,0.0750,0.795016,0.3295,0,16,1,162
89,-24.033,500,0.0750,0.042912,0.3258,0,16,1,163
90,-45.050,233,0.0750,0.134202,0.3222,0,16,1,164
91,-30.400,500,0.0750,0.014629,0.3187,0,16,1,165
92,-56.650,433,0.0750,0.076118,0.3152,0,16,1,166
93,-40.300,136,0.0750,0.204577,0.3118,0,16,1,167
94,98.667,150,0.0750,0.710554,0.3191,0,16,1,168
95,-26.933,500,0.0750,0.038466,0.3158,0,16,1,169
96,-53.500,370,0.0750,0.090995,0.3125,0,16,1,170
97,-24.333,500,0.0750,0.037743,0.3093,0,16,1,171
98,-22.200,500,0.0750,0.024550,0.3061,0,16,1,172
99,-27.333,500,0.0750,0.049606,0.3030,0,16,1,173
100,-40.450,101,0.0750,0.297808,0.3000,0,16,1,174
101,-55.300,384,0.0750,0.075655,0.2970,0,16,1,175
102,-39.900,138,0.0750,0.355768,0.2941,0,16,1,176
103,103.200,40,0.0750,2.690411,0.3010,0,16,1,177
104,91.567,194,0.0750,0.606526,0.3077,0,16,1,178
105,78.617,495,0.0750,0.243794,0.3143,0,16,1,179
106,-29.033,500,0.0750,0.036024,0.3113,0,16,1,180
107,78.550,425,0.0750,0.276678,0.3178,0,16,1,181
108,98.183,167,0.0750,0.633721,0.3241,0,16,1,182
109,-22.133,500,0.0750,0.017668,0.3211,0,16,1,183
110,-24.267,500,0.0750,0.030197,0.3182,0,16,1,184
111,97.250,219,0.0750,0.537818,0.3243,0,16,1,185
112,-38.250,171,0.0750,0.210648,0.3214,0,16,1,186
113,104.800,82,0.0750,1.311618,0.3274,0,16,1,187
114,-32.150,93,0.0750,0.402799,0.3246,0,16,1,188
115,-61.900,470,0.0750,0.081993,0.3217,0,16,1,189
116,-24.367,500,0.0750,0.028638,0.3190,0,16,1,190
117,86.750,367,0.0750,0.325553,0.3248,0,16,1,191
118,89.100,268,0.0750,0.429592,0.3305,0,16,1,192
119,86.300,264,0.0750,0.419305,0.3361,0,16,1,193
120,-27.900,500,0.0750,0.101909,0.3333,0,16,1,194
121,92.517,203,0.0750,0.542081,0.3388,0,16,1,195
122,-43.400,222,0.0750,0.145540,0.3361,0,16,1,196
123,-24.033,500,0.0750,0.043706,0.3333,0,16,1,197
124,-57.500,416,0.0750,0.074652,0.3306,0,16,1,198
125,103.667,54,0.0750,1.918075,0.3360,0,16,1,199
126,79.367,454,0.0750,0.260450,0.3413,0,16,1,200
127,86.883,339,0.0750,0.373473,0.3465,0,16,1,201
128,-25.800,500,0.0750,0.006632,0.3438,0,16,1,202
129,-50.000,288,0.0750,0.123016,0.3411,0,16,1,203
130,82.217,341,0.0750,0.356791,0.3462,0,16,1,204
131,-28.267,500,0.0750,0.052755,0.3435,0,16,1,205
132,87.850,283,0.0750,0.378895,0.3485,0,16,1,206
133,102.700,90,0.0750,1.152865,0.3534,0,16,1,207
134,-32.300,500,0.0750,0.058276,0.3507,0,16,1,208
135,-30.800,500,0.0750,0.115354,0.3481,0,16,1,209
136,-37.250,73,0.0750,0.677887,0.3456,0,16,1,210
137,-57.350,449,0.0750,0.114493,0.3431,0,16,1,211
138,77.050,473,0.0750,0.359211,0.3478,0,16,1,212
139,-27.333,500,0.0750,0.057002,0.3453,0,16,1,213
140,83.833,340,0.0750,0.337240,0.3500,0,16,1,214
141,-45.900,216,0.0750,0.150273,0.3475,0,16,1,215
142,-54.150,365,0.0750,0.179890,0.3451,0,16,1,216
143,-32.000,500,0.0750,0.013799,0.3427,0,16,1,217
144,79.183,389,0.0750,0.277404,0.3472,0,16,1,218
145,-50.250,289,0.0750,0.095203,0.3448,0,16,1,219
146,-23.233,500,0.0750,0.080573,0.3425,0,16,1,220
147,-41.500,204,0.0750,0.167586,0.3401,0,16,1,221
148,-27.967,500,0.0750,0.004216,0.3378,0,16,1,222
149,84.583,405,0.0750,0.271783,0.3423,0,16,1,223
150,104.850,99,0.0750,1.058345,0.3467,0,16,1,224
151,106.250,15,0.0750,6.827482,0.3510,0,16,1,225
152,96.600,168,0.0750,0.623375,0.3553,0,16,1,226
153,-54.500,390,0.0750,0.073523,0.3529,0,16,1,227
154,103.367,76,0.0750,1.372088,0.3571,0,16,1,228
155,93.417,195,0.0750,0.531903,0.3613,0,16,1,229
156,-37.350,99,0.0750,0.287248,0.3590,0,16,1,230
157,94.967,158,0.0750,0.654226,0.3631,0,16,1,231
158,-59.750,485,0.0750,0.086466,0.3608,0,16,1,232
159,-26.033,500,0.0750,0.024497,0.3585,0,16,1,233
160,95.467,134,0.0750,0.768729,0.3625,0,16,1,234
161,-36.200,54,0.0750,0.548734,0.3602,0,16,1,235
162,-44.500,198,0.0750,0.162432,0.3580,0,16,1,236
163,106.550,87,0.0750,1.223388,0.3620,0,16,1,237
164,77.117,421,0.0750,0.287409,0.3659,0,16,1,238
165,-42.600,156,0.0750,0.182114,0.3636,0,16,1,239
166,103.417,45,0.0750,2.339208,0.3675,0,16,1,240
167,-38.750,131,0.0750,0.240940,0.3653,0,16,1,241
168,-27.900,500,0.0750,0.027750,0.3631,0,16,1,242
169,-35.533,500,0.0750,0.014444,0.3609,0,16,1,243
170,-32.433,500,0.0750,0.009086,0.3588,0,16,1,244
171,-35.233,500,0.0750,0.022027,0.3567,0,16,1,245
172,-42.350,153,0.0750,0.235494,0.3547,0,16,1,246
173,-23.233,500,0.0750,0.033159,0.3526,0,16,1,247
174,-31.500,44,0.0750,0.781774,0.3506,0,16,1,248
175,-48.700,340,0.0750,0.101373,0.3486,0,16,1,249
176,-38.250,137,0.0750,0.237443,0.3466,0,16,1,250
177,-22.633,500,0.0750,0.044266,0.3446,0,16,1,251
178,102.133,54,0.0750,1.957294,0.3483,0,16,1,252
179,-31.500,500,0.0750,0.027634,0.3464,0,16,1,253
180,-24.700,500,0.0750,0.031823,0.3444,0,16,1,254
181,-28.033,500,0.0750,0.053495,0.3425,0,16,1,255
182,-33.750,15,0.0750,2.029155,0.3407,0,16,1,256
183,-40.150,319,0.0750,0.130933,0.3388,0,16,1,257
184,-49.400,298,0.0750,0.104111,0.3370,0,16,1,258
185,-36.100,500,0.0750,0.013640,0.3351,0,16,1,259
186,102.100,86,0.0750,1.203979,0.3387,0,16,1,260
187,-46.400,238,0.0750,0.156055,0.3369,0,16,1,261
188,-35.450,43,0.0750,0.791596,0.3351,0,16,1,262
189,-55.800,378,0.0750,0.096534,0.3333,0,16,1,263
190,-37.000,118,0.0750,0.396211,0.3316,0,16,1,264
191,78.583,477,0.0750,0.278171,0.3351,0,16,1,265
192,-28.600,500,0.0750,0.011468,0.3333,0,16,1,266
193,-58.950,439,0.0750,0.063279,0.3316,0,16,1,267
194,-38.000,98,0.0750,0.377655,0.3299,0,16,1,268
195,-42.200,242,0.0750,0.161911,0.3282,0,16,1,269
196,-50.000,290,0.0750,0.138772,0.3265,0,16,1,270
197,-26.733,500,0.0750,0.007045,0.3249,0,16,1,271
198,-32.267,500,0.0750,0.009723,0.3232,0,16,1,272
199,-54.300,356,0.0750,0.086042,0.3216,0,16,1,273
200,-25.600,500,0.0750,0.025033,0.3200,0,16,1,274
201,-42.050,123,0.0750,0.255962,0.3150,0,16,1,275
202,-46.550,299,0.0750,0.110857,0.3150,0,16,1,276
203,75.800,482,0.0750,0.237902,0.3150,0,16,1,277
204,78.150,409,0.0750,0.272952,0.3200,0,16,1,278
205,-27.000,500,0.0750,0.008108,0.3200,0,16,1,279
206,107.450,51,0.0750,2.039101,0.3250,0,16,1,280
207,97.450,191,0.0750,0.561664,0.3300,0,16,1,281
208,102.550,81,0.0750,1.314888,0.3300,0,16,1,282
209,-30.600,500,0.0750,0.111222,0.3250,0,16,1,283
210,99.483,65,0.0750,1.712227,0.3300,0,16,1,284
211,100.900,114,0.0750,0.914406,0.3350,0,16,1,285
212,99.850,107,0.0750,1.006046,0.3400,0,16,1,286
213,-26.933,500,0.0750,0.008798,0.3350,0,16,1,287
214,-39.250,133,0.0750,0.405947,0.3300,0,16,1,288
215,91.983,301,0.0750,0.366545,0.3350,0,16,1,289
216,-30.700,500,0.0750,0.004773,0.3300,0,16,1,290
217,98.667,130,0.0750,0.825795,0.3300,0,16,1,291
218,-25.267,500,0.0750,0.013487,0.3250,0,16,1,292
219,-45.050,201,0.0750,0.198558,0.3200,0,16,1,293
220,-35.100,500,0.0750,0.024425,0.3200,0,16,1,294
221,-29.033,500,0.0750,0.032956,0.3150,0,16,1,295
222,98.683,99,0.0750,1.091708,0.3200,0,16,1,296
223,-23.600,500,0.0750,0.035770,0.3200,0,16,1,297
224,-30.067,500,0.0750,0.031650,0.3200,0,16,1,298
225,-46.050,219,0.0750,0.128235,0.3200,0,16,1,299
226,-28.300,500,0.0750,0.062963,0.3200,0,16,1,300
227,91.450,241,0.0750,0.438969,0.3250,0,16,1,301
228,-42.600,172,0.0750,0.188490,0.3250,0,16,1,302
229,-29.800,500,0.0750,0.060761,0.3250,0,16,1,303
230,-42.150,155,0.0750,0.181501,0.3250,0,16,1,304
231,100.283,69,0.0750,1.547406,0.3250,0,16,1,305
232,-49.900,274,0.0750,0.114799,0.3250,0,16,1,306
233,92.167,186,0.0750,0.597950,0.3300,0,16,1,307
234,100.733,104,0.0750,1.006543,0.3350,0,16,1,308
235,-45.300,332,0.0750,0.183613,0.3350,0,16,1,309
236,-26.600,500,0.0750,0.011496,0.3350,0,16,1,310
237,-60.750,441,0.0750,0.066422,0.3300,0,16,1,311
238,-33.900,32,0.0750,1.052423,0.3300,0,16,1,312
239,-35.400,500,0.0750,0.029484,0.3300,0,16,1,313
240,-42.850,255,0.0750,0.222349,0.3300,0,16,1,314
241,89.250,315,0.0750,0.345203,0.3350,0,16,1,315
242,94.483,259,0.0750,0.421703,0.3400,0,16,1,316
243,-33.367,500,0.0750,0.007592,0.3400,0,16,1,317
244,-30.067,500,0.0750,0.007313,0.3400,0,16,1,318
245,-46.600,336,0.0750,0.113934,0.3400,0,16,1,319
246,-48.650,273,0.0750,0.099885,0.3350,0,16,1,320
247,-49.100,274,0.0750,0.096968,0.3300,0,16,1,321
248,-30.100,500,0.0750,0.012387,0.3300,0,16,1,322
249,-26.800,500,0.0750,0.051962,0.3250,0,16,1,323
250,-38.600,84,0.0750,0.548257,0.3250,0,16,1,324
251,-24.567,500,0.0750,0.026000,0.3200,0,16,1,325
252,103.583,39,0.0750,2.753786,0.3250,0,16,1,326
253,-29.600,500,0.0750,0.005765,0.3250,0,16,1,327
254,-41.250,173,0.0750,0.184849,0.3250,0,16,1,328
255,100.717,19,0.0750,5.707622,0.3300,0,16,1,329
256,-27.400,500,0.0750,0.024892,0.3300,0,16,1,330
257,-36.600,130,0.0750,0.226457,0.3300,0,16,1,331
258,-46.600,244,0.0750,0.106011,0.3300,0,16,1,332
259,-46.100,302,0.0750,0.261707,0.3250,0,16,1,333
260,-31.267,500,0.0750,0.075560,0.3200,0,16,1,334
261,-30.167,500,0.0750,0.026684,0.3200,0,16,1,335
262,-56.050,403,0.0750,0.080655,0.3150,0,16,1,336
263,-37.000,62,0.0750,0.471632,0.3150,0,16,1,337
264,-52.200,336,0.0750,0.086577,0.3150,0,16,1,338
265,-48.800,342,0.0750,0.110925,0.3150,0,16,1,339
266,-35.333,500,0.0750,0.013082,0.3150,0,16,1,340
267,85.767,234,0.0750,0.542213,0.3200,0,16,1,341
268,78.333,490,0.0750,0.233565,0.3200,0,16,1,342
269,95.900,164,0.0750,0.633510,0.3250,0,16,1,343
270,-17.133,500,0.0750,0.015031,0.3250,0,16,1,344
271,102.783,123,0.0750,1.017333,0.3300,0,16,1,345
272,94.533,154,0.0750,0.683232,0.3300,0,16,1,346
273,98.700,184,0.0750,0.622369,0.3350,0,16,1,347
274,-43.150,185,0.0750,0.167905,0.3300,0,16,1,348
275,83.450,321,0.0750,0.340128,0.3350,0,16,1,349
276,-38.200,68,0.0750,0.480053,0.3350,0,16,1,350
277,-63.300,490,0.0750,0.073587,0.3350,0,16,1,351
278,-22.767,500,0.0750,0.021477,0.3300,0,16,1,352
279,-36.400,52,0.0750,0.561679,0.3250,0,16,1,353
280,-30.350,47,0.0750,0.818909,0.3200,0,16,1,354
281,-32.333,500,0.0750,0.011561,0.3200,0,16,1,355
282,-32.533,500,0.0750,0.039165,0.3150,0,16,1,356
283,-38.050,121,0.0750,0.259371,0.3150,0,16,1,357
284,-27.900,500,0.0750,0.373799,0.3100,0,16,1,358
285,106.017,27,0.0750,4.049518,0.3150,0,16,1,359
286,-26.367,500,0.0750,0.022947,0.3150,0,16,1,360
287,-62.800,460,0.0750,0.061658,0.3150,0,16,1,361
288,-45.100,230,0.0750,0.133701,0.3100,0,16,1,362
289,-44.500,200,0.0750,0.224949,0.3100,0,16,1,363
290,89.433,208,0.0750,0.624173,0.3150,0,16,1,364
291,-32.000,98,0.0750,0.389614,0.3150,0,16,1,365
292,-21.467,500,0.0750,0.033130,0.3150,0,16,1,366
293,-33.750,55,0.0750,0.647908,0.3150,0,16,1,367
294,97.567,100,0.0750,1.063138,0.3150,0,16,1,368
295,-27.833,500,0.0750,0.049812,0.3150,0,16,1,369
296,-24.867,500,0.0750,0.092204,0.3150,0,16,1,370
297,-27.967,500,0.0750,0.008412,0.3150,0,16,1,371
298,-41.400,136,0.0750,0.215120,0.3150,0,16,1,372
299,-45.200,186,0.0750,0.164973,0.3150,0,16,1,373
300,85.300,348,0.0750,0.342656,0.3200,0,16,1,374
301,103.383,39,0.0750,2.682961,0.3250,0,16,1,375
302,-49.000,256,0.0750,0.106792,0.3250,0,16,1,376
303,-26.833,500,0.0750,0.010389,0.3200,0,16,1,377
304,-54.850,383,0.0750,0.074789,0.3150,0,16,1,378
305,-32.000,500,0.0750,0.006749,0.3100,0,16,1,379
306,77.933,418,0.0750,0.286664,0.3150,0,16,1,380
307,89.233,306,0.0750,0.342063,0.3150,0,16,1,381
308,78.917,455,0.0750,0.266610,0.3150,0,16,1,382
309,-29.633,500,0.0750,0.025639,0.3150,0,16,1,383
310,85.317,337,0.0750,0.322457,0.3200,0,16,1,384
311,-44.850,189,0.0750,0.153396,0.3150,0,16,1,385
312,98.467,112,0.0750,0.937159,0.3200,0,16,1,386
313,104.017,77,0.0750,1.408155,0.3200,0,16,1,387
314,-53.750,349,0.0750,0.083850,0.3200,0,16,1,388
315,-26.233,500,0.0750,0.026458,0.3200,0,16,1,389
316,-28.633,500,0.0750,0.033429,0.3200,0,16,1,390
317,-21.133,500,0.0750,0.030089,0.3150,0,16,1,391
318,104.900,66,0.0750,1.593862,0.3150,0,16,1,392
319,97.133,152,0.0750,0.699606,0.3150,0,16,1,393
320,-44.400,218,0.0750,0.146772,0.3150,0,16,1,394
321,76.967,426,0.0750,0.261045,0.3150,0,16,1,395
322,-30.750,55,0.0750,0.716252,0.3150,0,16,1,396
323,-21.967,500,0.0750,0.028411,0.3150,0,16,1,397
324,-28.067,500,0.0750,0.064818,0.3150,0,16,1,398
325,-39.450,81,0.0750,0.454050,0.3100,0,16,1,399
326,-50.300,344,0.0750,0.104001,0.3050,0,16,1,400
327,-34.133,500,0.0750,0.015812,0.3000,0,16,1,401
328,95.317,205,0.0750,0.659239,0.3050,0,16,1,402
329,103.900,60,0.0750,1.732779,0.3100,0,16,1,403
330,-35.100,36,0.0750,0.822983,0.3050,0,16,1,404
331,-34.900,20,0.0750,1.401624,0.3050,0,16,1,405
332,89.200,330,0.0750,0.350310,0.3050,0,16,1,406
333,-26.067,500,0.0750,0.028372,0.3000,0,16,1,407
334,-42.050,259,0.0750,0.153942,0.3000,0,16,1,408
335,-26.633,500,0.0750,0.030055,0.3000,0,16,1,409
336,-29.333,500,0.0750,0.031162,0.3000,0,16,1,410
337,94.633,234,0.0750,0.488261,0.3050,0,16,1,411
338,84.250,265,0.0750,0.454525,0.3050,0,16,1,412
339,-52.200,382,0.0750,0.095491,0.3050,0,16,1,413
340,-37.850,61,0.0750,0.477305,0.3000,0,16,1,414
341,-52.200,328,0.0750,0.091525,0.3000,0,16,1,415
342,-23.100,500,0.0750,0.302231,0.3000,0,16,1,416
343,-20.900,500,0.0750,0.032715,0.3000,0,16,1,417
344,-27.400,500,0.0750,0.012237,0.2950,0,16,1,418
345,-49.150,289,0.0750,0.095930,0.2950,0,16,1,419
346,-26.200,500,0.0750,0.009274,0.2950,0,16,1,420
347,-29.967,500,0.0750,0.006887,0.2950,0,16,1,421
348,-29.500,500,0.0750,0.003209,0.2950,0,16,1,422
349,102.200,66,0.0750,1.552332,0.2950,0,16,1,423
350,-21.733,500,0.0750,0.026769,0.2900,0,16,1,424
351,-49.450,345,0.0750,0.161367,0.2850,0,16,1,425
352,-37.533,500,0.0750,0.010813,0.2800,0,16,1,426
353,-47.500,272,0.0750,0.108752,0.2800,0,16,1,427
354,-32.950,77,0.0750,0.496000,0.2750,0,16,1,428
355,-38.700,116,0.0750,0.273899,0.2700,0,16,1,429
356,-50.300,338,0.0750,0.117126,0.2700,0,16,1,430
357,106.367,16,0.0750,6.491189,0.2700,0,16,1,431
358,-34.500,500,0.0750,0.325430,0.2700,0,16,1,432
359,97.633,134,0.0750,0.858423,0.2750,0,16,1,433
360,-29.400,500,0.0750,0.022281,0.2700,0,16,1,434
361,-59.450,455,0.0750,0.081125,0.2700,0,16,1,435
362,96.117,83,0.0750,1.288137,0.2750,0,16,1,436
363,-22.733,500,0.0750,0.024153,0.2700,0,16,1,437
364,95.033,264,0.0750,0.406662,0.2700,0,16,1,438
365,-30.733,500,0.0750,0.027422,0.2700,0,16,1,439
366,-34.550,59,0.0750,0.646372,0.2650,0,16,1,440
367,85.700,280,0.0750,0.382215,0.2700,0,16,1,441
368,-23.200,500,0.0750,0.022348,0.2700,0,16,1,442
369,73.550,495,0.0750,0.233679,0.2750,0,16,1,443
370,-34.300,36,0.0750,1.007196,0.2750,0,16,1,444
371,-50.150,351,0.0750,0.113027,0.2750,0,16,1,445
372,-47.400,252,0.0750,0.127145,0.2750,0,16,1,446
373,-32.300,500,0.0750,0.027818,0.2750,0,16,1,447
374,104.167,88,0.0750,1.215124,0.2800,0,16,1,448
375,-36.100,112,0.0750,0.532568,0.2800,0,16,1,449
376,-34.550,145,0.0750,0.480412,0.2800,0,16,1,450
377,-38.533,500,0.0750,0.023569,0.2800,0,16,1,451
378,-34.433,500,0.0750,0.043520,0.2750,0,16,1,452
379,-42.850,211,0.0750,0.166825,0.2750,0,16,1,453
380,96.483,185,0.0750,0.629146,0.2800,0,16,1,454
381,-48.250,201,0.0750,0.705037,0.2800,0,16,1,455
382,-21.700,500,0.0750,0.180751,0.2800,0,16,1,456
383,82.550,341,0.0750,0.368326,0.2850,0,16,1,457
384,92.333,220,0.0750,0.534311,0.2900,0,16,1,458
385,88.433,208,0.0750,0.509757,0.2950,0,16,1,459
386,-31.333,500,0.0750,0.011935,0.2900,0,16,1,460
387,-34.500,500,0.0750,0.028760,0.2900,0,16,1,461
388,-36.100,70,0.0750,0.597868,0.2900,0,16,1,462
389,-29.267,500,0.0750,0.042217,0.2900,0,16,1,463
390,104.800,74,0.0750,1.399756,0.2950,0,16,1,464
391,-25.267,500,0.0750,0.017095,0.2900,0,16,1,465
392,95.783,103,0.0750,1.038129,0.2950,0,16,1,466
393,92.667,218,0.0750,0.479813,0.3000,0,16,1,467
394,89.467,218,0.0750,0.484619,0.3050,0,16,1,468
395,99.567,90,0.0750,1.158868,0.3100,0,16,1,469
396,98.850,129,0.0750,0.799584,0.3150,0,16,1,470
397,103.417,49,0.0750,2.167019,0.3200,0,16,1,471
398,-53.000,338,0.0750,0.096010,0.3200,0,16,1,472
399,-46.400,236,0.0750,0.120380,0.3200,0,16,1,473
400,97.783,125,0.0750,0.894916,0.3250,0,16,1,474
401,97.100,218,0.0750,0.499395,0.3300,0,16,1,475
402,95.600,170,0.0750,0.775964,0.3350,0,16,1,476
403,80.900,352,0.0750,0.343799,0.3350,0,16,1,477
404,-38.900,130,0.0750,0.241459,0.3300,0,16,1,478
405,-39.250,141,0.0750,0.216431,0.3300,0,16,1,479
406,-37.000,98,0.0750,0.337279,0.3250,0,16,1,480
407,-39.650,129,0.0750,0.240945,0.3200,0,16,1,481
408,-25.867,500,0.0750,0.042035,0.3150,0,16,1,482
409,-35.400,500,0.0750,0.021246,0.3150,0,16,1,483
410,83.383,375,0.0750,0.342885,0.3150,0,16,1,484
411,87.517,277,0.0750,0.379237,0.3150,0,16,1,485
412,88.783,383,0.0750,0.315999,0.3150,0,16,1,486
413,78.933,436,0.0750,0.253266,0.3200,0,16,1,487
414,-34.800,54,0.0750,0.615890,0.3200,0,16,1,488
415,91.083,241,0.0750,0.438282,0.3200,0,16,1,489
416,-47.450,265,0.0750,0.165420,0.3200,0,16,1,490
417,81.317,395,0.0750,0.342154,0.3200,0,16,1,491
418,-33.700,500,0.0750,0.026228,0.3200,0,16,1,492
419,-30.333,500,0.0750,0.020166,0.3200,0,16,1,493
420,-51.800,298,0.0750,0.105610,0.3200,0,16,1,494
421,92.217,217,0.0750,0.536654,0.3250,0,16,1,495
422,-30.867,500,0.0750,0.004837,0.3200,0,16,1,496
423,-49.900,322,0.0750,0.113197,0.3200,0,16,1,497
424,-56.350,429,0.0750,0.075447,0.3200,0,16,1,498
425,-51.000,300,0.0750,0.116336,0.3200,0,16,1,499
426,-51.600,374,0.0750,0.157440,0.3200,0,16,1,500
427,-40.300,124,0.0750,0.245328,0.3150,0,16,1,501
428,106.850,77,0.0750,1.440684,0.3200,0,16,1,502
429,103.167,14,0.0750,7.471230,0.3250,0,16,1,503
430,-22.567,500,0.0750,0.051378,0.3250,0,16,1,504
431,-31.433,500,0.0750,0.053218,0.3200,0,16,1,505
432,-48.450,257,0.0750,0.131037,0.3200,0,16,1,506
433,-30.400,500,0.0750,0.045115,0.3150,0,16,1,507
434,-23.633,500,0.0750,0.014738,0.3100,0,16,1,508
435,-41.550,209,0.0750,0.195588,0.3100,0,16,1,509
436,-33.200,500,0.0750,0.010142,0.3100,0,16,1,510
437,89.800,268,0.0750,0.397139,0.3150,0,16,1,511
438,104.350,51,0.0750,2.067510,0.3200,0,16,1,512
439,93.283,283,0.0750,0.397808,0.3250,0,16,1,513
