episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
42,-51.950,289,0.1659,0.185090,0.1429,0,16,1,116
43,84.167,268,0.1658,0.270755,0.1628,0,16,1,117
44,-59.400,496,0.1657,0.373932,0.1591,0,16,1,118
45,-41.000,94,0.1657,0.338971,0.1556,0,16,1,119
46,-33.300,500,0.1656,0.274295,0.1522,0,16,1,120
47,-50.400,306,0.1655,0.244749,0.1489,0,16,1,121
48,-46.550,235,0.1654,0.258929,0.1458,0,16,1,122
49,98.300,124,0.1653,0.241742,0.1633,0,16,1,123
50,-49.800,288,0.1653,0.258661,0.1600,0,16,1,124
51,-42.050,123,0.1652,0.228276,0.1569,0,16,1,125
52,-53.250,179,0.1651,0.253917,0.1538,0,16,1,126
53,-39.350,215,0.1650,0.251139,0.1509,0,16,1,127
54,105.367,48,0.1649,0.259264,0.1667,0,16,1,128
55,-43.050,129,0.1648,0.277408,0.1636,0,16,1,129
56,-56.750,303,0.1648,0.270033,0.1607,0,16,1,130
57,-30.667,500,0.1647,0.258603,0.1579,0,16,1,131
58,-40.000,78,0.1646,0.245947,0.1552,0,16,1,132
59,-32.700,46,0.1645,0.231957,0.1525,0,16,1,133
60,100.950,15,0.1644,0.259968,0.1667,0,16,1,134
61,-37.967,500,0.1643,0.286181,0.1639,0,16,1,135
62,94.533,158,0.1643,0.269536,0.1774,0,16,1,136
63,-32.233,500,0.1642,0.281794,0.1746,0,16,1,137
64,-49.850,317,0.1641,0.294398,0.1719,0,16,1,138
65,-37.500,94,0.1640,0.294445,0.1692,0,16,1,139
66,-29.300,500,0.1639,0.303618,0.1667,0,16,1,140
67,-28.500,500,0.1639,0.268249,0.1642,0,16,1,141
68,103.767,22,0.1638,0.257630,0.1765,0,16,1,142
69,93.650,249,0.1637,0.292913,0.1884,0,16,1,143
70,-36.450,97,0.1636,0.316211,0.1857,0,16,1,144
71,92.767,62,0.1635,0.319381,0.1972,0,16,1,145
72,-59.350,391,0.1634,0.284365,0.1944,0,16,1,146
73,69.633,466,0.1634,0.306098,0.2055,0,16,1,147
74,-48.050,231,0.1633,0.363890,0.2027,0,16,1,148
75,-42.500,138,0.1632,0.311289,0.2000,0,16,1,149
76,92.683,215,0.1631,0.315651,0.2105,0,16,1,150
77,104.900,58,0.1630,0.352242,0.2208,0,16,1,151
78,-27.467,500,0.1630,0.346369,0.2179,0,16,1,152
79,-31.800,500,0.1629,0.312442,0.2152,0,16,1,153
80,-47.800,188,0.1628,0.290431,0.2125,0,16,1,154
81,89.983,285,0.1627,0.312774,0.2222,0,16,1,155
82,-32.600,34,0.1626,0.320657,0.2195,0,16,1,156
83,-37.600,500,0.1625,0.302227,0.2169,0,16,1,157
84,103.467,60,0.1625,0.294581,0.2262,0,16,1,158
85,85.100,306,0.1624,0.304163,0.2353,0,16,1,159
86,100.417,117,0.1623,0.307096,0.2442,0,16,1,160
87,-57.100,336,0.1622,0.341774,0.2414,0,16,1,161
88,-43.600,186,0.1621,0.300898,0.2386,0,16,1,162
89,-43.300,284,0.1621,0.308239,0.2360,0,16,1,163
90,-42.150,153,0.1620,0.306181,0.2333,0,16,1,164
91,-55.500,400,0.1619,0.298316,0.2308,0,16,1,165
92,-41.950,193,0.1618,0.290936,0.2283,0,16,1,166
93,-61.200,428,0.1617,0.298615,0.2258,0,16,1,167
94,93.267,124,0.1617,0.312789,0.2340,0,16,1,168
95,77.000,388,0.1616,0.324663,0.2421,0,16,1,169
96,86.067,218,0.1615,0.362057,0.2500,0,16,1,170
97,-47.650,237,0.1614,0.433314,0.2474,0,16,1,171
98,-34.133,500,0.1613,0.386135,0.2449,0,16,1,172
99,-25.533,500,0.1613,0.357201,0.2424,0,16,1,173
100,-43.450,245,0.1612,0.339224,0.2400,0,16,1,174
101,-43.550,195,0.1611,0.332135,0.2376,0,16,1,175
102,-47.500,284,0.1610,0.331080,0.2353,0,16,1,176
103,98.667,54,0.1609,0.321986,0.2427,0,16,1,177
104,-56.400,272,0.1608,0.343828,0.2404,0,16,1,178
105,-40.700,164,0.1608,0.337792,0.2381,0,16,1,179
106,102.983,97,0.1607,0.322516,0.2453,0,16,1,180
107,103.000,56,0.1606,0.352387,0.2523,0,16,1,181
108,-47.700,282,0.1605,0.374576,0.2500,0,16,1,182
109,99.333,128,0.1604,0.394709,0.2569,0,16,1,183
110,-49.550,269,0.1604,0.377607,0.2545,0,16,1,184
111,-45.700,208,0.1603,0.347346,0.2523,0,16,1,185
112,106.317,7,0.1602,0.284137,0.2589,0,16,1,186
113,-64.400,490,0.1601,0.357787,0.2566,0,16,1,187
114,98.500,164,0.1600,0.377226,0.2632,0,16,1,188
115,-59.200,396,0.1600,0.350863,0.2609,0,16,1,189
116,93.650,181,0.1599,0.357700,0.2672,0,16,1,190
117,-47.200,270,0.1598,0.331139,0.2650,0,16,1,191
118,-40.550,247,0.1597,0.345102,0.2627,0,16,1,192
119,-29.333,500,0.1596,0.340274,0.2605,0,16,1,193
120,111.467,22,0.1596,0.336587,0.2667,0,16,1,194
121,-52.950,309,0.1595,0.359904,0.2645,0,16,1,195
122,103.117,25,0.1594,0.306205,0.2705,0,16,1,196
123,-41.250,129,0.1593,0.353365,0.2683,0,16,1,197
124,-63.800,424,0.1592,0.353754,0.2661,0,16,1,198
125,-35.400,500,0.1592,0.337958,0.2640,0,16,1,199
126,-52.600,374,0.1591,0.345413,0.2619,0,16,1,200
127,96.817,211,0.1590,0.343674,0.2677,0,16,1,201
128,-40.950,153,0.1589,0.363465,0.2656,0,16,1,202
129,105.700,24,0.1588,0.368635,0.2713,0,16,1,203
130,98.317,55,0.1588,0.383227,0.2769,0,16,1,204
131,-41.900,96,0.1587,0.368224,0.2748,0,16,1,205
132,97.867,136,0.1586,0.377354,0.2803,0,16,1,206
133,99.883,87,0.1585,0.403551,0.2857,0,16,1,207
134,82.750,411,0.1585,0.385530,0.2910,0,16,1,208
135,-30.567,500,0.1584,0.364811,0.2889,0,16,1,209
136,83.417,279,0.1583,0.345784,0.2941,0,16,1,210
137,-58.650,375,0.1582,0.359731,0.2920,0,16,1,211
138,98.767,178,0.1581,0.336698,0.2971,0,16,1,212
139,-32.467,500,0.1581,0.355501,0.2950,0,16,1,213
140,102.567,74,0.1580,0.337608,0.3000,0,16,1,214
141,-48.250,249,0.1579,0.357216,0.2979,0,16,1,215
142,-28.433,500,0.1578,0.361870,0.2958,0,16,1,216
143,99.250,135,0.1577,0.333196,0.3007,0,16,1,217
144,101.600,42,0.1577,0.347480,0.3056,0,16,1,218
145,-46.250,211,0.1576,0.354417,0.3034,0,16,1,219
146,103.100,132,0.1575,0.380450,0.3082,0,16,1,220
147,-39.150,207,0.1574,0.351955,0.3061,0,16,1,221
148,-30.600,500,0.1573,0.377323,0.3041,0,16,1,222
149,95.250,207,0.1573,0.349125,0.3087,0,16,1,223
150,99.783,139,0.1572,0.365263,0.3133,0,16,1,224
151,-50.500,302,0.1571,0.365185,0.3113,0,16,1,225
152,-36.367,500,0.1570,0.361746,0.3092,0,16,1,226
153,-53.150,295,0.1570,0.360655,0.3072,0,16,1,227
154,102.783,61,0.1569,0.326500,0.3117,0,16,1,228
155,83.417,285,0.1568,0.338430,0.3161,0,16,1,229
156,76.667,378,0.1567,0.365614,0.3205,0,16,1,230
157,103.417,19,0.1566,0.359434,0.3248,0,16,1,231
158,-30.567,500,0.1566,0.351084,0.3228,0,16,1,232
159,-38.533,500,0.1565,0.344468,0.3208,0,16,1,233
160,99.850,23,0.1564,0.323276,0.3250,0,16,1,234
161,-47.750,219,0.1563,0.342841,0.3230,0,16,1,235
162,97.217,127,0.1562,0.368750,0.3272,0,16,1,236
163,-35.300,500,0.1562,0.341303,0.3252,0,16,1,237
164,-59.700,412,0.1561,0.339608,0.3232,0,16,1,238
165,-34.450,23,0.1560,0.377825,0.3212,0,16,1,239
166,-41.400,122,0.1559,0.331128,0.3193,0,16,1,240
167,-37.550,91,0.1559,0.329676,0.3174,0,16,1,241
168,100.733,84,0.1558,0.319839,0.3214,0,16,1,242
169,-56.950,335,0.1557,0.332731,0.3195,0,16,1,243
170,-29.200,500,0.1556,0.349719,0.3176,0,16,1,244
171,100.467,110,0.1555,0.336201,0.3216,0,16,1,245
172,-51.450,285,0.1555,0.358490,0.3198,0,16,1,246
173,88.500,328,0.1554,0.360075,0.3237,0,16,1,247
174,-38.650,241,0.1553,0.364892,0.3218,0,16,1,248
175,-48.150,211,0.1552,0.349466,0.3200,0,16,1,249
176,104.133,36,0.1552,0.370653,0.3239,0,16,1,250
177,-56.000,318,0.1551,0.335500,0.3220,0,16,1,251
178,-50.050,351,0.1550,0.354028,0.3202,0,16,1,252
179,-50.650,267,0.1549,0.345646,0.3184,0,16,1,253
180,-51.650,393,0.1548,0.343342,0.3167,0,16,1,254
181,102.983,57,0.1548,0.321343,0.3204,0,16,1,255
182,-60.550,413,0.1547,0.363923,0.3187,0,16,1,256
183,-42.850,141,0.1546,0.352404,0.3169,0,16,1,257
184,-39.200,118,0.1545,0.374351,0.3152,0,16,1,258
185,-43.650,143,0.1545,0.351712,0.3135,0,16,1,259
186,-37.933,500,0.1544,0.361382,0.3118,0,16,1,260
187,-35.667,500,0.1543,0.335055,0.3102,0,16,1,261
188,101.617,45,0.1542,0.304240,0.3138,0,16,1,262
189,-38.600,500,0.1542,0.338072,0.3122,0,16,1,263
190,105.167,24,0.1541,0.345073,0.3158,0,16,1,264
191,88.583,277,0.1540,0.353242,0.3194,0,16,1,265
192,-28.800,500,0.1539,0.355813,0.3177,0,16,1,266
193,-44.750,187,0.1538,0.346373,0.3161,0,16,1,267
194,-37.450,37,0.1538,0.320782,0.3144,0,16,1,268
195,96.800,184,0.1537,0.347901,0.3179,0,16,1,269
196,-35.950,57,0.1536,0.328636,0.3163,0,16,1,270
197,-34.033,500,0.1535,0.333342,0.3147,0,16,1,271
198,65.667,366,0.1535,0.339466,0.3182,0,16,1,272
199,-60.850,485,0.1534,0.355462,0.3166,0,16,1,273
200,105.000,54,0.1533,0.355082,0.3200,0,16,1,274
201,102.017,69,0.1532,0.402943,0.3200,0,16,1,275
202,91.833,114,0.1532,0.355811,0.3200,0,16,1,276
203,-54.100,306,0.1531,0.373582,0.3150,0,16,1,277
204,101.700,48,0.1530,0.390963,0.3200,0,16,1,278
205,96.267,190,0.1529,0.377701,0.3200,0,16,1,279
206,-31.900,500,0.1528,0.384290,0.3200,0,16,1,280
207,105.200,20,0.1528,0.409665,0.3250,0,16,1,281
208,106.600,18,0.1527,0.452181,0.3300,0,16,1,282
209,-43.600,276,0.1526,0.395254,0.3250,0,16,1,283
210,100.133,46,0.1525,0.445873,0.3300,0,16,1,284
211,80.800,414,0.1525,0.381536,0.3350,0,16,1,285
212,-33.500,500,0.1524,0.382123,0.3350,0,16,1,286
213,83.533,422,0.1523,0.358255,0.3350,0,16,1,287
214,108.150,17,0.1522,0.335026,0.3400,0,16,1,288
215,-53.150,327,0.1522,0.360050,0.3400,0,16,1,289
216,-52.050,285,0.1521,0.359911,0.3400,0,16,1,290
217,101.100,32,0.1520,0.297769,0.3450,0,16,1,291
218,87.483,303,0.1519,0.364539,0.3500,0,16,1,292
219,93.467,220,0.1519,0.381032,0.3550,0,16,1,293
220,106.450,59,0.1518,0.382660,0.3600,0,16,1,294
221,92.533,166,0.1517,0.370936,0.3650,0,16,1,295
222,105.900,12,0.1516,0.311981,0.3700,0,16,1,296
223,91.100,288,0.1516,0.356771,0.3750,0,16,1,297
224,97.317,169,0.1515,0.351616,0.3800,0,16,1,298
225,-54.050,351,0.1514,0.361368,0.3800,0,16,1,299
226,105.950,33,0.1513,0.330009,0.3850,0,16,1,300
227,77.700,382,0.1513,0.386535,0.3900,0,16,1,301
228,-61.900,496,0.1512,0.401746,0.3900,0,16,1,302
229,-33.833,500,0.1511,0.351843,0.3900,0,16,1,303
230,82.150,357,0.1510,0.360156,0.3950,0,16,1,304
231,102.717,59,0.1509,0.382806,0.4000,0,16,1,305
232,-63.950,467,0.1509,0.361881,0.4000,0,16,1,306
233,-47.350,291,0.1508,0.334571,0.4000,0,16,1,307
234,-45.050,245,0.1507,0.341640,0.4000,0,16,1,308
235,-35.800,500,0.1506,0.329795,0.4000,0,16,1,309
236,-30.600,500,0.1506,0.328858,0.4000,0,16,1,310
237,-44.850,181,0.1505,0.330431,0.4000,0,16,1,311
238,101.400,22,0.1504,0.304337,0.4050,0,16,1,312
239,-30.733,500,0.1503,0.332845,0.4050,0,16,1,313
240,100.400,78,0.1503,0.322700,0.4100,0,16,1,314
241,-37.400,122,0.1502,0.324647,0.4100,0,16,1,315
242,101.767,130,0.1501,0.304657,0.4150,0,16,1,316
243,-35.667,500,0.1500,0.351931,0.4100,0,16,1,317
244,-64.550,471,0.1500,0.327655,0.4100,0,16,1,318
245,98.300,168,0.1499,0.337478,0.4150,0,16,1,319
246,-50.500,280,0.1498,0.336484,0.4150,0,16,1,320
247,-38.300,500,0.1497,0.338879,0.4150,0,16,1,321
248,91.033,256,0.1497,0.313219,0.4200,0,16,1,322
249,-56.900,454,0.1496,0.333540,0.4150,0,16,1,323
250,85.250,369,0.1495,0.334637,0.4200,0,16,1,324
251,88.817,273,0.1494,0.318899,0.4250,0,16,1,325
252,-35.167,500,0.1494,0.316702,0.4250,0,16,1,326
253,-60.250,441,0.1493,0.314233,0.4250,0,16,1,327
254,102.167,50,0.1492,0.296437,0.4250,0,16,1,328
255,103.867,30,0.1491,0.319674,0.4300,0,16,1,329
256,-36.450,117,0.1491,0.315672,0.4300,0,16,1,330
257,87.517,207,0.1490,0.331633,0.4350,0,16,1,331
258,-57.000,394,0.1489,0.347133,0.4350,0,16,1,332
259,-36.567,500,0.1489,0.344594,0.4350,0,16,1,333
260,-45.300,174,0.1488,0.366358,0.4300,0,16,1,334
261,-23.367,500,0.1487,0.335551,0.4300,0,16,1,335
262,73.700,468,0.1486,0.325987,0.4300,0,16,1,336
263,-56.550,451,0.1486,0.331650,0.4300,0,16,1,337
264,-54.100,350,0.1485,0.357191,0.4300,0,16,1,338
265,-50.700,258,0.1484,0.322090,0.4300,0,16,1,339
266,98.400,168,0.1483,0.328616,0.4350,0,16,1,340
267,104.350,59,0.1483,0.357848,0.4400,0,16,1,341
268,-57.800,494,0.1482,0.337438,0.4350,0,16,1,342
269,-34.900,500,0.1481,0.366399,0.4300,0,16,1,343
270,-40.967,500,0.1480,0.358824,0.4300,0,16,1,344
271,-41.650,201,0.1480,0.367677,0.4250,0,16,1,345
272,99.233,64,0.1479,0.367048,0.4300,0,16,1,346
273,104.333,98,0.1478,0.338852,0.4300,0,16,1,347
274,-29.433,500,0.1477,0.352372,0.4300,0,16,1,348
275,-28.267,500,0.1477,0.352280,0.4300,0,16,1,349
276,103.683,179,0.1476,0.357049,0.4300,0,16,1,350
277,-35.533,500,0.1475,0.337232,0.4250,0,16,1,351
278,-56.700,394,0.1474,0.352196,0.4250,0,16,1,352
279,-42.300,264,0.1474,0.347364,0.4250,0,16,1,353
280,-33.433,500,0.1473,0.341907,0.4250,0,16,1,354
281,-58.000,358,0.1472,0.347232,0.4200,0,16,1,355
282,-35.550,43,0.1471,0.307911,0.4200,0,16,1,356
283,101.183,61,0.1471,0.325068,0.4250,0,16,1,357
284,-37.050,35,0.1470,0.326837,0.4200,0,16,1,358
285,-61.250,487,0.1469,0.341984,0.4150,0,16,1,359
286,-45.000,190,0.1469,0.344497,0.4100,0,16,1,360
287,-36.950,129,0.1468,0.332168,0.4100,0,16,1,361
288,-28.000,500,0.1467,0.333734,0.4100,0,16,1,362
289,-37.467,500,0.1466,0.328582,0.4100,0,16,1,363
290,-36.933,500,0.1466,0.316897,0.4100,0,16,1,364
291,89.117,327,0.1465,0.328325,0.4150,0,16,1,365
292,-56.100,364,0.1464,0.329658,0.4150,0,16,1,366
293,105.350,55,0.1463,0.320109,0.4200,0,16,1,367
294,-39.150,123,0.1463,0.346363,0.4150,0,16,1,368
295,96.233,204,0.1462,0.369086,0.4150,0,16,1,369
296,-64.250,475,0.1461,0.342598,0.4100,0,16,1,370
297,-48.750,263,0.1460,0.330228,0.4100,0,16,1,371
298,-42.950,135,0.1460,0.349305,0.4100,0,16,1,372
299,-30.767,500,0.1459,0.341838,0.4100,0,16,1,373
300,105.250,59,0.1458,0.287942,0.4150,0,16,1,374
301,96.617,163,0.1458,0.351423,0.4200,0,16,1,375
302,-56.400,354,0.1457,0.353862,0.4200,0,16,1,376
303,96.750,111,0.1456,0.323817,0.4200,0,16,1,377
304,104.283,61,0.1455,0.362307,0.4250,0,16,1,378
305,-40.533,500,0.1455,0.344047,0.4250,0,16,1,379
306,-54.600,338,0.1454,0.348362,0.4200,0,16,1,380
307,99.600,144,0.1453,0.326859,0.4200,0,16,1,381
308,95.683,209,0.1452,0.349591,0.4250,0,16,1,382
309,-44.650,211,0.1452,0.343088,0.4200,0,16,1,383
310,-45.950,211,0.1451,0.339712,0.4200,0,16,1,384
311,-43.700,156,0.1450,0.343938,0.4200,0,16,1,385
312,-37.233,500,0.1450,0.336626,0.4150,0,16,1,386
313,101.533,94,0.1449,0.342747,0.4200,0,16,1,387
314,-30.167,500,0.1448,0.341433,0.4150,0,16,1,388
315,89.050,209,0.1447,0.338470,0.4200,0,16,1,389
316,-33.500,500,0.1447,0.334275,0.4150,0,16,1,390
317,93.200,268,0.1446,0.338608,0.4200,0,16,1,391
318,104.317,39,0.1445,0.395762,0.4250,0,16,1,392
319,-61.200,480,0.1445,0.356621,0.4250,0,16,1,393
320,-35.867,500,0.1444,0.345648,0.4200,0,16,1,394
321,105.250,75,0.1443,0.343755,0.4250,0,16,1,395
322,-34.967,500,0.1442,0.336424,0.4200,0,16,1,396
323,101.550,91,0.1442,0.320131,0.4250,0,16,1,397
324,108.100,22,0.1441,0.312712,0.4300,0,16,1,398
325,72.183,253,0.1440,0.346356,0.4350,0,16,1,399
326,103.050,89,0.1439,0.320648,0.4400,0,16,1,400
327,94.300,138,0.1439,0.344059,0.4400,0,16,1,401
328,-44.300,210,0.1438,0.381952,0.4400,0,16,1,402
329,-60.350,435,0.1437,0.371780,0.4350,0,16,1,403
330,78.633,426,0.1437,0.367407,0.4350,0,16,1,404
331,-32.100,500,0.1436,0.349823,0.4350,0,16,1,405
332,104.583,87,0.1435,0.333135,0.4350,0,16,1,406
333,93.033,232,0.1434,0.357229,0.4350,0,16,1,407
334,104.450,57,0.1434,0.365985,0.4350,0,16,1,408
335,-51.850,307,0.1433,0.368409,0.4350,0,16,1,409
336,105.017,55,0.1432,0.322570,0.4350,0,16,1,410
337,-36.033,500,0.1432,0.355297,0.4350,0,16,1,411
338,-58.650,439,0.1431,0.339765,0.4300,0,16,1,412
339,104.000,42,0.1430,0.369523,0.4350,0,16,1,413
340,-36.700,500,0.1429,0.345958,0.4300,0,16,1,414
341,-35.633,500,0.1429,0.346621,0.4300,0,16,1,415
342,-36.133,500,0.1428,0.349144,0.4300,0,16,1,416
343,-27.600,500,0.1427,0.339339,0.4250,0,16,1,417
344,-33.833,500,0.1427,0.341192,0.4200,0,16,1,418
345,104.233,84,0.1426,0.336048,0.4250,0,16,1,419
346,-28.367,500,0.1425,0.342835,0.4200,0,16,1,420
347,-32.800,500,0.1424,0.341919,0.4200,0,16,1,421
348,-25.400,500,0.1424,0.333966,0.4200,0,16,1,422
349,-46.150,221,0.1423,0.345283,0.4150,0,16,1,423
350,-28.933,500,0.1422,0.330245,0.4100,0,16,1,424
351,74.250,463,0.1422,0.321690,0.4150,0,16,1,425
352,101.150,109,0.1421,0.326065,0.4200,0,16,1,426
353,-36.633,500,0.1420,0.324444,0.4200,0,16,1,427
354,98.033,152,0.1419,0.313321,0.4200,0,16,1,428
355,106.250,15,0.1419,0.295619,0.4200,0,16,1,429
356,95.717,183,0.1418,0.337285,0.4200,0,16,1,430
357,104.567,40,0.1417,0.351956,0.4200,0,16,1,431
358,108.900,26,0.1417,0.284521,0.4250,0,16,1,432
359,-62.050,493,0.1416,0.363417,0.4250,0,16,1,433
360,-25.800,500,0.1415,0.331629,0.4200,0,16,1,434
361,-43.150,151,0.1414,0.332415,0.4200,0,16,1,435
362,87.250,251,0.1414,0.352592,0.4200,0,16,1,436
363,85.567,372,0.1413,0.354474,0.4250,0,16,1,437
364,-27.033,500,0.1412,0.354220,0.4250,0,16,1,438
365,97.583,229,0.1412,0.357550,0.4300,0,16,1,439
366,103.767,86,0.1411,0.309601,0.4350,0,16,1,440
367,95.833,122,0.1410,0.324884,0.4400,0,16,1,441
368,-34.700,500,0.1410,0.356148,0.4350,0,16,1,442
369,98.650,127,0.1409,0.370056,0.4400,0,16,1,443
370,-37.800,500,0.1408,0.361894,0.4400,0,16,1,444
371,-45.150,215,0.1407,0.343780,0.4350,0,16,1,445
372,-60.000,422,0.1407,0.357364,0.4350,0,16,1,446
373,-48.600,264,0.1406,0.306725,0.4300,0,16,1,447
374,101.300,90,0.1405,0.338545,0.4350,0,16,1,448
375,-48.200,202,0.1405,0.336646,0.4350,0,16,1,449
376,-57.350,363,0.1404,0.345687,0.4300,0,16,1,450
377,-58.550,377,0.1403,0.341789,0.4300,0,16,1,451
378,-50.300,294,0.1403,0.328800,0.4300,0,16,1,452
379,-34.933,500,0.1402,0.325386,0.4300,0,16,1,453
380,88.183,245,0.1401,0.334407,0.4350,0,16,1,454
381,107.350,25,0.1400,0.382616,0.4350,0,16,1,455
382,107.467,92,0.1400,0.348626,0.4400,0,16,1,456
383,105.367,54,0.1399,0.346787,0.4450,0,16,1,457
384,96.967,148,0.1398,0.319178,0.4500,0,16,1,458
385,99.117,45,0.1398,0.351532,0.4550,0,16,1,459
386,100.500,100,0.1397,0.348805,0.4600,0,16,1,460
387,93.917,111,0.1396,0.367369,0.4650,0,16,1,461
388,-51.800,358,0.1396,0.337636,0.4600,0,16,1,462
389,-58.850,413,0.1395,0.365018,0.4600,0,16,1,463
390,107.600,18,0.1394,0.384827,0.4600,0,16,1,464
391,104.683,17,0.1393,0.346639,0.4600,0,16,1,465
392,102.200,34,0.1393,0.332082,0.4650,0,16,1,466
393,104.550,37,0.1392,0.353737,0.4700,0,16,1,467
394,-53.850,309,0.1391,0.372593,0.4700,0,16,1,468
395,-57.950,371,0.1391,0.369932,0.4650,0,16,1,469
396,-30.267,500,0.1390,0.365979,0.4650,0,16,1,470
397,106.500,20,0.1389,0.316209,0.4700,0,16,1,471
398,-30.167,500,0.1389,0.358108,0.4650,0,16,1,472
399,106.600,54,0.1388,0.360443,0.4700,0,16,1,473
400,103.600,18,0.1387,0.324888,0.4700,0,16,1,474
401,99.117,83,0.1386,0.339459,0.4700,0,16,1,475
402,-32.500,500,0.1386,0.346575,0.4650,0,16,1,476
403,91.317,191,0.1385,0.351549,0.4700,0,16,1,477
404,93.633,180,0.1384,0.342126,0.4700,0,16,1,478
405,-42.550,187,0.1384,0.330858,0.4650,0,16,1,479
406,-45.850,281,0.1383,0.346268,0.4650,0,16,1,480
407,-40.233,500,0.1382,0.355283,0.4600,0,16,1,481
408,-59.850,455,0.1382,0.336993,0.4550,0,16,1,482
409,-51.850,323,0.1381,0.344319,0.4550,0,16,1,483
410,-34.567,500,0.1380,0.335563,0.4500,0,16,1,484
411,-40.450,169,0.1380,0.354658,0.4450,0,16,1,485
412,-37.033,500,0.1379,0.347845,0.4450,0,16,1,486
413,-44.400,174,0.1378,0.331557,0.4400,0,16,1,487
414,-39.100,500,0.1377,0.327950,0.4350,0,16,1,488
415,-31.700,500,0.1377,0.337759,0.4350,0,16,1,489
416,-24.900,500,0.1376,0.333985,0.4350,0,16,1,490
417,93.467,196,0.1375,0.315902,0.4350,0,16,1,491
418,-49.850,281,0.1375,0.335067,0.4300,0,16,1,492
419,105.400,12,0.1374,0.445284,0.4300,0,16,1,493
420,-60.300,432,0.1373,0.321053,0.4250,0,16,1,494
421,101.583,15,0.1373,0.289466,0.4250,0,16,1,495
422,100.350,125,0.1372,0.327795,0.4250,0,16,1,496
423,-33.567,500,0.1371,0.334728,0.4200,0,16,1,497
424,-40.533,500,0.1371,0.314371,0.4150,0,16,1,498
425,98.017,91,0.1370,0.323923,0.4200,0,16,1,499
426,77.850,459,0.1369,0.313252,0.4200,0,16,1,500
427,92.950,213,0.1369,0.326746,0.4200,0,16,1,501
428,110.350,13,0.1368,0.280187,0.4250,0,16,1,502
429,-31.233,500,0.1367,0.347006,0.4250,0,16,1,503
430,-59.050,433,0.1366,0.315230,0.4200,0,16,1,504
431,-56.050,335,0.1366,0.334352,0.4150,0,16,1,505
432,-53.150,295,0.1365,0.339624,0.4150,0,16,1,506
433,-31.367,500,0.1364,0.327773,0.4150,0,16,1,507
434,104.417,39,0.1364,0.332440,0.4200,0,16,1,508
435,83.667,308,0.1363,0.339985,0.4250,0,16,1,509
436,-26.967,500,0.1362,0.336147,0.4250,0,16,1,510
437,99.567,120,0.1362,0.318264,0.4300,0,16,1,511
438,101.317,75,0.1361,0.310709,0.4300,0,16,1,512
439,-57.300,366,0.1360,0.334131,0.4300,0,16,1,513
440,109.350,57,0.1360,0.349576,0.4300,0,16,1,514
