episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
98,-32.350,15,0.9522,0.706519,0.0102,0,16,1,172
99,-33.200,24,0.9517,0.694702,0.0101,0,16,1,173
100,-30.150,46,0.9512,0.696438,0.0100,0,16,1,174
101,-41.450,98,0.9507,0.686652,0.0099,0,16,1,175
102,-32.250,40,0.9503,0.674169,0.0098,0,16,1,176
103,-33.450,29,0.9498,0.657943,0.0097,0,16,1,177
104,-42.300,153,0.9493,0.649161,0.0096,0,16,1,178
105,-33.750,37,0.9488,0.652429,0.0095,0,16,1,179
106,-27.900,54,0.9484,0.737198,0.0094,0,16,1,180
107,-34.450,42,0.9479,0.663165,0.0093,0,16,1,181
108,-39.650,46,0.9474,0.700016,0.0093,0,16,1,182
109,-45.350,182,0.9469,0.688916,0.0092,0,16,1,183
110,-33.900,191,0.9465,0.650483,0.0091,0,16,1,184
111,-32.000,82,0.9460,0.667623,0.0090,0,16,1,185
112,-39.200,63,0.9455,0.680766,0.0089,0,16,1,186
113,-32.100,22,0.9451,0.663442,0.0088,0,16,1,187
114,-38.050,186,0.9446,0.654362,0.0088,0,16,1,188
115,-37.000,42,0.9441,0.609379,0.0087,0,16,1,189
116,-31.450,69,0.9436,0.606052,0.0086,0,16,1,190
117,-38.300,76,0.9432,0.616675,0.0085,0,16,1,191
118,-37.550,78,0.9427,0.673207,0.0085,0,16,1,192
119,-30.900,30,0.9422,0.643190,0.0084,0,16,1,193
120,-35.150,58,0.9418,0.580024,0.0083,0,16,1,194
121,-27.100,100,0.9413,0.605293,0.0083,0,16,1,195
122,-32.050,17,0.9408,0.692745,0.0082,0,16,1,196
123,-34.600,37,0.9403,0.691339,0.0081,0,16,1,197
124,-39.600,116,0.9399,0.663580,0.0081,0,16,1,198
125,-34.250,46,0.9394,0.619088,0.0080,0,16,1,199
126,-35.150,57,0.9389,0.663326,0.0079,0,16,1,200
127,-42.850,109,0.9385,0.659025,0.0079,0,16,1,201
128,-36.650,54,0.9380,0.631525,0.0078,0,16,1,202
129,-32.050,43,0.9375,0.660859,0.0078,0,16,1,203
130,-33.800,65,0.9371,0.665332,0.0077,0,16,1,204
131,-32.550,48,0.9366,0.605671,0.0076,0,16,1,205
132,-29.050,76,0.9361,0.665349,0.0076,0,16,1,206
133,-36.950,38,0.9356,0.602146,0.0075,0,16,1,207
134,-34.100,49,0.9352,0.613928,0.0075,0,16,1,208
135,-34.850,214,0.9347,0.687914,0.0074,0,16,1,209
136,-34.200,30,0.9342,0.720302,0.0074,0,16,1,210
137,-31.800,68,0.9338,0.628444,0.0073,0,16,1,211
138,-34.950,29,0.9333,0.646721,0.0072,0,16,1,212
139,-39.350,71,0.9328,0.618895,0.0072,0,16,1,213
140,-31.550,25,0.9324,0.747152,0.0071,0,16,1,214
141,-50.600,160,0.9319,0.656436,0.0071,0,16,1,215
142,-36.900,36,0.9314,0.633492,0.0070,0,16,1,216
143,-40.300,58,0.9310,0.667122,0.0070,0,16,1,217
144,-36.150,95,0.9305,0.643702,0.0069,0,16,1,218
145,-36.500,24,0.9300,0.652197,0.0069,0,16,1,219
146,-32.200,10,0.9296,0.787493,0.0068,0,16,1,220
147,-35.950,255,0.9291,0.633606,0.0068,0,16,1,221
148,-31.750,117,0.9287,0.691146,0.0068,0,16,1,222
149,-36.600,77,0.9282,0.616021,0.0067,0,16,1,223
150,-28.950,27,0.9277,0.646920,0.0067,0,16,1,224
151,-38.150,184,0.9273,0.644111,0.0066,0,16,1,225
152,-27.150,85,0.9268,0.605648,0.0066,0,16,1,226
153,-29.900,52,0.9263,0.627979,0.0065,0,16,1,227
154,-31.750,100,0.9259,0.675205,0.0065,0,16,1,228
155,-32.300,23,0.9254,0.641330,0.0065,0,16,1,229
156,-31.850,15,0.9249,0.692892,0.0064,0,16,1,230
157,-32.550,13,0.9245,0.620618,0.0064,0,16,1,231
158,-33.650,26,0.9240,0.755073,0.0063,0,16,1,232
159,-30.850,39,0.9236,0.592091,0.0063,0,16,1,233
160,-52.000,192,0.9231,0.650681,0.0063,0,16,1,234
161,-33.850,79,0.9226,0.707268,0.0062,0,16,1,235
162,100.150,31,0.9222,0.655970,0.0123,0,16,1,236
163,-33.200,48,0.9217,0.693986,0.0123,0,16,1,237
164,-33.200,51,0.9213,0.712987,0.0122,0,16,1,238
165,-51.200,155,0.9208,0.687281,0.0121,0,16,1,239
166,-31.150,56,0.9203,0.699087,0.0120,0,16,1,240
167,-31.150,57,0.9199,0.678831,0.0120,0,16,1,241
168,-26.650,96,0.9194,0.669093,0.0119,0,16,1,242
169,-37.100,57,0.9190,0.675743,0.0118,0,16,1,243
170,-31.100,55,0.9185,0.760039,0.0118,0,16,1,244
171,-34.350,17,0.9180,0.677565,0.0117,0,16,1,245
172,-33.950,21,0.9176,0.758627,0.0116,0,16,1,246
173,-41.800,41,0.9171,0.631968,0.0116,0,16,1,247
174,-40.300,144,0.9167,0.658101,0.0115,0,16,1,248
175,-42.400,53,0.9162,0.660879,0.0114,0,16,1,249
176,-34.200,44,0.9157,0.657300,0.0114,0,16,1,250
177,-34.100,36,0.9153,0.726643,0.0113,0,16,1,251
178,-31.800,63,0.9148,0.698042,0.0112,0,16,1,252
179,-41.350,319,0.9144,0.681822,0.0112,0,16,1,253
180,-33.950,232,0.9139,0.647023,0.0111,0,16,1,254
181,-34.950,47,0.9135,0.642691,0.0110,0,16,1,255
182,-30.950,29,0.9130,0.699891,0.0110,0,16,1,256
183,-27.500,92,0.9125,0.631612,0.0109,0,16,1,257
184,-29.450,58,0.9121,0.662148,0.0109,0,16,1,258
185,-35.700,31,0.9116,0.657713,0.0108,0,16,1,259
186,-33.350,30,0.9112,0.645294,0.0108,0,16,1,260
187,-32.800,34,0.9107,0.690302,0.0107,0,16,1,261
188,-41.850,107,0.9103,0.679472,0.0106,0,16,1,262
189,-40.250,71,0.9098,0.654532,0.0106,0,16,1,263
190,-38.650,30,0.9094,0.693569,0.0105,0,16,1,264
191,-33.100,10,0.9089,0.640437,0.0105,0,16,1,265
192,-34.950,25,0.9084,0.600970,0.0104,0,16,1,266
193,-40.150,78,0.9080,0.625501,0.0104,0,16,1,267
194,-30.800,28,0.9075,0.641876,0.0103,0,16,1,268
195,-36.850,131,0.9071,0.665429,0.0103,0,16,1,269
196,-37.650,52,0.9066,0.614423,0.0102,0,16,1,270
197,-35.700,37,0.9062,0.662399,0.0102,0,16,1,271
198,-31.550,43,0.9057,0.724993,0.0101,0,16,1,272
199,-33.950,9,0.9053,0.674806,0.0101,0,16,1,273
200,-33.700,30,0.9048,0.687522,0.0100,0,16,1,274
201,-44.000,157,0.9044,0.630466,0.0100,0,16,1,275
202,-32.000,145,0.9039,0.682318,0.0100,0,16,1,276
203,-30.600,30,0.9035,0.610388,0.0100,0,16,1,277
204,-36.850,98,0.9030,0.669121,0.0100,0,16,1,278
205,-34.200,58,0.9026,0.668959,0.0100,0,16,1,279
206,-40.000,288,0.9021,0.632462,0.0100,0,16,1,280
207,-29.250,85,0.9017,0.686429,0.0100,0,16,1,281
208,101.650,75,0.9012,0.637933,0.0150,0,16,1,282
209,-30.750,72,0.9008,0.704962,0.0150,0,16,1,283
210,-34.450,106,0.9003,0.735609,0.0150,0,16,1,284
211,-25.500,75,0.8999,0.671291,0.0150,0,16,1,285
212,-28.300,53,0.8994,0.760206,0.0150,0,16,1,286
213,-37.000,82,0.8990,0.709942,0.0150,0,16,1,287
214,-41.350,121,0.8985,0.642715,0.0150,0,16,1,288
215,-30.500,45,0.8981,0.751842,0.0150,0,16,1,289
216,107.600,103,0.8976,0.681166,0.0200,0,16,1,290
217,-32.750,112,0.8972,0.702009,0.0200,0,16,1,291
218,96.300,136,0.8967,0.716217,0.0250,0,16,1,292
219,-35.900,44,0.8963,0.736958,0.0200,0,16,1,293
220,104.350,13,0.8958,0.668095,0.0250,0,16,1,294
221,-36.200,119,0.8954,0.790479,0.0250,0,16,1,295
222,-37.600,65,0.8949,0.734469,0.0250,0,16,1,296
223,-30.900,106,0.8945,0.752107,0.0250,0,16,1,297
224,-31.200,97,0.8940,0.758323,0.0250,0,16,1,298
225,-34.750,60,0.8936,0.724025,0.0250,0,16,1,299
226,-33.950,21,0.8931,0.773363,0.0250,0,16,1,300
227,-37.250,33,0.8927,0.778706,0.0250,0,16,1,301
228,-33.200,105,0.8922,0.742212,0.0250,0,16,1,302
229,-34.400,37,0.8918,0.733748,0.0250,0,16,1,303
230,-33.350,17,0.8913,0.804403,0.0250,0,16,1,304
231,-50.300,107,0.8909,0.736196,0.0250,0,16,1,305
232,-32.800,22,0.8904,0.777013,0.0250,0,16,1,306
233,-36.050,35,0.8900,0.731305,0.0250,0,16,1,307
234,-33.150,36,0.8896,0.725849,0.0250,0,16,1,308
235,-49.850,75,0.8891,0.717725,0.0250,0,16,1,309
236,-46.800,141,0.8887,0.707618,0.0250,0,16,1,310
237,-32.350,223,0.8882,0.701921,0.0250,0,16,1,311
238,-27.350,46,0.8878,0.692016,0.0250,0,16,1,312
239,-28.250,33,0.8873,0.737702,0.0250,0,16,1,313
240,-32.950,43,0.8869,0.695034,0.0250,0,16,1,314
241,-30.050,79,0.8865,0.731340,0.0250,0,16,1,315
242,-31.900,36,0.8860,0.765825,0.0250,0,16,1,316
243,-42.350,173,0.8856,0.717599,0.0250,0,16,1,317
244,-34.700,18,0.8851,0.674763,0.0250,0,16,1,318
245,-36.300,51,0.8847,0.648177,0.0250,0,16,1,319
246,-37.400,51,0.8842,0.695652,0.0250,0,16,1,320
247,-29.350,47,0.8838,0.796613,0.0250,0,16,1,321
248,-33.400,48,0.8834,0.696790,0.0250,0,16,1,322
249,-40.150,132,0.8829,0.739038,0.0250,0,16,1,323
250,-36.850,103,0.8825,0.699251,0.0250,0,16,1,324
251,-32.450,68,0.8820,0.715688,0.0250,0,16,1,325
252,-36.950,55,0.8816,0.658723,0.0250,0,16,1,326
253,-35.850,122,0.8811,0.653550,0.0250,0,16,1,327
254,-33.550,38,0.8807,0.718635,0.0250,0,16,1,328
255,-31.550,29,0.8803,0.653490,0.0250,0,16,1,329
256,-31.800,23,0.8798,0.660567,0.0250,0,16,1,330
257,-34.550,27,0.8794,0.706828,0.0250,0,16,1,331
258,-33.250,52,0.8789,0.673555,0.0250,0,16,1,332
259,-37.600,38,0.8785,0.730211,0.0250,0,16,1,333
260,-35.650,27,0.8781,0.719954,0.0250,0,16,1,334
261,-32.250,17,0.8776,0.725315,0.0250,0,16,1,335
262,-33.000,25,0.8772,0.679659,0.0250,0,16,1,336
263,-33.550,34,0.8768,0.702922,0.0250,0,16,1,337
264,-29.450,102,0.8763,0.667926,0.0250,0,16,1,338
265,-45.150,125,0.8759,0.686422,0.0250,0,16,1,339
266,-40.900,70,0.8754,0.689737,0.0250,0,16,1,340
267,-41.450,100,0.8750,0.702254,0.0250,0,16,1,341
268,-34.400,34,0.8746,0.671648,0.0250,0,16,1,342
269,-32.200,103,0.8741,0.695439,0.0250,0,16,1,343
270,-31.900,77,0.8737,0.705666,0.0250,0,16,1,344
271,-32.650,49,0.8732,0.745414,0.0250,0,16,1,345
272,-35.000,33,0.8728,0.682827,0.0250,0,16,1,346
273,99.800,73,0.8724,0.735476,0.0300,0,16,1,347
274,-32.750,108,0.8719,0.676916,0.0300,0,16,1,348
275,-40.100,145,0.8715,0.734873,0.0300,0,16,1,349
276,-35.450,70,0.8711,0.795740,0.0300,0,16,1,350
277,-36.350,132,0.8706,0.738017,0.0300,0,16,1,351
278,-30.950,29,0.8702,0.825497,0.0300,0,16,1,352
279,-31.950,31,0.8698,0.778140,0.0300,0,16,1,353
280,-32.800,45,0.8693,0.719344,0.0300,0,16,1,354
281,-35.900,28,0.8689,0.696161,0.0300,0,16,1,355
282,-30.450,114,0.8685,0.708225,0.0300,0,16,1,356
283,-42.350,163,0.8680,0.735736,0.0300,0,16,1,357
284,-36.100,37,0.8676,0.701012,0.0300,0,16,1,358
285,-33.300,78,0.8672,0.690477,0.0300,0,16,1,359
286,-30.750,44,0.8667,0.746613,0.0300,0,16,1,360
287,-35.250,37,0.8663,0.717757,0.0300,0,16,1,361
288,-30.300,46,0.8659,0.719446,0.0300,0,16,1,362
289,-41.200,71,0.8654,0.720949,0.0300,0,16,1,363
290,-34.300,61,0.8650,0.684041,0.0300,0,16,1,364
291,-35.150,70,0.8646,0.685470,0.0300,0,16,1,365
292,-30.800,19,0.8641,0.764880,0.0300,0,16,1,366
293,-33.250,103,0.8637,0.739596,0.0300,0,16,1,367
294,-34.550,33,0.8633,0.677965,0.0300,0,16,1,368
295,-32.850,40,0.8628,0.712605,0.0300,0,16,1,369
296,-39.050,70,0.8624,0.727437,0.0300,0,16,1,370
297,-38.200,45,0.8620,0.645853,0.0300,0,16,1,371
298,-32.300,29,0.8615,0.724764,0.0300,0,16,1,372
299,-32.550,47,0.8611,0.710909,0.0300,0,16,1,373
300,-33.450,52,0.8607,0.764544,0.0300,0,16,1,374
301,-34.350,44,0.8602,0.713529,0.0300,0,16,1,375
302,-32.050,28,0.8598,0.661722,0.0300,0,16,1,376
303,-34.150,11,0.8594,0.789650,0.0300,0,16,1,377
304,-32.350,17,0.8590,0.792862,0.0300,0,16,1,378
305,-35.250,89,0.8585,0.705695,0.0300,0,16,1,379
306,-35.800,86,0.8581,0.724686,0.0300,0,16,1,380
307,-36.950,99,0.8577,0.729382,0.0300,0,16,1,381
308,-45.500,168,0.8572,0.686961,0.0300,0,16,1,382
309,-50.100,296,0.8568,0.714392,0.0300,0,16,1,383
310,-33.300,27,0.8564,0.688177,0.0300,0,16,1,384
311,-34.000,16,0.8560,0.720209,0.0300,0,16,1,385
312,-34.650,25,0.8555,0.725036,0.0300,0,16,1,386
313,-33.500,56,0.8551,0.749778,0.0300,0,16,1,387
314,-31.100,70,0.8547,0.759244,0.0300,0,16,1,388
315,-35.500,32,0.8542,0.772073,0.0300,0,16,1,389
316,-32.950,27,0.8538,0.762317,0.0300,0,16,1,390
317,-31.600,48,0.8534,0.700590,0.0300,0,16,1,391
318,-31.000,132,0.8530,0.700901,0.0300,0,16,1,392
319,-36.450,66,0.8525,0.704601,0.0300,0,16,1,393
320,-41.600,58,0.8521,0.706562,0.0300,0,16,1,394
321,-33.200,126,0.8517,0.708702,0.0300,0,16,1,395
322,-28.650,118,0.8513,0.713090,0.0300,0,16,1,396
323,-33.900,37,0.8508,0.780155,0.0300,0,16,1,397
324,-28.350,35,0.8504,0.756740,0.0300,0,16,1,398
325,-29.600,87,0.8500,0.704610,0.0300,0,16,1,399
326,-37.850,92,0.8496,0.718081,0.0300,0,16,1,400
327,-45.500,185,0.8491,0.694936,0.0300,0,16,1,401
328,-34.350,88,0.8487,0.708385,0.0300,0,16,1,402
329,-29.450,27,0.8483,0.677031,0.0300,0,16,1,403
330,-36.650,132,0.8479,0.677180,0.0300,0,16,1,404
331,-34.050,13,0.8474,0.735744,0.0300,0,16,1,405
332,-33.950,59,0.8470,0.668536,0.0300,0,16,1,406
333,-35.600,43,0.8466,0.701373,0.0300,0,16,1,407
334,-32.750,23,0.8462,0.634864,0.0300,0,16,1,408
335,-29.950,56,0.8457,0.707248,0.0300,0,16,1,409
336,-33.850,28,0.8453,0.678013,0.0300,0,16,1,410
337,-25.900,106,0.8449,0.719130,0.0300,0,16,1,411
338,-35.500,103,0.8445,0.699786,0.0300,0,16,1,412
339,-35.050,34,0.8441,0.722272,0.0300,0,16,1,413
340,-39.400,82,0.8436,0.681169,0.0300,0,16,1,414
341,-35.850,48,0.8432,0.688881,0.0300,0,16,1,415
342,-33.400,26,0.8428,0.690492,0.0300,0,16,1,416
343,-31.750,27,0.8424,0.715946,0.0300,0,16,1,417
344,-39.850,92,0.8419,0.649340,0.0300,0,16,1,418
345,-40.300,138,0.8415,0.707728,0.0300,0,16,1,419
346,-37.150,52,0.8411,0.657982,0.0300,0,16,1,420
347,-38.900,115,0.8407,0.678056,0.0300,0,16,1,421
348,-33.200,103,0.8403,0.682615,0.0300,0,16,1,422
349,-33.300,34,0.8398,0.728089,0.0300,0,16,1,423
350,-34.100,40,0.8394,0.755282,0.0300,0,16,1,424
351,-44.250,103,0.8390,0.707133,0.0300,0,16,1,425
352,-48.300,266,0.8386,0.687593,0.0300,0,16,1,426
353,-34.550,37,0.8382,0.680287,0.0300,0,16,1,427
354,-36.000,24,0.8377,0.696598,0.0300,0,16,1,428
355,-37.350,54,0.8373,0.670294,0.0300,0,16,1,429
356,-36.400,72,0.8369,0.689480,0.0300,0,16,1,430
357,-34.650,41,0.8365,0.714934,0.0300,0,16,1,431
358,-34.800,46,0.8361,0.685074,0.0300,0,16,1,432
359,-36.100,74,0.8357,0.733957,0.0300,0,16,1,433
360,-35.550,147,0.8352,0.705434,0.0300,0,16,1,434
361,-31.750,41,0.8348,0.676629,0.0300,0,16,1,435
362,-34.350,32,0.8344,0.678086,0.0250,0,16,1,436
363,-38.500,33,0.8340,0.685506,0.0250,0,16,1,437
364,-34.250,15,0.8336,0.629870,0.0250,0,16,1,438
365,-33.650,11,0.8331,0.605291,0.0250,0,16,1,439
366,-27.500,69,0.8327,0.742140,0.0250,0,16,1,440
367,-32.250,74,0.8323,0.695262,0.0250,0,16,1,441
368,-36.400,109,0.8319,0.659571,0.0250,0,16,1,442
369,-38.500,80,0.8315,0.649892,0.0250,0,16,1,443
370,-35.250,78,0.8311,0.666885,0.0250,0,16,1,444
371,-33.300,18,0.8307,0.728290,0.0250,0,16,1,445
372,-29.150,76,0.8302,0.687796,0.0250,0,16,1,446
373,-29.150,72,0.8298,0.667061,0.0250,0,16,1,447
374,-31.400,36,0.8294,0.715778,0.0250,0,16,1,448
375,-35.550,52,0.8290,0.677486,0.0250,0,16,1,449
376,-40.600,73,0.8286,0.692756,0.0250,0,16,1,450
377,-33.900,24,0.8282,0.714539,0.0250,0,16,1,451
378,-44.650,53,0.8277,0.734215,0.0250,0,16,1,452
379,-37.100,46,0.8273,0.640474,0.0250,0,16,1,453
380,-32.700,14,0.8269,0.660273,0.0250,0,16,1,454
381,-30.350,74,0.8265,0.677088,0.0250,0,16,1,455
382,-39.050,83,0.8261,0.706422,0.0250,0,16,1,456
383,-38.750,42,0.8257,0.748597,0.0250,0,16,1,457
384,-31.800,40,0.8253,0.681991,0.0250,0,16,1,458
385,-36.750,65,0.8249,0.669990,0.0250,0,16,1,459
386,-39.250,116,0.8244,0.706847,0.0250,0,16,1,460
387,-35.250,33,0.8240,0.725006,0.0250,0,16,1,461
388,-33.050,16,0.8236,0.692650,0.0250,0,16,1,462
389,-32.900,154,0.8232,0.667751,0.0250,0,16,1,463
390,-35.500,98,0.8228,0.667846,0.0250,0,16,1,464
391,-32.900,26,0.8224,0.620220,0.0250,0,16,1,465
392,-35.800,38,0.8220,0.707088,0.0250,0,16,1,466
393,-32.750,11,0.8216,0.723576,0.0250,0,16,1,467
394,-46.950,98,0.8212,0.688131,0.0250,0,16,1,468
395,-34.250,39,0.8207,0.775311,0.0250,0,16,1,469
396,-34.500,38,0.8203,0.689604,0.0250,0,16,1,470
397,-34.600,30,0.8199,0.667370,0.0250,0,16,1,471
398,-30.000,53,0.8195,0.673870,0.0250,0,16,1,472
399,-33.750,39,0.8191,0.732917,0.0250,0,16,1,473
400,-28.150,133,0.8187,0.677337,0.0250,0,16,1,474
401,-36.450,41,0.8183,0.700359,0.0250,0,16,1,475
402,-33.250,46,0.8179,0.721096,0.0250,0,16,1,476
403,-29.750,79,0.8175,0.712101,0.0250,0,16,1,477
404,-30.900,57,0.8171,0.664744,0.0250,0,16,1,478
405,-35.150,77,0.8166,0.722209,0.0250,0,16,1,479
406,-32.250,51,0.8162,0.673993,0.0250,0,16,1,480
407,-31.700,26,0.8158,0.646890,0.0250,0,16,1,481
408,-34.750,13,0.8154,0.599435,0.0200,0,16,1,482
409,-39.400,92,0.8150,0.729313,0.0200,0,16,1,483
410,-38.000,136,0.8146,0.686778,0.0200,0,16,1,484
411,-32.800,45,0.8142,0.688260,0.0200,0,16,1,485
412,-32.250,9,0.8138,0.643362,0.0200,0,16,1,486
413,-36.450,33,0.8134,0.728620,0.0200,0,16,1,487
414,-46.650,127,0.8130,0.725327,0.0200,0,16,1,488
415,-33.900,38,0.8126,0.708048,0.0200,0,16,1,489
416,-33.800,69,0.8122,0.714048,0.0150,0,16,1,490
417,-30.150,55,0.8118,0.710369,0.0150,0,16,1,491
418,-39.700,115,0.8114,0.648131,0.0100,0,16,1,492
419,-32.350,88,0.8109,0.714679,0.0100,0,16,1,493
420,-44.700,96,0.8105,0.701975,0.0050,0,16,1,494
421,-32.000,24,0.8101,0.664891,0.0050,0,16,1,495
422,-41.800,59,0.8097,0.676510,0.0050,0,16,1,496
423,-36.500,107,0.8093,0.742761,0.0050,0,16,1,497
424,-33.300,44,0.8089,0.642340,0.0050,0,16,1,498
425,-32.750,20,0.8085,0.778629,0.0050,0,16,1,499
426,-35.400,46,0.8081,0.676982,0.0050,0,16,1,500
427,-35.650,48,0.8077,0.711094,0.0050,0,16,1,501
428,-34.800,36,0.8073,0.706929,0.0050,0,16,1,502
429,-38.150,52,0.8069,0.706974,0.0050,0,16,1,503
430,-33.550,54,0.8065,0.728551,0.0050,0,16,1,504
431,-33.750,34,0.8061,0.703326,0.0050,0,16,1,505
432,-31.550,51,0.8057,0.634237,0.0050,0,16,1,506
433,-40.150,95,0.8053,0.722944,0.0050,0,16,1,507
434,-34.600,43,0.8049,0.672821,0.0050,0,16,1,508
