episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
45,-47.000,91,0.9347,0.436468,0.0000,1,16,75
46,-39.500,30,0.9333,0.976806,0.0000,1,16,75
47,-53.600,148,0.9319,0.268719,0.0000,1,16,75
48,-40.100,46,0.9305,0.675838,0.0000,1,16,75
49,-37.500,14,0.9291,2.154405,0.0000,1,16,75
50,-53.600,70,0.9277,0.500362,0.0000,1,16,75
51,-42.000,43,0.9263,0.715508,0.0000,1,16,75
52,-38.600,19,0.9249,1.608217,0.0000,1,16,75
53,-63.800,126,0.9235,0.337978,0.0000,1,16,75
54,-37.000,22,0.9221,1.417012,0.0000,1,16,75
55,-37.400,19,0.9208,1.429156,0.0000,1,16,75
56,-54.900,106,0.9194,0.396122,0.0000,1,16,75
57,-49.400,100,0.9180,0.395282,0.0000,1,16,75
58,-40.200,57,0.9166,0.549569,0.0000,1,16,75
59,-53.400,93,0.9152,0.420690,0.0000,1,16,75
60,-50.900,74,0.9139,0.541060,0.0000,1,16,75
61,-37.400,36,0.9125,0.886665,0.0000,1,16,75
62,-45.700,52,0.9111,0.663864,0.0000,1,16,75
63,-43.800,48,0.9098,0.729629,0.0000,1,16,75
64,-54.400,108,0.9084,0.384234,0.0000,1,16,75
65,-47.400,104,0.9070,0.380036,0.0000,1,16,75
66,-37.200,20,0.9057,1.537732,0.0000,1,16,75
67,-36.400,37,0.9043,0.862676,0.0000,1,16,75
68,-54.700,105,0.9030,0.441033,0.0000,1,16,75
69,-39.600,43,0.9016,0.741124,0.0000,1,16,75
70,-45.600,50,0.9003,0.649071,0.0000,1,16,75
71,-50.800,111,0.8989,0.376120,0.0000,1,16,75
72,-41.800,50,0.8976,0.675096,0.0000,1,16,75
73,-42.200,50,0.8962,0.783826,0.0000,1,16,75
74,-40.800,62,0.8949,0.576449,0.0000,1,16,75
75,-58.700,123,0.8935,0.349509,0.0000,1,16,75
76,-36.800,35,0.8922,0.873518,0.0000,1,16,75
77,-35.100,10,0.8908,2.841601,0.0000,1,16,75
78,-53.500,126,0.8895,0.331398,0.0000,1,16,75
79,-35.900,27,0.8882,1.198563,0.0000,1,16,75
80,-56.200,131,0.8868,0.334415,0.0000,1,16,75
81,-52.700,73,0.8855,0.448298,0.0000,1,16,75
82,-42.400,49,0.8842,0.689431,0.0000,1,16,75
83,-37.700,27,0.8829,1.108538,0.0000,1,16,75
84,-45.700,47,0.8815,0.664482,0.0000,1,16,75
85,-50.400,61,0.8802,0.567061,0.0000,1,16,75
86,-37.500,47,0.8789,0.650629,0.0000,1,16,75
87,-35.300,17,0.8776,1.636527,0.0000,1,16,75
88,-42.600,57,0.8763,0.626077,0.0000,1,16,75
89,-49.600,67,0.8749,0.495771,0.0000,1,16,75
90,-52.800,85,0.8736,0.431999,0.0000,1,16,75
91,-39.000,37,0.8723,0.812922,0.0000,1,16,75
92,-36.600,21,0.8710,1.421381,0.0000,1,16,75
93,-60.400,140,0.8697,0.324827,0.0000,1,16,75
94,-37.100,80,0.8684,0.464307,0.0000,1,16,75
95,-62.500,126,0.8671,0.333824,0.0000,1,16,75
96,-71.000,175,0.8658,0.247394,0.0000,1,16,75
97,-39.100,46,0.8645,0.660780,0.0000,1,16,75
98,-38.800,76,0.8632,0.470184,0.0000,1,16,75
99,-45.700,69,0.8619,0.559416,0.0000,1,16,75
100,-37.400,84,0.8606,0.448389,0.0000,1,16,75
101,-39.800,41,0.8593,0.837943,0.0000,1,16,75
102,-39.200,50,0.8580,0.650532,0.0000,1,16,75
103,-44.000,51,0.8567,0.612785,0.0000,1,16,75
104,-37.900,37,0.8555,0.840937,0.0000,1,16,75
105,-41.600,41,0.8542,0.808271,0.0000,1,16,75
106,-34.400,15,0.8529,1.859900,0.0000,1,16,75
107,-41.200,40,0.8516,0.864089,0.0000,1,16,75
108,-36.900,34,0.8503,0.928124,0.0000,1,16,75
109,-46.800,58,0.8491,0.575874,0.0000,1,16,75
110,-51.300,90,0.8478,0.458004,0.0000,1,16,75
111,-41.400,50,0.8465,0.690086,0.0000,1,16,75
112,-34.700,31,0.8452,1.038563,0.0000,1,16,75
113,-35.700,26,0.8440,1.191840,0.0000,1,16,75
114,-47.600,76,0.8427,0.536858,0.0000,1,16,75
115,-46.300,83,0.8414,0.481480,0.0000,1,16,75
116,-42.800,65,0.8402,0.564549,0.0000,1,16,75
117,-36.900,83,0.8389,0.452113,0.0000,1,16,75
118,-50.700,56,0.8377,0.625405,0.0000,1,16,75
119,-37.100,41,0.8364,0.747609,0.0000,1,16,75
120,-67.700,161,0.8352,0.342892,0.0000,1,16,75
121,-37.600,51,0.8339,0.669161,0.0000,1,16,75
122,-50.600,113,0.8327,0.369465,0.0000,1,16,75
123,-43.300,43,0.8314,0.755385,0.0000,1,16,75
124,-36.000,26,0.8302,1.111477,0.0000,1,16,75
125,-37.200,20,0.8289,1.448210,0.0000,1,16,75
126,-49.200,76,0.8277,0.493985,0.0000,1,16,75
127,-42.700,43,0.8264,0.776307,0.0000,1,16,75
128,-41.400,45,0.8252,0.673031,0.0000,1,16,75
129,-39.400,35,0.8240,0.918036,0.0000,1,16,75
130,-62.000,120,0.8227,0.368670,0.0000,1,16,75
131,-39.200,41,0.8215,0.759837,0.0000,1,16,75
132,-40.100,26,0.8202,1.078322,0.0000,1,16,75
133,-38.100,43,0.8190,0.673563,0.0000,1,16,75
134,-52.400,84,0.8178,0.456623,0.0000,1,16,75
135,-41.400,43,0.8166,0.726752,0.0000,1,16,75
136,-35.800,23,0.8153,1.318392,0.0000,1,16,75
137,-34.700,20,0.8141,1.443774,0.0000,1,16,75
138,-36.200,26,0.8129,1.043822,0.0000,1,16,75
139,-46.700,61,0.8117,0.617890,0.0000,1,16,75
140,-53.800,105,0.8105,0.386206,0.0000,1,16,75
141,-48.700,78,0.8092,0.512759,0.0000,1,16,75
142,-54.200,117,0.8080,0.321885,0.0000,1,16,75
143,-41.200,63,0.8068,0.550622,0.0000,1,16,75
144,-36.900,15,0.8056,1.848131,0.0000,1,16,75
145,-36.300,30,0.8044,0.983351,0.0000,1,16,75
146,-36.500,32,0.8032,1.002111,0.0000,1,16,75
147,-44.300,44,0.8020,0.754180,0.0000,1,16,75
148,-37.200,36,0.8008,0.883790,0.0000,1,16,75
149,-45.600,46,0.7996,0.736015,0.0000,1,16,75
150,-36.600,41,0.7984,0.750377,0.0000,1,16,75
151,-38.800,45,0.7972,0.759667,0.0000,1,16,75
152,-42.000,45,0.7960,0.747698,0.0000,1,16,75
153,-46.100,54,0.7948,0.623330,0.0000,1,16,75
154,-40.800,51,0.7936,0.684798,0.0000,1,16,75
155,-52.800,80,0.7924,0.507438,0.0000,1,16,75
156,-44.200,44,0.7912,0.887087,0.0000,1,16,75
157,-47.000,64,0.7900,0.592863,0.0000,1,16,75
158,-37.400,36,0.7889,0.954224,0.0000,1,16,75
159,-46.000,34,0.7877,0.913504,0.0000,1,16,75
160,-75.100,182,0.7865,0.309844,0.0000,1,16,75
161,-35.700,23,0.7853,1.284983,0.0000,1,16,75
162,-38.900,30,0.7841,0.995550,0.0000,1,16,75
163,-39.700,41,0.7830,0.748553,0.0000,1,16,75
164,-38.600,31,0.7818,0.968266,0.0000,1,16,75
165,-37.800,28,0.7806,1.052661,0.0000,1,16,75
166,-75.500,186,0.7794,0.285406,0.0000,1,16,75
167,-38.600,42,0.7783,0.756726,0.0000,1,16,75
168,-37.100,46,0.7771,0.695369,0.0000,1,16,75
169,-33.700,38,0.7759,0.922991,0.0000,1,16,75
170,-45.700,82,0.7748,0.415024,0.0000,1,16,75
171,-35.100,45,0.7736,0.744698,0.0000,1,16,75
172,-39.400,25,0.7724,1.254133,0.0000,1,16,75
173,-48.000,100,0.7713,0.362982,0.0000,1,16,75
174,-31.600,21,0.7701,1.359584,0.0000,1,16,75
175,-32.000,11,0.7690,2.659844,0.0000,1,16,75
176,-40.700,39,0.7678,0.748609,0.0000,1,16,75
177,-39.600,65,0.7667,0.533801,0.0000,1,16,75
178,-66.200,108,0.7655,0.397065,0.0000,1,16,75
179,-67.300,106,0.7644,0.422377,0.0000,1,16,75
180,-58.300,97,0.7632,0.368400,0.0000,1,16,75
181,-36.500,25,0.7621,1.139489,0.0000,1,16,75
182,-40.300,36,0.7609,0.855694,0.0000,1,16,75
183,-48.200,84,0.7598,0.421774,0.0000,1,16,75
184,-37.200,31,0.7587,1.008284,0.0000,1,16,75
185,-55.900,81,0.7575,0.424275,0.0000,1,16,75
186,-38.700,27,0.7564,1.031147,0.0000,1,16,75
187,-41.700,39,0.7552,0.790833,0.0000,1,16,75
188,-41.800,63,0.7541,0.575714,0.0000,1,16,75
189,-63.000,173,0.7530,0.330678,0.0000,1,16,75
190,-42.100,45,0.7519,0.769132,0.0000,1,16,75
191,-39.100,47,0.7507,0.687540,0.0000,1,16,75
192,-39.500,48,0.7496,0.679618,0.0000,1,16,75
193,-65.400,125,0.7485,0.345931,0.0000,1,16,75
194,-64.700,100,0.7474,0.384252,0.0000,1,16,75
195,-35.700,27,0.7462,1.058555,0.0000,1,16,75
196,-44.400,38,0.7451,0.724390,0.0000,1,16,75
197,-47.200,65,0.7440,0.553508,0.0000,1,16,75
198,-39.800,40,0.7429,0.821016,0.0000,1,16,75
199,-34.800,10,0.7418,2.646593,0.0000,1,16,75
200,-53.100,96,0.7407,0.442283,0.0000,1,16,75
201,-33.800,7,0.7395,3.702192,0.0000,1,16,75
202,-35.700,20,0.7384,1.446222,0.0000,1,16,75
203,-45.100,60,0.7373,0.627269,0.0000,1,16,75
204,-45.100,74,0.7362,0.504165,0.0000,1,16,75
205,-55.400,121,0.7351,0.350066,0.0000,1,16,75
206,-42.000,71,0.7340,0.516044,0.0000,1,16,75
207,-37.200,55,0.7329,0.594754,0.0000,1,16,75
208,-38.500,38,0.7318,0.791786,0.0000,1,16,75
209,-53.400,80,0.7307,0.504148,0.0000,1,16,75
210,-46.300,59,0.7296,0.584563,0.0000,1,16,75
211,-58.300,98,0.7285,0.468150,0.0000,1,16,75
212,-41.000,38,0.7274,0.820730,0.0000,1,16,75
213,-32.700,10,0.7263,2.861650,0.0000,1,16,75
214,-42.700,46,0.7252,0.629145,0.0000,1,16,75
215,-41.300,50,0.7242,0.728085,0.0000,1,16,75
216,-63.300,147,0.7231,0.310330,0.0000,1,16,75
217,-43.500,52,0.7220,0.701299,0.0000,1,16,75
218,-37.200,35,0.7209,0.931939,0.0000,1,16,75
219,-35.500,24,0.7198,1.187023,0.0000,1,16,75
220,-33.800,15,0.7187,2.032009,0.0000,1,16,75
221,-38.600,28,0.7177,1.056796,0.0000,1,16,75
222,-49.700,87,0.7166,0.464452,0.0000,1,16,75
223,-49.800,64,0.7155,0.546384,0.0000,1,16,75
224,-98.500,272,0.7144,0.214596,0.0000,1,16,75
225,-37.100,38,0.7134,0.842112,0.0000,1,16,75
226,-33.600,14,0.7123,2.081580,0.0000,1,16,75
227,-47.000,108,0.7112,0.320865,0.0000,1,16,75
228,-35.700,49,0.7102,0.667213,0.0000,1,16,75
229,-68.300,150,0.7091,0.301450,0.0000,1,16,75
230,-59.800,108,0.7080,0.393360,0.0000,1,16,75
231,-50.100,63,0.7070,0.491274,0.0000,1,16,75
232,-51.900,90,0.7059,0.395609,0.0000,1,16,75
233,-39.400,37,0.7049,0.813940,0.0000,1,16,75
234,-37.000,24,0.7038,1.198360,0.0000,1,16,75
235,-74.400,150,0.7027,0.284927,0.0000,1,16,75
236,-40.300,53,0.7017,0.622522,0.0000,1,16,75
237,-56.000,115,0.7006,0.301933,0.0000,1,16,75
238,-38.300,29,0.6996,1.103544,0.0000,1,16,75
239,-45.300,58,0.6985,0.561111,0.0000,1,16,75
240,-58.000,80,0.6975,0.409363,0.0000,1,16,75
241,-34.700,11,0.6964,2.350118,0.0000,1,16,75
242,-71.200,131,0.6954,0.355921,0.0000,1,16,75
243,-39.700,53,0.6944,0.653908,0.0000,1,16,75
244,-58.000,99,0.6933,0.407896,0.0000,1,16,75
245,-37.700,17,0.6923,1.636669,0.0000,1,16,75
246,-56.400,103,0.6912,0.359584,0.0000,1,16,75
247,-29.800,48,0.6902,0.780209,0.0000,1,16,75
248,-35.000,22,0.6892,1.385061,0.0000,1,16,75
249,-37.600,39,0.6881,0.765092,0.0000,1,16,75
250,-57.900,87,0.6871,0.443247,0.0000,1,16,75
251,-54.700,88,0.6861,0.426353,0.0000,1,16,75
252,-45.500,62,0.6850,0.521472,0.0000,1,16,75
253,-41.900,38,0.6840,0.921825,0.0000,1,16,75
254,-39.600,30,0.6830,0.988443,0.0000,1,16,75
255,-55.500,92,0.6820,0.379140,0.0000,1,16,75
256,-56.200,85,0.6809,0.446635,0.0000,1,16,75
257,-41.400,40,0.6799,0.766502,0.0000,1,16,75
258,-36.800,22,0.6789,1.431656,0.0000,1,16,75
259,-45.000,38,0.6779,0.896916,0.0000,1,16,75
260,-38.800,35,0.6769,0.806964,0.0000,1,16,75
261,-35.100,16,0.6758,1.776551,0.0000,1,16,75
262,-43.500,51,0.6748,0.585067,0.0000,1,16,75
263,-44.400,48,0.6738,0.625305,0.0000,1,16,75
264,-66.100,158,0.6728,0.331396,0.0000,1,16,75
265,-40.500,47,0.6718,0.688149,0.0000,1,16,75
266,-57.400,100,0.6708,0.393740,0.0000,1,16,75
267,-36.500,44,0.6698,0.671857,0.0000,1,16,75
268,-35.000,10,0.6688,2.746945,0.0000,1,16,75
269,-33.600,19,0.6678,1.543343,0.0000,1,16,75
270,-40.400,44,0.6668,0.657770,0.0000,1,16,75
271,-74.600,168,0.6658,0.256967,0.0000,1,16,75
272,-55.600,100,0.6648,0.331573,0.0000,1,16,75
273,-47.300,61,0.6638,0.558175,0.0000,1,16,75
274,-44.600,84,0.6628,0.412810,0.0000,1,16,75
275,-43.800,61,0.6618,0.545074,0.0000,1,16,75
276,-39.000,43,0.6608,0.720613,0.0000,1,16,75
277,-44.200,54,0.6598,0.706185,0.0000,1,16,75
278,-37.600,25,0.6588,1.147009,0.0000,1,16,75
279,-41.300,44,0.6578,0.670495,0.0000,1,16,75
280,-33.100,24,0.6568,1.303488,0.0000,1,16,75
281,-53.800,125,0.6559,0.315918,0.0000,1,16,75
282,-41.600,54,0.6549,0.555706,0.0000,1,16,75
283,-47.400,59,0.6539,0.550206,0.0000,1,16,75
284,-37.900,75,0.6529,0.592954,0.0000,1,16,75
285,-37.900,25,0.6519,1.227375,0.0000,1,16,75
286,-33.900,22,0.6510,1.358844,0.0000,1,16,75
287,-69.000,124,0.6500,0.337802,0.0000,1,16,75
288,-51.600,80,0.6490,0.497359,0.0000,1,16,75
289,-37.100,30,0.6480,0.979379,0.0000,1,16,75
290,-48.100,49,0.6471,0.726477,0.0000,1,16,75
291,-38.900,35,0.6461,0.886938,0.0000,1,16,75
292,-39.200,41,0.6451,0.685401,0.0000,1,16,75
293,-44.200,42,0.6441,0.656128,0.0000,1,16,75
294,-44.400,66,0.6432,0.517125,0.0000,1,16,75
295,-35.400,24,0.6422,1.186153,0.0000,1,16,75
296,-48.600,99,0.6413,0.371371,0.0000,1,16,75
297,-42.800,59,0.6403,0.538369,0.0000,1,16,75
298,-41.500,35,0.6393,0.866896,0.0000,1,16,75
299,-53.200,96,0.6384,0.387149,0.0000,1,16,75
300,-47.300,88,0.6374,0.396629,0.0000,1,16,75
301,-34.900,17,0.6365,1.694566,0.0000,1,16,75
302,-40.500,47,0.6355,0.647837,0.0000,1,16,75
303,-58.400,123,0.6345,0.307299,0.0000,1,16,75
304,-33.200,38,0.6336,0.845238,0.0000,1,16,75
305,-37.100,35,0.6326,0.919308,0.0000,1,16,75
306,-60.300,87,0.6317,0.434843,0.0000,1,16,75
307,-38.100,36,0.6307,0.976235,0.0000,1,16,75
308,-34.300,21,0.6298,1.558244,0.0000,1,16,75
309,-40.600,47,0.6289,0.733603,0.0000,1,16,75
310,-59.200,167,0.6279,0.292818,0.0000,1,16,75
311,-36.600,30,0.6270,0.957206,0.0000,1,16,75
312,-58.100,149,0.6260,0.312964,0.0000,1,16,75
313,-35.500,33,0.6251,0.953105,0.0000,1,16,75
314,-42.400,63,0.6242,0.509532,0.0000,1,16,75
315,-55.900,130,0.6232,0.299111,0.0000,1,16,75
316,-36.100,22,0.6223,1.482841,0.0000,1,16,75
317,-36.600,29,0.6214,1.036548,0.0000,1,16,75
318,-49.200,60,0.6204,0.551770,0.0000,1,16,75
319,-36.000,26,0.6195,1.298501,0.0000,1,16,75
320,-49.500,89,0.6186,0.414658,0.0000,1,16,75
321,-37.200,26,0.6176,1.130826,0.0000,1,16,75
322,-38.200,38,0.6167,0.781679,0.0000,1,16,75
323,-41.600,48,0.6158,0.775831,0.0000,1,16,75
324,-53.500,89,0.6149,0.380640,0.0000,1,16,75
325,-33.900,16,0.6139,1.660055,0.0000,1,16,75
326,-45.800,57,0.6130,0.595257,0.0000,1,16,75
327,-35.600,14,0.6121,1.973402,0.0000,1,16,75
328,-45.800,73,0.6112,0.507599,0.0000,1,16,75
329,-36.400,19,0.6103,1.408747,0.0000,1,16,75
330,-40.900,50,0.6093,0.628624,0.0000,1,16,75
331,-46.300,95,0.6084,0.370037,0.0000,1,16,75
332,-68.500,151,0.6075,0.254992,0.0000,1,16,75
333,-48.200,64,0.6066,0.477862,0.0000,1,16,75
334,-42.400,54,0.6057,0.598205,0.0000,1,16,75
335,-56.600,115,0.6048,0.347055,0.0000,1,16,75
336,-40.900,78,0.6039,0.430754,0.0000,1,16,75
337,-49.300,69,0.6030,0.533388,0.0000,1,16,75
338,-66.200,151,0.6021,0.308429,0.0000,1,16,75
339,-105.700,236,0.6012,0.206266,0.0000,1,16,75
340,-37.900,39,0.6003,0.783023,0.0000,1,16,75
341,-37.900,25,0.5994,1.168402,0.0000,1,16,75
342,-45.200,62,0.5985,0.586876,0.0000,1,16,75
343,-41.100,68,0.5976,0.510557,0.0000,1,16,75
344,-45.300,51,0.5967,0.620452,0.0000,1,16,75
345,-33.700,22,0.5958,1.292880,0.0000,1,16,75
346,-49.100,63,0.5949,0.467922,0.0000,1,16,75
347,-42.300,48,0.5940,0.629566,0.0000,1,16,75
348,-65.800,130,0.5931,0.315735,0.0000,1,16,75
349,-43.700,44,0.5922,0.675215,0.0000,1,16,75
350,-45.900,60,0.5913,0.674525,0.0000,1,16,75
351,-38.400,42,0.5904,0.784090,0.0000,1,16,75
352,-64.400,124,0.5895,0.342834,0.0000,1,16,75
353,-56.300,114,0.5887,0.404377,0.0000,1,16,75
354,-35.900,23,0.5878,1.286997,0.0000,1,16,75
355,-35.700,31,0.5869,0.965778,0.0000,1,16,75
356,-45.500,58,0.5860,0.566581,0.0000,1,16,75
357,-37.200,23,0.5851,1.230366,0.0000,1,16,75
358,-42.900,39,0.5843,0.779828,0.0000,1,16,75
359,-39.600,29,0.5834,0.986646,0.0000,1,16,75
360,-56.500,73,0.5825,0.429321,0.0000,1,16,75
361,-33.700,47,0.5816,0.735699,0.0000,1,16,75
362,-58.800,142,0.5808,0.330101,0.0000,1,16,75
363,-64.700,134,0.5799,0.331001,0.0000,1,16,75
364,-40.300,36,0.5790,0.765701,0.0000,1,16,75
365,80.500,93,0.5782,1.281605,0.0050,1,16,75
366,-36.200,21,0.5773,1.378776,0.0050,1,16,75
367,-42.200,57,0.5764,0.548248,0.0050,1,16,75
368,-56.700,123,0.5756,0.279564,0.0050,1,16,75
369,-48.000,55,0.5747,0.630079,0.0050,1,16,75
370,-42.000,63,0.5738,0.499143,0.0050,1,16,75
371,-33.600,14,0.5730,1.964725,0.0050,1,16,75
372,-36.800,19,0.5721,1.550997,0.0050,1,16,75
373,-73.300,139,0.5713,0.318647,0.0050,1,16,75
374,-37.200,30,0.5704,1.089031,0.0050,1,16,75
375,-35.900,26,0.5695,1.143153,0.0050,1,16,75
376,-92.000,222,0.5687,0.248950,0.0050,1,16,75
377,-36.100,25,0.5678,1.188465,0.0050,1,16,75
378,-34.600,18,0.5670,1.424253,0.0050,1,16,75
379,-36.400,13,0.5661,2.004921,0.0050,1,16,75
380,-36.800,23,0.5653,1.190446,0.0050,1,16,75
381,-53.700,99,0.5644,0.333786,0.0050,1,16,75
382,-39.000,30,0.5636,0.956392,0.0050,1,16,75
383,-40.900,38,0.5627,0.805908,0.0050,1,16,75
384,-74.200,151,0.5619,0.266130,0.0050,1,16,75
385,-58.400,121,0.5611,0.353001,0.0050,1,16,75
386,-51.300,106,0.5602,0.406824,0.0050,1,16,75
387,-40.200,28,0.5594,0.998759,0.0050,1,16,75
388,-47.900,50,0.5585,0.641659,0.0050,1,16,75
389,-75.400,167,0.5577,0.238244,0.0050,1,16,75
390,-41.700,49,0.5569,0.753715,0.0050,1,16,75
391,-71.900,146,0.5560,0.318007,0.0050,1,16,75
392,-41.900,89,0.5552,0.466735,0.0050,1,16,75
393,-43.800,70,0.5544,0.456545,0.0050,1,16,75
394,-47.900,49,0.5535,0.668741,0.0050,1,16,75
395,-36.500,30,0.5527,0.908839,0.0050,1,16,75
396,-47.400,33,0.5519,0.923252,0.0050,1,16,75
397,-62.300,96,0.5510,0.327826,0.0050,1,16,75
398,-54.900,79,0.5502,0.436089,0.0050,1,16,75
399,-55.600,71,0.5494,0.444808,0.0050,1,16,75
400,-43.400,55,0.5486,0.562286,0.0050,1,16,75
401,68.300,183,0.5477,0.768075,0.0100,1,16,75
402,-54.500,72,0.5469,0.463512,0.0100,1,16,75
403,-41.000,65,0.5461,0.487615,0.0100,1,16,75
404,-77.900,107,0.5453,0.340991,0.0100,1,16,75
405,-52.000,85,0.5445,0.390047,0.0100,1,16,75
406,-50.200,51,0.5436,0.487385,0.0100,1,16,75
407,-82.500,148,0.5428,0.282654,0.0100,1,16,75
408,-46.400,54,0.5420,0.575187,0.0100,1,16,75
409,-71.800,136,0.5412,0.316555,0.0100,1,16,75
410,-48.700,56,0.5404,0.548793,0.0100,1,16,75
411,-45.600,61,0.5396,0.508316,0.0100,1,16,75
412,-34.200,17,0.5388,1.726127,0.0100,1,16,75
413,-46.500,55,0.5380,0.606497,0.0100,1,16,75
414,-36.700,22,0.5372,1.197467,0.0100,1,16,75
415,-36.200,59,0.5364,0.525360,0.0100,1,16,75
416,-41.100,57,0.5355,0.565867,0.0100,1,16,75
417,-57.200,80,0.5347,0.376384,0.0100,1,16,75
418,-57.300,105,0.5339,0.350648,0.0100,1,16,75
419,-86.500,196,0.5331,0.255306,0.0100,1,16,75
420,-57.700,97,0.5323,0.333901,0.0100,1,16,75
421,-42.800,49,0.5315,0.634271,0.0100,1,16,75
422,-45.500,53,0.5307,0.524389,0.0100,1,16,75
423,-49.700,51,0.5299,0.563453,0.0100,1,16,75
424,-43.500,46,0.5292,0.619496,0.0100,1,16,75
425,-43.800,61,0.5284,0.500508,0.0100,1,16,75
426,-34.300,14,0.5276,1.880696,0.0100,1,16,75
427,-82.300,218,0.5268,0.237512,0.0100,1,16,75
428,-35.900,19,0.5260,1.515750,0.0100,1,16,75
429,-43.700,45,0.5252,0.800403,0.0100,1,16,75
430,-42.300,110,0.5244,0.362729,0.0100,1,16,75
431,-45.400,70,0.5236,0.487616,0.0100,1,16,75
432,-47.700,52,0.5228,0.504450,0.0100,1,16,75
433,-32.500,13,0.5221,2.022872,0.0100,1,16,75
434,-33.600,14,0.5213,1.964122,0.0100,1,16,75
435,-48.800,104,0.5205,0.318187,0.0100,1,16,75
436,-53.800,65,0.5197,0.486492,0.0100,1,16,75
437,-134.900,361,0.5189,0.166379,0.0100,1,16,75
438,-51.100,61,0.5181,0.458551,0.0100,1,16,75
439,-39.300,30,0.5174,0.980028,0.0100,1,16,75
440,-39.300,41,0.5166,0.639496,0.0100,1,16,75
441,-42.300,57,0.5158,0.585382,0.0100,1,16,75
442,-58.200,121,0.5150,0.291573,0.0100,1,16,75
443,-36.600,29,0.5143,0.955780,0.0100,1,16,75
444,-43.400,37,0.5135,0.728214,0.0100,1,16,75
445,-44.000,53,0.5127,0.560969,0.0100,1,16,75
446,-40.200,45,0.5120,0.631000,0.0100,1,16,75
447,-54.800,86,0.5112,0.544036,0.0100,1,16,75
448,-42.400,43,0.5104,0.722073,0.0100,1,16,75
449,-43.200,50,0.5097,0.629886,0.0100,1,16,75
450,-36.000,21,0.5089,1.355741,0.0100,1,16,75
451,-32.900,8,0.5081,3.316561,0.0100,1,16,75
452,-33.600,14,0.5074,1.878325,0.0100,1,16,75
453,91.000,41,0.5066,2.751200,0.0150,1,16,75
454,-86.000,220,0.5059,0.260829,0.0150,1,16,75
455,-52.900,60,0.5051,0.605196,0.0150,1,16,75
456,-38.600,51,0.5043,0.716317,0.0150,1,16,75
457,-37.900,22,0.5036,1.236794,0.0150,1,16,75
458,-61.300,89,0.5028,0.489786,0.0150,1,16,75
459,-50.200,51,0.5021,0.550410,0.0150,1,16,75
460,-43.800,39,0.5013,0.723604,0.0150,1,16,75
461,-37.400,23,0.5006,1.279039,0.0150,1,16,75
462,-45.900,41,0.4998,0.662664,0.0150,1,16,75
463,-41.200,38,0.4991,0.738510,0.0150,1,16,75
464,-40.300,63,0.4983,0.645463,0.0150,1,16,75
