episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
78,-32.650,19,0.9617,1.079300,0.0641,0,16,1,152
79,-31.100,96,0.9613,1.071515,0.0633,0,16,1,153
80,-33.700,28,0.9608,1.012920,0.0625,0,16,1,154
81,-30.550,41,0.9603,1.040239,0.0617,0,16,1,155
82,-34.950,27,0.9598,0.986481,0.0610,0,16,1,156
83,-33.350,21,0.9593,0.954521,0.0602,0,16,1,157
84,-32.100,70,0.9589,0.984260,0.0595,0,16,1,158
85,-32.750,57,0.9584,1.003562,0.0588,0,16,1,159
86,-33.450,51,0.9579,1.016456,0.0581,0,16,1,160
87,-34.650,29,0.9574,1.043626,0.0575,0,16,1,161
88,-31.800,60,0.9569,1.002237,0.0568,0,16,1,162
89,-32.500,60,0.9565,0.926601,0.0562,0,16,1,163
90,-30.300,40,0.9560,0.947134,0.0556,0,16,1,164
91,-31.200,14,0.9555,0.974550,0.0549,0,16,1,165
92,-35.450,45,0.9550,0.903509,0.0543,0,16,1,166
93,-32.700,54,0.9546,0.952126,0.0538,0,16,1,167
94,-30.500,28,0.9541,0.925571,0.0532,0,16,1,168
95,-33.150,21,0.9536,0.875212,0.0526,0,16,1,169
96,-34.350,59,0.9531,0.824778,0.0521,0,16,1,170
97,-33.300,82,0.9526,0.977967,0.0515,0,16,1,171
98,-27.400,110,0.9522,0.947986,0.0510,0,16,1,172
99,-36.000,30,0.9517,0.953182,0.0505,0,16,1,173
100,-33.050,13,0.9512,0.911640,0.0500,0,16,1,174
101,-32.700,54,0.9507,0.945344,0.0495,0,16,1,175
102,-32.750,55,0.9503,0.925746,0.0490,0,16,1,176
103,95.800,48,0.9498,0.891240,0.0583,0,16,1,177
104,-26.600,120,0.9493,1.022765,0.0577,0,16,1,178
105,-36.600,50,0.9488,1.015067,0.0571,0,16,1,179
106,-29.000,54,0.9484,1.059298,0.0566,0,16,1,180
107,-31.400,74,0.9479,1.038086,0.0561,0,16,1,181
108,-32.500,22,0.9474,0.974432,0.0556,0,16,1,182
109,-36.050,65,0.9469,0.988337,0.0550,0,16,1,183
110,92.400,182,0.9465,0.974178,0.0636,0,16,1,184
111,-32.700,22,0.9460,1.064187,0.0631,0,16,1,185
112,-33.800,18,0.9455,0.922090,0.0625,0,16,1,186
113,-28.450,175,0.9451,1.034630,0.0619,0,16,1,187
114,-36.000,118,0.9446,1.009406,0.0614,0,16,1,188
115,-30.150,61,0.9441,0.988489,0.0609,0,16,1,189
116,-32.700,40,0.9436,0.999985,0.0603,0,16,1,190
117,-35.150,47,0.9432,1.006494,0.0598,0,16,1,191
118,-32.000,72,0.9427,0.992611,0.0593,0,16,1,192
119,-32.450,27,0.9422,0.933394,0.0588,0,16,1,193
120,-32.350,33,0.9418,1.019055,0.0583,0,16,1,194
121,-30.650,33,0.9413,1.011396,0.0579,0,16,1,195
122,-35.400,44,0.9408,0.996355,0.0574,0,16,1,196
123,-35.400,58,0.9403,0.932043,0.0569,0,16,1,197
124,-34.650,53,0.9399,0.999489,0.0565,0,16,1,198
125,-29.900,44,0.9394,0.884591,0.0560,0,16,1,199
126,-29.600,130,0.9389,0.955695,0.0556,0,16,1,200
127,-36.300,60,0.9385,0.963768,0.0551,0,16,1,201
128,104.200,30,0.9380,0.944205,0.0625,0,16,1,202
129,-36.000,28,0.9375,0.996190,0.0620,0,16,1,203
130,-29.850,45,0.9371,1.088259,0.0615,0,16,1,204
131,-31.050,25,0.9366,1.055706,0.0611,0,16,1,205
132,-34.400,44,0.9361,1.025881,0.0606,0,16,1,206
133,-30.800,90,0.9356,1.043204,0.0602,0,16,1,207
134,-31.250,129,0.9352,0.989213,0.0597,0,16,1,208
135,-33.900,24,0.9347,1.009736,0.0593,0,16,1,209
136,-27.000,106,0.9342,0.985058,0.0588,0,16,1,210
137,-36.400,94,0.9338,1.042262,0.0584,0,16,1,211
138,-34.900,48,0.9333,1.005480,0.0580,0,16,1,212
139,-32.000,48,0.9328,0.952238,0.0576,0,16,1,213
140,-35.000,20,0.9324,0.940473,0.0571,0,16,1,214
141,-35.200,30,0.9319,0.924528,0.0567,0,16,1,215
142,-24.350,159,0.9314,0.981167,0.0563,0,16,1,216
143,-32.800,28,0.9310,0.963049,0.0559,0,16,1,217
144,-34.500,54,0.9305,1.011784,0.0556,0,16,1,218
145,-32.800,50,0.9300,0.957825,0.0552,0,16,1,219
146,-24.300,82,0.9296,0.983376,0.0548,0,16,1,220
147,-32.700,60,0.9291,0.983726,0.0544,0,16,1,221
148,-34.700,42,0.9287,1.023397,0.0541,0,16,1,222
149,-29.450,159,0.9282,0.953853,0.0537,0,16,1,223
150,-32.850,47,0.9277,0.933219,0.0533,0,16,1,224
151,-30.450,95,0.9273,0.952901,0.0530,0,16,1,225
152,-33.100,90,0.9268,0.977612,0.0526,0,16,1,226
153,-41.600,96,0.9263,0.951080,0.0523,0,16,1,227
154,-34.100,26,0.9259,0.941725,0.0519,0,16,1,228
155,-30.750,93,0.9254,0.975821,0.0516,0,16,1,229
156,-32.600,46,0.9249,0.991947,0.0513,0,16,1,230
157,-32.750,77,0.9245,0.939145,0.0510,0,16,1,231
158,-31.600,98,0.9240,0.946988,0.0506,0,16,1,232
159,-30.700,162,0.9236,1.002743,0.0503,0,16,1,233
160,-30.850,21,0.9231,0.999902,0.0500,0,16,1,234
161,-31.450,33,0.9226,1.054103,0.0497,0,16,1,235
162,-32.350,25,0.9222,0.930947,0.0494,0,16,1,236
163,-30.450,35,0.9217,1.034514,0.0491,0,16,1,237
164,-29.700,100,0.9213,0.999293,0.0488,0,16,1,238
165,-35.300,26,0.9208,0.929023,0.0485,0,16,1,239
166,-34.950,21,0.9203,0.942806,0.0482,0,16,1,240
167,-31.500,68,0.9199,0.957266,0.0479,0,16,1,241
168,-34.850,27,0.9194,0.929702,0.0476,0,16,1,242
169,-33.650,41,0.9190,0.977602,0.0473,0,16,1,243
170,-36.100,80,0.9185,0.957808,0.0471,0,16,1,244
171,-34.350,49,0.9180,1.011256,0.0468,0,16,1,245
172,-34.250,63,0.9176,1.003643,0.0465,0,16,1,246
173,-31.850,91,0.9171,0.954575,0.0462,0,16,1,247
174,-32.500,20,0.9167,0.978909,0.0460,0,16,1,248
175,-28.700,46,0.9162,1.018093,0.0457,0,16,1,249
176,-30.950,45,0.9157,0.956677,0.0455,0,16,1,250
177,-31.900,60,0.9153,0.915208,0.0452,0,16,1,251
178,-31.000,44,0.9148,1.033238,0.0449,0,16,1,252
179,-33.700,34,0.9144,0.986134,0.0447,0,16,1,253
180,-30.900,34,0.9139,1.000561,0.0444,0,16,1,254
181,-32.550,77,0.9135,1.000984,0.0442,0,16,1,255
182,-30.850,25,0.9130,0.933439,0.0440,0,16,1,256
183,-28.450,77,0.9125,0.936264,0.0437,0,16,1,257
184,-32.000,52,0.9121,0.952411,0.0435,0,16,1,258
185,-36.050,33,0.9116,0.986194,0.0432,0,16,1,259
186,-33.900,98,0.9112,0.956596,0.0430,0,16,1,260
187,-32.500,34,0.9107,1.024486,0.0428,0,16,1,261
188,-30.900,24,0.9103,0.913833,0.0426,0,16,1,262
189,-34.200,102,0.9098,0.935153,0.0423,0,16,1,263
190,-33.450,31,0.9094,0.858287,0.0421,0,16,1,264
191,-31.900,20,0.9089,1.070349,0.0419,0,16,1,265
192,-32.650,73,0.9084,0.946681,0.0417,0,16,1,266
193,-36.700,108,0.9080,0.981427,0.0415,0,16,1,267
194,-36.500,62,0.9075,0.943271,0.0412,0,16,1,268
195,-34.000,30,0.9071,0.989038,0.0410,0,16,1,269
196,95.500,42,0.9066,0.906471,0.0459,0,16,1,270
197,-31.850,89,0.9062,0.962453,0.0457,0,16,1,271
198,-36.100,36,0.9057,0.997158,0.0455,0,16,1,272
199,-31.400,76,0.9053,1.045796,0.0452,0,16,1,273
200,-30.600,140,0.9048,1.032393,0.0450,0,16,1,274
201,-30.050,35,0.9044,0.950861,0.0450,0,16,1,275
202,-29.550,39,0.9039,0.955087,0.0450,0,16,1,276
203,-31.100,128,0.9035,0.919824,0.0450,0,16,1,277
204,-27.050,97,0.9030,0.956824,0.0450,0,16,1,278
205,-32.850,57,0.9026,0.920126,0.0450,0,16,1,279
206,-31.900,204,0.9021,0.936252,0.0400,0,16,1,280
207,103.300,48,0.9017,0.960722,0.0450,0,16,1,281
208,-28.250,57,0.9012,0.969834,0.0450,0,16,1,282
209,-26.250,87,0.9008,1.019405,0.0450,0,16,1,283
210,-32.350,27,0.9003,1.009816,0.0450,0,16,1,284
211,-34.550,37,0.8999,0.971566,0.0450,0,16,1,285
212,-32.300,56,0.8994,0.982190,0.0450,0,16,1,286
213,-32.450,45,0.8990,0.967446,0.0450,0,16,1,287
214,-30.750,33,0.8985,0.976134,0.0450,0,16,1,288
215,-28.550,89,0.8981,0.959958,0.0450,0,16,1,289
216,-36.000,68,0.8976,0.993502,0.0450,0,16,1,290
217,-33.750,51,0.8972,0.942092,0.0450,0,16,1,291
218,-29.000,80,0.8967,0.944971,0.0450,0,16,1,292
219,-31.100,24,0.8963,1.021848,0.0450,0,16,1,293
220,-29.500,174,0.8958,0.951718,0.0450,0,16,1,294
221,-27.550,55,0.8954,0.949102,0.0450,0,16,1,295
222,99.300,38,0.8949,1.046240,0.0500,0,16,1,296
223,101.700,32,0.8945,0.922758,0.0550,0,16,1,297
224,-33.550,31,0.8940,1.023279,0.0550,0,16,1,298
225,-33.900,20,0.8936,1.023988,0.0550,0,16,1,299
226,-28.300,108,0.8931,1.015276,0.0550,0,16,1,300
227,-30.100,56,0.8927,1.074494,0.0500,0,16,1,301
228,-32.450,17,0.8922,0.840257,0.0500,0,16,1,302
229,-34.100,28,0.8918,1.024602,0.0500,0,16,1,303
230,-33.200,22,0.8913,0.900847,0.0500,0,16,1,304
231,-31.100,160,0.8909,0.973014,0.0450,0,16,1,305
232,-33.700,18,0.8904,0.940189,0.0450,0,16,1,306
233,-31.550,49,0.8900,0.951420,0.0450,0,16,1,307
234,-33.350,19,0.8896,1.129206,0.0450,0,16,1,308
235,-35.300,46,0.8891,0.957236,0.0450,0,16,1,309
236,-30.500,246,0.8887,0.992236,0.0450,0,16,1,310
237,-30.350,59,0.8882,0.958026,0.0450,0,16,1,311
238,-29.950,33,0.8878,0.957198,0.0450,0,16,1,312
239,-28.100,124,0.8873,0.977298,0.0450,0,16,1,313
240,-32.950,71,0.8869,0.933318,0.0450,0,16,1,314
241,99.750,61,0.8865,0.943262,0.0500,0,16,1,315
242,-34.800,18,0.8860,0.883997,0.0500,0,16,1,316
243,-29.550,143,0.8856,0.923636,0.0500,0,16,1,317
244,-30.300,36,0.8851,0.984019,0.0500,0,16,1,318
245,101.500,26,0.8847,0.978798,0.0550,0,16,1,319
246,102.200,46,0.8842,0.976293,0.0600,0,16,1,320
247,-32.950,57,0.8838,1.023177,0.0600,0,16,1,321
248,-27.100,64,0.8834,0.928695,0.0600,0,16,1,322
249,-31.500,70,0.8829,1.012597,0.0600,0,16,1,323
250,-35.150,37,0.8825,1.058088,0.0600,0,16,1,324
251,-32.450,47,0.8820,0.919796,0.0600,0,16,1,325
252,-29.900,40,0.8816,0.907814,0.0600,0,16,1,326
253,-31.800,68,0.8811,1.008299,0.0600,0,16,1,327
254,99.550,37,0.8807,1.022969,0.0650,0,16,1,328
255,-29.550,101,0.8803,0.997884,0.0650,0,16,1,329
256,-33.800,30,0.8798,1.029878,0.0650,0,16,1,330
257,-31.700,88,0.8794,0.937563,0.0650,0,16,1,331
258,-27.000,82,0.8789,0.942796,0.0650,0,16,1,332
259,-31.500,22,0.8785,1.009097,0.0650,0,16,1,333
260,-33.900,32,0.8781,0.994568,0.0650,0,16,1,334
261,97.850,151,0.8776,0.949928,0.0650,0,16,1,335
262,-34.550,39,0.8772,0.976290,0.0650,0,16,1,336
263,-33.600,46,0.8768,0.946451,0.0650,0,16,1,337
264,-32.100,92,0.8763,0.966559,0.0650,0,16,1,338
265,-24.450,129,0.8759,0.950228,0.0650,0,16,1,339
266,-33.050,41,0.8754,0.924162,0.0650,0,16,1,340
267,-32.650,23,0.8750,1.015172,0.0650,0,16,1,341
268,-32.200,50,0.8746,0.994421,0.0650,0,16,1,342
269,-32.100,76,0.8741,0.947971,0.0650,0,16,1,343
270,-24.950,77,0.8737,0.942465,0.0650,0,16,1,344
271,-27.350,77,0.8732,0.926592,0.0650,0,16,1,345
272,-30.400,40,0.8728,0.925390,0.0650,0,16,1,346
273,-32.200,92,0.8724,0.916778,0.0600,0,16,1,347
274,-33.300,22,0.8719,0.967600,0.0600,0,16,1,348
275,-32.100,12,0.8715,0.755978,0.0600,0,16,1,349
276,-29.400,98,0.8711,0.974006,0.0600,0,16,1,350
277,-35.900,58,0.8706,0.945480,0.0600,0,16,1,351
278,-31.100,48,0.8702,0.987868,0.0600,0,16,1,352
279,-31.600,36,0.8698,0.969991,0.0600,0,16,1,353
280,-26.250,89,0.8693,0.877379,0.0600,0,16,1,354
281,-40.400,104,0.8689,0.889295,0.0600,0,16,1,355
282,-25.750,131,0.8685,0.913754,0.0600,0,16,1,356
283,-32.300,24,0.8680,0.806400,0.0600,0,16,1,357
284,-29.350,65,0.8676,0.906340,0.0600,0,16,1,358
285,-34.100,70,0.8672,0.892128,0.0600,0,16,1,359
286,-36.200,34,0.8667,0.870788,0.0600,0,16,1,360
287,-34.300,36,0.8663,0.927330,0.0600,0,16,1,361
288,-31.250,87,0.8659,0.866867,0.0600,0,16,1,362
289,-32.550,11,0.8654,0.837795,0.0600,0,16,1,363
290,-27.750,35,0.8650,0.829069,0.0600,0,16,1,364
291,-32.650,25,0.8646,0.951704,0.0600,0,16,1,365
292,-31.150,65,0.8641,0.873541,0.0600,0,16,1,366
293,-32.650,47,0.8637,0.914663,0.0600,0,16,1,367
294,-31.550,45,0.8633,0.915653,0.0600,0,16,1,368
295,-29.350,87,0.8628,0.860485,0.0600,0,16,1,369
296,-36.300,28,0.8624,0.881621,0.0600,0,16,1,370
297,-26.900,102,0.8620,0.833666,0.0600,0,16,1,371
298,-33.300,34,0.8615,0.913018,0.0600,0,16,1,372
299,-32.450,63,0.8611,0.896625,0.0600,0,16,1,373
300,-30.550,31,0.8607,0.869101,0.0600,0,16,1,374
301,-29.250,85,0.8602,0.862613,0.0600,0,16,1,375
302,-29.900,42,0.8598,0.807818,0.0600,0,16,1,376
303,-26.200,74,0.8594,0.856187,0.0550,0,16,1,377
304,-34.200,36,0.8590,0.858969,0.0550,0,16,1,378
305,-35.050,49,0.8585,0.805326,0.0550,0,16,1,379
306,-33.500,28,0.8581,0.870707,0.0550,0,16,1,380
307,-29.650,69,0.8577,0.894939,0.0550,0,16,1,381
308,-30.150,75,0.8572,0.878587,0.0550,0,16,1,382
309,-31.950,33,0.8568,0.901201,0.0550,0,16,1,383
310,-28.850,79,0.8564,0.872965,0.0500,0,16,1,384
311,-34.150,43,0.8560,0.953942,0.0500,0,16,1,385
312,-31.900,112,0.8555,0.835715,0.0500,0,16,1,386
313,-34.800,38,0.8551,0.819540,0.0500,0,16,1,387
314,-32.100,60,0.8547,0.831346,0.0500,0,16,1,388
315,-33.150,79,0.8542,0.859904,0.0500,0,16,1,389
316,-34.300,26,0.8538,0.855917,0.0500,0,16,1,390
317,101.600,42,0.8534,0.881911,0.0550,0,16,1,391
318,-23.350,125,0.8530,0.882997,0.0550,0,16,1,392
319,-31.450,149,0.8525,0.908506,0.0550,0,16,1,393
320,-31.650,27,0.8521,0.839734,0.0550,0,16,1,394
321,-29.950,177,0.8517,0.884192,0.0550,0,16,1,395
322,-31.950,109,0.8513,0.885241,0.0550,0,16,1,396
323,95.550,45,0.8508,0.809400,0.0600,0,16,1,397
324,-36.500,90,0.8504,0.881424,0.0600,0,16,1,398
325,102.300,138,0.8500,0.861382,0.0650,0,16,1,399
326,-31.850,27,0.8496,0.897829,0.0650,0,16,1,400
327,-32.000,32,0.8491,0.894209,0.0650,0,16,1,401
328,-32.200,22,0.8487,0.814680,0.0600,0,16,1,402
329,-27.250,123,0.8483,0.871503,0.0600,0,16,1,403
330,-26.000,78,0.8479,0.875072,0.0600,0,16,1,404
331,-31.100,56,0.8474,0.857320,0.0600,0,16,1,405
332,-31.650,59,0.8470,0.833076,0.0600,0,16,1,406
333,-36.750,47,0.8466,0.876269,0.0600,0,16,1,407
334,-27.050,67,0.8462,0.831430,0.0600,0,16,1,408
335,-36.500,74,0.8457,0.854407,0.0600,0,16,1,409
336,-33.850,39,0.8453,0.873108,0.0600,0,16,1,410
337,-33.500,28,0.8449,0.911968,0.0600,0,16,1,411
338,-34.200,68,0.8445,0.886161,0.0600,0,16,1,412
339,-30.350,91,0.8441,0.899650,0.0600,0,16,1,413
340,-33.350,19,0.8436,0.817094,0.0600,0,16,1,414
341,-32.550,17,0.8432,0.811984,0.0600,0,16,1,415
342,-28.400,110,0.8428,0.889564,0.0600,0,16,1,416
343,-29.550,111,0.8424,0.848446,0.0600,0,16,1,417
344,-34.450,47,0.8419,0.847944,0.0600,0,16,1,418
345,-31.300,120,0.8415,0.794538,0.0600,0,16,1,419
346,-29.900,116,0.8411,0.867551,0.0600,0,16,1,420
347,-27.700,108,0.8407,0.864838,0.0600,0,16,1,421
348,-34.850,89,0.8403,0.841999,0.0600,0,16,1,422
349,-26.100,108,0.8398,0.809051,0.0600,0,16,1,423
350,-25.450,73,0.8394,0.799059,0.0600,0,16,1,424
351,-29.400,78,0.8390,0.816057,0.0600,0,16,1,425
352,-36.300,118,0.8386,0.855168,0.0600,0,16,1,426
353,-24.850,79,0.8382,0.802000,0.0600,0,16,1,427
354,-31.750,61,0.8377,0.798337,0.0600,0,16,1,428
355,-26.300,106,0.8373,0.832189,0.0600,0,16,1,429
356,-30.850,93,0.8369,0.794835,0.0600,0,16,1,430
357,-27.600,60,0.8365,0.765201,0.0600,0,16,1,431
358,-31.950,35,0.8361,0.749968,0.0600,0,16,1,432
359,-32.000,46,0.8357,0.849029,0.0600,0,16,1,433
360,-28.550,105,0.8352,0.802128,0.0600,0,16,1,434
361,-31.600,48,0.8348,0.829052,0.0600,0,16,1,435
362,-32.150,119,0.8344,0.804833,0.0600,0,16,1,436
363,-32.150,25,0.8340,0.831998,0.0600,0,16,1,437
364,-32.950,57,0.8336,0.805652,0.0600,0,16,1,438
365,-21.750,165,0.8331,0.813761,0.0600,0,16,1,439
366,-31.700,74,0.8327,0.749347,0.0600,0,16,1,440
367,-33.700,78,0.8323,0.792237,0.0600,0,16,1,441
368,-35.700,88,0.8319,0.767556,0.0600,0,16,1,442
369,104.800,56,0.8315,0.780736,0.0650,0,16,1,443
370,-31.150,37,0.8311,0.879545,0.0650,0,16,1,444
371,-30.050,59,0.8307,0.821749,0.0650,0,16,1,445
372,-32.950,13,0.8302,0.672795,0.0650,0,16,1,446
373,-25.900,62,0.8298,0.882249,0.0650,0,16,1,447
374,-32.400,20,0.8294,0.871403,0.0650,0,16,1,448
375,-33.200,24,0.8290,0.828789,0.0650,0,16,1,449
376,-29.850,31,0.8286,0.917776,0.0650,0,16,1,450
377,-30.350,113,0.8282,0.826747,0.0650,0,16,1,451
378,-33.050,39,0.8277,0.908730,0.0650,0,16,1,452
379,-34.000,30,0.8273,0.764486,0.0650,0,16,1,453
380,-28.250,49,0.8269,0.795629,0.0650,0,16,1,454
381,-34.800,40,0.8265,0.766233,0.0650,0,16,1,455
382,-35.050,25,0.8261,0.862514,0.0650,0,16,1,456
383,102.500,228,0.8257,0.793337,0.0700,0,16,1,457
384,-28.000,42,0.8253,0.850230,0.0700,0,16,1,458
385,99.100,96,0.8249,0.795457,0.0750,0,16,1,459
386,-30.000,36,0.8244,0.821988,0.0750,0,16,1,460
387,-24.600,106,0.8240,0.830775,0.0750,0,16,1,461
388,-31.350,39,0.8236,0.850590,0.0750,0,16,1,462
389,-34.250,43,0.8232,0.759311,0.0750,0,16,1,463
390,-26.650,157,0.8228,0.805572,0.0750,0,16,1,464
391,-32.000,20,0.8224,0.950280,0.0750,0,16,1,465
392,-29.450,49,0.8220,0.792239,0.0750,0,16,1,466
393,-28.350,131,0.8216,0.804956,0.0750,0,16,1,467
394,-32.400,136,0.8212,0.826235,0.0750,0,16,1,468
395,-29.250,105,0.8207,0.796917,0.0750,0,16,1,469
396,-33.550,55,0.8203,0.798305,0.0700,0,16,1,470
397,-29.000,78,0.8199,0.855787,0.0700,0,16,1,471
398,-34.350,65,0.8195,0.807134,0.0700,0,16,1,472
399,-30.100,120,0.8191,0.786071,0.0700,0,16,1,473
400,-29.550,53,0.8187,0.723610,0.0700,0,16,1,474
401,-22.550,83,0.8183,0.783031,0.0700,0,16,1,475
402,-33.300,46,0.8179,0.823787,0.0700,0,16,1,476
403,-35.700,38,0.8175,0.794114,0.0700,0,16,1,477
404,-32.450,31,0.8171,0.877714,0.0700,0,16,1,478
405,-33.450,55,0.8166,0.837941,0.0700,0,16,1,479
406,-29.700,30,0.8162,0.747335,0.0700,0,16,1,480
407,-23.500,150,0.8158,0.817374,0.0650,0,16,1,481
408,-33.950,33,0.8154,0.775873,0.0650,0,16,1,482
409,-35.350,35,0.8150,0.777854,0.0650,0,16,1,483
410,-30.900,90,0.8146,0.785234,0.0650,0,16,1,484
411,-30.750,37,0.8142,0.866518,0.0650,0,16,1,485
412,-19.200,334,0.8138,0.787279,0.0650,0,16,1,486
413,-33.000,34,0.8134,0.756489,0.0650,0,16,1,487
414,-25.350,97,0.8130,0.811850,0.0650,0,16,1,488
415,-31.950,73,0.8126,0.802673,0.0650,0,16,1,489
416,-32.650,19,0.8122,0.797861,0.0650,0,16,1,490
417,-30.250,53,0.8118,0.822606,0.0650,0,16,1,491
418,-26.400,70,0.8114,0.792808,0.0650,0,16,1,492
419,-27.750,91,0.8109,0.761593,0.0650,0,16,1,493
420,-29.950,129,0.8105,0.783417,0.0650,0,16,1,494
421,-27.300,78,0.8101,0.750977,0.0650,0,16,1,495
422,-31.200,70,0.8097,0.789561,0.0600,0,16,1,496
423,-32.800,142,0.8093,0.777511,0.0550,0,16,1,497
424,-30.500,90,0.8089,0.786032,0.0550,0,16,1,498
425,-31.750,35,0.8085,0.695997,0.0550,0,16,1,499
426,-31.800,30,0.8081,0.778910,0.0550,0,16,1,500
427,-30.100,122,0.8077,0.754200,0.0550,0,16,1,501
428,-30.350,101,0.8073,0.699816,0.0550,0,16,1,502
429,-33.350,39,0.8069,0.779559,0.0550,0,16,1,503
430,-32.050,19,0.8065,0.712052,0.0550,0,16,1,504
431,-26.500,140,0.8061,0.750544,0.0550,0,16,1,505
432,-34.750,27,0.8057,0.790279,0.0550,0,16,1,506
433,-31.000,102,0.8053,0.828027,0.0550,0,16,1,507
434,-24.650,77,0.8049,0.752948,0.0550,0,16,1,508
435,-34.200,16,0.8045,0.854795,0.0550,0,16,1,509
