episode,total_reward,steps,epsilon,loss_mean
53,-11.400,40,0.7667,0.165615
54,-11.500,52,0.7629,0.159601
55,-11.000,33,0.7590,0.170239
56,-12.200,96,0.7553,0.174805
57,-11.500,53,0.7515,0.183418
58,-12.500,40,0.7477,0.162057
59,-12.500,81,0.7440,0.183875
60,-12.500,45,0.7403,0.189626
61,-10.500,60,0.7366,0.183159
62,-10.600,41,0.7329,0.188186
63,-11.900,48,0.7292,0.157327
64,-11.400,49,0.7256,0.200438
65,-9.100,38,0.7219,0.188559
66,-10.500,25,0.7183,0.237453
67,-12.300,38,0.7147,0.197702
68,-12.100,63,0.7112,0.180558
69,-12.200,39,0.7076,0.183205
70,-15.900,137,0.7041,0.171209
71,-15.700,69,0.7005,0.170240
72,-9.100,20,0.6970,0.164235
73,-14.500,121,0.6936,0.172253
74,-14.200,54,0.6901,0.160893
75,-12.700,52,0.6866,0.180041
76,-17.900,183,0.6832,0.167724
77,-12.300,53,0.6798,0.188632
78,-11.000,65,0.6764,0.193051
79,-10.700,44,0.6730,0.188252
80,-12.100,62,0.6696,0.139222
81,-13.900,66,0.6663,0.164852
82,-12.900,50,0.6630,0.168092
83,-12.200,77,0.6597,0.159659
84,-12.500,54,0.6564,0.149130
85,-13.800,77,0.6531,0.147237
86,-9.300,38,0.6498,0.162355
87,-21.400,152,0.6466,0.170397
88,-10.700,41,0.6433,0.161528
89,-10.500,33,0.6401,0.126190
90,-9.900,40,0.6369,0.149048
91,-10.800,88,0.6337,0.180888
92,-11.000,45,0.6306,0.170325
93,-9.500,37,0.6274,0.181046
94,-15.400,125,0.6243,0.166154
95,-12.900,39,0.6211,0.165779
96,-12.000,38,0.6180,0.202290
97,-16.900,148,0.6149,0.155199
98,-9.700,23,0.6119,0.191635
99,-9.000,36,0.6088,0.163466
100,-10.800,96,0.6058,0.153521
101,-11.800,31,0.6027,0.122911
102,-10.300,21,0.5997,0.192395
103,-10.800,42,0.5967,0.163702
104,-12.600,58,0.5937,0.156064
105,-10.100,26,0.5908,0.171443
106,-12.900,76,0.5878,0.166874
107,-10.600,48,0.5849,0.198473
108,-10.400,30,0.5820,0.160866
109,-10.400,22,0.5790,0.201937
110,-10.800,55,0.5762,0.178668
111,-15.600,91,0.5733,0.162605
112,-13.900,82,0.5704,0.163206
113,-13.700,74,0.5676,0.162213
114,-11.200,30,0.5647,0.133367
115,-9.600,21,0.5619,0.165036
116,-10.200,26,0.5591,0.173330
117,-10.800,18,0.5563,0.182364
118,-14.500,98,0.5535,0.165816
119,-10.800,40,0.5507,0.143486
120,-11.400,26,0.5480,0.163342
121,-15.700,78,0.5452,0.167428
122,-14.000,94,0.5425,0.162715
123,-12.500,70,0.5398,0.159878
124,-10.300,17,0.5371,0.245995
125,-13.600,71,0.5344,0.179548
126,-10.800,34,0.5318,0.144335
127,-17.000,146,0.5291,0.162803
128,-13.900,83,0.5264,0.137205
129,-10.100,19,0.5238,0.186544
130,-10.200,18,0.5212,0.153599
131,-11.700,42,0.5186,0.175042
132,-17.500,173,0.5160,0.166122
133,-13.200,48,0.5134,0.166445
134,-13.400,52,0.5108,0.161453
135,-9.600,20,0.5083,0.145930
136,-9.900,48,0.5058,0.151752
137,-11.400,63,0.5032,0.198625
138,-14.800,99,0.5007,0.174391
139,-11.200,32,0.4982,0.172317
140,-15.400,83,0.4957,0.174240
141,-12.300,83,0.4932,0.181573
142,-17.400,107,0.4908,0.171314
143,-11.700,29,0.4883,0.184226
144,-13.700,84,0.4859,0.189475
145,-9.400,55,0.4834,0.199948
146,-10.300,28,0.4810,0.157333
147,-10.800,20,0.4786,0.155452
148,-11.000,75,0.4762,0.185141
149,-11.800,127,0.4738,0.170496
150,-14.600,87,0.4715,0.164920
151,-10.000,24,0.4691,0.168946
152,-10.700,37,0.4668,0.206950
153,-8.700,16,0.4644,0.179811
154,-14.600,56,0.4621,0.145544
155,-11.600,70,0.4598,0.184511
156,-9.800,27,0.4575,0.187574
157,-11.100,34,0.4552,0.162616
158,-11.700,44,0.4529,0.152643
159,-16.800,149,0.4507,0.164230
160,-10.300,32,0.4484,0.186023
161,-10.500,19,0.4462,0.159235
162,-10.500,21,0.4440,0.182180
163,-12.000,40,0.4417,0.126932
164,-11.100,19,0.4395,0.169346
165,-11.400,26,0.4373,0.147004
166,-10.400,19,0.4351,0.182803
167,-10.700,32,0.4330,0.133046
168,-11.500,59,0.4308,0.177523
169,-12.600,159,0.4286,0.180736
170,-11.500,34,0.4265,0.205343
171,-13.300,63,0.4244,0.193734
172,-11.700,29,0.4223,0.157610
173,-11.200,24,0.4201,0.175601
174,-13.000,82,0.4180,0.176983
175,-11.000,22,0.4159,0.134337
176,-11.800,37,0.4139,0.196618
177,-11.000,50,0.4118,0.179371
178,-14.700,117,0.4097,0.169674
179,-12.600,49,0.4077,0.165227
180,-11.400,41,0.4057,0.165280
181,-12.200,34,0.4036,0.144046
182,-10.500,29,0.4016,0.189355
183,-18.900,200,0.3996,0.165994
184,-14.200,54,0.3976,0.156714
185,-12.100,35,0.3956,0.168076
186,-10.500,15,0.3936,0.174275
187,-14.300,104,0.3917,0.169790
188,-18.000,141,0.3897,0.179209
189,-16.800,127,0.3878,0.160730
190,-17.200,153,0.3858,0.170744
191,-10.800,69,0.3839,0.159534
192,-12.200,38,0.3820,0.163279
193,-10.500,17,0.3801,0.174040
194,-10.000,34,0.3782,0.205630
195,-10.200,32,0.3763,0.186393
196,-11.300,24,0.3744,0.199279
197,-11.000,38,0.3725,0.185015
198,-15.400,93,0.3707,0.150994
199,-12.500,76,0.3688,0.186275
200,-11.300,44,0.3670,0.159450
201,-9.200,26,0.3651,0.187943
202,-14.400,99,0.3633,0.163886
203,-16.500,164,0.3615,0.169887
204,-12.100,58,0.3597,0.158296
205,-10.700,35,0.3579,0.169205
206,-11.800,48,0.3561,0.175672
207,-12.300,100,0.3543,0.171195
208,-10.300,19,0.3525,0.142877
209,-10.900,30,0.3508,0.181525
210,-9.700,40,0.3490,0.162402
211,-12.800,55,0.3473,0.161279
212,-11.400,42,0.3455,0.202400
213,-17.300,151,0.3438,0.170931
214,-14.800,106,0.3421,0.155428
215,-12.700,57,0.3404,0.154779
216,-9.400,38,0.3387,0.179811
217,-10.500,54,0.3370,0.170205
218,-12.500,100,0.3353,0.177492
219,-14.900,115,0.3336,0.171735
220,-12.000,57,0.3320,0.162916
221,-12.200,32,0.3303,0.134577
222,-15.300,92,0.3286,0.154881
223,-14.900,92,0.3270,0.147966
224,-10.700,26,0.3254,0.144097
225,-15.300,66,0.3237,0.177890
226,-12.100,33,0.3221,0.195328
227,-9.800,41,0.3205,0.166252
228,-10.300,17,0.3189,0.174969
229,-10.900,21,0.3173,0.179356
230,-10.800,16,0.3157,0.170416
231,-13.700,91,0.3141,0.176902
232,-11.500,75,0.3126,0.175224
233,-15.200,118,0.3110,0.173230
234,-17.800,101,0.3095,0.165780
235,-13.900,106,0.3079,0.189566
236,-14.100,96,0.3064,0.172160
237,-13.500,54,0.3048,0.183467
238,-14.700,57,0.3033,0.203873
239,-11.200,59,0.3018,0.152281
240,-12.400,60,0.3003,0.172193
241,-11.200,55,0.2988,0.148067
242,-13.200,61,0.2973,0.175363
243,-16.800,98,0.2958,0.161273
244,-21.600,183,0.2943,0.159389
245,-22.900,156,0.2929,0.173004
246,-13.300,67,0.2914,0.173079
247,-18.900,116,0.2899,0.162691
248,-9.200,12,0.2885,0.236837
249,-15.900,102,0.2870,0.151946
250,-12.600,65,0.2856,0.147142
251,-9.800,10,0.2842,0.168643
252,-14.600,92,0.2828,0.161339
253,-13.600,70,0.2813,0.156887
254,-14.000,61,0.2799,0.175779
255,-10.400,16,0.2785,0.161914
256,-12.100,53,0.2771,0.169843
257,-17.600,91,0.2758,0.171125
258,-13.200,77,0.2744,0.163544
259,-11.100,47,0.2730,0.146201
260,-12.300,35,0.2716,0.149688
261,-20.800,152,0.2703,0.157209
262,-19.500,224,0.2689,0.167582
263,-14.400,75,0.2676,0.170343
264,-11.300,27,0.2663,0.150424
265,-10.700,21,0.2649,0.168554
266,-11.400,24,0.2636,0.193899
267,-10.300,11,0.2623,0.165731
268,-11.200,30,0.2610,0.193816
269,-11.900,37,0.2597,0.163131
270,-14.900,90,0.2584,0.163788
271,-12.700,128,0.2571,0.169930
272,-15.100,93,0.2558,0.172304
273,-12.700,37,0.2545,0.181654
274,-13.200,51,0.2532,0.187844
275,-13.800,74,0.2520,0.173123
276,-9.000,43,0.2507,0.182578
277,-12.800,54,0.2495,0.157350
278,-11.500,38,0.2482,0.152066
279,-23.800,222,0.2470,0.177665
280,-20.000,132,0.2457,0.174994
281,-15.000,66,0.2445,0.162470
282,-12.000,42,0.2433,0.181052
283,-9.900,21,0.2421,0.182013
284,-12.200,49,0.2409,0.153243
285,-12.700,39,0.2397,0.153957
286,-11.600,42,0.2385,0.187911
287,-11.400,41,0.2373,0.143962
288,-10.600,32,0.2361,0.204672
289,-19.400,166,0.2349,0.172620
290,-9.800,19,0.2337,0.162971
291,-21.200,153,0.2326,0.178079
292,-9.700,7,0.2314,0.243435
293,-10.600,16,0.2302,0.161769
294,-9.900,19,0.2291,0.147730
295,-13.800,52,0.2279,0.150668
296,-14.700,89,0.2268,0.175334
297,-11.300,43,0.2257,0.182294
298,-11.600,56,0.2245,0.182065
299,-19.300,190,0.2234,0.170352
300,-11.700,32,0.2223,0.135637
301,-10.100,30,0.2212,0.179395
302,-11.000,20,0.2201,0.182538
303,-16.600,87,0.2190,0.174128
304,-14.800,56,0.2179,0.180931
305,-11.000,38,0.2168,0.148528
306,-9.700,19,0.2157,0.171970
307,-10.400,12,0.2146,0.136665
308,-14.200,134,0.2136,0.184803
309,-10.300,15,0.2125,0.207596
310,-14.000,65,0.2114,0.178888
311,-17.100,123,0.2104,0.173840
312,-16.600,82,0.2093,0.179083
313,-14.900,91,0.2083,0.173192
314,-16.600,103,0.2072,0.172289
315,-10.700,17,0.2062,0.141926
316,-11.700,54,0.2052,0.169920
317,-10.500,17,0.2041,0.189490
318,-10.700,17,0.2031,0.168702
319,-16.700,94,0.2021,0.157700
320,-14.100,62,0.2011,0.174729
321,-12.800,36,0.2001,0.166187
322,-15.700,162,0.1991,0.172642
323,-16.800,85,0.1981,0.166138
324,-15.000,106,0.1971,0.176138
325,-18.100,103,0.1961,0.175683
326,-12.900,80,0.1951,0.163716
327,-17.800,103,0.1942,0.169939
328,-16.400,117,0.1932,0.179908
329,-16.300,94,0.1922,0.158766
330,-12.900,50,0.1913,0.164270
331,-17.700,140,0.1903,0.167645
332,-10.600,34,0.1893,0.180631
333,-10.300,42,0.1884,0.164932
334,-11.500,37,0.1875,0.190206
335,-12.600,65,0.1865,0.170656
336,-14.100,80,0.1856,0.189357
337,-10.800,20,0.1847,0.132157
338,-13.300,45,0.1837,0.159021
339,-12.500,83,0.1828,0.161954
340,-15.500,95,0.1819,0.166273
341,-12.300,66,0.1810,0.156870
342,-20.000,167,0.1801,0.176083
343,-13.500,76,0.1792,0.164507
344,-10.200,16,0.1783,0.210941
345,-10.100,36,0.1774,0.168039
346,-14.300,100,0.1765,0.174253
347,-10.300,31,0.1756,0.176279
348,-15.400,74,0.1748,0.162658
349,-11.000,45,0.1739,0.146249
350,-12.600,38,0.1730,0.157478
351,-16.600,113,0.1721,0.178177
352,-11.200,22,0.1713,0.175057
353,-15.000,98,0.1704,0.176227
354,-17.700,162,0.1696,0.172352
355,-12.400,36,0.1687,0.167200
356,-18.500,113,0.1679,0.160246
357,-11.900,31,0.1670,0.186956
358,-17.000,119,0.1662,0.152036
359,-9.900,31,0.1654,0.180084
360,-11.000,20,0.1646,0.142795
361,-16.300,99,0.1637,0.177832
362,-14.700,86,0.1629,0.165982
363,-14.500,68,0.1621,0.172559
364,-10.200,20,0.1613,0.167906
365,-16.700,138,0.1605,0.159023
366,-10.800,18,0.1597,0.193364
367,-13.500,72,0.1589,0.151273
368,-9.600,24,0.1581,0.159836
369,-11.000,51,0.1573,0.174465
370,-10.500,33,0.1565,0.171589
371,-17.300,93,0.1557,0.181668
372,-11.700,67,0.1549,0.172006
373,-8.500,37,0.1542,0.160435
374,-9.900,9,0.1534,0.165096
375,-30.600,281,0.1526,0.168119
376,-11.900,64,0.1519,0.182661
377,-12.300,117,0.1511,0.176349
378,-11.400,32,0.1504,0.179847
379,-12.800,56,0.1496,0.185454
380,-12.100,35,0.1489,0.155480
381,-15.400,66,0.1481,0.186069
382,-12.500,52,0.1474,0.179550
383,-18.800,111,0.1466,0.166701
384,-11.700,25,0.1459,0.160457
385,-11.000,23,0.1452,0.168064
386,-23.400,192,0.1444,0.176353
387,-9.900,21,0.1437,0.181014
388,-13.500,52,0.1430,0.179461
389,-15.500,150,0.1423,0.173756
390,-9.200,12,0.1416,0.172883
391,-10.300,19,0.1409,0.204137
392,-13.700,57,0.1402,0.173976
393,-21.100,214,0.1395,0.180157
394,-14.200,62,0.1388,0.180668
395,-12.600,54,0.1381,0.185504
396,-15.900,109,0.1374,0.184716
397,-18.200,88,0.1367,0.174135
398,-20.800,139,0.1360,0.175364
399,-11.200,47,0.1353,0.174980
400,-10.000,39,0.1347,0.176639
401,-9.400,16,0.1340,0.189025
402,-12.100,33,0.1333,0.190377
403,-13.700,70,0.1326,0.173299
404,-9.100,19,0.1320,0.170965
405,-9.100,11,0.1313,0.169848
406,-12.500,42,0.1307,0.196108
407,-10.000,28,0.1300,0.206902
408,-17.000,90,0.1294,0.186158
409,-35.200,376,0.1287,0.170883
410,-9.700,17,0.1281,0.198480
411,-12.500,64,0.1274,0.176109
412,-10.500,25,0.1268,0.189924
413,-12.900,43,0.1262,0.154704
414,-20.200,112,0.1255,0.161183
415,-13.800,62,0.1249,0.175018
416,-13.300,65,0.1243,0.183897
417,-20.300,198,0.1237,0.163791
418,-12.800,38,0.1230,0.159920
419,-12.100,31,0.1224,0.176069
420,-11.000,41,0.1218,0.187553
421,-11.500,62,0.1212,0.156553
422,-11.200,32,0.1206,0.157072
423,-16.400,117,0.1200,0.174622
424,-12.400,34,0.1194,0.167605
425,-13.100,41,0.1188,0.164722
426,-12.200,55,0.1182,0.160808
427,-11.300,30,0.1176,0.177081
428,-23.300,197,0.1170,0.177843
429,-11.900,37,0.1164,0.182981
430,-14.800,80,0.1159,0.167178
431,-21.400,203,0.1153,0.179147
432,-13.700,53,0.1147,0.183741
433,-16.800,93,0.1141,0.169261
434,-9.800,9,0.1136,0.178281
435,-11.200,38,0.1130,0.159264
436,-13.400,121,0.1124,0.174905
437,-18.300,89,0.1119,0.183952
438,-10.100,17,0.1113,0.183587
439,-14.700,99,0.1107,0.165183
440,-11.500,33,0.1102,0.175274
441,-17.200,145,0.1096,0.177534
442,-11.100,23,0.1091,0.165443
443,-9.300,27,0.1085,0.152933
444,-15.100,134,0.1080,0.178061
445,-10.500,25,0.1075,0.167196
446,-10.600,20,0.1069,0.183800
447,-10.000,104,0.1064,0.169277
448,-10.900,37,0.1059,0.169038
449,-19.600,159,0.1053,0.179370
450,-10.800,34,0.1048,0.185363
451,-8.200,16,0.1043,0.182639
452,-11.000,24,0.1038,0.159402
453,-12.200,41,0.1032,0.164396
454,-12.400,74,0.1027,0.171866
455,-13.400,46,0.1022,0.171204
456,-14.900,91,0.1017,0.178206
457,-10.400,12,0.1012,0.184532
458,-10.500,17,0.1007,0.144856
459,-14.100,91,0.1002,0.180375
460,-11.300,93,0.0997,0.180757
461,-11.800,28,0.0992,0.195234
462,-10.900,22,0.0987,0.199806
463,-10.500,31,0.0982,0.158256
464,-19.900,145,0.0977,0.180827
465,-13.100,96,0.0972,0.185612
466,-12.300,35,0.0967,0.153472
467,-10.600,27,0.0962,0.169873
468,-13.000,48,0.0958,0.160578
469,-21.500,171,0.0953,0.176604
470,-10.500,19,0.0948,0.202358
471,-17.400,93,0.0943,0.185534
472,-12.000,32,0.0939,0.169420
473,-9.900,9,0.0934,0.227079
474,-11.100,23,0.0929,0.158218
475,-26.300,237,0.0925,0.178507
476,-9.500,23,0.0920,0.199091
477,-9.300,13,0.0915,0.178141
478,-15.300,97,0.0911,0.174233
479,-20.700,197,0.0906,0.169843
480,-15.000,74,0.0902,0.176196
481,-12.100,33,0.0897,0.180308
482,-12.100,33,0.0893,0.213186
483,-12.700,88,0.0888,0.171383
484,-10.400,16,0.0884,0.188468
485,-20.000,133,0.0879,0.171826
486,-11.400,36,0.0875,0.178631
487,-13.300,45,0.0871,0.193324
488,-20.800,200,0.0866,0.163146
489,-14.000,50,0.0862,0.171351
490,-9.900,12,0.0858,0.155486
491,-14.100,74,0.0853,0.177061
492,-12.700,49,0.0849,0.160691
493,-16.600,96,0.0845,0.180694
494,-9.900,26,0.0841,0.185794
495,-12.800,38,0.0836,0.183823
496,-13.800,76,0.0832,0.182289
497,-14.800,64,0.0828,0.163159
498,-13.600,93,0.0824,0.169850
499,-10.900,19,0.0820,0.136626
500,-11.000,20,0.0816,0.175952
501,-16.500,99,0.0812,0.169729
502,-12.700,37,0.0808,0.176604
503,-13.000,127,0.0804,0.174311
504,-15.300,96,0.0800,0.189674
505,-12.700,64,0.0796,0.196332
506,-22.200,165,0.0792,0.166844
507,-10.000,41,0.0788,0.160600
508,-19.100,136,0.0784,0.183082
509,-14.400,59,0.0780,0.163634
510,-15.500,96,0.0776,0.177063
511,-10.500,30,0.0772,0.198462
512,-17.100,85,0.0768,0.175070
513,-19.600,134,0.0764,0.180498
514,-12.800,38,0.0760,0.173139
515,-14.000,103,0.0757,0.176236
516,-14.800,71,0.0753,0.160357
517,-14.000,118,0.0749,0.179668
518,-21.000,139,0.0745,0.168211
519,-10.200,16,0.0742,0.181489
520,-17.200,100,0.0738,0.178582
521,-12.100,33,0.0734,0.182640
522,-11.000,22,0.0731,0.159710
523,-12.200,65,0.0727,0.169750
524,-14.500,60,0.0723,0.191861
525,-13.800,52,0.0720,0.167817
526,-10.800,18,0.0716,0.164499
527,-30.600,253,0.0712,0.170227
528,-9.800,47,0.0709,0.193390
529,-13.000,70,0.0705,0.173777
530,-28.500,263,0.0702,0.168695
531,-12.900,41,0.0698,0.177606
532,-13.100,57,0.0695,0.169430
533,-11.100,31,0.0691,0.158587
534,-11.200,59,0.0688,0.168522
535,-12.500,48,0.0684,0.170631
536,-10.000,10,0.0681,0.166970
537,-27.100,226,0.0678,0.182851
538,-14.200,54,0.0674,0.181858
539,-22.400,194,0.0671,0.180366
540,-16.100,98,0.0668,0.165932
541,-16.000,72,0.0664,0.156187
542,-9.000,18,0.0661,0.161737
543,-10.600,24,0.0658,0.174743
544,-11.500,33,0.0654,0.144017
545,-22.700,173,0.0651,0.161128
546,-14.700,59,0.0648,0.172608
547,-11.400,38,0.0645,0.154874
548,-14.200,63,0.0641,0.156683
549,-10.500,15,0.0638,0.159402
550,-12.800,38,0.0635,0.173384
551,-12.100,40,0.0632,0.167310
552,-16.200,105,0.0629,0.192465
553,-15.300,90,0.0625,0.177501
554,-22.300,179,0.0622,0.162289
555,-14.900,68,0.0619,0.168305
556,-12.800,95,0.0616,0.168574
557,-12.000,45,0.0613,0.179786
558,-10.800,18,0.0610,0.177221
559,-17.900,102,0.0607,0.163702
560,-16.700,82,0.0604,0.168927
561,-18.400,112,0.0601,0.165172
562,-15.000,71,0.0598,0.174652
563,-10.900,23,0.0595,0.169287
564,-13.800,73,0.0592,0.172626
565,-10.200,12,0.0589,0.183815
566,-11.400,39,0.0586,0.165602
567,-8.200,18,0.0583,0.201841
568,-10.300,51,0.0580,0.161693
569,-13.500,47,0.0577,0.158537
570,-10.700,25,0.0574,0.160225
571,-13.600,67,0.0571,0.174226
572,-14.700,78,0.0569,0.168546
573,-12.000,32,0.0566,0.157875
574,-13.300,64,0.0563,0.187320
575,-8.200,18,0.0560,0.175433
576,-29.600,343,0.0557,0.171128
577,-9.800,16,0.0555,0.162254
578,-14.400,97,0.0552,0.171820
579,-10.300,16,0.0549,0.188272
580,-12.000,75,0.0546,0.160778
581,-16.100,97,0.0544,0.168815
582,-18.300,91,0.0541,0.183077
583,-11.400,38,0.0538,0.183558
584,-12.900,43,0.0535,0.171847
585,-11.700,49,0.0533,0.163624
586,-11.600,26,0.0530,0.181043
587,-10.300,59,0.0527,0.190129
588,-12.300,33,0.0525,0.201127
589,-11.600,34,0.0522,0.169571
590,-15.600,80,0.0520,0.175850
591,-12.000,73,0.0517,0.175670
592,-16.100,114,0.0514,0.176470
593,-9.400,16,0.0512,0.176489
594,-13.800,53,0.0509,0.173116
595,-12.000,43,0.0507,0.182355
596,-15.200,113,0.0504,0.178446
597,-11.500,25,0.0502,0.159870
598,-9.800,31,0.0500,0.162838
599,-13.600,84,0.0500,0.157666
600,-14.400,71,0.0500,0.169441
601,-20.200,129,0.0500,0.170667
602,-15.400,82,0.0500,0.173269
603,-11.100,36,0.0500,0.166137
604,-12.900,60,0.0500,0.167089
605,-11.700,39,0.0500,0.154776
606,-10.300,21,0.0500,0.179458
607,-11.200,33,0.0500,0.154280
608,-21.500,168,0.0500,0.174666
609,-21.100,136,0.0500,0.181031
610,-13.500,58,0.0500,0.183548
611,-12.800,38,0.0500,0.153241
612,-14.100,85,0.0500,0.169306
613,-11.100,21,0.0500,0.173359
614,-15.400,99,0.0500,0.155868
615,-10.700,24,0.0500,0.157030
616,-13.000,42,0.0500,0.162251
617,-11.600,44,0.0500,0.177348
618,-18.100,130,0.0500,0.180016
619,-9.000,16,0.0500,0.153752
620,-11.500,35,0.0500,0.204096
621,-11.300,48,0.0500,0.151550
622,-17.600,120,0.0500,0.171531
623,-19.100,172,0.0500,0.173900
624,-15.700,95,0.0500,0.166548
625,-11.300,28,0.0500,0.198236
626,-10.300,13,0.0500,0.151940
627,-14.500,57,0.0500,0.175244
628,-9.200,14,0.0500,0.179762
629,-10.000,16,0.0500,0.203876
630,-11.300,41,0.0500,0.155684
631,-10.700,32,0.0500,0.154817
632,-11.300,27,0.0500,0.159509
633,-12.600,63,0.0500,0.173119
634,-17.200,99,0.0500,0.169885
635,-12.800,46,0.0500,0.168656
636,-14.000,70,0.0500,0.172067
637,-12.700,50,0.0500,0.158679
638,-10.800,38,0.0500,0.154244
639,-25.700,224,0.0500,0.169167
640,-13.500,63,0.0500,0.163417
641,-12.100,33,0.0500,0.165522
642,-10.900,36,0.0500,0.155027
643,-11.400,34,0.0500,0.142954
644,-10.500,23,0.0500,0.171514
645,-29.600,281,0.0500,0.160971
646,-14.300,81,0.0500,0.163922
647,-11.300,27,0.0500,0.196261
648,-10.500,37,0.0500,0.156517
649,-13.700,88,0.0500,0.158825
650,-14.200,159,0.0500,0.165986
651,-19.200,100,0.0500,0.171263
652,-11.300,45,0.0500,0.165290
653,-10.900,19,0.0500,0.156603
654,-17.200,84,0.0500,0.159983
655,-14.600,61,0.0500,0.154042
656,-11.500,44,0.0500,0.153966
657,-15.200,94,0.0500,0.164163
658,-12.700,43,0.0500,0.154386
659,-17.500,90,0.0500,0.156602
660,-14.500,55,0.0500,0.142424
661,-14.100,54,0.0500,0.153152
662,-9.400,16,0.0500,0.136715
663,-10.400,22,0.0500,0.152333
664,-12.800,63,0.0500,0.151680
665,-13.900,79,0.0500,0.157318
666,-9.300,11,0.0500,0.169660
667,-9.300,15,0.0500,0.162626
668,-9.400,17,0.0500,0.180791
669,-12.700,86,0.0500,0.157290
670,-16.400,91,0.0500,0.155050
671,-24.800,187,0.0500,0.159889
672,-15.300,85,0.0500,0.168576
673,-20.300,200,0.0500,0.157445
674,-12.500,57,0.0500,0.163539
675,-9.900,35,0.0500,0.161280
676,-13.900,70,0.0500,0.161217
677,-16.500,102,0.0500,0.171680
678,-13.300,59,0.0500,0.160610
679,-18.200,123,0.0500,0.160273
680,-13.200,81,0.0500,0.151840
681,-17.100,115,0.0500,0.159473
682,-11.700,52,0.0500,0.158685
683,-12.100,37,0.0500,0.157708
684,-12.000,35,0.0500,0.179079
685,-14.400,69,0.0500,0.159017
686,-12.500,42,0.0500,0.168937
687,-11.400,87,0.0500,0.148987
688,-21.600,143,0.0500,0.152619
689,-12.300,72,0.0500,0.149485
690,-19.100,122,0.0500,0.160127
691,-13.700,64,0.0500,0.145044
692,-12.300,42,0.0500,0.158904
693,-33.300,328,0.0500,0.152904
694,-10.200,12,0.0500,0.147163
695,-12.200,69,0.0500,0.161597
696,-15.600,87,0.0500,0.147760
697,-11.300,29,0.0500,0.157260
698,-23.400,223,0.0500,0.148844
699,-12.800,50,0.0500,0.143407
700,-10.900,31,0.0500,0.149974
701,-24.800,186,0.0500,0.144267
702,-16.600,143,0.0500,0.149495
703,-12.000,59,0.0500,0.140216
704,-14.800,87,0.0500,0.151889
705,-13.000,40,0.0500,0.151390
706,-16.800,92,0.0500,0.147194
707,-11.100,26,0.0500,0.158266
708,-9.700,7,0.0500,0.141390
709,-17.600,116,0.0500,0.148127
710,-14.100,63,0.0500,0.158889
711,-14.300,55,0.0500,0.143484
712,-10.300,34,0.0500,0.159300
713,-16.400,72,0.0500,0.144181
714,-10.800,67,0.0500,0.143938
715,-13.600,109,0.0500,0.147166
716,-13.000,76,0.0500,0.144830
717,-11.100,47,0.0500,0.135451
718,-9.400,12,0.0500,0.158615
719,-12.000,75,0.0500,0.150417
720,-11.200,24,0.0500,0.140250
721,-11.200,24,0.0500,0.147536
722,-22.100,153,0.0500,0.144974
723,-19.400,151,0.0500,0.143092
724,-11.100,37,0.0500,0.144611
725,-10.900,56,0.0500,0.144648
726,-10.200,18,0.0500,0.188379
727,-17.000,95,0.0500,0.148977
728,-10.500,15,0.0500,0.188141
729,-16.900,124,0.0500,0.150000
730,-13.200,109,0.0500,0.148020
731,-13.100,57,0.0500,0.137579
732,-15.000,85,0.0500,0.147995
733,-10.600,30,0.0500,0.132769
734,-9.800,10,0.0500,0.161523
