episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
119,-37.200,35,0.8364,0.677812,0.0084,1,16,75
120,-33.900,12,0.8352,0.618295,0.0083,1,16,75
121,87.000,69,0.8339,0.661762,0.0165,1,16,75
122,-43.100,36,0.8327,0.682167,0.0164,1,16,75
123,-50.800,83,0.8314,0.686456,0.0163,1,16,75
124,-45.000,62,0.8302,0.696200,0.0161,1,16,75
125,-42.100,54,0.8289,0.642857,0.0160,1,16,75
126,-39.500,18,0.8277,0.727523,0.0159,1,16,75
127,-35.700,13,0.8264,0.662680,0.0157,1,16,75
128,-36.400,24,0.8252,0.644857,0.0156,1,16,75
129,-66.900,182,0.8240,0.667538,0.0155,1,16,75
130,-41.900,37,0.8227,0.692702,0.0154,1,16,75
131,-42.000,70,0.8215,0.674858,0.0153,1,16,75
132,-49.600,75,0.8202,0.657376,0.0152,1,16,75
133,-69.300,155,0.8190,0.631673,0.0150,1,16,75
134,-39.800,73,0.8178,0.611907,0.0149,1,16,75
135,-41.600,49,0.8166,0.665215,0.0148,1,16,75
136,-47.200,77,0.8153,0.659023,0.0147,1,16,75
137,-41.400,35,0.8141,0.627471,0.0146,1,16,75
138,-56.600,130,0.8129,0.683538,0.0145,1,16,75
139,-41.800,66,0.8117,0.644690,0.0144,1,16,75
140,-43.000,35,0.8105,0.544926,0.0143,1,16,75
141,-49.900,77,0.8092,0.609477,0.0142,1,16,75
142,-44.000,59,0.8080,0.588632,0.0141,1,16,75
143,-34.100,20,0.8068,0.607098,0.0140,1,16,75
144,-37.700,35,0.8056,0.626995,0.0139,1,16,75
145,-71.300,165,0.8044,0.627623,0.0138,1,16,75
146,-38.600,39,0.8032,0.666415,0.0137,1,16,75
147,-41.900,53,0.8020,0.637865,0.0136,1,16,75
148,-51.100,80,0.8008,0.652297,0.0135,1,16,75
149,-46.400,41,0.7996,0.626597,0.0134,1,16,75
150,-41.900,39,0.7984,0.627258,0.0133,1,16,75
151,-41.000,42,0.7972,0.629359,0.0132,1,16,75
152,-43.500,59,0.7960,0.625147,0.0132,1,16,75
153,-61.000,152,0.7948,0.670569,0.0131,1,16,75
154,-38.500,55,0.7936,0.641763,0.0130,1,16,75
155,-33.500,35,0.7924,0.692369,0.0129,1,16,75
156,-38.000,42,0.7912,0.668997,0.0128,1,16,75
157,-33.100,12,0.7900,0.624507,0.0127,1,16,75
158,-39.700,37,0.7889,0.656536,0.0127,1,16,75
159,-37.600,28,0.7877,0.648807,0.0126,1,16,75
160,-37.700,33,0.7865,0.682942,0.0125,1,16,75
161,-37.900,44,0.7853,0.667305,0.0124,1,16,75
162,-76.600,215,0.7841,0.625334,0.0123,1,16,75
163,81.100,106,0.7830,0.632991,0.0184,1,16,75
164,-48.500,97,0.7818,0.646912,0.0183,1,16,75
165,-42.000,111,0.7806,0.673496,0.0182,1,16,75
166,-55.000,111,0.7794,0.677541,0.0181,1,16,75
167,-38.000,42,0.7783,0.696842,0.0180,1,16,75
168,-35.300,7,0.7771,0.615986,0.0179,1,16,75
169,-46.300,63,0.7759,0.662097,0.0178,1,16,75
170,-47.900,74,0.7748,0.678803,0.0176,1,16,75
171,-54.300,73,0.7736,0.635806,0.0175,1,16,75
172,-46.800,57,0.7724,0.616367,0.0174,1,16,75
173,-42.100,50,0.7713,0.691250,0.0173,1,16,75
174,-40.400,49,0.7701,0.658964,0.0172,1,16,75
175,-42.100,46,0.7690,0.619856,0.0171,1,16,75
176,-39.900,61,0.7678,0.626823,0.0170,1,16,75
177,-64.500,130,0.7667,0.623186,0.0169,1,16,75
178,-39.600,33,0.7655,0.653810,0.0169,1,16,75
179,-53.800,83,0.7644,0.660989,0.0168,1,16,75
180,-35.600,19,0.7632,0.639309,0.0167,1,16,75
181,-33.700,13,0.7621,0.672990,0.0166,1,16,75
182,-42.600,44,0.7609,0.651972,0.0165,1,16,75
183,-33.800,60,0.7598,0.618628,0.0164,1,16,75
184,-48.800,63,0.7587,0.622342,0.0163,1,16,75
185,-41.600,44,0.7575,0.639729,0.0162,1,16,75
186,-43.900,69,0.7564,0.661500,0.0161,1,16,75
187,-38.100,40,0.7552,0.680079,0.0160,1,16,75
188,-44.800,55,0.7541,0.623720,0.0160,1,16,75
189,-37.400,39,0.7530,0.604639,0.0159,1,16,75
190,-36.400,33,0.7519,0.649201,0.0158,1,16,75
191,-44.100,42,0.7507,0.606721,0.0157,1,16,75
192,-60.800,143,0.7496,0.652424,0.0156,1,16,75
193,-38.700,34,0.7485,0.647784,0.0155,1,16,75
194,-44.200,65,0.7474,0.641850,0.0155,1,16,75
195,-37.000,25,0.7462,0.683012,0.0154,1,16,75
196,-39.500,54,0.7451,0.672209,0.0153,1,16,75
197,-42.100,41,0.7440,0.687958,0.0152,1,16,75
198,-35.800,36,0.7429,0.586904,0.0152,1,16,75
199,-35.400,23,0.7418,0.650476,0.0151,1,16,75
200,-52.100,87,0.7407,0.674387,0.0150,1,16,75
201,-40.900,43,0.7395,0.683821,0.0150,1,16,75
202,-46.400,97,0.7384,0.634230,0.0150,1,16,75
203,-41.700,35,0.7373,0.634206,0.0150,1,16,75
204,-39.200,45,0.7362,0.660679,0.0150,1,16,75
205,-34.700,21,0.7351,0.607477,0.0150,1,16,75
206,-42.500,53,0.7340,0.671519,0.0150,1,16,75
207,-39.100,36,0.7329,0.684514,0.0150,1,16,75
208,-47.100,75,0.7318,0.673656,0.0150,1,16,75
209,-49.100,80,0.7307,0.645172,0.0150,1,16,75
210,-35.100,13,0.7296,0.774046,0.0150,1,16,75
211,-55.400,82,0.7285,0.641931,0.0150,1,16,75
212,-48.800,98,0.7274,0.642609,0.0100,1,16,75
213,-54.400,70,0.7263,0.651491,0.0100,1,16,75
214,-36.300,19,0.7252,0.668337,0.0100,1,16,75
215,-33.500,13,0.7242,0.644632,0.0100,1,16,75
216,-35.500,11,0.7231,0.679991,0.0100,1,16,75
217,-38.400,54,0.7220,0.633689,0.0100,1,16,75
218,-44.700,61,0.7209,0.610385,0.0100,1,16,75
219,-37.100,19,0.7198,0.725870,0.0100,1,16,75
220,-61.600,103,0.7187,0.624555,0.0100,1,16,75
221,-42.600,67,0.7177,0.650806,0.0100,1,16,75
222,-53.900,110,0.7166,0.649620,0.0100,1,16,75
223,101.100,27,0.7155,0.599521,0.0150,1,16,75
224,-42.800,58,0.7144,0.665139,0.0150,1,16,75
225,-42.500,60,0.7134,0.718307,0.0150,1,16,75
226,-43.900,64,0.7123,0.687739,0.0150,1,16,75
227,-44.300,61,0.7112,0.659132,0.0150,1,16,75
228,-34.800,26,0.7102,0.702222,0.0150,1,16,75
229,-40.700,45,0.7091,0.736366,0.0150,1,16,75
230,-36.400,15,0.7080,0.605796,0.0150,1,16,75
231,-39.700,51,0.7070,0.685382,0.0150,1,16,75
232,-36.200,16,0.7059,0.635008,0.0150,1,16,75
233,-47.800,56,0.7049,0.723637,0.0150,1,16,75
234,-37.000,42,0.7038,0.669377,0.0150,1,16,75
235,-38.400,43,0.7027,0.706222,0.0150,1,16,75
236,-45.200,58,0.7017,0.687869,0.0150,1,16,75
237,-57.300,130,0.7006,0.663578,0.0150,1,16,75
238,-35.900,22,0.6996,0.660088,0.0150,1,16,75
239,-36.600,19,0.6985,0.788703,0.0150,1,16,75
240,-41.500,38,0.6975,0.640645,0.0150,1,16,75
241,-45.300,75,0.6964,0.654777,0.0150,1,16,75
242,-35.700,36,0.6954,0.635190,0.0150,1,16,75
243,-34.400,35,0.6944,0.594466,0.0150,1,16,75
244,-49.100,92,0.6933,0.642689,0.0150,1,16,75
245,-44.100,47,0.6923,0.655206,0.0150,1,16,75
246,-48.400,52,0.6912,0.655540,0.0150,1,16,75
247,-47.100,91,0.6902,0.635096,0.0150,1,16,75
248,-39.100,21,0.6892,0.732200,0.0150,1,16,75
249,-46.800,68,0.6881,0.637757,0.0150,1,16,75
250,-34.900,56,0.6871,0.665562,0.0150,1,16,75
251,-37.300,32,0.6861,0.657658,0.0150,1,16,75
252,-39.100,35,0.6850,0.639318,0.0150,1,16,75
253,-35.300,17,0.6840,0.628032,0.0150,1,16,75
254,-50.900,80,0.6830,0.710665,0.0150,1,16,75
255,-43.400,46,0.6820,0.628541,0.0150,1,16,75
256,-37.000,30,0.6809,0.644197,0.0150,1,16,75
257,-70.700,139,0.6799,0.632039,0.0150,1,16,75
258,-48.000,71,0.6789,0.635893,0.0150,1,16,75
259,-57.000,130,0.6779,0.656022,0.0150,1,16,75
260,-36.900,29,0.6769,0.665279,0.0150,1,16,75
261,-48.100,73,0.6758,0.650864,0.0150,1,16,75
262,-44.400,56,0.6748,0.633027,0.0150,1,16,75
263,-41.800,50,0.6738,0.597815,0.0150,1,16,75
264,-56.400,106,0.6728,0.652162,0.0150,1,16,75
265,-43.300,46,0.6718,0.670599,0.0150,1,16,75
266,-37.600,28,0.6708,0.641328,0.0150,1,16,75
267,-36.800,28,0.6698,0.632445,0.0150,1,16,75
268,-55.100,99,0.6688,0.620356,0.0150,1,16,75
269,-66.200,135,0.6678,0.622745,0.0150,1,16,75
270,-38.000,57,0.6668,0.646242,0.0150,1,16,75
271,-37.100,21,0.6658,0.648160,0.0150,1,16,75
272,-39.600,51,0.6648,0.630013,0.0150,1,16,75
273,-38.500,37,0.6638,0.624887,0.0150,1,16,75
274,-38.900,38,0.6628,0.610554,0.0150,1,16,75
275,-37.900,37,0.6618,0.680316,0.0150,1,16,75
276,-47.000,81,0.6608,0.621535,0.0150,1,16,75
277,-41.500,55,0.6598,0.602570,0.0150,1,16,75
278,-79.000,197,0.6588,0.622322,0.0150,1,16,75
279,-49.900,101,0.6578,0.653936,0.0150,1,16,75
280,-40.600,42,0.6568,0.633341,0.0150,1,16,75
281,-36.300,33,0.6559,0.617718,0.0150,1,16,75
282,-35.000,13,0.6549,0.576570,0.0150,1,16,75
283,-38.600,36,0.6539,0.640309,0.0150,1,16,75
284,-49.700,71,0.6529,0.656549,0.0150,1,16,75
285,-40.400,31,0.6519,0.610930,0.0150,1,16,75
286,-70.300,122,0.6510,0.625070,0.0150,1,16,75
287,-74.200,152,0.6500,0.634054,0.0150,1,16,75
288,-78.300,175,0.6490,0.647211,0.0150,1,16,75
289,-38.200,30,0.6480,0.649700,0.0150,1,16,75
290,-40.600,43,0.6471,0.649103,0.0150,1,16,75
291,-41.400,37,0.6461,0.629140,0.0150,1,16,75
292,-35.600,33,0.6451,0.565387,0.0150,1,16,75
293,-39.200,44,0.6441,0.624384,0.0150,1,16,75
294,-35.500,24,0.6432,0.603432,0.0150,1,16,75
295,-49.200,99,0.6422,0.627557,0.0150,1,16,75
296,-49.500,85,0.6413,0.615699,0.0150,1,16,75
297,-37.300,36,0.6403,0.630884,0.0150,1,16,75
298,-38.100,30,0.6393,0.670585,0.0150,1,16,75
299,-33.700,15,0.6384,0.630185,0.0150,1,16,75
300,-48.300,66,0.6374,0.653126,0.0150,1,16,75
301,-35.400,34,0.6365,0.572898,0.0150,1,16,75
302,-35.700,27,0.6355,0.705263,0.0150,1,16,75
303,-45.600,61,0.6345,0.671261,0.0150,1,16,75
304,-72.400,153,0.6336,0.651673,0.0150,1,16,75
305,-35.700,18,0.6326,0.604900,0.0150,1,16,75
306,-37.800,32,0.6317,0.608848,0.0150,1,16,75
307,-53.400,63,0.6307,0.644887,0.0150,1,16,75
308,-44.000,65,0.6298,0.623332,0.0150,1,16,75
309,-35.300,29,0.6289,0.698122,0.0150,1,16,75
310,-36.500,44,0.6279,0.638724,0.0150,1,16,75
311,-37.800,27,0.6270,0.674889,0.0150,1,16,75
312,-60.500,124,0.6260,0.641025,0.0150,1,16,75
313,-42.900,65,0.6251,0.636827,0.0150,1,16,75
314,-47.000,74,0.6242,0.614632,0.0150,1,16,75
315,-46.900,79,0.6232,0.676960,0.0150,1,16,75
316,-33.400,10,0.6223,0.629195,0.0150,1,16,75
317,-39.500,31,0.6214,0.625279,0.0150,1,16,75
318,-40.700,41,0.6204,0.706315,0.0150,1,16,75
319,-34.100,12,0.6195,0.765685,0.0150,1,16,75
320,-34.100,20,0.6186,0.763560,0.0150,1,16,75
321,-32.300,30,0.6176,0.578917,0.0100,1,16,75
322,-46.300,61,0.6167,0.601504,0.0100,1,16,75
323,-40.300,47,0.6158,0.647539,0.0100,1,16,75
324,-38.600,19,0.6149,0.543366,0.0100,1,16,75
325,-41.300,43,0.6139,0.651244,0.0100,1,16,75
326,-49.100,84,0.6130,0.663248,0.0100,1,16,75
327,-59.100,108,0.6121,0.631453,0.0100,1,16,75
328,-36.000,18,0.6112,0.627371,0.0100,1,16,75
329,-54.800,101,0.6103,0.626081,0.0100,1,16,75
330,-40.600,24,0.6093,0.657858,0.0100,1,16,75
331,-47.800,98,0.6084,0.621253,0.0100,1,16,75
332,-34.000,50,0.6075,0.640512,0.0100,1,16,75
333,-55.300,129,0.6066,0.632146,0.0100,1,16,75
334,-44.000,70,0.6057,0.612743,0.0100,1,16,75
335,-36.400,10,0.6048,0.689796,0.0100,1,16,75
336,-45.100,62,0.6039,0.616187,0.0100,1,16,75
337,-54.300,99,0.6030,0.628677,0.0100,1,16,75
338,-40.300,32,0.6021,0.630001,0.0100,1,16,75
339,-43.300,53,0.6012,0.630278,0.0100,1,16,75
340,-61.700,128,0.6003,0.648419,0.0100,1,16,75
341,-53.600,65,0.5994,0.650634,0.0100,1,16,75
342,-41.200,39,0.5985,0.687271,0.0100,1,16,75
343,-40.700,47,0.5976,0.641848,0.0100,1,16,75
344,-43.000,56,0.5967,0.668127,0.0100,1,16,75
345,-49.100,78,0.5958,0.629348,0.0100,1,16,75
346,-37.600,26,0.5949,0.726715,0.0100,1,16,75
347,-45.700,81,0.5940,0.635276,0.0100,1,16,75
348,-34.400,38,0.5931,0.618086,0.0100,1,16,75
349,-44.900,54,0.5922,0.665895,0.0100,1,16,75
350,-47.900,80,0.5913,0.615313,0.0100,1,16,75
351,-39.000,36,0.5904,0.618665,0.0100,1,16,75
352,-41.200,48,0.5895,0.649936,0.0100,1,16,75
353,-37.900,34,0.5887,0.593067,0.0100,1,16,75
354,-38.300,42,0.5878,0.619729,0.0100,1,16,75
355,-41.600,49,0.5869,0.636709,0.0100,1,16,75
356,-40.900,54,0.5860,0.679248,0.0100,1,16,75
357,-49.500,109,0.5851,0.666810,0.0100,1,16,75
358,-38.000,47,0.5843,0.639087,0.0100,1,16,75
359,-52.500,91,0.5834,0.621738,0.0100,1,16,75
360,-39.100,36,0.5825,0.630592,0.0100,1,16,75
361,-46.700,68,0.5816,0.655907,0.0100,1,16,75
362,-42.600,48,0.5808,0.664835,0.0100,1,16,75
363,98.700,24,0.5799,0.625298,0.0100,1,16,75
364,-49.400,80,0.5790,0.681652,0.0100,1,16,75
365,-37.500,55,0.5782,0.604798,0.0100,1,16,75
366,-40.400,34,0.5773,0.621871,0.0100,1,16,75
367,-42.100,41,0.5764,0.617858,0.0100,1,16,75
368,-37.100,57,0.5756,0.662210,0.0100,1,16,75
369,-41.400,34,0.5747,0.690001,0.0100,1,16,75
370,-35.600,25,0.5738,0.688919,0.0100,1,16,75
371,-45.300,71,0.5730,0.648887,0.0100,1,16,75
372,-61.900,159,0.5721,0.605701,0.0100,1,16,75
373,-33.700,7,0.5713,0.601192,0.0100,1,16,75
374,-40.100,35,0.5704,0.697248,0.0100,1,16,75
375,-37.900,25,0.5695,0.592703,0.0100,1,16,75
376,-37.800,45,0.5687,0.658082,0.0100,1,16,75
377,-46.200,75,0.5678,0.621767,0.0100,1,16,75
378,-40.700,47,0.5670,0.609904,0.0100,1,16,75
379,-36.500,18,0.5661,0.609213,0.0100,1,16,75
380,-38.000,56,0.5653,0.620224,0.0100,1,16,75
381,-72.100,155,0.5644,0.647015,0.0100,1,16,75
382,-50.400,85,0.5636,0.662500,0.0100,1,16,75
383,-42.000,45,0.5627,0.653229,0.0100,1,16,75
384,-52.700,82,0.5619,0.668920,0.0100,1,16,75
385,-45.200,63,0.5611,0.586477,0.0100,1,16,75
386,-40.900,63,0.5602,0.613136,0.0100,1,16,75
387,-49.600,82,0.5594,0.600610,0.0100,1,16,75
388,-40.600,38,0.5585,0.662459,0.0100,1,16,75
389,-41.700,47,0.5577,0.623925,0.0100,1,16,75
390,-48.000,79,0.5569,0.585867,0.0100,1,16,75
391,-41.600,47,0.5560,0.658877,0.0100,1,16,75
392,-33.000,21,0.5552,0.691643,0.0100,1,16,75
393,-41.400,58,0.5544,0.647330,0.0100,1,16,75
394,-42.000,55,0.5535,0.663076,0.0100,1,16,75
395,-46.700,70,0.5527,0.646603,0.0100,1,16,75
396,-35.100,34,0.5519,0.654341,0.0100,1,16,75
397,-52.600,94,0.5510,0.599504,0.0100,1,16,75
398,-44.900,52,0.5502,0.605607,0.0100,1,16,75
399,-43.600,77,0.5494,0.644451,0.0100,1,16,75
400,-36.400,26,0.5486,0.625479,0.0100,1,16,75
401,-36.400,20,0.5477,0.623867,0.0100,1,16,75
402,-42.600,72,0.5469,0.633373,0.0100,1,16,75
403,-62.400,105,0.5461,0.608306,0.0100,1,16,75
404,-36.300,15,0.5453,0.648352,0.0100,1,16,75
405,-49.500,69,0.5445,0.639641,0.0100,1,16,75
406,-37.000,37,0.5436,0.632194,0.0100,1,16,75
407,-39.700,37,0.5428,0.615887,0.0100,1,16,75
408,-49.200,95,0.5420,0.664732,0.0100,1,16,75
409,-36.700,23,0.5412,0.610996,0.0100,1,16,75
410,-45.700,49,0.5404,0.602813,0.0100,1,16,75
411,-34.900,28,0.5396,0.677420,0.0100,1,16,75
412,-52.900,115,0.5388,0.641848,0.0100,1,16,75
413,-45.500,57,0.5380,0.612176,0.0100,1,16,75
414,-53.200,98,0.5372,0.637849,0.0100,1,16,75
415,-35.700,31,0.5364,0.620057,0.0100,1,16,75
416,-48.700,76,0.5355,0.633827,0.0100,1,16,75
417,-46.200,91,0.5347,0.623885,0.0100,1,16,75
418,-36.700,30,0.5339,0.652399,0.0100,1,16,75
419,-47.800,56,0.5331,0.602574,0.0100,1,16,75
420,-48.000,59,0.5323,0.660005,0.0100,1,16,75
421,-75.400,149,0.5315,0.642218,0.0100,1,16,75
422,-47.200,73,0.5307,0.625611,0.0100,1,16,75
423,-38.200,29,0.5299,0.570973,0.0050,1,16,75
424,-42.400,51,0.5292,0.662788,0.0050,1,16,75
425,-42.300,39,0.5284,0.600681,0.0050,1,16,75
426,-40.600,49,0.5276,0.631663,0.0050,1,16,75
427,-48.700,99,0.5268,0.616389,0.0050,1,16,75
428,-36.600,19,0.5260,0.633184,0.0050,1,16,75
429,-37.000,27,0.5252,0.562648,0.0050,1,16,75
430,-46.400,59,0.5244,0.649252,0.0050,1,16,75
431,-39.000,33,0.5236,0.602652,0.0050,1,16,75
432,-46.200,32,0.5228,0.639929,0.0050,1,16,75
433,-58.200,103,0.5221,0.608630,0.0050,1,16,75
434,-42.100,38,0.5213,0.632143,0.0050,1,16,75
435,-46.500,42,0.5205,0.606895,0.0050,1,16,75
436,-72.700,136,0.5197,0.606898,0.0050,1,16,75
437,95.500,31,0.5189,0.643534,0.0100,1,16,75
438,-34.500,15,0.5181,0.709346,0.0100,1,16,75
439,-69.500,149,0.5174,0.609089,0.0100,1,16,75
440,-62.000,100,0.5166,0.625730,0.0100,1,16,75
441,-46.100,72,0.5158,0.625295,0.0100,1,16,75
442,-39.200,62,0.5150,0.603040,0.0100,1,16,75
443,-43.300,34,0.5143,0.661747,0.0100,1,16,75
444,-41.400,58,0.5135,0.591099,0.0100,1,16,75
445,-36.700,33,0.5127,0.637093,0.0100,1,16,75
446,-39.600,53,0.5120,0.615671,0.0100,1,16,75
447,-39.900,54,0.5112,0.614444,0.0100,1,16,75
448,-39.500,27,0.5104,0.618522,0.0100,1,16,75
449,-36.000,19,0.5097,0.682378,0.0100,1,16,75
450,-48.700,53,0.5089,0.595563,0.0100,1,16,75
451,-36.900,40,0.5081,0.574390,0.0100,1,16,75
452,-39.800,42,0.5074,0.615133,0.0100,1,16,75
453,-34.800,20,0.5066,0.594343,0.0100,1,16,75
454,-39.600,44,0.5059,0.598143,0.0100,1,16,75
455,-38.900,22,0.5051,0.614194,0.0100,1,16,75
456,-53.500,57,0.5043,0.607378,0.0100,1,16,75
457,-42.800,47,0.5036,0.666339,0.0100,1,16,75
458,-45.100,54,0.5028,0.615110,0.0100,1,16,75
459,-39.200,48,0.5021,0.614908,0.0100,1,16,75
460,-45.800,72,0.5013,0.622064,0.0100,1,16,75
461,-46.800,70,0.5006,0.601599,0.0100,1,16,75
462,-74.600,128,0.4998,0.631868,0.0100,1,16,75
463,-38.100,21,0.4991,0.639262,0.0100,1,16,75
464,-49.700,99,0.4983,0.635838,0.0100,1,16,75
