episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
155,-41.800,58,0.9254,0.977052,0.0581,0,16,1,229
156,-52.100,156,0.9249,0.971310,0.0577,0,16,1,230
157,-34.850,31,0.9245,0.971418,0.0573,0,16,1,231
158,-36.600,18,0.9240,1.003602,0.0570,0,16,1,232
159,-39.650,75,0.9236,0.957100,0.0566,0,16,1,233
160,-39.200,28,0.9231,0.927746,0.0563,0,16,1,234
161,-38.100,30,0.9226,0.929297,0.0559,0,16,1,235
162,-36.750,25,0.9222,0.992041,0.0556,0,16,1,236
163,-34.200,34,0.9217,0.956767,0.0552,0,16,1,237
164,-31.750,37,0.9213,0.945547,0.0549,0,16,1,238
165,-36.450,27,0.9208,0.961979,0.0545,0,16,1,239
166,-36.650,23,0.9203,0.960195,0.0542,0,16,1,240
167,94.850,77,0.9199,0.969472,0.0599,0,16,1,241
168,-37.950,39,0.9194,0.978370,0.0595,0,16,1,242
169,-39.350,31,0.9190,0.950793,0.0592,0,16,1,243
170,-49.000,150,0.9185,0.951220,0.0588,0,16,1,244
171,-38.050,35,0.9180,0.993886,0.0585,0,16,1,245
172,-37.200,34,0.9176,0.864544,0.0581,0,16,1,246
173,-35.400,50,0.9171,0.925138,0.0578,0,16,1,247
174,-45.250,109,0.9167,0.948020,0.0575,0,16,1,248
175,-38.000,46,0.9162,0.959811,0.0571,0,16,1,249
176,-38.750,49,0.9157,0.977521,0.0568,0,16,1,250
177,-38.150,45,0.9153,0.970390,0.0565,0,16,1,251
178,-36.750,29,0.9148,0.967352,0.0562,0,16,1,252
179,-64.650,211,0.9144,0.940875,0.0559,0,16,1,253
180,-36.600,32,0.9139,0.933825,0.0556,0,16,1,254
181,-53.650,171,0.9135,0.914843,0.0552,0,16,1,255
182,-39.600,42,0.9130,0.943335,0.0549,0,16,1,256
183,-50.800,118,0.9125,0.902602,0.0546,0,16,1,257
184,-36.550,33,0.9121,0.868853,0.0543,0,16,1,258
185,-39.050,63,0.9116,0.906174,0.0541,0,16,1,259
186,-38.100,32,0.9112,0.896908,0.0538,0,16,1,260
187,-36.800,28,0.9107,0.931418,0.0535,0,16,1,261
188,-36.450,21,0.9103,0.952466,0.0532,0,16,1,262
189,-50.500,146,0.9098,0.939131,0.0529,0,16,1,263
190,-37.500,28,0.9094,0.905293,0.0526,0,16,1,264
191,-37.850,25,0.9089,0.919965,0.0524,0,16,1,265
192,-49.050,173,0.9084,0.904907,0.0521,0,16,1,266
193,-37.450,31,0.9080,0.817962,0.0518,0,16,1,267
194,-37.450,43,0.9075,0.846171,0.0515,0,16,1,268
195,-44.700,70,0.9071,0.902280,0.0513,0,16,1,269
196,-35.850,35,0.9066,0.960525,0.0510,0,16,1,270
197,-38.300,56,0.9062,0.867836,0.0508,0,16,1,271
198,-38.250,61,0.9057,0.897093,0.0505,0,16,1,272
199,-45.300,82,0.9053,0.898689,0.0503,0,16,1,273
200,-41.050,53,0.9048,0.885807,0.0500,0,16,1,274
201,-36.350,39,0.9044,0.839599,0.0500,0,16,1,275
202,-36.700,16,0.9039,0.831092,0.0500,0,16,1,276
203,-39.300,58,0.9035,0.846519,0.0500,0,16,1,277
204,101.450,33,0.9030,0.924548,0.0550,0,16,1,278
205,-43.350,117,0.9026,0.919991,0.0550,0,16,1,279
206,-55.000,180,0.9021,0.895102,0.0550,0,16,1,280
207,-42.000,72,0.9017,0.901429,0.0550,0,16,1,281
208,94.350,63,0.9012,0.891465,0.0600,0,16,1,282
209,-45.800,96,0.9008,0.961466,0.0550,0,16,1,283
210,-36.350,21,0.9003,0.922560,0.0550,0,16,1,284
211,-41.200,60,0.8999,0.892067,0.0550,0,16,1,285
212,-46.650,97,0.8994,0.920832,0.0550,0,16,1,286
213,-48.400,102,0.8990,0.895583,0.0550,0,16,1,287
214,-33.150,37,0.8985,0.902134,0.0550,0,16,1,288
215,-38.000,36,0.8981,0.865455,0.0550,0,16,1,289
216,-31.850,29,0.8976,0.868098,0.0550,0,16,1,290
217,-38.700,64,0.8972,0.888690,0.0550,0,16,1,291
218,-41.150,69,0.8967,0.887852,0.0550,0,16,1,292
219,-35.300,14,0.8963,0.929806,0.0550,0,16,1,293
220,-42.600,60,0.8958,0.921678,0.0500,0,16,1,294
221,-39.650,53,0.8954,0.861071,0.0500,0,16,1,295
222,-36.100,22,0.8949,0.869009,0.0500,0,16,1,296
223,-34.600,20,0.8945,0.915175,0.0450,0,16,1,297
224,-38.950,37,0.8940,0.885903,0.0450,0,16,1,298
225,-37.300,34,0.8936,0.909922,0.0450,0,16,1,299
226,-35.900,56,0.8931,0.887082,0.0450,0,16,1,300
227,99.550,45,0.8927,0.925296,0.0500,0,16,1,301
228,-43.450,109,0.8922,0.906030,0.0500,0,16,1,302
229,-51.500,138,0.8918,0.908601,0.0500,0,16,1,303
230,-37.200,34,0.8913,0.910134,0.0500,0,16,1,304
231,88.900,102,0.8909,0.872138,0.0500,0,16,1,305
232,-43.450,71,0.8904,0.868852,0.0500,0,16,1,306
233,-36.050,55,0.8900,0.862792,0.0500,0,16,1,307
234,-35.300,28,0.8896,0.802443,0.0500,0,16,1,308
235,-51.150,139,0.8891,0.861824,0.0500,0,16,1,309
236,-36.300,46,0.8887,0.839886,0.0500,0,16,1,310
237,-39.200,48,0.8882,0.830560,0.0500,0,16,1,311
238,-35.800,40,0.8878,0.811034,0.0500,0,16,1,312
239,-46.750,125,0.8873,0.837420,0.0500,0,16,1,313
240,-39.800,94,0.8869,0.835464,0.0500,0,16,1,314
241,-46.450,85,0.8865,0.818344,0.0500,0,16,1,315
242,-55.200,206,0.8860,0.848250,0.0500,0,16,1,316
243,-41.350,79,0.8856,0.824609,0.0500,0,16,1,317
244,-38.550,51,0.8851,0.837637,0.0450,0,16,1,318
245,96.500,96,0.8847,0.840744,0.0500,0,16,1,319
246,-36.750,25,0.8842,0.841306,0.0500,0,16,1,320
247,-35.450,13,0.8838,0.894989,0.0500,0,16,1,321
248,-45.300,72,0.8834,0.850881,0.0500,0,16,1,322
249,-36.000,50,0.8829,0.837027,0.0500,0,16,1,323
250,-41.150,67,0.8825,0.864887,0.0500,0,16,1,324
251,-39.700,44,0.8820,0.815974,0.0500,0,16,1,325
252,-36.050,19,0.8816,0.874234,0.0500,0,16,1,326
253,-41.550,45,0.8811,0.827660,0.0500,0,16,1,327
254,-36.750,27,0.8807,0.798127,0.0500,0,16,1,328
255,-45.750,85,0.8803,0.812079,0.0500,0,16,1,329
256,-36.700,26,0.8798,0.883093,0.0500,0,16,1,330
257,-40.450,67,0.8794,0.843015,0.0500,0,16,1,331
258,-36.850,19,0.8789,0.831794,0.0500,0,16,1,332
259,-32.500,16,0.8785,0.875713,0.0500,0,16,1,333
260,-36.200,16,0.8781,0.744867,0.0500,0,16,1,334
261,-47.500,104,0.8776,0.844022,0.0500,0,16,1,335
262,-37.250,23,0.8772,0.780463,0.0500,0,16,1,336
263,-36.100,24,0.8768,0.797724,0.0500,0,16,1,337
264,-37.300,28,0.8763,0.805516,0.0500,0,16,1,338
265,-41.250,69,0.8759,0.850667,0.0500,0,16,1,339
266,-38.750,35,0.8754,0.788642,0.0500,0,16,1,340
267,-33.250,25,0.8750,0.771188,0.0500,0,16,1,341
268,-40.550,49,0.8746,0.846228,0.0500,0,16,1,342
269,-35.700,30,0.8741,0.816901,0.0500,0,16,1,343
270,-38.000,68,0.8737,0.785355,0.0500,0,16,1,344
271,-36.650,17,0.8732,0.802121,0.0500,0,16,1,345
272,102.500,12,0.8728,0.823040,0.0550,0,16,1,346
273,-37.550,23,0.8724,0.863330,0.0550,0,16,1,347
274,-34.550,15,0.8719,0.806122,0.0550,0,16,1,348
275,-42.050,67,0.8715,0.836826,0.0550,0,16,1,349
276,-36.750,19,0.8711,0.826169,0.0550,0,16,1,350
277,79.250,181,0.8706,0.837066,0.0550,0,16,1,351
278,-37.650,41,0.8702,0.877032,0.0550,0,16,1,352
279,-50.400,190,0.8698,0.804855,0.0550,0,16,1,353
280,-38.700,44,0.8693,0.871716,0.0550,0,16,1,354
281,-43.700,72,0.8689,0.805298,0.0550,0,16,1,355
282,-41.300,74,0.8685,0.827226,0.0550,0,16,1,356
283,-49.700,136,0.8680,0.814597,0.0550,0,16,1,357
284,-36.250,21,0.8676,0.786108,0.0550,0,16,1,358
285,-42.400,48,0.8672,0.780336,0.0550,0,16,1,359
286,-40.500,58,0.8667,0.810038,0.0550,0,16,1,360
287,-43.800,98,0.8663,0.790312,0.0550,0,16,1,361
288,-42.600,86,0.8659,0.787106,0.0550,0,16,1,362
289,-40.350,51,0.8654,0.786834,0.0550,0,16,1,363
290,-44.700,106,0.8650,0.780501,0.0550,0,16,1,364
291,-49.250,145,0.8646,0.791493,0.0550,0,16,1,365
292,-44.400,132,0.8641,0.767502,0.0550,0,16,1,366
293,-35.850,35,0.8637,0.742179,0.0550,0,16,1,367
294,-42.450,75,0.8633,0.773729,0.0550,0,16,1,368
295,-38.550,41,0.8628,0.766901,0.0550,0,16,1,369
296,-38.550,41,0.8624,0.769850,0.0550,0,16,1,370
297,-36.250,33,0.8620,0.787239,0.0550,0,16,1,371
298,-45.550,109,0.8615,0.752466,0.0550,0,16,1,372
299,-37.750,45,0.8611,0.700258,0.0550,0,16,1,373
300,-39.250,39,0.8607,0.765210,0.0550,0,16,1,374
301,-43.000,80,0.8602,0.773649,0.0550,0,16,1,375
302,-38.200,40,0.8598,0.753812,0.0550,0,16,1,376
303,-40.500,80,0.8594,0.785981,0.0550,0,16,1,377
304,-40.200,44,0.8590,0.772263,0.0550,0,16,1,378
305,-42.000,64,0.8585,0.784537,0.0550,0,16,1,379
306,-42.900,80,0.8581,0.764649,0.0550,0,16,1,380
307,-50.850,175,0.8577,0.755689,0.0550,0,16,1,381
308,98.250,61,0.8572,0.741803,0.0600,0,16,1,382
309,-35.300,18,0.8568,0.719612,0.0600,0,16,1,383
310,-41.500,56,0.8564,0.789115,0.0600,0,16,1,384
311,-36.450,15,0.8560,0.785064,0.0600,0,16,1,385
312,80.350,155,0.8555,0.766648,0.0650,0,16,1,386
313,-39.450,77,0.8551,0.820262,0.0650,0,16,1,387
314,-35.200,20,0.8547,0.844102,0.0650,0,16,1,388
315,87.400,124,0.8542,0.816085,0.0700,0,16,1,389
316,-36.050,19,0.8538,0.787776,0.0700,0,16,1,390
317,-50.200,134,0.8534,0.804710,0.0700,0,16,1,391
318,-43.500,108,0.8530,0.779444,0.0700,0,16,1,392
319,-37.000,40,0.8525,0.792277,0.0650,0,16,1,393
320,-44.650,89,0.8521,0.762816,0.0650,0,16,1,394
321,-37.500,60,0.8517,0.761960,0.0650,0,16,1,395
322,-39.500,108,0.8513,0.766102,0.0650,0,16,1,396
323,-44.400,64,0.8508,0.784383,0.0650,0,16,1,397
324,-42.900,78,0.8504,0.756913,0.0650,0,16,1,398
325,-41.800,46,0.8500,0.753582,0.0650,0,16,1,399
326,-42.150,63,0.8496,0.778169,0.0650,0,16,1,400
327,-42.150,85,0.8491,0.777805,0.0650,0,16,1,401
328,-38.500,46,0.8487,0.739118,0.0650,0,16,1,402
329,-37.250,37,0.8483,0.740090,0.0650,0,16,1,403
330,-44.850,79,0.8479,0.750081,0.0650,0,16,1,404
331,-38.600,74,0.8474,0.778767,0.0650,0,16,1,405
332,-48.850,121,0.8470,0.749027,0.0650,0,16,1,406
333,-41.300,106,0.8466,0.721042,0.0650,0,16,1,407
334,-39.550,47,0.8462,0.725301,0.0650,0,16,1,408
335,-33.150,11,0.8457,0.792878,0.0650,0,16,1,409
336,-43.350,145,0.8453,0.732967,0.0650,0,16,1,410
337,-38.150,43,0.8449,0.746298,0.0650,0,16,1,411
338,-37.700,24,0.8445,0.720864,0.0650,0,16,1,412
339,-39.100,52,0.8441,0.702756,0.0650,0,16,1,413
340,-40.000,60,0.8436,0.771575,0.0600,0,16,1,414
341,-36.200,40,0.8432,0.764564,0.0600,0,16,1,415
342,-40.950,65,0.8428,0.762741,0.0600,0,16,1,416
343,-40.000,66,0.8424,0.753048,0.0600,0,16,1,417
344,-40.250,47,0.8419,0.761258,0.0600,0,16,1,418
345,-35.200,74,0.8415,0.749457,0.0600,0,16,1,419
346,-37.650,31,0.8411,0.748142,0.0600,0,16,1,420
347,-41.500,86,0.8407,0.780391,0.0600,0,16,1,421
348,-43.550,87,0.8403,0.763492,0.0600,0,16,1,422
349,-59.200,220,0.8398,0.739626,0.0550,0,16,1,423
350,-29.500,50,0.8394,0.753262,0.0550,0,16,1,424
351,-36.050,57,0.8390,0.718214,0.0550,0,16,1,425
352,-35.150,31,0.8386,0.726506,0.0550,0,16,1,426
353,-61.300,224,0.8382,0.747031,0.0550,0,16,1,427
354,-41.400,82,0.8377,0.723520,0.0550,0,16,1,428
355,-38.650,67,0.8373,0.719042,0.0550,0,16,1,429
356,-38.650,37,0.8369,0.724871,0.0550,0,16,1,430
357,-43.500,106,0.8365,0.729906,0.0550,0,16,1,431
358,-27.000,46,0.8361,0.754044,0.0550,0,16,1,432
359,-36.300,24,0.8357,0.720898,0.0550,0,16,1,433
360,-38.300,82,0.8352,0.741657,0.0550,0,16,1,434
361,-37.850,35,0.8348,0.753052,0.0550,0,16,1,435
362,-49.050,109,0.8344,0.728097,0.0550,0,16,1,436
363,-36.250,13,0.8340,0.744952,0.0550,0,16,1,437
364,-46.900,110,0.8336,0.725135,0.0550,0,16,1,438
365,-45.400,108,0.8331,0.743860,0.0550,0,16,1,439
366,-34.250,9,0.8327,0.700259,0.0550,0,16,1,440
367,90.250,99,0.8323,0.713529,0.0550,0,16,1,441
368,-38.350,139,0.8319,0.736945,0.0550,0,16,1,442
369,-39.400,52,0.8315,0.720339,0.0550,0,16,1,443
370,-32.300,32,0.8311,0.738533,0.0550,0,16,1,444
371,-36.600,28,0.8307,0.791224,0.0550,0,16,1,445
372,-34.500,22,0.8302,0.766997,0.0550,0,16,1,446
373,-53.500,162,0.8298,0.739008,0.0550,0,16,1,447
374,-39.700,32,0.8294,0.750778,0.0550,0,16,1,448
375,-35.500,20,0.8290,0.692442,0.0550,0,16,1,449
376,-40.650,55,0.8286,0.731928,0.0550,0,16,1,450
377,-43.950,107,0.8282,0.754922,0.0550,0,16,1,451
378,-47.350,131,0.8277,0.747561,0.0550,0,16,1,452
379,-37.200,22,0.8273,0.717906,0.0550,0,16,1,453
380,-35.650,27,0.8269,0.710789,0.0550,0,16,1,454
381,-38.950,35,0.8265,0.773241,0.0550,0,16,1,455
382,-37.050,27,0.8261,0.742552,0.0550,0,16,1,456
383,-31.000,40,0.8257,0.733362,0.0550,0,16,1,457
384,-39.600,58,0.8253,0.747768,0.0550,0,16,1,458
385,-53.950,143,0.8249,0.729092,0.0550,0,16,1,459
386,-42.000,70,0.8244,0.673677,0.0550,0,16,1,460
387,-34.250,19,0.8240,0.738233,0.0550,0,16,1,461
388,-40.800,54,0.8236,0.701145,0.0550,0,16,1,462
389,-35.950,21,0.8232,0.771990,0.0550,0,16,1,463
390,-43.300,78,0.8228,0.717275,0.0550,0,16,1,464
391,-37.700,82,0.8224,0.734733,0.0550,0,16,1,465
392,-37.600,86,0.8220,0.716352,0.0550,0,16,1,466
393,-50.500,162,0.8216,0.736197,0.0550,0,16,1,467
394,-54.400,194,0.8212,0.721147,0.0550,0,16,1,468
395,-35.900,34,0.8207,0.771427,0.0550,0,16,1,469
396,-40.100,50,0.8203,0.735440,0.0550,0,16,1,470
397,-39.850,61,0.8199,0.696128,0.0550,0,16,1,471
398,-42.100,52,0.8195,0.748445,0.0550,0,16,1,472
399,-38.300,62,0.8191,0.727807,0.0550,0,16,1,473
400,-42.300,46,0.8187,0.731182,0.0550,0,16,1,474
401,-39.450,67,0.8183,0.710325,0.0550,0,16,1,475
402,-47.800,112,0.8179,0.706955,0.0550,0,16,1,476
403,-56.750,179,0.8175,0.708292,0.0550,0,16,1,477
404,-42.150,137,0.8171,0.696110,0.0500,0,16,1,478
405,-37.250,29,0.8166,0.686168,0.0500,0,16,1,479
406,-37.600,74,0.8162,0.735254,0.0500,0,16,1,480
407,88.450,153,0.8158,0.715557,0.0550,0,16,1,481
408,-40.050,43,0.8154,0.740143,0.0500,0,16,1,482
409,-36.750,35,0.8150,0.757863,0.0500,0,16,1,483
410,-39.200,56,0.8146,0.736611,0.0500,0,16,1,484
411,-36.250,53,0.8142,0.727321,0.0500,0,16,1,485
412,-58.750,259,0.8138,0.726348,0.0500,0,16,1,486
413,-38.800,28,0.8134,0.721974,0.0500,0,16,1,487
414,-39.350,59,0.8130,0.712660,0.0500,0,16,1,488
415,-44.600,90,0.8126,0.730882,0.0500,0,16,1,489
416,-35.900,44,0.8122,0.729250,0.0500,0,16,1,490
417,-39.100,34,0.8118,0.611340,0.0500,0,16,1,491
418,-36.350,25,0.8114,0.762838,0.0500,0,16,1,492
419,95.800,50,0.8109,0.764382,0.0550,0,16,1,493
420,-41.550,91,0.8105,0.753470,0.0550,0,16,1,494
421,-38.500,26,0.8101,0.727188,0.0550,0,16,1,495
422,-37.800,22,0.8097,0.746819,0.0550,0,16,1,496
423,-46.350,91,0.8093,0.745821,0.0550,0,16,1,497
424,-40.400,64,0.8089,0.747086,0.0550,0,16,1,498
425,-36.900,24,0.8085,0.771191,0.0550,0,16,1,499
426,85.650,133,0.8081,0.729562,0.0600,0,16,1,500
427,-37.100,18,0.8077,0.762571,0.0550,0,16,1,501
428,90.050,137,0.8073,0.709347,0.0600,0,16,1,502
429,-42.400,58,0.8069,0.716028,0.0600,0,16,1,503
430,-34.800,28,0.8065,0.747587,0.0600,0,16,1,504
431,-45.900,102,0.8061,0.733499,0.0550,0,16,1,505
432,-39.300,62,0.8057,0.743747,0.0550,0,16,1,506
433,-38.750,31,0.8053,0.771637,0.0550,0,16,1,507
434,-48.400,112,0.8049,0.749991,0.0550,0,16,1,508
435,-43.550,139,0.8045,0.719408,0.0550,0,16,1,509
