episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
66,-49.850,97,0.9869,0.448092,0.0000,0,16,0,140
67,-44.850,57,0.9867,0.451912,0.0000,0,16,0,141
68,-59.550,93,0.9865,0.444280,0.0000,0,16,0,142
69,-43.800,48,0.9863,0.451056,0.0000,0,16,0,143
70,-37.250,37,0.9861,0.420284,0.0000,0,16,0,144
71,-47.650,35,0.9859,0.488961,0.0000,0,16,0,145
72,-42.650,31,0.9857,0.416919,0.0000,0,16,0,146
73,-46.750,83,0.9855,0.469166,0.0000,0,16,0,147
74,90.217,37,0.9853,0.421349,0.0135,0,16,0,148
75,-50.550,65,0.9851,0.631855,0.0133,0,16,0,149
76,-55.900,68,0.9849,0.575989,0.0132,0,16,0,150
77,-40.600,72,0.9847,0.561500,0.0130,0,16,0,151
78,-40.700,34,0.9845,0.543786,0.0128,0,16,0,152
79,-86.150,223,0.9843,0.554364,0.0127,0,16,0,153
80,64.750,129,0.9841,0.526519,0.0250,0,16,0,154
81,-81.300,146,0.9839,0.604307,0.0247,0,16,0,155
82,-73.150,85,0.9837,0.584249,0.0244,0,16,0,156
83,-58.250,75,0.9835,0.541770,0.0241,0,16,0,157
84,-51.250,69,0.9833,0.541519,0.0238,0,16,0,158
85,-70.950,109,0.9831,0.584365,0.0235,0,16,0,159
86,-71.850,137,0.9829,0.557398,0.0233,0,16,0,160
87,-57.450,61,0.9827,0.633298,0.0230,0,16,0,161
88,-41.900,34,0.9826,0.616715,0.0227,0,16,0,162
89,-56.750,67,0.9824,0.555655,0.0225,0,16,0,163
90,-46.850,43,0.9822,0.579843,0.0222,0,16,0,164
91,-68.700,168,0.9820,0.560956,0.0220,0,16,0,165
92,-48.950,41,0.9818,0.513004,0.0217,0,16,0,166
93,-45.550,33,0.9816,0.641432,0.0215,0,16,0,167
94,-52.600,72,0.9814,0.570255,0.0213,0,16,0,168
95,-50.650,55,0.9812,0.555755,0.0211,0,16,0,169
96,-49.750,71,0.9810,0.534151,0.0208,0,16,0,170
97,-45.400,54,0.9808,0.602694,0.0206,0,16,0,171
98,-52.100,84,0.9806,0.550890,0.0204,0,16,0,172
99,-76.250,189,0.9804,0.539730,0.0202,0,16,0,173
100,-50.100,48,0.9802,0.518312,0.0200,0,16,0,174
101,-48.800,78,0.9800,0.573663,0.0198,0,16,0,175
102,-53.250,95,0.9798,0.519700,0.0196,0,16,0,176
103,-46.600,38,0.9796,0.540060,0.0194,0,16,0,177
104,-50.200,38,0.9794,0.469794,0.0192,0,16,0,178
105,-65.100,84,0.9792,0.526806,0.0190,0,16,0,179
106,-50.450,73,0.9790,0.513204,0.0189,0,16,0,180
107,-54.700,76,0.9788,0.510582,0.0187,0,16,0,181
108,-54.100,54,0.9786,0.534162,0.0185,0,16,0,182
109,-55.400,92,0.9784,0.522739,0.0183,0,16,0,183
110,-52.050,71,0.9782,0.504944,0.0182,0,16,0,184
111,-50.100,48,0.9780,0.586979,0.0180,0,16,0,185
112,-40.900,36,0.9778,0.550731,0.0179,0,16,0,186
113,-53.100,82,0.9777,0.525226,0.0177,0,16,0,187
114,-43.500,58,0.9775,0.548743,0.0175,0,16,0,188
115,-51.050,37,0.9773,0.529450,0.0174,0,16,0,189
116,-40.350,23,0.9771,0.526784,0.0172,0,16,0,190
117,-58.650,69,0.9769,0.573660,0.0171,0,16,0,191
118,-44.400,48,0.9767,0.470213,0.0169,0,16,0,192
119,-67.200,126,0.9765,0.510826,0.0168,0,16,0,193
120,-39.800,32,0.9763,0.455786,0.0167,0,16,0,194
121,-48.000,70,0.9761,0.491836,0.0165,0,16,0,195
122,-41.400,32,0.9759,0.534418,0.0164,0,16,0,196
123,-45.150,45,0.9757,0.523107,0.0163,0,16,0,197
124,-50.800,106,0.9755,0.517861,0.0161,0,16,0,198
125,-36.200,32,0.9753,0.545296,0.0160,0,16,0,199
126,-74.900,190,0.9751,0.507942,0.0159,0,16,0,200
127,-40.150,37,0.9749,0.505293,0.0157,0,16,0,201
128,-93.200,214,0.9747,0.504969,0.0156,0,16,0,202
129,-51.100,52,0.9745,0.499792,0.0155,0,16,0,203
130,-59.600,96,0.9743,0.506562,0.0154,0,16,0,204
131,-42.500,30,0.9741,0.413183,0.0153,0,16,0,205
132,-67.550,133,0.9739,0.480763,0.0152,0,16,0,206
133,-56.150,69,0.9737,0.458780,0.0150,0,16,0,207
134,-72.500,144,0.9736,0.482372,0.0149,0,16,0,208
135,-52.750,41,0.9734,0.485401,0.0148,0,16,0,209
136,88.750,97,0.9732,0.482737,0.0221,0,16,0,210
137,-54.200,92,0.9730,0.524706,0.0219,0,16,0,211
138,-66.000,104,0.9728,0.538465,0.0217,0,16,0,212
139,-50.500,110,0.9726,0.573443,0.0216,0,16,0,213
140,-50.650,55,0.9724,0.588476,0.0214,0,16,0,214
141,-35.650,19,0.9722,0.435349,0.0213,0,16,0,215
142,-78.950,155,0.9720,0.536554,0.0211,0,16,0,216
143,-43.350,37,0.9718,0.479074,0.0210,0,16,0,217
144,-61.450,103,0.9716,0.552465,0.0208,0,16,0,218
145,-44.950,51,0.9714,0.541583,0.0207,0,16,0,219
146,-47.750,79,0.9712,0.546627,0.0205,0,16,0,220
147,-53.650,107,0.9710,0.521276,0.0204,0,16,0,221
148,-51.100,64,0.9708,0.526647,0.0203,0,16,0,222
149,-98.200,190,0.9706,0.499686,0.0201,0,16,0,223
150,-36.100,26,0.9704,0.516108,0.0200,0,16,0,224
151,-35.450,19,0.9702,0.658450,0.0199,0,16,0,225
152,-100.250,195,0.9701,0.496394,0.0197,0,16,0,226
153,-57.400,56,0.9699,0.496554,0.0196,0,16,0,227
154,-44.550,29,0.9697,0.429857,0.0195,0,16,0,228
155,95.083,37,0.9695,0.492366,0.0258,0,16,0,229
156,-60.500,110,0.9693,0.574185,0.0256,0,16,0,230
157,-43.200,58,0.9691,0.586054,0.0255,0,16,0,231
158,-54.250,67,0.9689,0.539403,0.0253,0,16,0,232
159,-50.200,64,0.9687,0.554363,0.0252,0,16,0,233
160,-44.600,48,0.9685,0.535863,0.0250,0,16,0,234
161,-52.700,46,0.9683,0.612647,0.0248,0,16,0,235
162,85.433,60,0.9681,0.554949,0.0309,0,16,0,236
163,-47.000,46,0.9679,0.578890,0.0307,0,16,0,237
164,-47.800,54,0.9677,0.556483,0.0305,0,16,0,238
165,-52.800,74,0.9675,0.540121,0.0303,0,16,0,239
166,-47.150,41,0.9673,0.556294,0.0301,0,16,0,240
167,-95.750,189,0.9671,0.575528,0.0299,0,16,0,241
168,-47.300,48,0.9670,0.608462,0.0298,0,16,0,242
169,-43.850,29,0.9668,0.569281,0.0296,0,16,0,243
170,-84.950,239,0.9666,0.544736,0.0294,0,16,0,244
171,-42.750,35,0.9664,0.575583,0.0292,0,16,0,245
172,-62.500,96,0.9662,0.596139,0.0291,0,16,0,246
173,-72.900,110,0.9660,0.523993,0.0289,0,16,0,247
174,-42.400,42,0.9658,0.574197,0.0287,0,16,0,248
175,96.333,42,0.9656,0.481045,0.0343,0,16,0,249
176,-43.100,42,0.9654,0.613414,0.0341,0,16,0,250
177,-56.100,66,0.9652,0.542731,0.0339,0,16,0,251
178,-63.700,104,0.9650,0.558337,0.0337,0,16,0,252
179,-34.600,50,0.9648,0.515181,0.0335,0,16,0,253
180,-39.750,29,0.9646,0.547062,0.0333,0,16,0,254
181,-75.200,120,0.9644,0.565640,0.0331,0,16,0,255
182,-47.400,46,0.9643,0.519452,0.0330,0,16,0,256
183,-45.650,41,0.9641,0.532506,0.0328,0,16,0,257
184,-41.650,55,0.9639,0.548776,0.0326,0,16,0,258
185,-69.550,155,0.9637,0.523636,0.0324,0,16,0,259
186,-68.100,112,0.9635,0.535880,0.0323,0,16,0,260
187,-39.600,22,0.9633,0.641325,0.0321,0,16,0,261
188,-58.100,62,0.9631,0.496580,0.0319,0,16,0,262
189,-74.700,140,0.9629,0.531854,0.0317,0,16,0,263
190,-54.950,75,0.9627,0.527314,0.0316,0,16,0,264
191,-45.700,44,0.9625,0.481420,0.0314,0,16,0,265
192,-47.450,45,0.9623,0.587440,0.0312,0,16,0,266
193,-51.750,53,0.9621,0.582397,0.0311,0,16,0,267
194,-36.600,14,0.9619,0.417473,0.0309,0,16,0,268
195,-41.050,33,0.9617,0.452704,0.0308,0,16,0,269
196,-47.500,84,0.9616,0.537858,0.0306,0,16,0,270
197,-64.550,121,0.9614,0.550455,0.0305,0,16,0,271
198,-48.000,50,0.9612,0.525362,0.0303,0,16,0,272
199,-47.700,72,0.9610,0.511064,0.0302,0,16,0,273
200,-58.000,86,0.9608,0.540929,0.0300,0,16,0,274
201,-85.500,162,0.9606,0.569967,0.0300,0,16,0,275
202,-58.500,94,0.9604,0.507740,0.0300,0,16,0,276
203,-53.400,90,0.9602,0.501195,0.0300,0,16,0,277
204,-61.300,102,0.9600,0.501342,0.0300,0,16,0,278
205,-42.000,52,0.9598,0.553091,0.0300,0,16,0,279
206,-67.850,111,0.9596,0.530670,0.0300,0,16,0,280
207,92.117,63,0.9594,0.500039,0.0350,0,16,0,281
208,-56.100,66,0.9592,0.525461,0.0350,0,16,0,282
209,-56.900,98,0.9591,0.558844,0.0350,0,16,0,283
210,-52.550,61,0.9589,0.580821,0.0350,0,16,0,284
211,-61.800,92,0.9587,0.556599,0.0350,0,16,0,285
212,-75.450,163,0.9585,0.512880,0.0350,0,16,0,286
213,-31.650,33,0.9583,0.495747,0.0350,0,16,0,287
214,-45.200,72,0.9581,0.561607,0.0350,0,16,0,288
215,-57.550,95,0.9579,0.491424,0.0350,0,16,0,289
216,-88.900,192,0.9577,0.508858,0.0350,0,16,0,290
217,-55.300,76,0.9575,0.534379,0.0350,0,16,0,291
218,-73.050,141,0.9573,0.515734,0.0350,0,16,0,292
219,-58.500,52,0.9571,0.483536,0.0350,0,16,0,293
220,-60.200,150,0.9569,0.519102,0.0350,0,16,0,294
221,-52.550,45,0.9568,0.539335,0.0350,0,16,0,295
222,-53.550,71,0.9566,0.504328,0.0350,0,16,0,296
223,-51.100,78,0.9564,0.491760,0.0350,0,16,0,297
224,-50.800,56,0.9562,0.551544,0.0350,0,16,0,298
225,-42.600,32,0.9560,0.490536,0.0350,0,16,0,299
226,-49.150,49,0.9558,0.541272,0.0350,0,16,0,300
227,-53.200,76,0.9556,0.506340,0.0350,0,16,0,301
228,-45.500,58,0.9554,0.510860,0.0350,0,16,0,302
229,-64.000,96,0.9552,0.502255,0.0350,0,16,0,303
230,-39.300,42,0.9550,0.526946,0.0350,0,16,0,304
231,-82.150,171,0.9548,0.520759,0.0350,0,16,0,305
232,-57.650,105,0.9547,0.489243,0.0350,0,16,0,306
233,-55.900,74,0.9545,0.500717,0.0350,0,16,0,307
234,-43.400,32,0.9543,0.471442,0.0350,0,16,0,308
235,-55.650,89,0.9541,0.494499,0.0350,0,16,0,309
236,-44.800,44,0.9539,0.552081,0.0350,0,16,0,310
237,-42.450,35,0.9537,0.496479,0.0350,0,16,0,311
238,-56.900,82,0.9535,0.534625,0.0350,0,16,0,312
239,-87.450,209,0.9533,0.481065,0.0350,0,16,0,313
240,-68.700,106,0.9531,0.524206,0.0350,0,16,0,314
241,-42.450,41,0.9529,0.423678,0.0350,0,16,0,315
242,-40.500,40,0.9527,0.510063,0.0350,0,16,0,316
243,-74.350,167,0.9526,0.476903,0.0350,0,16,0,317
244,-50.200,54,0.9524,0.446914,0.0350,0,16,0,318
245,-54.650,73,0.9522,0.438533,0.0350,0,16,0,319
246,-49.700,52,0.9520,0.459580,0.0350,0,16,0,320
247,-51.400,78,0.9518,0.503363,0.0350,0,16,0,321
248,-42.250,35,0.9516,0.477971,0.0350,0,16,0,322
249,67.150,109,0.9514,0.490165,0.0400,0,16,0,323
250,-49.800,112,0.9512,0.488313,0.0400,0,16,0,324
251,-42.700,42,0.9510,0.447027,0.0400,0,16,0,325
252,-44.200,54,0.9508,0.443222,0.0400,0,16,0,326
253,-50.150,61,0.9507,0.472203,0.0400,0,16,0,327
254,-51.800,86,0.9505,0.576062,0.0400,0,16,0,328
255,-51.400,76,0.9503,0.525947,0.0400,0,16,0,329
256,-41.500,48,0.9501,0.492052,0.0400,0,16,0,330
257,-70.800,160,0.9499,0.532274,0.0400,0,16,0,331
258,-43.200,64,0.9497,0.453481,0.0400,0,16,0,332
259,-65.700,80,0.9495,0.512427,0.0400,0,16,0,333
260,-43.950,29,0.9493,0.599113,0.0400,0,16,0,334
261,-46.800,48,0.9491,0.525405,0.0400,0,16,0,335
262,-41.300,34,0.9489,0.461022,0.0400,0,16,0,336
263,-47.900,40,0.9488,0.495579,0.0400,0,16,0,337
264,-41.600,24,0.9486,0.415506,0.0400,0,16,0,338
265,-52.050,83,0.9484,0.520090,0.0400,0,16,0,339
266,-43.000,26,0.9482,0.517224,0.0400,0,16,0,340
267,-42.650,37,0.9480,0.533216,0.0400,0,16,0,341
268,-42.450,65,0.9478,0.471945,0.0400,0,16,0,342
269,-45.500,62,0.9476,0.543122,0.0400,0,16,0,343
270,-64.750,141,0.9474,0.521702,0.0400,0,16,0,344
271,-82.400,136,0.9472,0.514246,0.0400,0,16,0,345
272,-52.750,43,0.9470,0.462661,0.0400,0,16,0,346
273,-54.400,88,0.9469,0.459495,0.0400,0,16,0,347
274,-52.850,63,0.9467,0.506322,0.0350,0,16,0,348
275,-62.200,128,0.9465,0.500098,0.0350,0,16,0,349
276,-43.800,42,0.9463,0.525953,0.0350,0,16,0,350
277,-71.200,142,0.9461,0.471597,0.0350,0,16,0,351
278,-42.600,42,0.9459,0.550023,0.0350,0,16,0,352
279,-91.650,223,0.9457,0.492781,0.0350,0,16,0,353
280,-54.000,52,0.9455,0.533246,0.0300,0,16,0,354
281,-97.450,197,0.9453,0.470030,0.0300,0,16,0,355
282,-51.600,42,0.9452,0.543610,0.0300,0,16,0,356
283,-53.150,85,0.9450,0.499570,0.0300,0,16,0,357
284,-42.800,40,0.9448,0.470711,0.0300,0,16,0,358
285,-52.500,100,0.9446,0.456784,0.0300,0,16,0,359
286,-53.850,83,0.9444,0.489472,0.0300,0,16,0,360
287,-58.150,81,0.9442,0.496169,0.0300,0,16,0,361
288,-44.600,28,0.9440,0.505007,0.0300,0,16,0,362
289,-53.700,68,0.9438,0.491153,0.0300,0,16,0,363
290,-55.950,93,0.9436,0.478102,0.0300,0,16,0,364
291,-64.800,126,0.9435,0.484522,0.0300,0,16,0,365
292,-50.150,97,0.9433,0.500805,0.0300,0,16,0,366
293,-43.550,41,0.9431,0.523481,0.0300,0,16,0,367
294,-49.600,40,0.9429,0.492622,0.0300,0,16,0,368
295,71.667,124,0.9427,0.484810,0.0350,0,16,0,369
296,-38.150,31,0.9425,0.478298,0.0350,0,16,0,370
297,-85.150,195,0.9423,0.522672,0.0350,0,16,0,371
298,-63.750,135,0.9421,0.513479,0.0350,0,16,0,372
299,-58.450,53,0.9419,0.499443,0.0350,0,16,0,373
300,-43.700,36,0.9418,0.562173,0.0350,0,16,0,374
301,-45.950,51,0.9416,0.475420,0.0350,0,16,0,375
302,-54.400,72,0.9414,0.460349,0.0350,0,16,0,376
303,-61.250,135,0.9412,0.486561,0.0350,0,16,0,377
304,-43.450,49,0.9410,0.452665,0.0350,0,16,0,378
305,-85.050,175,0.9408,0.489193,0.0350,0,16,0,379
306,-38.600,32,0.9406,0.544212,0.0350,0,16,0,380
307,-44.600,70,0.9404,0.529206,0.0350,0,16,0,381
308,-56.600,90,0.9403,0.484993,0.0350,0,16,0,382
309,-35.250,55,0.9401,0.455105,0.0350,0,16,0,383
310,-67.100,166,0.9399,0.502603,0.0350,0,16,0,384
311,-56.400,72,0.9397,0.511529,0.0350,0,16,0,385
312,74.483,103,0.9395,0.516709,0.0400,0,16,0,386
313,-44.250,43,0.9393,0.591889,0.0400,0,16,0,387
314,-43.400,44,0.9391,0.473624,0.0400,0,16,0,388
315,-51.900,84,0.9389,0.504315,0.0400,0,16,0,389
316,-41.100,30,0.9387,0.452156,0.0400,0,16,0,390
317,-62.000,110,0.9386,0.459465,0.0400,0,16,0,391
318,-54.850,133,0.9384,0.515855,0.0400,0,16,0,392
319,-80.950,201,0.9382,0.490435,0.0400,0,16,0,393
320,-45.100,86,0.9380,0.514713,0.0400,0,16,0,394
321,-73.350,117,0.9378,0.496927,0.0400,0,16,0,395
322,-66.850,95,0.9376,0.543238,0.0400,0,16,0,396
323,98.583,39,0.9374,0.458753,0.0450,0,16,0,397
324,-94.450,225,0.9372,0.523721,0.0450,0,16,0,398
325,-53.000,82,0.9371,0.524714,0.0450,0,16,0,399
326,-54.900,66,0.9369,0.500853,0.0450,0,16,0,400
327,-53.650,49,0.9367,0.483669,0.0450,0,16,0,401
328,-58.550,69,0.9365,0.487746,0.0450,0,16,0,402
329,-52.950,81,0.9363,0.527005,0.0450,0,16,0,403
330,-49.500,34,0.9361,0.482194,0.0450,0,16,0,404
331,-52.500,84,0.9359,0.493688,0.0450,0,16,0,405
332,-41.900,28,0.9358,0.482276,0.0450,0,16,0,406
333,-35.850,31,0.9356,0.550334,0.0450,0,16,0,407
334,-45.050,39,0.9354,0.544736,0.0450,0,16,0,408
335,-50.400,42,0.9352,0.541654,0.0450,0,16,0,409
336,-49.800,54,0.9350,0.490740,0.0400,0,16,0,410
337,-70.300,120,0.9348,0.490573,0.0400,0,16,0,411
338,-44.950,49,0.9346,0.494534,0.0400,0,16,0,412
339,-56.800,86,0.9344,0.479209,0.0400,0,16,0,413
340,-70.650,129,0.9343,0.540669,0.0400,0,16,0,414
341,-60.600,134,0.9341,0.522869,0.0400,0,16,0,415
342,-58.450,79,0.9339,0.510278,0.0400,0,16,0,416
343,-44.800,58,0.9337,0.466239,0.0400,0,16,0,417
344,-70.600,142,0.9335,0.520580,0.0400,0,16,0,418
345,-60.400,136,0.9333,0.523743,0.0400,0,16,0,419
346,-53.950,71,0.9331,0.512164,0.0400,0,16,0,420
347,60.767,148,0.9329,0.517152,0.0450,0,16,0,421
348,-52.400,74,0.9328,0.521391,0.0450,0,16,0,422
349,-46.850,63,0.9326,0.529127,0.0450,0,16,0,423
350,-47.700,58,0.9324,0.489576,0.0450,0,16,0,424
351,-40.100,66,0.9322,0.539091,0.0450,0,16,0,425
352,-70.800,120,0.9320,0.579651,0.0450,0,16,0,426
353,-85.350,173,0.9318,0.566911,0.0450,0,16,0,427
354,-61.800,122,0.9316,0.516548,0.0450,0,16,0,428
355,-72.550,139,0.9315,0.572040,0.0400,0,16,0,429
356,-65.800,96,0.9313,0.557646,0.0400,0,16,0,430
357,-71.900,146,0.9311,0.513262,0.0400,0,16,0,431
358,-45.000,50,0.9309,0.516435,0.0400,0,16,0,432
359,-50.000,62,0.9307,0.505342,0.0400,0,16,0,433
360,-47.050,59,0.9305,0.491106,0.0400,0,16,0,434
361,-49.850,97,0.9303,0.514158,0.0400,0,16,0,435
362,-71.700,104,0.9302,0.509270,0.0350,0,16,0,436
363,-47.600,50,0.9300,0.460921,0.0350,0,16,0,437
364,-66.050,117,0.9298,0.483984,0.0350,0,16,0,438
365,-73.550,127,0.9296,0.502243,0.0350,0,16,0,439
366,-39.500,26,0.9294,0.519538,0.0350,0,16,0,440
367,-57.750,87,0.9292,0.525653,0.0350,0,16,0,441
368,-52.800,92,0.9290,0.543044,0.0350,0,16,0,442
369,-41.850,25,0.9289,0.475996,0.0350,0,16,0,443
370,-35.200,20,0.9287,0.530808,0.0350,0,16,0,444
371,-43.400,46,0.9285,0.538512,0.0350,0,16,0,445
372,-40.950,27,0.9283,0.479936,0.0350,0,16,0,446
373,-46.650,67,0.9281,0.565213,0.0350,0,16,0,447
374,-88.950,163,0.9279,0.516299,0.0350,0,16,0,448
375,-36.450,25,0.9277,0.477324,0.0300,0,16,0,449
376,-46.900,48,0.9276,0.483125,0.0300,0,16,0,450
377,-55.750,73,0.9274,0.528147,0.0300,0,16,0,451
378,-39.800,34,0.9272,0.532698,0.0300,0,16,0,452
379,-40.700,28,0.9270,0.562091,0.0300,0,16,0,453
380,-35.800,22,0.9268,0.563571,0.0300,0,16,0,454
381,-42.650,23,0.9266,0.562275,0.0300,0,16,0,455
382,-56.400,88,0.9264,0.485348,0.0300,0,16,0,456
383,76.483,95,0.9263,0.503140,0.0350,0,16,0,457
384,-57.200,68,0.9261,0.511604,0.0350,0,16,0,458
385,-58.150,93,0.9259,0.520116,0.0350,0,16,0,459
386,-42.200,26,0.9257,0.495000,0.0350,0,16,0,460
387,-38.300,26,0.9255,0.452891,0.0350,0,16,0,461
388,-40.850,39,0.9253,0.477779,0.0350,0,16,0,462
389,-53.550,71,0.9251,0.500525,0.0350,0,16,0,463
390,-65.150,153,0.9250,0.474733,0.0350,0,16,0,464
391,-45.000,28,0.9248,0.482518,0.0350,0,16,0,465
392,-57.600,92,0.9246,0.529128,0.0350,0,16,0,466
393,70.133,160,0.9244,0.541129,0.0400,0,16,0,467
394,-46.000,32,0.9242,0.522471,0.0400,0,16,0,468
395,-54.900,64,0.9240,0.515929,0.0400,0,16,0,469
396,-71.950,121,0.9238,0.525502,0.0400,0,16,0,470
397,-60.150,133,0.9237,0.536126,0.0400,0,16,0,471
398,-44.700,86,0.9235,0.561112,0.0400,0,16,0,472
399,-42.300,44,0.9233,0.556234,0.0400,0,16,0,473
400,-41.550,35,0.9231,0.478189,0.0400,0,16,0,474
401,-43.000,46,0.9229,0.569588,0.0400,0,16,0,475
402,-64.750,143,0.9227,0.502322,0.0400,0,16,0,476
403,-60.750,63,0.9226,0.526393,0.0400,0,16,0,477
404,-52.450,49,0.9224,0.503312,0.0400,0,16,0,478
405,-48.150,81,0.9222,0.532836,0.0400,0,16,0,479
406,-39.750,49,0.9220,0.528161,0.0400,0,16,0,480
407,-45.600,68,0.9218,0.532731,0.0350,0,16,0,481
408,-50.550,53,0.9216,0.465923,0.0350,0,16,0,482
409,-43.000,62,0.9214,0.541418,0.0350,0,16,0,483
410,-51.600,78,0.9213,0.503192,0.0350,0,16,0,484
411,-63.050,109,0.9211,0.529608,0.0350,0,16,0,485
412,-144.233,500,0.9209,0.540857,0.0350,0,16,0,486
413,-41.800,52,0.9207,0.555852,0.0350,0,16,0,487
414,-45.550,59,0.9205,0.535646,0.0350,0,16,0,488
415,-54.850,79,0.9203,0.555664,0.0350,0,16,0,489
416,-37.150,39,0.9202,0.544958,0.0350,0,16,0,490
417,-47.750,47,0.9200,0.605045,0.0350,0,16,0,491
418,-71.800,114,0.9198,0.534198,0.0350,0,16,0,492
419,-50.400,78,0.9196,0.543876,0.0350,0,16,0,493
420,-71.550,159,0.9194,0.560096,0.0350,0,16,0,494
421,-38.500,50,0.9192,0.543708,0.0350,0,16,0,495
422,-51.950,73,0.9191,0.543350,0.0350,0,16,0,496
423,-53.250,77,0.9189,0.579539,0.0350,0,16,0,497
424,91.300,60,0.9187,0.564136,0.0400,0,16,0,498
425,-45.050,55,0.9185,0.583251,0.0400,0,16,0,499
426,-55.400,58,0.9183,0.623803,0.0400,0,16,0,500
427,-47.450,85,0.9181,0.597220,0.0400,0,16,0,501
428,-45.000,62,0.9180,0.596145,0.0400,0,16,0,502
429,-64.950,131,0.9178,0.579199,0.0400,0,16,0,503
430,-58.600,130,0.9176,0.580466,0.0400,0,16,0,504
431,-60.700,82,0.9174,0.623355,0.0400,0,16,0,505
432,-48.500,60,0.9172,0.538911,0.0400,0,16,0,506
433,-43.800,44,0.9170,0.599528,0.0400,0,16,0,507
434,-45.800,62,0.9169,0.572507,0.0400,0,16,0,508
