episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
110,-49.300,118,0.9465,0.694261,0.0273,0,16,1,184
111,-37.100,30,0.9460,0.710897,0.0270,0,16,1,185
112,-39.800,42,0.9455,0.732630,0.0268,0,16,1,186
113,-48.350,119,0.9451,0.812757,0.0265,0,16,1,187
114,-39.950,49,0.9446,0.831436,0.0263,0,16,1,188
115,-40.450,43,0.9441,0.785775,0.0261,0,16,1,189
116,-38.950,51,0.9436,0.743188,0.0259,0,16,1,190
117,-38.050,51,0.9432,0.766815,0.0256,0,16,1,191
118,-50.700,156,0.9427,0.744488,0.0254,0,16,1,192
119,-46.050,85,0.9422,0.797050,0.0252,0,16,1,193
120,-29.450,63,0.9418,0.740485,0.0250,0,16,1,194
121,-44.950,89,0.9413,0.780337,0.0248,0,16,1,195
122,-37.900,32,0.9408,0.693422,0.0246,0,16,1,196
123,-38.050,37,0.9403,0.747831,0.0244,0,16,1,197
124,-56.800,186,0.9399,0.742156,0.0242,0,16,1,198
125,-35.000,22,0.9394,0.769152,0.0240,0,16,1,199
126,-36.450,27,0.9389,0.758153,0.0238,0,16,1,200
127,-36.150,25,0.9385,0.772850,0.0236,0,16,1,201
128,-47.250,117,0.9380,0.766812,0.0234,0,16,1,202
129,-34.950,13,0.9375,0.739368,0.0233,0,16,1,203
130,-34.050,19,0.9371,0.732911,0.0231,0,16,1,204
131,-41.600,46,0.9366,0.814844,0.0229,0,16,1,205
132,-39.800,52,0.9361,0.751205,0.0227,0,16,1,206
133,-39.100,52,0.9356,0.764228,0.0226,0,16,1,207
134,-53.150,165,0.9352,0.758372,0.0224,0,16,1,208
135,-37.700,30,0.9347,0.776359,0.0222,0,16,1,209
136,-34.950,35,0.9342,0.769058,0.0221,0,16,1,210
137,-39.900,92,0.9338,0.781713,0.0219,0,16,1,211
138,-37.800,54,0.9333,0.736509,0.0217,0,16,1,212
139,-42.150,85,0.9328,0.755009,0.0216,0,16,1,213
140,-37.800,28,0.9324,0.758383,0.0214,0,16,1,214
141,-38.000,22,0.9319,0.835487,0.0213,0,16,1,215
142,95.100,100,0.9314,0.775946,0.0282,0,16,1,216
143,-36.100,26,0.9310,0.840133,0.0280,0,16,1,217
144,-36.550,59,0.9305,0.906256,0.0278,0,16,1,218
145,-47.200,128,0.9300,0.868922,0.0276,0,16,1,219
146,-37.250,75,0.9296,0.797873,0.0274,0,16,1,220
147,-42.850,65,0.9291,0.785239,0.0272,0,16,1,221
148,-38.700,54,0.9287,0.858191,0.0270,0,16,1,222
149,89.400,124,0.9282,0.864185,0.0336,0,16,1,223
150,-42.300,92,0.9277,0.939199,0.0333,0,16,1,224
151,-40.800,52,0.9273,0.861881,0.0331,0,16,1,225
152,-41.150,57,0.9268,0.904160,0.0329,0,16,1,226
153,-39.050,43,0.9263,0.831933,0.0327,0,16,1,227
154,-39.800,44,0.9259,0.788129,0.0325,0,16,1,228
155,-46.300,82,0.9254,0.830633,0.0323,0,16,1,229
156,-40.100,50,0.9249,0.852832,0.0321,0,16,1,230
157,-42.450,71,0.9245,0.854330,0.0318,0,16,1,231
158,76.500,168,0.9240,0.863890,0.0380,0,16,1,232
159,-45.300,122,0.9236,0.865836,0.0377,0,16,1,233
160,-35.000,22,0.9231,0.922467,0.0375,0,16,1,234
161,-35.050,17,0.9226,1.027180,0.0373,0,16,1,235
162,96.100,28,0.9222,0.961477,0.0432,0,16,1,236
163,-32.400,46,0.9217,0.858013,0.0429,0,16,1,237
164,-42.350,49,0.9213,0.906442,0.0427,0,16,1,238
165,-37.700,32,0.9208,0.936062,0.0424,0,16,1,239
166,-37.300,26,0.9203,0.929556,0.0422,0,16,1,240
167,-38.100,48,0.9199,0.913089,0.0419,0,16,1,241
168,-41.500,56,0.9194,0.919130,0.0417,0,16,1,242
169,-36.900,38,0.9190,0.911590,0.0414,0,16,1,243
170,-41.700,62,0.9185,0.918960,0.0412,0,16,1,244
171,-40.550,55,0.9180,0.922646,0.0409,0,16,1,245
172,-36.700,30,0.9176,0.897354,0.0407,0,16,1,246
173,-36.950,31,0.9171,0.842821,0.0405,0,16,1,247
174,-41.700,48,0.9167,0.923792,0.0402,0,16,1,248
175,-37.500,28,0.9162,0.864618,0.0400,0,16,1,249
176,-35.550,27,0.9157,0.909789,0.0398,0,16,1,250
177,-36.800,32,0.9153,0.904020,0.0395,0,16,1,251
178,-38.200,34,0.9148,0.908780,0.0393,0,16,1,252
179,-38.000,36,0.9144,0.897306,0.0391,0,16,1,253
180,-42.300,54,0.9139,0.865260,0.0389,0,16,1,254
181,95.000,70,0.9135,0.833163,0.0442,0,16,1,255
182,-31.450,39,0.9130,0.933258,0.0440,0,16,1,256
183,-40.300,44,0.9125,0.942151,0.0437,0,16,1,257
184,-38.550,43,0.9121,0.972043,0.0435,0,16,1,258
185,-37.400,18,0.9116,0.991009,0.0432,0,16,1,259
186,-56.150,163,0.9112,0.875826,0.0430,0,16,1,260
187,-35.650,11,0.9107,0.753808,0.0428,0,16,1,261
188,-37.850,47,0.9103,0.924067,0.0426,0,16,1,262
189,-45.500,100,0.9098,0.877301,0.0423,0,16,1,263
190,-37.400,36,0.9094,0.900276,0.0421,0,16,1,264
191,-38.050,23,0.9089,0.883366,0.0419,0,16,1,265
192,-36.000,20,0.9084,0.721876,0.0417,0,16,1,266
193,-38.900,32,0.9080,0.833746,0.0415,0,16,1,267
194,-36.450,59,0.9075,0.921009,0.0412,0,16,1,268
195,-38.550,39,0.9071,0.849904,0.0410,0,16,1,269
196,-38.950,49,0.9066,0.832607,0.0408,0,16,1,270
197,-43.700,82,0.9062,0.897544,0.0406,0,16,1,271
198,-44.750,69,0.9057,0.877874,0.0404,0,16,1,272
199,-37.250,41,0.9053,0.921490,0.0402,0,16,1,273
200,-43.000,96,0.9048,0.849112,0.0400,0,16,1,274
201,-38.150,37,0.9044,0.775290,0.0400,0,16,1,275
202,-41.750,57,0.9039,0.871131,0.0400,0,16,1,276
203,-43.350,75,0.9035,0.872827,0.0400,0,16,1,277
204,-38.650,43,0.9030,0.936127,0.0400,0,16,1,278
205,-37.200,32,0.9026,0.847328,0.0400,0,16,1,279
206,-41.250,79,0.9021,0.862043,0.0400,0,16,1,280
207,93.150,51,0.9017,0.845739,0.0450,0,16,1,281
208,-41.300,52,0.9012,0.917668,0.0450,0,16,1,282
209,91.450,97,0.9008,0.902756,0.0500,0,16,1,283
210,-41.100,72,0.9003,0.924736,0.0500,0,16,1,284
211,-43.800,106,0.8999,0.901508,0.0500,0,16,1,285
212,-45.850,117,0.8994,0.877484,0.0500,0,16,1,286
213,-35.850,47,0.8990,0.880633,0.0500,0,16,1,287
214,-32.300,30,0.8985,0.959626,0.0500,0,16,1,288
215,-38.000,24,0.8981,0.851563,0.0500,0,16,1,289
216,-38.850,33,0.8976,0.889263,0.0500,0,16,1,290
217,94.200,44,0.8972,0.918024,0.0550,0,16,1,291
218,-43.300,100,0.8967,0.925183,0.0550,0,16,1,292
219,-42.950,79,0.8963,0.893437,0.0550,0,16,1,293
220,-35.750,29,0.8958,0.846109,0.0550,0,16,1,294
221,-41.050,53,0.8954,0.816211,0.0550,0,16,1,295
222,-37.000,46,0.8949,0.917101,0.0550,0,16,1,296
223,-34.600,12,0.8945,0.894976,0.0550,0,16,1,297
224,-40.450,77,0.8940,0.905993,0.0550,0,16,1,298
225,-36.700,60,0.8936,0.934903,0.0550,0,16,1,299
226,-57.200,194,0.8931,0.876052,0.0550,0,16,1,300
227,-39.900,42,0.8927,0.832949,0.0550,0,16,1,301
228,-33.250,37,0.8922,0.867450,0.0550,0,16,1,302
229,-35.900,32,0.8918,0.863357,0.0550,0,16,1,303
230,-39.500,60,0.8913,0.889758,0.0550,0,16,1,304
231,-48.200,118,0.8909,0.881676,0.0550,0,16,1,305
232,-46.500,74,0.8904,0.891641,0.0550,0,16,1,306
233,-38.800,62,0.8900,0.853134,0.0550,0,16,1,307
234,-35.150,31,0.8896,0.889362,0.0550,0,16,1,308
235,-43.450,73,0.8891,0.825046,0.0550,0,16,1,309
236,-41.600,88,0.8887,0.847153,0.0500,0,16,1,310
237,-40.150,33,0.8882,0.799799,0.0500,0,16,1,311
238,-42.650,99,0.8878,0.810880,0.0500,0,16,1,312
239,-43.800,86,0.8873,0.856913,0.0500,0,16,1,313
240,-39.500,76,0.8869,0.813729,0.0500,0,16,1,314
241,-38.650,35,0.8865,0.842428,0.0500,0,16,1,315
242,-40.150,81,0.8860,0.842245,0.0500,0,16,1,316
243,-44.950,107,0.8856,0.812634,0.0500,0,16,1,317
244,-32.600,42,0.8851,0.843917,0.0450,0,16,1,318
245,-37.550,33,0.8847,0.830265,0.0450,0,16,1,319
246,-36.500,24,0.8842,0.879235,0.0450,0,16,1,320
247,-39.150,33,0.8838,0.939819,0.0450,0,16,1,321
248,-37.100,22,0.8834,0.782864,0.0450,0,16,1,322
249,-40.150,53,0.8829,0.768136,0.0450,0,16,1,323
250,-33.800,16,0.8825,0.828855,0.0450,0,16,1,324
251,-35.800,22,0.8820,0.836007,0.0450,0,16,1,325
252,-39.050,37,0.8816,0.779043,0.0450,0,16,1,326
253,-37.700,18,0.8811,0.868566,0.0450,0,16,1,327
254,-38.400,36,0.8807,0.825162,0.0450,0,16,1,328
255,-44.500,102,0.8803,0.817417,0.0450,0,16,1,329
256,-36.050,31,0.8798,0.843758,0.0450,0,16,1,330
257,91.300,68,0.8794,0.810717,0.0500,0,16,1,331
258,-42.000,60,0.8789,0.837893,0.0500,0,16,1,332
259,-36.950,43,0.8785,0.777664,0.0500,0,16,1,333
260,-42.700,60,0.8781,0.838514,0.0500,0,16,1,334
261,92.400,94,0.8776,0.887126,0.0550,0,16,1,335
262,-39.350,33,0.8772,0.799409,0.0550,0,16,1,336
263,-38.450,49,0.8768,0.866875,0.0550,0,16,1,337
264,-36.850,25,0.8763,0.780075,0.0550,0,16,1,338
265,-43.750,67,0.8759,0.830463,0.0550,0,16,1,339
266,-39.850,45,0.8754,0.816817,0.0550,0,16,1,340
267,-42.050,67,0.8750,0.853008,0.0550,0,16,1,341
268,-36.650,45,0.8746,0.836728,0.0550,0,16,1,342
269,-36.800,36,0.8741,0.845842,0.0550,0,16,1,343
270,-38.700,46,0.8737,0.809909,0.0550,0,16,1,344
271,-39.800,112,0.8732,0.836239,0.0550,0,16,1,345
272,-35.850,15,0.8728,0.775022,0.0550,0,16,1,346
273,-38.850,101,0.8724,0.824624,0.0550,0,16,1,347
274,-35.450,21,0.8719,0.825313,0.0550,0,16,1,348
275,-41.850,59,0.8715,0.820531,0.0550,0,16,1,349
276,-36.850,21,0.8711,0.781334,0.0550,0,16,1,350
277,-60.300,190,0.8706,0.800142,0.0550,0,16,1,351
278,-38.500,54,0.8702,0.703710,0.0550,0,16,1,352
279,-42.100,122,0.8698,0.824439,0.0550,0,16,1,353
280,-34.500,32,0.8693,0.781637,0.0550,0,16,1,354
281,-39.050,87,0.8689,0.810897,0.0500,0,16,1,355
282,-48.950,127,0.8685,0.784752,0.0500,0,16,1,356
283,-43.600,76,0.8680,0.793587,0.0500,0,16,1,357
284,-37.900,32,0.8676,0.823236,0.0500,0,16,1,358
285,-33.100,32,0.8672,0.757528,0.0500,0,16,1,359
286,-38.500,28,0.8667,0.795804,0.0500,0,16,1,360
287,-36.450,27,0.8663,0.862664,0.0500,0,16,1,361
288,-44.800,84,0.8659,0.811418,0.0500,0,16,1,362
289,-37.000,24,0.8654,0.795496,0.0500,0,16,1,363
290,-45.650,121,0.8650,0.805331,0.0500,0,16,1,364
291,-37.800,52,0.8646,0.819050,0.0500,0,16,1,365
292,-47.300,102,0.8641,0.822345,0.0500,0,16,1,366
293,-36.650,53,0.8637,0.778624,0.0500,0,16,1,367
294,-42.550,83,0.8633,0.855206,0.0500,0,16,1,368
295,-36.300,22,0.8628,0.782843,0.0500,0,16,1,369
296,-43.650,125,0.8624,0.782156,0.0500,0,16,1,370
297,-37.700,46,0.8620,0.811991,0.0500,0,16,1,371
298,-39.400,62,0.8615,0.863473,0.0500,0,16,1,372
299,-39.650,35,0.8611,0.796620,0.0500,0,16,1,373
300,-46.050,95,0.8607,0.802895,0.0500,0,16,1,374
301,-34.150,33,0.8602,0.715612,0.0500,0,16,1,375
302,-38.250,27,0.8598,0.786484,0.0500,0,16,1,376
303,-40.250,81,0.8594,0.806306,0.0500,0,16,1,377
304,-40.250,41,0.8590,0.778525,0.0500,0,16,1,378
305,-40.600,62,0.8585,0.787349,0.0500,0,16,1,379
306,-39.350,37,0.8581,0.728924,0.0500,0,16,1,380
307,-42.300,82,0.8577,0.809020,0.0500,0,16,1,381
308,-39.750,45,0.8572,0.763168,0.0500,0,16,1,382
309,-37.050,21,0.8568,0.835997,0.0500,0,16,1,383
310,-42.900,82,0.8564,0.822739,0.0500,0,16,1,384
311,-34.950,29,0.8560,0.784725,0.0500,0,16,1,385
312,-38.950,45,0.8555,0.767863,0.0500,0,16,1,386
313,-37.400,24,0.8551,0.784488,0.0500,0,16,1,387
314,-37.700,34,0.8547,0.790493,0.0500,0,16,1,388
315,99.100,42,0.8542,0.729096,0.0550,0,16,1,389
316,-34.700,38,0.8538,0.827211,0.0550,0,16,1,390
317,-40.550,51,0.8534,0.829044,0.0550,0,16,1,391
318,-43.700,116,0.8530,0.798043,0.0550,0,16,1,392
319,-42.250,73,0.8525,0.741505,0.0550,0,16,1,393
320,-43.200,82,0.8521,0.792046,0.0550,0,16,1,394
321,-40.000,112,0.8517,0.812184,0.0550,0,16,1,395
322,-40.000,46,0.8513,0.759738,0.0550,0,16,1,396
323,-40.200,48,0.8508,0.869234,0.0550,0,16,1,397
324,-39.500,86,0.8504,0.799783,0.0550,0,16,1,398
325,-39.100,32,0.8500,0.738537,0.0550,0,16,1,399
326,-46.750,109,0.8496,0.805417,0.0550,0,16,1,400
327,-47.600,120,0.8491,0.777966,0.0550,0,16,1,401
328,-44.900,100,0.8487,0.754047,0.0550,0,16,1,402
329,-41.650,69,0.8483,0.793657,0.0550,0,16,1,403
330,-41.350,69,0.8479,0.787417,0.0550,0,16,1,404
331,-36.050,43,0.8474,0.846642,0.0550,0,16,1,405
332,-39.300,42,0.8470,0.799786,0.0550,0,16,1,406
333,-43.300,100,0.8466,0.803540,0.0550,0,16,1,407
334,-37.600,40,0.8462,0.761757,0.0550,0,16,1,408
335,-37.550,45,0.8457,0.753481,0.0550,0,16,1,409
336,-37.800,24,0.8453,0.735690,0.0550,0,16,1,410
337,-43.300,98,0.8449,0.718852,0.0550,0,16,1,411
338,-41.350,45,0.8445,0.730894,0.0550,0,16,1,412
339,-44.600,80,0.8441,0.807312,0.0550,0,16,1,413
340,-38.850,39,0.8436,0.700498,0.0550,0,16,1,414
341,-33.050,69,0.8432,0.762627,0.0550,0,16,1,415
342,-28.050,37,0.8428,0.873391,0.0500,0,16,1,416
343,96.650,53,0.8424,0.769421,0.0550,0,16,1,417
344,-42.300,78,0.8419,0.850378,0.0550,0,16,1,418
345,-44.100,72,0.8415,0.805868,0.0550,0,16,1,419
346,-37.750,37,0.8411,0.828427,0.0550,0,16,1,420
347,-44.550,105,0.8407,0.768251,0.0550,0,16,1,421
348,-41.000,60,0.8403,0.765614,0.0550,0,16,1,422
349,-39.600,46,0.8398,0.792368,0.0500,0,16,1,423
350,-35.750,43,0.8394,0.725345,0.0500,0,16,1,424
351,-37.850,21,0.8390,0.667040,0.0500,0,16,1,425
352,-53.350,187,0.8386,0.778237,0.0500,0,16,1,426
353,-43.100,82,0.8382,0.769582,0.0500,0,16,1,427
354,-47.200,110,0.8377,0.766801,0.0500,0,16,1,428
355,-39.200,58,0.8373,0.773065,0.0500,0,16,1,429
356,-35.650,41,0.8369,0.778962,0.0500,0,16,1,430
357,-35.600,32,0.8365,0.845898,0.0500,0,16,1,431
358,-23.550,15,0.8361,0.807819,0.0450,0,16,1,432
359,-35.800,18,0.8357,0.706432,0.0450,0,16,1,433
360,-57.650,259,0.8352,0.781585,0.0450,0,16,1,434
361,-43.800,76,0.8348,0.780529,0.0450,0,16,1,435
362,-41.750,79,0.8344,0.722689,0.0400,0,16,1,436
363,-39.100,40,0.8340,0.706627,0.0400,0,16,1,437
364,-39.800,46,0.8336,0.796220,0.0400,0,16,1,438
365,-59.700,192,0.8331,0.760435,0.0400,0,16,1,439
366,-41.350,61,0.8327,0.757510,0.0400,0,16,1,440
367,-36.850,45,0.8323,0.756367,0.0400,0,16,1,441
368,-44.100,172,0.8319,0.778756,0.0400,0,16,1,442
369,-37.300,32,0.8315,0.781054,0.0400,0,16,1,443
370,-34.500,22,0.8311,0.706098,0.0400,0,16,1,444
371,-34.850,17,0.8307,0.756259,0.0400,0,16,1,445
372,-34.550,11,0.8302,0.809267,0.0400,0,16,1,446
373,-44.950,75,0.8298,0.735754,0.0400,0,16,1,447
374,-37.350,33,0.8294,0.842282,0.0400,0,16,1,448
375,-36.950,35,0.8290,0.748219,0.0400,0,16,1,449
376,-38.350,31,0.8286,0.756095,0.0400,0,16,1,450
377,-46.400,100,0.8282,0.717072,0.0400,0,16,1,451
378,-40.750,69,0.8277,0.752386,0.0400,0,16,1,452
379,-40.600,80,0.8273,0.783713,0.0400,0,16,1,453
380,-38.000,74,0.8269,0.758624,0.0400,0,16,1,454
381,-38.350,59,0.8265,0.815367,0.0350,0,16,1,455
382,-36.550,23,0.8261,0.890935,0.0350,0,16,1,456
383,87.550,119,0.8257,0.722215,0.0400,0,16,1,457
384,-43.600,82,0.8253,0.809756,0.0400,0,16,1,458
385,-40.900,50,0.8249,0.779741,0.0400,0,16,1,459
386,-38.400,30,0.8244,0.721593,0.0400,0,16,1,460
387,-40.350,53,0.8240,0.732829,0.0400,0,16,1,461
388,-39.600,46,0.8236,0.734811,0.0400,0,16,1,462
389,-47.050,85,0.8232,0.742732,0.0400,0,16,1,463
390,-36.250,37,0.8228,0.686229,0.0400,0,16,1,464
391,-59.050,211,0.8224,0.759752,0.0400,0,16,1,465
392,-36.750,41,0.8220,0.765610,0.0400,0,16,1,466
393,-36.650,23,0.8216,0.774782,0.0400,0,16,1,467
394,-41.400,54,0.8212,0.762640,0.0400,0,16,1,468
395,-43.750,97,0.8207,0.777470,0.0400,0,16,1,469
396,-47.300,102,0.8203,0.747651,0.0400,0,16,1,470
397,-39.200,54,0.8199,0.781317,0.0400,0,16,1,471
398,-46.900,92,0.8195,0.779025,0.0400,0,16,1,472
399,-44.650,127,0.8191,0.767370,0.0400,0,16,1,473
400,-34.300,28,0.8187,0.724716,0.0400,0,16,1,474
401,-40.700,42,0.8183,0.766072,0.0400,0,16,1,475
402,-40.250,97,0.8179,0.749184,0.0400,0,16,1,476
403,-39.850,99,0.8175,0.720205,0.0400,0,16,1,477
404,-37.250,41,0.8171,0.753109,0.0400,0,16,1,478
405,-42.700,68,0.8166,0.720764,0.0400,0,16,1,479
406,-35.450,57,0.8162,0.732291,0.0400,0,16,1,480
407,-47.200,110,0.8158,0.752039,0.0350,0,16,1,481
408,-41.250,59,0.8154,0.722731,0.0350,0,16,1,482
409,-34.850,47,0.8150,0.773702,0.0300,0,16,1,483
410,-45.100,100,0.8146,0.725935,0.0300,0,16,1,484
411,-50.950,107,0.8142,0.744323,0.0300,0,16,1,485
412,-43.050,97,0.8138,0.729985,0.0300,0,16,1,486
413,-38.200,34,0.8134,0.696514,0.0300,0,16,1,487
414,-35.350,57,0.8130,0.654394,0.0300,0,16,1,488
415,97.750,43,0.8126,0.723146,0.0350,0,16,1,489
416,-36.700,30,0.8122,0.704648,0.0350,0,16,1,490
417,99.100,54,0.8118,0.755146,0.0350,0,16,1,491
418,-36.050,21,0.8114,0.716634,0.0350,0,16,1,492
419,-38.400,32,0.8109,0.803533,0.0350,0,16,1,493
420,-41.500,50,0.8105,0.835835,0.0350,0,16,1,494
421,-38.300,42,0.8101,0.734293,0.0350,0,16,1,495
422,-39.750,53,0.8097,0.812600,0.0350,0,16,1,496
423,-44.250,83,0.8093,0.715357,0.0350,0,16,1,497
424,-37.200,50,0.8089,0.762923,0.0350,0,16,1,498
425,-37.700,34,0.8085,0.698967,0.0350,0,16,1,499
426,-39.700,44,0.8081,0.792531,0.0350,0,16,1,500
427,-42.400,56,0.8077,0.830707,0.0350,0,16,1,501
428,104.750,47,0.8073,0.763922,0.0400,0,16,1,502
429,-40.650,57,0.8069,0.753933,0.0400,0,16,1,503
430,-43.400,58,0.8065,0.705346,0.0400,0,16,1,504
431,-43.750,71,0.8061,0.780548,0.0400,0,16,1,505
432,-40.000,48,0.8057,0.713770,0.0400,0,16,1,506
433,-36.400,28,0.8053,0.803724,0.0400,0,16,1,507
434,-51.550,151,0.8049,0.759704,0.0400,0,16,1,508
435,-39.650,43,0.8045,0.728007,0.0400,0,16,1,509
