episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
93,-41.850,55,0.9546,0.530265,0.0000,0,16,1,167
94,-38.550,73,0.9541,0.554107,0.0000,0,16,1,168
95,-37.250,19,0.9536,0.576527,0.0000,0,16,1,169
96,-43.300,72,0.9531,0.522993,0.0000,0,16,1,170
97,-51.650,139,0.9526,0.516200,0.0000,0,16,1,171
98,-39.750,37,0.9522,0.519073,0.0000,0,16,1,172
99,-42.100,74,0.9517,0.539626,0.0000,0,16,1,173
100,-34.900,14,0.9512,0.452288,0.0000,0,16,1,174
101,-41.950,53,0.9507,0.475817,0.0000,0,16,1,175
102,-41.900,60,0.9503,0.530454,0.0000,0,16,1,176
103,-37.150,21,0.9498,0.483233,0.0000,0,16,1,177
104,-51.450,147,0.9493,0.504780,0.0000,0,16,1,178
105,-39.450,43,0.9488,0.529897,0.0000,0,16,1,179
106,-41.600,120,0.9484,0.485825,0.0000,0,16,1,180
107,-37.150,29,0.9479,0.553067,0.0000,0,16,1,181
108,-38.200,34,0.9474,0.467005,0.0000,0,16,1,182
109,-36.700,86,0.9469,0.522141,0.0000,0,16,1,183
110,-45.250,71,0.9465,0.507712,0.0000,0,16,1,184
111,-38.200,30,0.9460,0.476701,0.0000,0,16,1,185
112,102.150,23,0.9455,0.474777,0.0089,0,16,1,186
113,-53.900,134,0.9451,0.614494,0.0088,0,16,1,187
114,-37.750,47,0.9446,0.586307,0.0088,0,16,1,188
115,-42.100,74,0.9441,0.641328,0.0087,0,16,1,189
116,-36.000,18,0.9436,0.588595,0.0086,0,16,1,190
117,-36.500,44,0.9432,0.646446,0.0085,0,16,1,191
118,-41.750,77,0.9427,0.601824,0.0085,0,16,1,192
119,80.050,183,0.9422,0.569482,0.0168,0,16,1,193
120,-35.850,23,0.9418,0.697440,0.0167,0,16,1,194
121,-35.450,27,0.9413,0.687118,0.0165,0,16,1,195
122,-37.450,23,0.9408,0.645686,0.0164,0,16,1,196
123,-43.200,66,0.9403,0.619634,0.0163,0,16,1,197
124,-42.400,68,0.9399,0.692324,0.0161,0,16,1,198
125,-39.100,32,0.9394,0.558943,0.0160,0,16,1,199
126,-47.350,97,0.9389,0.625104,0.0159,0,16,1,200
127,-36.100,24,0.9385,0.609263,0.0157,0,16,1,201
128,-41.550,57,0.9380,0.618663,0.0156,0,16,1,202
129,-39.400,32,0.9375,0.544280,0.0155,0,16,1,203
130,-37.800,38,0.9371,0.524201,0.0154,0,16,1,204
131,-40.900,50,0.9366,0.639340,0.0153,0,16,1,205
132,-52.400,158,0.9361,0.576319,0.0152,0,16,1,206
133,-38.350,25,0.9356,0.589009,0.0150,0,16,1,207
134,-50.900,152,0.9352,0.558049,0.0149,0,16,1,208
135,-36.800,22,0.9347,0.611871,0.0148,0,16,1,209
136,-36.050,31,0.9342,0.523844,0.0147,0,16,1,210
137,-37.150,31,0.9338,0.532388,0.0146,0,16,1,211
138,-38.400,36,0.9333,0.514715,0.0145,0,16,1,212
139,-51.050,167,0.9328,0.592500,0.0144,0,16,1,213
140,-42.950,49,0.9324,0.508403,0.0143,0,16,1,214
141,-42.950,67,0.9319,0.529822,0.0142,0,16,1,215
142,-40.650,49,0.9314,0.553409,0.0141,0,16,1,216
143,-39.400,30,0.9310,0.473100,0.0140,0,16,1,217
144,-44.400,90,0.9305,0.511179,0.0139,0,16,1,218
145,-47.650,109,0.9300,0.558447,0.0138,0,16,1,219
146,-44.500,108,0.9296,0.511892,0.0137,0,16,1,220
147,-38.250,29,0.9291,0.579521,0.0136,0,16,1,221
148,-34.100,24,0.9287,0.482966,0.0135,0,16,1,222
149,-47.150,107,0.9282,0.530307,0.0134,0,16,1,223
150,-35.450,73,0.9277,0.484602,0.0133,0,16,1,224
151,-41.850,59,0.9273,0.481061,0.0132,0,16,1,225
152,-43.050,71,0.9268,0.494076,0.0132,0,16,1,226
153,-39.550,45,0.9263,0.448299,0.0131,0,16,1,227
154,-38.800,26,0.9259,0.439054,0.0130,0,16,1,228
155,-50.250,111,0.9254,0.444558,0.0129,0,16,1,229
156,-35.200,22,0.9249,0.475941,0.0128,0,16,1,230
157,98.150,23,0.9245,0.471884,0.0191,0,16,1,231
158,-41.450,67,0.9240,0.533293,0.0190,0,16,1,232
159,-39.850,47,0.9236,0.580712,0.0189,0,16,1,233
160,-39.650,37,0.9231,0.506854,0.0187,0,16,1,234
161,-42.500,58,0.9226,0.507344,0.0186,0,16,1,235
162,-43.700,82,0.9222,0.493961,0.0185,0,16,1,236
163,-43.400,70,0.9217,0.511007,0.0184,0,16,1,237
164,-34.050,23,0.9213,0.496209,0.0183,0,16,1,238
165,-37.050,79,0.9208,0.588990,0.0182,0,16,1,239
166,-35.900,10,0.9203,0.411654,0.0181,0,16,1,240
167,-40.150,79,0.9199,0.520399,0.0180,0,16,1,241
168,-36.900,20,0.9194,0.569677,0.0179,0,16,1,242
169,-36.750,35,0.9190,0.458501,0.0178,0,16,1,243
170,-35.800,60,0.9185,0.497936,0.0176,0,16,1,244
171,-41.350,91,0.9180,0.503340,0.0175,0,16,1,245
172,-37.350,35,0.9176,0.466863,0.0174,0,16,1,246
173,-38.100,38,0.9171,0.527420,0.0173,0,16,1,247
174,-41.250,55,0.9167,0.537629,0.0172,0,16,1,248
175,-36.350,33,0.9162,0.528585,0.0171,0,16,1,249
176,-47.100,108,0.9157,0.476866,0.0170,0,16,1,250
177,-34.500,18,0.9153,0.528920,0.0169,0,16,1,251
178,-40.800,56,0.9148,0.461762,0.0169,0,16,1,252
179,-49.900,98,0.9144,0.481537,0.0168,0,16,1,253
180,-38.150,49,0.9139,0.429357,0.0167,0,16,1,254
181,-42.700,60,0.9135,0.488865,0.0166,0,16,1,255
182,-37.450,35,0.9130,0.406894,0.0165,0,16,1,256
183,-35.400,24,0.9125,0.467312,0.0164,0,16,1,257
184,-38.300,26,0.9121,0.463304,0.0163,0,16,1,258
185,-42.800,58,0.9116,0.485942,0.0162,0,16,1,259
186,-50.300,126,0.9112,0.449380,0.0161,0,16,1,260
187,-42.550,71,0.9107,0.433972,0.0160,0,16,1,261
188,-37.200,16,0.9103,0.424751,0.0160,0,16,1,262
189,-39.650,55,0.9098,0.430869,0.0159,0,16,1,263
190,-42.500,66,0.9094,0.465287,0.0158,0,16,1,264
191,-35.700,8,0.9089,0.349614,0.0157,0,16,1,265
192,-50.300,168,0.9084,0.419972,0.0156,0,16,1,266
193,-48.100,92,0.9080,0.432749,0.0155,0,16,1,267
194,-37.250,29,0.9075,0.509746,0.0155,0,16,1,268
195,-38.100,36,0.9071,0.462466,0.0154,0,16,1,269
196,-35.950,15,0.9066,0.403773,0.0153,0,16,1,270
197,-43.950,89,0.9062,0.435406,0.0152,0,16,1,271
198,-33.900,12,0.9057,0.357535,0.0152,0,16,1,272
199,-38.750,37,0.9053,0.507918,0.0151,0,16,1,273
200,-41.000,64,0.9048,0.412032,0.0150,0,16,1,274
201,-41.600,54,0.9044,0.427832,0.0150,0,16,1,275
202,-38.600,40,0.9039,0.385162,0.0150,0,16,1,276
203,107.800,30,0.9035,0.385461,0.0200,0,16,1,277
204,84.800,118,0.9030,0.482689,0.0250,0,16,1,278
205,-37.050,47,0.9026,0.499274,0.0250,0,16,1,279
206,-34.850,43,0.9021,0.527104,0.0250,0,16,1,280
207,-50.750,155,0.9017,0.466423,0.0250,0,16,1,281
208,-37.300,32,0.9012,0.585763,0.0250,0,16,1,282
209,-37.500,26,0.9008,0.491549,0.0250,0,16,1,283
210,-41.750,57,0.9003,0.485307,0.0250,0,16,1,284
211,-36.400,24,0.8999,0.460130,0.0250,0,16,1,285
212,-44.400,100,0.8994,0.502567,0.0250,0,16,1,286
213,-44.500,74,0.8990,0.449056,0.0250,0,16,1,287
214,104.300,40,0.8985,0.476165,0.0300,0,16,1,288
215,-40.400,40,0.8981,0.441884,0.0300,0,16,1,289
216,-44.200,114,0.8976,0.502783,0.0300,0,16,1,290
217,-35.100,40,0.8972,0.447139,0.0300,0,16,1,291
218,-43.250,111,0.8967,0.463039,0.0300,0,16,1,292
219,-44.050,89,0.8963,0.434450,0.0300,0,16,1,293
220,-36.400,26,0.8958,0.406883,0.0300,0,16,1,294
221,-35.950,25,0.8954,0.357072,0.0300,0,16,1,295
222,-37.300,24,0.8949,0.411114,0.0300,0,16,1,296
223,-34.650,15,0.8945,0.362608,0.0300,0,16,1,297
224,-37.300,20,0.8940,0.453175,0.0300,0,16,1,298
225,-35.700,24,0.8936,0.466783,0.0300,0,16,1,299
226,-45.700,110,0.8931,0.470278,0.0300,0,16,1,300
227,-34.900,56,0.8927,0.425758,0.0300,0,16,1,301
228,-39.750,45,0.8922,0.383436,0.0300,0,16,1,302
229,-35.450,35,0.8918,0.455219,0.0300,0,16,1,303
230,-38.600,28,0.8913,0.470936,0.0300,0,16,1,304
231,-56.000,182,0.8909,0.432831,0.0300,0,16,1,305
232,-38.600,38,0.8904,0.391938,0.0300,0,16,1,306
233,-40.300,62,0.8900,0.464904,0.0300,0,16,1,307
234,-39.050,47,0.8896,0.442555,0.0300,0,16,1,308
235,-35.550,23,0.8891,0.361394,0.0300,0,16,1,309
236,-42.700,100,0.8887,0.415990,0.0300,0,16,1,310
237,-36.500,18,0.8882,0.376998,0.0300,0,16,1,311
238,-36.950,35,0.8878,0.407516,0.0300,0,16,1,312
239,-52.300,166,0.8873,0.405936,0.0300,0,16,1,313
240,-48.100,96,0.8869,0.412579,0.0300,0,16,1,314
241,-32.200,26,0.8865,0.347714,0.0300,0,16,1,315
242,-38.700,46,0.8860,0.391428,0.0300,0,16,1,316
243,-38.500,44,0.8856,0.449162,0.0300,0,16,1,317
244,-36.050,21,0.8851,0.410169,0.0300,0,16,1,318
245,-36.050,9,0.8847,0.339801,0.0300,0,16,1,319
246,-37.150,37,0.8842,0.377512,0.0300,0,16,1,320
247,-39.100,32,0.8838,0.460890,0.0300,0,16,1,321
248,-40.700,64,0.8834,0.374845,0.0300,0,16,1,322
249,87.100,152,0.8829,0.395505,0.0350,0,16,1,323
250,-40.600,80,0.8825,0.408839,0.0350,0,16,1,324
251,-40.600,32,0.8820,0.425027,0.0350,0,16,1,325
252,-39.900,46,0.8816,0.420504,0.0350,0,16,1,326
253,-37.050,21,0.8811,0.445217,0.0350,0,16,1,327
254,-38.350,49,0.8807,0.431806,0.0350,0,16,1,328
255,-38.950,59,0.8803,0.425579,0.0350,0,16,1,329
256,-35.850,49,0.8798,0.486130,0.0350,0,16,1,330
257,-42.300,96,0.8794,0.419409,0.0350,0,16,1,331
258,-41.250,51,0.8789,0.397920,0.0350,0,16,1,332
259,-37.150,31,0.8785,0.356739,0.0350,0,16,1,333
260,-41.600,44,0.8781,0.432323,0.0350,0,16,1,334
261,-39.650,37,0.8776,0.403971,0.0350,0,16,1,335
262,-38.100,64,0.8772,0.375322,0.0350,0,16,1,336
263,-37.350,31,0.8768,0.408049,0.0350,0,16,1,337
264,-36.850,15,0.8763,0.483335,0.0350,0,16,1,338
265,-36.550,59,0.8759,0.415184,0.0350,0,16,1,339
266,-37.700,34,0.8754,0.433382,0.0350,0,16,1,340
267,-42.450,61,0.8750,0.386633,0.0350,0,16,1,341
268,-40.950,59,0.8746,0.430072,0.0350,0,16,1,342
269,-38.750,51,0.8741,0.427177,0.0350,0,16,1,343
270,-41.600,74,0.8737,0.402877,0.0350,0,16,1,344
271,-47.950,93,0.8732,0.362668,0.0350,0,16,1,345
272,-42.000,82,0.8728,0.356493,0.0350,0,16,1,346
273,-34.550,19,0.8724,0.327086,0.0350,0,16,1,347
274,-36.650,41,0.8719,0.337925,0.0350,0,16,1,348
275,-36.200,30,0.8715,0.449053,0.0350,0,16,1,349
276,-37.350,31,0.8711,0.349381,0.0350,0,16,1,350
277,-35.650,21,0.8706,0.399252,0.0350,0,16,1,351
278,-40.150,41,0.8702,0.421217,0.0350,0,16,1,352
279,-45.150,77,0.8698,0.381557,0.0350,0,16,1,353
280,-38.400,68,0.8693,0.414828,0.0350,0,16,1,354
281,-36.050,83,0.8689,0.341157,0.0350,0,16,1,355
282,-41.950,93,0.8685,0.375454,0.0350,0,16,1,356
283,-39.600,50,0.8680,0.423822,0.0350,0,16,1,357
284,-33.950,55,0.8676,0.364192,0.0350,0,16,1,358
285,-46.300,116,0.8672,0.373467,0.0350,0,16,1,359
286,-42.700,70,0.8667,0.381997,0.0350,0,16,1,360
287,90.200,78,0.8663,0.380405,0.0400,0,16,1,361
288,-41.350,63,0.8659,0.443196,0.0400,0,16,1,362
289,-38.450,43,0.8654,0.445339,0.0400,0,16,1,363
290,-51.350,153,0.8650,0.426738,0.0400,0,16,1,364
291,-44.000,166,0.8646,0.398401,0.0400,0,16,1,365
292,-48.700,108,0.8641,0.423345,0.0400,0,16,1,366
293,-41.550,81,0.8637,0.401137,0.0400,0,16,1,367
294,-38.950,49,0.8633,0.358752,0.0400,0,16,1,368
295,-49.300,118,0.8628,0.390208,0.0400,0,16,1,369
296,-36.800,16,0.8624,0.410897,0.0400,0,16,1,370
297,-38.500,32,0.8620,0.344387,0.0400,0,16,1,371
298,-50.750,129,0.8615,0.371834,0.0400,0,16,1,372
299,-45.750,75,0.8611,0.383793,0.0400,0,16,1,373
300,-36.200,20,0.8607,0.357354,0.0400,0,16,1,374
301,-43.600,90,0.8602,0.391243,0.0400,0,16,1,375
302,-41.150,57,0.8598,0.415948,0.0400,0,16,1,376
303,-44.700,86,0.8594,0.401126,0.0400,0,16,1,377
304,-33.500,14,0.8590,0.341148,0.0400,0,16,1,378
305,-42.200,74,0.8585,0.364970,0.0400,0,16,1,379
306,-40.600,64,0.8581,0.344663,0.0400,0,16,1,380
307,-37.900,46,0.8577,0.374762,0.0400,0,16,1,381
308,-37.300,40,0.8572,0.358092,0.0400,0,16,1,382
309,-34.650,11,0.8568,0.428654,0.0400,0,16,1,383
310,-37.350,43,0.8564,0.355409,0.0400,0,16,1,384
311,-47.250,151,0.8560,0.352921,0.0400,0,16,1,385
312,-55.850,167,0.8555,0.384192,0.0350,0,16,1,386
313,-42.850,79,0.8551,0.381351,0.0350,0,16,1,387
314,-38.300,30,0.8547,0.435047,0.0350,0,16,1,388
315,-45.900,102,0.8542,0.408487,0.0350,0,16,1,389
316,-34.450,17,0.8538,0.350880,0.0350,0,16,1,390
317,-47.100,110,0.8534,0.372751,0.0350,0,16,1,391
318,93.100,80,0.8530,0.353237,0.0400,0,16,1,392
319,-39.150,59,0.8525,0.378233,0.0350,0,16,1,393
320,-39.000,46,0.8521,0.368339,0.0350,0,16,1,394
321,-53.800,128,0.8517,0.391490,0.0350,0,16,1,395
322,-35.100,20,0.8513,0.295080,0.0350,0,16,1,396
323,103.550,33,0.8508,0.358890,0.0400,0,16,1,397
324,-47.800,116,0.8504,0.417734,0.0400,0,16,1,398
325,-35.700,16,0.8500,0.427236,0.0400,0,16,1,399
326,-39.750,53,0.8496,0.417177,0.0400,0,16,1,400
327,-39.500,60,0.8491,0.392676,0.0400,0,16,1,401
328,-33.100,24,0.8487,0.384513,0.0400,0,16,1,402
329,-37.650,59,0.8483,0.409791,0.0400,0,16,1,403
330,-39.950,49,0.8479,0.405306,0.0400,0,16,1,404
331,-38.850,59,0.8474,0.434541,0.0400,0,16,1,405
332,-42.150,67,0.8470,0.415987,0.0400,0,16,1,406
333,-40.100,56,0.8466,0.324001,0.0400,0,16,1,407
334,-40.900,68,0.8462,0.407305,0.0400,0,16,1,408
335,-37.500,44,0.8457,0.417956,0.0400,0,16,1,409
336,-42.150,59,0.8453,0.369361,0.0400,0,16,1,410
337,-39.550,51,0.8449,0.418166,0.0400,0,16,1,411
338,-43.950,65,0.8445,0.408614,0.0400,0,16,1,412
339,-37.900,40,0.8441,0.425025,0.0400,0,16,1,413
340,-38.050,23,0.8436,0.310150,0.0400,0,16,1,414
341,-44.350,83,0.8432,0.372411,0.0400,0,16,1,415
342,-37.200,86,0.8428,0.407910,0.0400,0,16,1,416
343,-46.150,117,0.8424,0.446842,0.0400,0,16,1,417
344,-36.850,25,0.8419,0.408343,0.0400,0,16,1,418
345,-57.000,182,0.8415,0.397273,0.0400,0,16,1,419
346,-37.200,20,0.8411,0.313680,0.0400,0,16,1,420
347,-50.900,148,0.8407,0.356231,0.0400,0,16,1,421
348,87.650,135,0.8403,0.367444,0.0450,0,16,1,422
349,-35.700,28,0.8398,0.411222,0.0450,0,16,1,423
350,-31.000,38,0.8394,0.400424,0.0450,0,16,1,424
351,-37.400,34,0.8390,0.422024,0.0450,0,16,1,425
352,-48.750,113,0.8386,0.410268,0.0450,0,16,1,426
353,-50.900,154,0.8382,0.389010,0.0450,0,16,1,427
354,-35.400,40,0.8377,0.422777,0.0450,0,16,1,428
355,-46.050,117,0.8373,0.407445,0.0450,0,16,1,429
356,-39.800,72,0.8369,0.340773,0.0450,0,16,1,430
357,-40.000,68,0.8365,0.389403,0.0400,0,16,1,431
358,-37.950,33,0.8361,0.366281,0.0400,0,16,1,432
359,-37.500,20,0.8357,0.330302,0.0400,0,16,1,433
360,-37.800,34,0.8352,0.380160,0.0400,0,16,1,434
361,-42.950,71,0.8348,0.415110,0.0400,0,16,1,435
362,-43.200,92,0.8344,0.365340,0.0400,0,16,1,436
363,-37.500,22,0.8340,0.328746,0.0400,0,16,1,437
364,-58.000,230,0.8336,0.392245,0.0400,0,16,1,438
365,-50.300,146,0.8331,0.357680,0.0400,0,16,1,439
366,-37.600,32,0.8327,0.437082,0.0400,0,16,1,440
367,-36.650,63,0.8323,0.338687,0.0400,0,16,1,441
368,-56.900,174,0.8319,0.357785,0.0400,0,16,1,442
369,-41.050,61,0.8315,0.351014,0.0400,0,16,1,443
370,-45.100,102,0.8311,0.353287,0.0400,0,16,1,444
371,-39.200,30,0.8307,0.415744,0.0400,0,16,1,445
372,-40.450,41,0.8302,0.335916,0.0400,0,16,1,446
373,-37.900,42,0.8298,0.362268,0.0400,0,16,1,447
374,-35.700,12,0.8294,0.285859,0.0400,0,16,1,448
375,-34.450,25,0.8290,0.401989,0.0400,0,16,1,449
376,-40.350,45,0.8286,0.420566,0.0400,0,16,1,450
377,-41.750,101,0.8282,0.369342,0.0400,0,16,1,451
378,-33.200,42,0.8277,0.352074,0.0400,0,16,1,452
379,-34.850,21,0.8273,0.349663,0.0400,0,16,1,453
380,-34.400,48,0.8269,0.339102,0.0400,0,16,1,454
381,-38.350,35,0.8265,0.303621,0.0400,0,16,1,455
382,-40.300,46,0.8261,0.350771,0.0400,0,16,1,456
383,-55.100,158,0.8257,0.346627,0.0400,0,16,1,457
384,-38.050,35,0.8253,0.351012,0.0400,0,16,1,458
385,80.500,170,0.8249,0.348181,0.0450,0,16,1,459
386,-34.300,44,0.8244,0.345226,0.0450,0,16,1,460
387,-40.850,57,0.8240,0.340694,0.0450,0,16,1,461
388,-39.900,54,0.8236,0.391774,0.0450,0,16,1,462
389,-38.250,65,0.8232,0.369238,0.0450,0,16,1,463
390,-36.200,34,0.8228,0.382546,0.0450,0,16,1,464
391,-46.300,98,0.8224,0.372982,0.0450,0,16,1,465
392,-47.100,114,0.8220,0.334244,0.0450,0,16,1,466
393,-45.800,112,0.8216,0.378126,0.0450,0,16,1,467
394,-36.050,13,0.8212,0.353373,0.0450,0,16,1,468
395,95.900,60,0.8207,0.369171,0.0500,0,16,1,469
396,-36.250,35,0.8203,0.504746,0.0500,0,16,1,470
397,-38.500,42,0.8199,0.356615,0.0500,0,16,1,471
398,-35.200,44,0.8195,0.373461,0.0500,0,16,1,472
399,104.550,31,0.8191,0.346680,0.0550,0,16,1,473
400,-42.250,125,0.8187,0.398890,0.0550,0,16,1,474
401,-41.350,67,0.8183,0.360799,0.0550,0,16,1,475
402,-49.250,145,0.8179,0.366920,0.0550,0,16,1,476
403,-59.400,240,0.8175,0.400203,0.0500,0,16,1,477
404,-40.550,67,0.8171,0.369041,0.0450,0,16,1,478
405,-36.800,14,0.8166,0.388314,0.0450,0,16,1,479
406,-36.400,16,0.8162,0.378533,0.0450,0,16,1,480
407,-40.350,59,0.8158,0.374017,0.0450,0,16,1,481
408,-37.450,37,0.8154,0.377441,0.0450,0,16,1,482
409,-38.050,65,0.8150,0.356403,0.0450,0,16,1,483
410,-36.350,35,0.8146,0.347084,0.0450,0,16,1,484
411,-40.450,79,0.8142,0.372781,0.0450,0,16,1,485
412,-48.900,188,0.8138,0.375764,0.0450,0,16,1,486
413,-35.750,21,0.8134,0.388133,0.0450,0,16,1,487
414,-40.850,57,0.8130,0.313938,0.0400,0,16,1,488
415,-38.700,86,0.8126,0.374115,0.0400,0,16,1,489
416,-36.150,23,0.8122,0.363831,0.0400,0,16,1,490
417,-40.250,49,0.8118,0.412053,0.0400,0,16,1,491
418,-48.550,97,0.8114,0.365361,0.0400,0,16,1,492
419,-40.900,70,0.8109,0.346162,0.0400,0,16,1,493
420,-41.200,48,0.8105,0.401876,0.0400,0,16,1,494
421,-43.300,112,0.8101,0.375952,0.0400,0,16,1,495
422,-43.100,60,0.8097,0.370549,0.0400,0,16,1,496
423,-35.100,28,0.8093,0.355091,0.0400,0,16,1,497
424,-39.100,38,0.8089,0.428673,0.0400,0,16,1,498
425,-39.650,33,0.8085,0.395879,0.0400,0,16,1,499
426,-35.750,23,0.8081,0.353399,0.0400,0,16,1,500
427,-39.100,48,0.8077,0.336108,0.0400,0,16,1,501
428,-43.500,108,0.8073,0.362322,0.0400,0,16,1,502
429,-39.250,63,0.8069,0.342834,0.0400,0,16,1,503
430,-43.550,103,0.8065,0.389860,0.0400,0,16,1,504
431,-42.950,73,0.8061,0.352375,0.0400,0,16,1,505
432,-56.450,181,0.8057,0.369583,0.0400,0,16,1,506
433,-37.900,24,0.8053,0.360362,0.0400,0,16,1,507
434,-34.150,49,0.8049,0.391973,0.0400,0,16,1,508
435,-36.600,66,0.8045,0.327417,0.0400,0,16,1,509
