episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
72,-31.500,44,0.9646,0.677183,0.0139,0,16,1,146
73,-32.800,40,0.9641,0.657257,0.0137,0,16,1,147
74,-31.350,69,0.9637,0.695858,0.0135,0,16,1,148
75,-31.200,78,0.9632,0.696076,0.0133,0,16,1,149
76,-38.000,98,0.9627,0.678691,0.0132,0,16,1,150
77,-31.450,71,0.9622,0.736446,0.0130,0,16,1,151
78,-33.900,30,0.9617,0.717891,0.0128,0,16,1,152
79,-28.900,92,0.9613,0.737938,0.0127,0,16,1,153
80,103.050,7,0.9608,0.808176,0.0250,0,16,1,154
81,-35.250,21,0.9603,0.848698,0.0247,0,16,1,155
82,96.200,42,0.9598,0.932503,0.0366,0,16,1,156
83,-34.850,75,0.9593,1.002915,0.0361,0,16,1,157
84,-29.250,53,0.9589,0.944554,0.0357,0,16,1,158
85,-31.200,54,0.9584,0.983264,0.0353,0,16,1,159
86,-31.300,70,0.9579,0.952368,0.0349,0,16,1,160
87,-30.700,24,0.9574,0.932538,0.0345,0,16,1,161
88,-30.300,40,0.9569,0.967553,0.0341,0,16,1,162
89,-34.100,76,0.9565,0.934729,0.0337,0,16,1,163
90,-30.650,65,0.9560,0.886815,0.0333,0,16,1,164
91,-30.650,55,0.9555,0.977518,0.0330,0,16,1,165
92,-35.050,15,0.9550,0.917687,0.0326,0,16,1,166
93,-25.350,131,0.9546,0.869403,0.0323,0,16,1,167
94,-30.300,38,0.9541,0.905798,0.0319,0,16,1,168
95,-32.800,48,0.9536,0.907917,0.0316,0,16,1,169
96,-32.650,33,0.9531,0.908312,0.0312,0,16,1,170
97,-28.300,62,0.9526,0.828510,0.0309,0,16,1,171
98,-30.550,39,0.9522,0.832595,0.0306,0,16,1,172
99,-33.150,47,0.9517,0.896715,0.0303,0,16,1,173
100,-29.750,35,0.9512,0.844184,0.0300,0,16,1,174
101,-32.400,28,0.9507,0.837615,0.0297,0,16,1,175
102,-34.500,34,0.9503,0.929270,0.0294,0,16,1,176
103,-33.300,44,0.9498,0.882799,0.0291,0,16,1,177
104,-31.350,25,0.9493,0.860440,0.0288,0,16,1,178
105,-35.500,18,0.9488,0.939382,0.0286,0,16,1,179
106,-33.450,41,0.9484,0.850864,0.0283,0,16,1,180
107,-33.600,110,0.9479,0.829118,0.0280,0,16,1,181
108,-33.400,18,0.9474,0.856008,0.0278,0,16,1,182
109,-32.300,44,0.9469,0.906639,0.0275,0,16,1,183
110,-28.800,62,0.9465,0.923288,0.0273,0,16,1,184
111,-33.900,42,0.9460,0.898041,0.0270,0,16,1,185
112,-32.750,27,0.9455,0.799942,0.0268,0,16,1,186
113,-32.750,75,0.9451,0.917320,0.0265,0,16,1,187
114,-33.350,57,0.9446,0.822459,0.0263,0,16,1,188
115,-33.900,30,0.9441,0.782782,0.0261,0,16,1,189
116,-32.250,47,0.9436,0.870146,0.0259,0,16,1,190
117,-27.800,86,0.9432,0.880937,0.0256,0,16,1,191
118,-32.450,41,0.9427,0.901669,0.0254,0,16,1,192
119,-32.550,107,0.9422,0.853113,0.0252,0,16,1,193
120,-33.000,58,0.9418,0.860010,0.0250,0,16,1,194
121,-33.200,32,0.9413,0.923314,0.0248,0,16,1,195
122,-38.750,45,0.9408,0.896075,0.0246,0,16,1,196
123,-33.600,24,0.9403,0.824963,0.0244,0,16,1,197
124,-33.050,61,0.9399,0.847187,0.0242,0,16,1,198
125,-31.050,57,0.9394,0.806619,0.0240,0,16,1,199
126,-31.100,50,0.9389,0.783203,0.0238,0,16,1,200
127,-31.050,39,0.9385,0.859562,0.0236,0,16,1,201
128,-26.800,78,0.9380,0.818621,0.0234,0,16,1,202
129,-30.500,38,0.9375,0.795041,0.0233,0,16,1,203
130,-33.850,15,0.9371,0.878015,0.0231,0,16,1,204
131,-29.750,63,0.9366,0.775959,0.0229,0,16,1,205
132,-27.150,83,0.9361,0.854598,0.0227,0,16,1,206
133,-28.500,56,0.9356,0.807860,0.0226,0,16,1,207
134,-20.250,173,0.9352,0.828754,0.0224,0,16,1,208
135,-31.150,41,0.9347,0.834730,0.0222,0,16,1,209
136,-32.850,29,0.9342,0.826855,0.0221,0,16,1,210
137,-29.100,58,0.9338,0.758942,0.0219,0,16,1,211
138,-30.800,58,0.9333,0.809473,0.0217,0,16,1,212
139,-33.600,108,0.9328,0.853789,0.0216,0,16,1,213
140,-38.650,53,0.9324,0.764046,0.0214,0,16,1,214
141,-33.300,24,0.9319,0.730398,0.0213,0,16,1,215
142,-33.850,79,0.9314,0.756144,0.0211,0,16,1,216
143,-32.600,60,0.9310,0.797300,0.0210,0,16,1,217
144,-30.050,75,0.9305,0.779464,0.0208,0,16,1,218
145,-30.650,73,0.9300,0.763721,0.0207,0,16,1,219
146,-30.500,66,0.9296,0.796916,0.0205,0,16,1,220
147,-31.400,70,0.9291,0.749559,0.0204,0,16,1,221
148,-23.850,105,0.9287,0.756259,0.0203,0,16,1,222
149,-24.450,197,0.9282,0.773551,0.0201,0,16,1,223
150,-31.450,25,0.9277,0.787711,0.0200,0,16,1,224
151,-31.250,23,0.9273,0.674423,0.0199,0,16,1,225
152,-31.100,80,0.9268,0.785270,0.0197,0,16,1,226
153,-32.550,61,0.9263,0.762287,0.0196,0,16,1,227
154,-32.250,19,0.9259,0.764421,0.0195,0,16,1,228
155,-33.650,55,0.9254,0.721314,0.0194,0,16,1,229
156,-28.400,150,0.9249,0.783883,0.0192,0,16,1,230
157,-32.550,29,0.9245,0.690331,0.0191,0,16,1,231
158,-25.650,131,0.9240,0.786434,0.0190,0,16,1,232
159,-25.800,102,0.9236,0.751774,0.0189,0,16,1,233
160,-32.000,46,0.9231,0.753373,0.0187,0,16,1,234
161,-31.750,37,0.9226,0.700529,0.0186,0,16,1,235
162,101.200,80,0.9222,0.731953,0.0247,0,16,1,236
163,-24.350,69,0.9217,0.869814,0.0245,0,16,1,237
164,-28.250,83,0.9213,0.829820,0.0244,0,16,1,238
165,-27.400,54,0.9208,0.826258,0.0242,0,16,1,239
166,-31.750,19,0.9203,0.776516,0.0241,0,16,1,240
167,-24.950,147,0.9199,0.826213,0.0240,0,16,1,241
168,-34.150,31,0.9194,0.790255,0.0238,0,16,1,242
169,-35.900,62,0.9190,0.788938,0.0237,0,16,1,243
170,-29.100,68,0.9185,0.741702,0.0235,0,16,1,244
171,-31.100,26,0.9180,0.879430,0.0234,0,16,1,245
172,-32.100,28,0.9176,0.761826,0.0233,0,16,1,246
173,-31.850,41,0.9171,0.734111,0.0231,0,16,1,247
174,-30.000,44,0.9167,0.828573,0.0230,0,16,1,248
175,-34.200,40,0.9162,0.789971,0.0229,0,16,1,249
176,-31.400,48,0.9157,0.810400,0.0227,0,16,1,250
177,-32.850,77,0.9153,0.789516,0.0226,0,16,1,251
178,-28.550,67,0.9148,0.793928,0.0225,0,16,1,252
179,-32.400,20,0.9144,0.793656,0.0223,0,16,1,253
180,-29.800,84,0.9139,0.743722,0.0222,0,16,1,254
181,-29.050,43,0.9135,0.859383,0.0221,0,16,1,255
182,-31.800,36,0.9130,0.888217,0.0220,0,16,1,256
183,-30.100,72,0.9125,0.788244,0.0219,0,16,1,257
184,-31.000,46,0.9121,0.815590,0.0217,0,16,1,258
185,-32.100,24,0.9116,0.883028,0.0216,0,16,1,259
186,-28.950,55,0.9112,0.812018,0.0215,0,16,1,260
187,-33.350,35,0.9107,0.813672,0.0214,0,16,1,261
188,-35.300,42,0.9103,0.817422,0.0213,0,16,1,262
189,-26.650,89,0.9098,0.779192,0.0212,0,16,1,263
190,-32.850,19,0.9094,1.008109,0.0211,0,16,1,264
191,-23.950,103,0.9089,0.770237,0.0209,0,16,1,265
192,-30.300,56,0.9084,0.833416,0.0208,0,16,1,266
193,-31.600,32,0.9080,0.851512,0.0207,0,16,1,267
194,-32.500,34,0.9075,0.791948,0.0206,0,16,1,268
195,-31.500,42,0.9071,0.828758,0.0205,0,16,1,269
196,-33.400,12,0.9066,0.704146,0.0204,0,16,1,270
197,-24.150,63,0.9062,0.798274,0.0203,0,16,1,271
198,-31.650,39,0.9057,0.843519,0.0202,0,16,1,272
199,-32.400,38,0.9053,0.855219,0.0201,0,16,1,273
200,-32.850,47,0.9048,0.811710,0.0200,0,16,1,274
201,-32.000,50,0.9044,0.796634,0.0200,0,16,1,275
202,-26.200,50,0.9039,0.810483,0.0200,0,16,1,276
203,-30.650,63,0.9035,0.833578,0.0200,0,16,1,277
204,106.400,70,0.9030,0.829987,0.0250,0,16,1,278
205,-30.550,29,0.9026,0.799069,0.0250,0,16,1,279
206,-31.500,98,0.9021,0.919425,0.0250,0,16,1,280
207,106.350,141,0.9017,0.849334,0.0300,0,16,1,281
208,-30.200,28,0.9012,0.902252,0.0300,0,16,1,282
209,-31.900,48,0.9008,0.838766,0.0300,0,16,1,283
210,-35.450,25,0.9003,0.819114,0.0300,0,16,1,284
211,-33.800,32,0.8999,0.882928,0.0300,0,16,1,285
212,-28.450,81,0.8994,0.885376,0.0300,0,16,1,286
213,-27.950,129,0.8990,0.873079,0.0300,0,16,1,287
214,-27.250,63,0.8985,0.894283,0.0300,0,16,1,288
215,-35.000,28,0.8981,0.863114,0.0300,0,16,1,289
216,-22.550,87,0.8976,0.869534,0.0300,0,16,1,290
217,-32.100,76,0.8972,0.883032,0.0300,0,16,1,291
218,-28.600,58,0.8967,0.875512,0.0300,0,16,1,292
219,-30.900,38,0.8963,0.765175,0.0250,0,16,1,293
220,-28.450,81,0.8958,0.800410,0.0250,0,16,1,294
221,-31.950,103,0.8954,0.837671,0.0250,0,16,1,295
222,-28.350,65,0.8949,0.874746,0.0250,0,16,1,296
223,-33.650,11,0.8945,0.806057,0.0250,0,16,1,297
224,98.400,40,0.8940,0.784762,0.0300,0,16,1,298
225,-34.300,32,0.8936,0.861667,0.0300,0,16,1,299
226,-27.600,66,0.8931,0.834595,0.0300,0,16,1,300
227,-33.900,26,0.8927,0.855771,0.0300,0,16,1,301
228,-31.400,26,0.8922,0.900057,0.0300,0,16,1,302
229,-30.950,59,0.8918,0.844212,0.0300,0,16,1,303
230,-28.400,44,0.8913,0.753619,0.0300,0,16,1,304
231,-29.550,67,0.8909,0.898118,0.0300,0,16,1,305
232,-31.150,33,0.8904,0.779849,0.0300,0,16,1,306
233,-29.600,28,0.8900,0.854527,0.0300,0,16,1,307
234,-27.900,52,0.8896,0.899426,0.0300,0,16,1,308
235,-27.950,85,0.8891,0.844830,0.0300,0,16,1,309
236,-22.300,128,0.8887,0.865704,0.0300,0,16,1,310
237,-32.700,54,0.8882,0.911615,0.0300,0,16,1,311
238,-30.100,76,0.8878,0.797602,0.0300,0,16,1,312
239,-29.150,57,0.8873,0.806490,0.0300,0,16,1,313
240,-28.900,150,0.8869,0.785208,0.0300,0,16,1,314
241,-31.000,44,0.8865,0.830370,0.0300,0,16,1,315
242,-24.250,119,0.8860,0.791084,0.0300,0,16,1,316
243,-34.350,91,0.8856,0.813570,0.0300,0,16,1,317
244,-32.650,69,0.8851,0.810898,0.0300,0,16,1,318
245,-26.100,138,0.8847,0.831183,0.0300,0,16,1,319
246,-32.650,41,0.8842,0.891633,0.0300,0,16,1,320
247,-29.050,71,0.8838,0.851001,0.0300,0,16,1,321
248,-30.600,38,0.8834,0.877787,0.0300,0,16,1,322
249,-32.400,66,0.8829,0.797246,0.0300,0,16,1,323
250,-32.050,33,0.8825,0.841489,0.0300,0,16,1,324
251,-30.700,14,0.8820,0.827874,0.0300,0,16,1,325
252,-33.300,16,0.8816,0.766426,0.0300,0,16,1,326
253,-35.050,31,0.8811,0.798653,0.0300,0,16,1,327
254,-26.300,72,0.8807,0.796045,0.0300,0,16,1,328
255,-25.500,130,0.8803,0.809512,0.0300,0,16,1,329
256,-36.300,44,0.8798,0.807295,0.0300,0,16,1,330
257,-31.500,68,0.8794,0.787580,0.0300,0,16,1,331
258,-32.300,50,0.8789,0.791827,0.0300,0,16,1,332
259,-32.200,36,0.8785,0.785474,0.0300,0,16,1,333
260,-32.550,31,0.8781,0.864963,0.0300,0,16,1,334
261,-26.650,27,0.8776,0.759309,0.0300,0,16,1,335
262,-31.600,18,0.8772,0.755710,0.0300,0,16,1,336
263,-31.500,38,0.8768,0.827985,0.0300,0,16,1,337
264,-30.900,28,0.8763,0.861904,0.0300,0,16,1,338
265,-26.750,145,0.8759,0.820124,0.0300,0,16,1,339
266,-31.400,72,0.8754,0.775809,0.0300,0,16,1,340
267,-31.450,37,0.8750,0.791979,0.0300,0,16,1,341
268,-31.900,70,0.8746,0.755963,0.0300,0,16,1,342
269,-25.600,100,0.8741,0.855173,0.0300,0,16,1,343
270,-23.650,81,0.8737,0.805754,0.0300,0,16,1,344
271,-29.950,155,0.8732,0.800029,0.0300,0,16,1,345
272,99.150,43,0.8728,0.738766,0.0350,0,16,1,346
273,-24.850,71,0.8724,0.840171,0.0350,0,16,1,347
274,-30.200,36,0.8719,0.800595,0.0350,0,16,1,348
275,-27.100,126,0.8715,0.826728,0.0350,0,16,1,349
276,-30.650,33,0.8711,0.882712,0.0350,0,16,1,350
277,-37.250,119,0.8706,0.812152,0.0350,0,16,1,351
278,-35.100,18,0.8702,0.719128,0.0350,0,16,1,352
279,-32.000,120,0.8698,0.783468,0.0350,0,16,1,353
280,-29.050,67,0.8693,0.766441,0.0300,0,16,1,354
281,-32.600,144,0.8689,0.797706,0.0300,0,16,1,355
282,-24.500,134,0.8685,0.795168,0.0250,0,16,1,356
283,101.600,52,0.8680,0.807568,0.0300,0,16,1,357
284,-33.400,24,0.8676,0.883518,0.0300,0,16,1,358
285,102.000,34,0.8672,0.841580,0.0350,0,16,1,359
286,-30.200,40,0.8667,0.900120,0.0350,0,16,1,360
287,-34.450,51,0.8663,0.863213,0.0350,0,16,1,361
288,-36.850,41,0.8659,0.845991,0.0350,0,16,1,362
289,-34.600,28,0.8654,0.881392,0.0350,0,16,1,363
290,-23.500,102,0.8650,0.852671,0.0350,0,16,1,364
291,-31.200,36,0.8646,0.813325,0.0350,0,16,1,365
292,-32.450,47,0.8641,0.783124,0.0350,0,16,1,366
293,-24.700,64,0.8637,0.830444,0.0350,0,16,1,367
294,-27.250,97,0.8633,0.854087,0.0350,0,16,1,368
295,-25.450,49,0.8628,0.799051,0.0350,0,16,1,369
296,-30.950,19,0.8624,0.745501,0.0350,0,16,1,370
297,-32.050,67,0.8620,0.825412,0.0350,0,16,1,371
298,-32.900,20,0.8615,0.814099,0.0350,0,16,1,372
299,-31.750,37,0.8611,0.871937,0.0350,0,16,1,373
300,-34.100,42,0.8607,0.774171,0.0350,0,16,1,374
301,-32.000,36,0.8602,0.869237,0.0350,0,16,1,375
302,-25.200,106,0.8598,0.827624,0.0350,0,16,1,376
303,-30.050,21,0.8594,0.790396,0.0350,0,16,1,377
304,-27.450,69,0.8590,0.802903,0.0350,0,16,1,378
305,-29.050,79,0.8585,0.807255,0.0350,0,16,1,379
306,-28.300,38,0.8581,0.806696,0.0350,0,16,1,380
307,-24.750,91,0.8577,0.866131,0.0350,0,16,1,381
308,100.950,21,0.8572,0.871192,0.0400,0,16,1,382
309,-28.950,29,0.8568,0.826622,0.0400,0,16,1,383
310,-18.450,141,0.8564,0.832468,0.0400,0,16,1,384
311,-31.700,40,0.8560,0.838208,0.0400,0,16,1,385
312,-30.400,36,0.8555,0.826828,0.0400,0,16,1,386
313,-31.950,91,0.8551,0.831380,0.0400,0,16,1,387
314,-32.100,48,0.8547,0.818505,0.0400,0,16,1,388
315,-25.300,88,0.8542,0.824868,0.0400,0,16,1,389
316,-32.900,14,0.8538,0.803252,0.0400,0,16,1,390
317,-27.500,68,0.8534,0.781309,0.0400,0,16,1,391
318,-17.700,160,0.8530,0.813205,0.0400,0,16,1,392
319,-29.800,74,0.8525,0.833627,0.0400,0,16,1,393
320,-27.800,36,0.8521,0.732414,0.0400,0,16,1,394
321,-24.550,71,0.8517,0.834049,0.0400,0,16,1,395
322,-25.000,52,0.8513,0.820034,0.0400,0,16,1,396
323,-31.800,54,0.8508,0.852872,0.0400,0,16,1,397
324,-33.050,21,0.8504,0.809444,0.0400,0,16,1,398
325,-35.100,56,0.8500,0.857829,0.0400,0,16,1,399
326,-29.350,71,0.8496,0.811540,0.0400,0,16,1,400
327,-28.450,95,0.8491,0.782430,0.0400,0,16,1,401
328,-27.650,57,0.8487,0.762843,0.0400,0,16,1,402
329,-29.450,47,0.8483,0.800663,0.0400,0,16,1,403
330,-26.700,104,0.8479,0.820665,0.0400,0,16,1,404
331,-26.350,69,0.8474,0.829569,0.0400,0,16,1,405
332,-34.500,22,0.8470,0.803914,0.0400,0,16,1,406
333,-27.050,53,0.8466,0.811304,0.0400,0,16,1,407
334,-30.450,69,0.8462,0.817096,0.0400,0,16,1,408
335,-31.200,20,0.8457,0.916733,0.0400,0,16,1,409
336,-32.700,38,0.8453,0.874974,0.0400,0,16,1,410
337,-32.450,53,0.8449,0.805692,0.0400,0,16,1,411
338,-24.500,106,0.8445,0.795300,0.0400,0,16,1,412
339,-29.900,32,0.8441,0.866115,0.0400,0,16,1,413
340,-36.050,121,0.8436,0.793855,0.0400,0,16,1,414
341,-33.000,54,0.8432,0.800258,0.0400,0,16,1,415
342,-28.700,36,0.8428,0.819145,0.0400,0,16,1,416
343,-28.700,36,0.8424,0.802431,0.0400,0,16,1,417
344,-34.000,54,0.8419,0.769035,0.0400,0,16,1,418
345,-30.900,84,0.8415,0.798488,0.0400,0,16,1,419
346,-26.200,50,0.8411,0.799740,0.0400,0,16,1,420
347,-29.800,170,0.8407,0.759467,0.0400,0,16,1,421
348,-31.200,32,0.8403,0.776869,0.0400,0,16,1,422
349,104.850,79,0.8398,0.748487,0.0450,0,16,1,423
350,-27.100,76,0.8394,0.769230,0.0450,0,16,1,424
351,-30.700,34,0.8390,0.917607,0.0450,0,16,1,425
352,-34.250,51,0.8386,0.722471,0.0450,0,16,1,426
353,-25.100,94,0.8382,0.840737,0.0450,0,16,1,427
354,-26.500,138,0.8377,0.758473,0.0450,0,16,1,428
355,-25.650,53,0.8373,0.820578,0.0450,0,16,1,429
356,-29.500,58,0.8369,0.801052,0.0450,0,16,1,430
357,-33.700,16,0.8365,0.833126,0.0450,0,16,1,431
358,-29.850,37,0.8361,0.758645,0.0450,0,16,1,432
359,-28.850,33,0.8357,0.754410,0.0450,0,16,1,433
360,-31.450,17,0.8352,0.726364,0.0450,0,16,1,434
361,-28.900,86,0.8348,0.801580,0.0450,0,16,1,435
362,-28.250,53,0.8344,0.839372,0.0400,0,16,1,436
363,-30.650,35,0.8340,0.778970,0.0400,0,16,1,437
364,-29.500,72,0.8336,0.764766,0.0400,0,16,1,438
365,-26.700,174,0.8331,0.782579,0.0400,0,16,1,439
366,105.950,31,0.8327,0.805715,0.0450,0,16,1,440
367,-27.250,49,0.8323,0.819601,0.0450,0,16,1,441
368,-35.750,95,0.8319,0.769664,0.0450,0,16,1,442
369,-19.800,142,0.8315,0.786661,0.0450,0,16,1,443
370,-28.350,49,0.8311,0.761373,0.0450,0,16,1,444
371,-32.050,51,0.8307,0.820569,0.0450,0,16,1,445
372,-31.700,14,0.8302,0.719453,0.0450,0,16,1,446
373,-24.450,93,0.8298,0.716493,0.0450,0,16,1,447
374,-27.800,62,0.8294,0.744719,0.0450,0,16,1,448
375,-32.650,29,0.8290,0.840735,0.0450,0,16,1,449
376,-31.100,76,0.8286,0.829439,0.0450,0,16,1,450
377,-34.100,30,0.8282,0.725731,0.0450,0,16,1,451
378,-28.950,101,0.8277,0.779994,0.0450,0,16,1,452
379,-33.000,26,0.8273,0.777969,0.0450,0,16,1,453
380,-26.350,55,0.8269,0.825206,0.0450,0,16,1,454
381,-31.950,101,0.8265,0.833668,0.0450,0,16,1,455
382,-32.950,33,0.8261,0.846423,0.0450,0,16,1,456
383,-33.200,98,0.8257,0.814211,0.0450,0,16,1,457
384,-31.550,43,0.8253,0.815221,0.0450,0,16,1,458
385,-29.600,70,0.8249,0.813710,0.0450,0,16,1,459
386,-32.900,60,0.8244,0.815930,0.0450,0,16,1,460
387,-25.900,58,0.8240,0.755343,0.0450,0,16,1,461
388,-33.550,39,0.8236,0.845585,0.0450,0,16,1,462
389,-34.800,46,0.8232,0.744553,0.0450,0,16,1,463
390,-27.500,106,0.8228,0.774736,0.0450,0,16,1,464
391,-26.700,68,0.8224,0.695442,0.0450,0,16,1,465
392,-29.950,75,0.8220,0.798684,0.0450,0,16,1,466
393,-25.900,96,0.8216,0.783223,0.0450,0,16,1,467
394,-31.850,53,0.8212,0.804943,0.0450,0,16,1,468
395,103.250,81,0.8207,0.758991,0.0500,0,16,1,469
396,96.350,125,0.8203,0.795310,0.0550,0,16,1,470
397,-35.800,48,0.8199,0.815491,0.0550,0,16,1,471
398,-28.350,73,0.8195,0.740460,0.0550,0,16,1,472
399,106.450,47,0.8191,0.846699,0.0600,0,16,1,473
400,-27.750,69,0.8187,0.845376,0.0600,0,16,1,474
401,-18.150,169,0.8183,0.830266,0.0600,0,16,1,475
402,-28.300,102,0.8179,0.788602,0.0600,0,16,1,476
403,-27.450,103,0.8175,0.784227,0.0600,0,16,1,477
404,-26.200,38,0.8171,0.721009,0.0550,0,16,1,478
405,-29.700,20,0.8166,0.851232,0.0550,0,16,1,479
406,-35.550,63,0.8162,0.750680,0.0550,0,16,1,480
407,-27.950,143,0.8158,0.796718,0.0500,0,16,1,481
408,-26.900,104,0.8154,0.785904,0.0500,0,16,1,482
409,-35.650,23,0.8150,0.764297,0.0500,0,16,1,483
410,-32.200,34,0.8146,0.759877,0.0500,0,16,1,484
411,-27.000,94,0.8142,0.795692,0.0500,0,16,1,485
412,-27.250,259,0.8138,0.793079,0.0500,0,16,1,486
413,-26.700,82,0.8134,0.731033,0.0500,0,16,1,487
414,-28.400,50,0.8130,0.749945,0.0500,0,16,1,488
415,-34.000,42,0.8126,0.758078,0.0500,0,16,1,489
416,-30.500,38,0.8122,0.773040,0.0500,0,16,1,490
417,-33.050,13,0.8118,0.782643,0.0500,0,16,1,491
418,105.500,200,0.8114,0.778620,0.0550,0,16,1,492
419,-26.450,93,0.8109,0.798726,0.0550,0,16,1,493
420,-30.700,82,0.8105,0.803016,0.0550,0,16,1,494
421,-30.950,33,0.8101,0.798730,0.0550,0,16,1,495
422,-28.050,71,0.8097,0.802371,0.0550,0,16,1,496
423,-24.100,66,0.8093,0.812317,0.0550,0,16,1,497
424,-29.800,70,0.8089,0.774454,0.0500,0,16,1,498
425,-30.050,45,0.8085,0.810905,0.0500,0,16,1,499
426,-26.150,45,0.8081,0.840180,0.0500,0,16,1,500
427,-31.750,45,0.8077,0.776722,0.0500,0,16,1,501
428,-23.300,100,0.8073,0.818232,0.0500,0,16,1,502
429,-32.550,51,0.8069,0.741936,0.0500,0,16,1,503
430,-30.350,37,0.8065,0.781927,0.0500,0,16,1,504
431,-28.450,73,0.8061,0.744174,0.0500,0,16,1,505
432,-31.750,17,0.8057,0.853430,0.0500,0,16,1,506
433,-33.950,35,0.8053,0.693024,0.0500,0,16,1,507
434,-28.500,50,0.8049,0.698873,0.0500,0,16,1,508
435,-28.550,51,0.8045,0.726561,0.0500,0,16,1,509
