episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
162,-47.200,46,0.7841,0.626074,0.0123,1,16,75
163,-56.700,84,0.7830,0.689727,0.0123,1,16,75
164,-63.100,119,0.7818,0.679029,0.0122,1,16,75
165,-42.600,77,0.7806,0.680861,0.0121,1,16,75
166,-57.700,105,0.7794,0.644315,0.0120,1,16,75
167,-42.500,38,0.7783,0.646481,0.0120,1,16,75
168,-45.300,73,0.7771,0.613332,0.0119,1,16,75
169,-41.800,43,0.7759,0.647052,0.0118,1,16,75
170,-59.500,120,0.7748,0.662289,0.0118,1,16,75
171,-35.400,15,0.7736,0.775445,0.0117,1,16,75
172,-42.700,54,0.7724,0.611419,0.0116,1,16,75
173,-38.400,36,0.7713,0.659809,0.0116,1,16,75
174,-41.300,30,0.7701,0.628352,0.0115,1,16,75
175,-74.600,160,0.7690,0.660240,0.0114,1,16,75
176,-40.200,42,0.7678,0.693420,0.0114,1,16,75
177,-34.900,11,0.7667,0.697915,0.0113,1,16,75
178,-36.700,36,0.7655,0.660225,0.0112,1,16,75
179,-39.400,36,0.7644,0.660793,0.0112,1,16,75
180,-82.600,242,0.7632,0.667893,0.0111,1,16,75
181,-38.600,21,0.7621,0.642944,0.0110,1,16,75
182,-40.800,46,0.7609,0.642337,0.0110,1,16,75
183,-39.000,46,0.7598,0.687193,0.0109,1,16,75
184,-38.100,39,0.7587,0.633761,0.0109,1,16,75
185,-43.200,93,0.7575,0.666727,0.0108,1,16,75
186,-61.200,123,0.7564,0.623691,0.0108,1,16,75
187,-36.400,25,0.7552,0.682900,0.0107,1,16,75
188,-46.200,91,0.7541,0.649705,0.0106,1,16,75
189,-39.300,51,0.7530,0.667333,0.0106,1,16,75
190,-51.400,79,0.7519,0.647342,0.0105,1,16,75
191,-33.000,38,0.7507,0.675347,0.0105,1,16,75
192,-79.600,241,0.7496,0.641184,0.0104,1,16,75
193,-37.800,27,0.7485,0.707048,0.0104,1,16,75
194,-39.800,54,0.7474,0.664028,0.0103,1,16,75
195,-42.000,54,0.7462,0.713612,0.0103,1,16,75
196,-49.000,73,0.7451,0.645842,0.0102,1,16,75
197,-35.400,64,0.7440,0.612478,0.0102,1,16,75
198,-63.900,177,0.7429,0.633092,0.0101,1,16,75
199,-41.300,63,0.7418,0.647546,0.0101,1,16,75
200,-46.200,55,0.7407,0.617817,0.0100,1,16,75
201,-40.000,47,0.7395,0.653086,0.0100,1,16,75
202,-38.200,30,0.7384,0.652479,0.0100,1,16,75
203,-44.700,44,0.7373,0.622730,0.0100,1,16,75
204,-46.200,57,0.7362,0.634542,0.0100,1,16,75
205,-43.200,50,0.7351,0.660215,0.0100,1,16,75
206,-71.400,120,0.7340,0.647902,0.0100,1,16,75
207,-62.500,146,0.7329,0.640162,0.0100,1,16,75
208,-37.400,36,0.7318,0.616480,0.0100,1,16,75
209,-53.800,81,0.7307,0.665272,0.0100,1,16,75
210,-39.400,23,0.7296,0.698292,0.0100,1,16,75
211,-41.300,52,0.7285,0.631866,0.0100,1,16,75
212,-48.100,74,0.7274,0.666077,0.0100,1,16,75
213,-40.800,54,0.7263,0.660960,0.0100,1,16,75
214,-53.100,53,0.7252,0.640623,0.0100,1,16,75
215,-69.000,130,0.7242,0.656472,0.0100,1,16,75
216,-46.900,64,0.7231,0.630820,0.0100,1,16,75
217,-44.100,44,0.7220,0.665869,0.0100,1,16,75
218,-38.900,55,0.7209,0.722608,0.0100,1,16,75
219,-57.200,99,0.7198,0.638397,0.0100,1,16,75
220,-74.000,191,0.7187,0.637251,0.0100,1,16,75
221,-46.500,70,0.7177,0.632053,0.0100,1,16,75
222,-38.200,26,0.7166,0.617164,0.0100,1,16,75
223,-37.400,39,0.7155,0.641060,0.0100,1,16,75
224,-46.500,77,0.7144,0.664636,0.0100,1,16,75
225,-39.400,66,0.7134,0.659852,0.0100,1,16,75
226,-46.500,66,0.7123,0.668765,0.0100,1,16,75
227,-49.300,65,0.7112,0.625907,0.0100,1,16,75
228,-36.500,21,0.7102,0.655399,0.0100,1,16,75
229,-38.800,33,0.7091,0.662385,0.0050,1,16,75
230,-36.300,17,0.7080,0.710369,0.0050,1,16,75
231,-48.900,62,0.7070,0.675870,0.0050,1,16,75
232,-45.400,58,0.7059,0.623605,0.0050,1,16,75
233,66.500,171,0.7049,0.658025,0.0100,1,16,75
234,-33.100,20,0.7038,0.674489,0.0100,1,16,75
235,-37.500,21,0.7027,0.747096,0.0100,1,16,75
236,-54.500,86,0.7017,0.682838,0.0100,1,16,75
237,-38.800,33,0.7006,0.718857,0.0100,1,16,75
238,-37.700,32,0.6996,0.679854,0.0100,1,16,75
239,-67.400,133,0.6985,0.694582,0.0100,1,16,75
240,-37.400,28,0.6975,0.670595,0.0100,1,16,75
241,-40.900,41,0.6964,0.740290,0.0100,1,16,75
242,-50.700,65,0.6954,0.697742,0.0100,1,16,75
243,-38.300,57,0.6944,0.635503,0.0100,1,16,75
244,-50.300,105,0.6933,0.685914,0.0100,1,16,75
245,-41.700,28,0.6923,0.662051,0.0100,1,16,75
246,-34.500,12,0.6912,0.640411,0.0100,1,16,75
247,-44.900,72,0.6902,0.677068,0.0100,1,16,75
248,-74.000,240,0.6892,0.670567,0.0100,1,16,75
249,-49.700,85,0.6881,0.621278,0.0100,1,16,75
250,-47.900,61,0.6871,0.624995,0.0100,1,16,75
251,-36.600,19,0.6861,0.693529,0.0100,1,16,75
252,-40.000,41,0.6850,0.637401,0.0100,1,16,75
253,-49.200,88,0.6840,0.693201,0.0100,1,16,75
254,-35.600,25,0.6830,0.679734,0.0100,1,16,75
255,-40.200,31,0.6820,0.596874,0.0100,1,16,75
256,-38.900,38,0.6809,0.669076,0.0100,1,16,75
257,-40.600,64,0.6799,0.646844,0.0100,1,16,75
258,-40.200,60,0.6789,0.648682,0.0100,1,16,75
259,-35.300,14,0.6779,0.692123,0.0100,1,16,75
260,-34.300,15,0.6769,0.640844,0.0100,1,16,75
261,-61.600,84,0.6758,0.669330,0.0100,1,16,75
262,-34.900,15,0.6748,0.645367,0.0100,1,16,75
263,-32.700,31,0.6738,0.627397,0.0100,1,16,75
264,-36.200,24,0.6728,0.700225,0.0100,1,16,75
265,-64.500,165,0.6718,0.658702,0.0100,1,16,75
266,-49.900,65,0.6708,0.673854,0.0100,1,16,75
267,-54.000,148,0.6698,0.656704,0.0100,1,16,75
268,-33.700,24,0.6688,0.633539,0.0100,1,16,75
269,-51.100,112,0.6678,0.599904,0.0100,1,16,75
270,-35.900,16,0.6668,0.617128,0.0100,1,16,75
271,-39.000,49,0.6658,0.675276,0.0100,1,16,75
272,-34.600,20,0.6648,0.654934,0.0100,1,16,75
273,-33.700,24,0.6638,0.575544,0.0100,1,16,75
274,-53.000,105,0.6628,0.671021,0.0100,1,16,75
275,-34.700,26,0.6618,0.673103,0.0100,1,16,75
276,-78.100,176,0.6608,0.640504,0.0100,1,16,75
277,-34.900,18,0.6598,0.598051,0.0100,1,16,75
278,-37.500,35,0.6588,0.629149,0.0100,1,16,75
279,-36.500,18,0.6578,0.570603,0.0100,1,16,75
280,-50.900,111,0.6568,0.636279,0.0100,1,16,75
281,-38.300,51,0.6559,0.639320,0.0100,1,16,75
282,-39.800,29,0.6549,0.583818,0.0100,1,16,75
283,-70.000,132,0.6539,0.632302,0.0100,1,16,75
284,-43.700,83,0.6529,0.671602,0.0100,1,16,75
285,-43.600,58,0.6519,0.611070,0.0100,1,16,75
286,-47.600,49,0.6510,0.669169,0.0100,1,16,75
287,-40.900,38,0.6500,0.593997,0.0100,1,16,75
288,-39.200,40,0.6490,0.627034,0.0100,1,16,75
289,-53.500,89,0.6480,0.637514,0.0100,1,16,75
290,-41.700,56,0.6471,0.648499,0.0100,1,16,75
291,-57.500,93,0.6461,0.651266,0.0100,1,16,75
292,97.300,23,0.6451,0.686477,0.0150,1,16,75
293,-34.300,14,0.6441,0.661862,0.0150,1,16,75
294,-35.500,23,0.6432,0.684374,0.0150,1,16,75
295,-40.600,42,0.6422,0.579860,0.0150,1,16,75
296,-37.200,19,0.6413,0.662222,0.0150,1,16,75
297,-45.300,46,0.6403,0.618309,0.0150,1,16,75
298,-52.900,90,0.6393,0.669868,0.0150,1,16,75
299,-60.700,122,0.6384,0.658688,0.0150,1,16,75
300,-47.200,82,0.6374,0.677877,0.0150,1,16,75
301,-40.800,44,0.6365,0.636863,0.0150,1,16,75
302,-49.600,89,0.6355,0.637187,0.0150,1,16,75
303,-37.700,37,0.6345,0.649546,0.0150,1,16,75
304,-39.900,36,0.6336,0.600141,0.0150,1,16,75
305,-45.000,35,0.6326,0.631444,0.0150,1,16,75
306,-37.200,27,0.6317,0.612798,0.0150,1,16,75
307,-35.700,16,0.6307,0.621839,0.0150,1,16,75
308,-67.200,112,0.6298,0.642689,0.0150,1,16,75
309,-41.000,29,0.6289,0.693342,0.0150,1,16,75
310,-85.900,209,0.6279,0.640417,0.0150,1,16,75
311,-41.900,41,0.6270,0.627826,0.0150,1,16,75
312,-58.000,98,0.6260,0.610086,0.0150,1,16,75
313,-37.800,35,0.6251,0.663497,0.0150,1,16,75
314,-37.300,24,0.6242,0.600015,0.0150,1,16,75
315,-36.300,18,0.6232,0.553886,0.0150,1,16,75
316,-41.900,31,0.6223,0.600292,0.0150,1,16,75
317,-39.400,29,0.6214,0.616339,0.0150,1,16,75
318,-53.800,108,0.6204,0.634382,0.0150,1,16,75
319,-38.400,29,0.6195,0.596610,0.0150,1,16,75
320,-37.300,28,0.6186,0.630222,0.0150,1,16,75
321,-42.300,36,0.6176,0.661619,0.0150,1,16,75
322,-40.500,31,0.6167,0.611822,0.0150,1,16,75
323,-33.700,20,0.6158,0.634035,0.0150,1,16,75
324,-58.900,112,0.6149,0.635087,0.0150,1,16,75
325,-45.300,54,0.6139,0.608588,0.0150,1,16,75
326,-58.100,85,0.6130,0.635272,0.0150,1,16,75
327,-39.700,46,0.6121,0.609210,0.0150,1,16,75
328,-44.900,59,0.6112,0.639546,0.0150,1,16,75
329,-42.100,30,0.6103,0.576478,0.0150,1,16,75
330,-52.000,89,0.6093,0.632225,0.0150,1,16,75
331,-60.200,133,0.6084,0.631723,0.0150,1,16,75
332,-53.200,71,0.6075,0.646186,0.0150,1,16,75
333,-49.600,59,0.6066,0.612638,0.0150,1,16,75
334,-45.900,55,0.6057,0.589033,0.0150,1,16,75
335,-46.900,63,0.6048,0.608854,0.0150,1,16,75
336,-50.500,82,0.6039,0.648120,0.0150,1,16,75
337,-37.400,40,0.6030,0.627993,0.0150,1,16,75
338,-50.400,62,0.6021,0.633596,0.0150,1,16,75
339,-52.900,69,0.6012,0.620015,0.0150,1,16,75
340,-54.800,118,0.6003,0.623991,0.0150,1,16,75
341,-50.100,71,0.5994,0.608820,0.0150,1,16,75
342,-44.700,54,0.5985,0.624166,0.0150,1,16,75
343,-51.900,91,0.5976,0.616996,0.0150,1,16,75
344,-49.700,67,0.5967,0.615420,0.0150,1,16,75
345,-74.100,207,0.5958,0.580339,0.0150,1,16,75
346,-43.900,48,0.5949,0.592003,0.0100,1,16,75
347,-45.900,69,0.5940,0.596995,0.0100,1,16,75
348,-33.300,10,0.5931,0.539529,0.0100,1,16,75
349,-44.000,53,0.5922,0.616631,0.0100,1,16,75
350,-42.000,49,0.5913,0.603867,0.0100,1,16,75
351,-51.000,87,0.5904,0.608210,0.0100,1,16,75
352,-46.000,56,0.5895,0.650124,0.0100,1,16,75
353,-43.600,80,0.5887,0.645345,0.0100,1,16,75
354,-44.200,43,0.5878,0.577477,0.0100,1,16,75
355,-37.300,28,0.5869,0.651044,0.0100,1,16,75
356,-40.500,40,0.5860,0.614937,0.0100,1,16,75
357,-34.800,10,0.5851,0.586754,0.0100,1,16,75
358,-39.100,24,0.5843,0.584385,0.0100,1,16,75
359,-57.500,118,0.5834,0.588267,0.0100,1,16,75
360,-46.500,41,0.5825,0.597412,0.0100,1,16,75
361,-58.800,88,0.5816,0.573663,0.0100,1,16,75
362,-45.700,67,0.5808,0.577753,0.0100,1,16,75
363,-42.600,77,0.5799,0.647081,0.0100,1,16,75
364,-36.200,29,0.5790,0.634490,0.0100,1,16,75
365,-86.200,177,0.5782,0.608142,0.0100,1,16,75
366,-93.100,236,0.5773,0.610772,0.0100,1,16,75
367,-40.600,51,0.5764,0.600232,0.0100,1,16,75
368,-36.400,13,0.5756,0.596033,0.0100,1,16,75
369,-39.000,44,0.5747,0.601114,0.0100,1,16,75
370,-53.800,72,0.5738,0.580137,0.0100,1,16,75
371,-49.900,78,0.5730,0.626618,0.0100,1,16,75
372,-39.000,34,0.5721,0.588153,0.0100,1,16,75
373,-42.700,52,0.5713,0.571020,0.0100,1,16,75
374,-39.500,53,0.5704,0.553262,0.0100,1,16,75
375,-54.300,120,0.5695,0.620249,0.0100,1,16,75
376,-34.800,30,0.5687,0.628665,0.0100,1,16,75
377,-41.400,28,0.5678,0.627728,0.0100,1,16,75
378,-49.500,64,0.5670,0.622462,0.0100,1,16,75
379,-34.500,9,0.5661,0.789415,0.0100,1,16,75
380,-59.000,101,0.5653,0.648779,0.0100,1,16,75
381,-45.600,88,0.5644,0.635239,0.0100,1,16,75
382,-51.800,79,0.5636,0.580643,0.0100,1,16,75
383,-39.100,32,0.5627,0.560710,0.0100,1,16,75
384,-40.400,68,0.5619,0.583005,0.0100,1,16,75
385,-39.100,30,0.5611,0.594525,0.0100,1,16,75
386,-41.300,73,0.5602,0.533979,0.0100,1,16,75
387,-70.900,150,0.5594,0.614846,0.0100,1,16,75
388,-38.200,29,0.5585,0.621929,0.0100,1,16,75
389,-57.100,77,0.5577,0.577800,0.0100,1,16,75
390,-60.600,101,0.5569,0.585000,0.0100,1,16,75
391,-53.300,100,0.5560,0.588106,0.0100,1,16,75
392,-34.900,39,0.5552,0.627078,0.0100,1,16,75
393,-51.300,59,0.5544,0.588701,0.0100,1,16,75
394,-44.900,56,0.5535,0.592004,0.0100,1,16,75
395,-57.800,94,0.5527,0.565984,0.0100,1,16,75
396,-34.300,23,0.5519,0.611338,0.0100,1,16,75
397,-45.500,71,0.5510,0.613267,0.0100,1,16,75
398,-39.800,21,0.5502,0.563375,0.0100,1,16,75
399,-36.400,18,0.5494,0.573894,0.0100,1,16,75
400,-40.400,39,0.5486,0.602940,0.0100,1,16,75
401,-46.100,56,0.5477,0.598437,0.0100,1,16,75
402,-41.300,50,0.5469,0.625996,0.0100,1,16,75
403,-54.800,76,0.5461,0.545968,0.0100,1,16,75
404,-53.300,82,0.5453,0.615515,0.0100,1,16,75
405,-41.500,43,0.5445,0.591114,0.0100,1,16,75
406,-41.500,31,0.5436,0.603994,0.0100,1,16,75
407,-74.100,170,0.5428,0.562729,0.0100,1,16,75
408,-37.900,31,0.5420,0.581393,0.0100,1,16,75
409,-55.500,84,0.5412,0.582241,0.0100,1,16,75
410,-38.200,36,0.5404,0.590209,0.0100,1,16,75
411,-53.000,81,0.5396,0.595494,0.0100,1,16,75
412,-40.100,31,0.5388,0.567235,0.0100,1,16,75
413,-54.500,69,0.5380,0.640956,0.0100,1,16,75
414,-40.900,36,0.5372,0.610911,0.0100,1,16,75
415,-49.700,55,0.5364,0.630883,0.0100,1,16,75
416,-51.500,72,0.5355,0.585834,0.0100,1,16,75
417,-37.200,23,0.5347,0.535489,0.0100,1,16,75
418,-44.400,60,0.5339,0.620570,0.0100,1,16,75
419,-36.400,27,0.5331,0.559186,0.0100,1,16,75
420,-58.100,109,0.5323,0.562732,0.0100,1,16,75
421,-39.000,26,0.5315,0.572733,0.0100,1,16,75
422,-75.200,120,0.5307,0.604239,0.0100,1,16,75
423,-35.600,17,0.5299,0.546878,0.0100,1,16,75
424,-66.100,98,0.5292,0.614815,0.0100,1,16,75
425,-61.200,112,0.5284,0.588802,0.0100,1,16,75
426,-36.800,28,0.5276,0.581101,0.0100,1,16,75
427,-40.300,38,0.5268,0.607260,0.0100,1,16,75
428,-33.400,37,0.5260,0.541468,0.0100,1,16,75
429,-35.500,30,0.5252,0.604143,0.0100,1,16,75
430,-66.900,176,0.5244,0.596763,0.0100,1,16,75
431,-38.000,43,0.5236,0.603597,0.0100,1,16,75
432,-37.800,52,0.5228,0.620250,0.0100,1,16,75
433,-54.900,72,0.5221,0.629940,0.0050,1,16,75
434,-75.300,142,0.5213,0.583648,0.0050,1,16,75
435,-42.300,43,0.5205,0.631990,0.0050,1,16,75
436,-33.700,16,0.5197,0.597969,0.0050,1,16,75
437,-39.500,27,0.5189,0.604414,0.0050,1,16,75
438,-70.100,171,0.5181,0.591498,0.0050,1,16,75
439,-54.300,89,0.5174,0.617076,0.0050,1,16,75
440,-39.600,36,0.5166,0.574354,0.0050,1,16,75
441,-56.400,81,0.5158,0.603327,0.0050,1,16,75
442,-59.200,100,0.5150,0.591562,0.0050,1,16,75
443,-53.600,120,0.5143,0.602569,0.0050,1,16,75
444,-38.900,50,0.5135,0.561239,0.0050,1,16,75
445,-42.600,47,0.5127,0.600987,0.0050,1,16,75
446,-59.700,118,0.5120,0.592851,0.0050,1,16,75
447,-44.500,44,0.5112,0.631447,0.0050,1,16,75
448,-39.500,47,0.5104,0.582634,0.0050,1,16,75
449,-45.400,78,0.5097,0.619482,0.0050,1,16,75
450,-47.700,82,0.5089,0.616971,0.0050,1,16,75
451,-67.700,115,0.5081,0.593968,0.0050,1,16,75
452,-44.400,58,0.5074,0.589597,0.0050,1,16,75
453,-35.400,19,0.5066,0.568082,0.0050,1,16,75
454,-55.900,87,0.5059,0.607732,0.0050,1,16,75
455,-43.000,50,0.5051,0.648227,0.0050,1,16,75
456,-72.900,150,0.5043,0.610575,0.0050,1,16,75
457,-39.900,49,0.5036,0.587156,0.0050,1,16,75
458,-46.800,77,0.5028,0.567597,0.0050,1,16,75
459,-48.100,101,0.5021,0.575555,0.0050,1,16,75
460,-74.200,165,0.5013,0.579383,0.0050,1,16,75
461,-34.700,21,0.5006,0.594544,0.0050,1,16,75
462,-32.300,38,0.4998,0.627231,0.0050,1,16,75
463,-38.900,25,0.4991,0.570254,0.0050,1,16,75
464,-49.700,69,0.4983,0.591921,0.0050,1,16,75
